TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
4.37,4.07,3.55,4.24,94.77682720000001,5.062,3.875,2020-02-09 00-00-21
4.53,4.45,3.29,4.3,94.80382496450001,5.062,3.937,2020-02-09 00-01-21
3.81,4.41,3.29,4.31,94.64179051250001,5.062,3.937,2020-02-09 00-02-21
3.85,4.45,3.49,4.26,94.58775350050001,5.062,3.937,2020-02-09 00-03-21
4.05,4.23,3.37,4.25,94.64179051250001,5.062,3.937,2020-02-09 00-04-21
4.19,4.37,2.89,4.28,94.80382496450001,5.062,3.937,2020-02-09 00-05-21
4.05,4.37,3.55,4.28,94.74982624450001,5.062,3.937,2020-02-09 00-06-21
4.53,4.41,3.37,4.3,94.80382496450001,5.062,3.937,2020-02-09 00-07-21
4.15,4.41,3.15,4.32,94.80382496450001,5.062,3.937,2020-02-09 00-08-20
4.05,4.23,3.53,4.34,94.80382496450001,5.062,3.937,2020-02-09 00-09-21
4.41,4.31,3.11,4.32,94.74982624450001,5,3.875,2020-02-09 00-10-21
4.11,4.33,3.33,4.32,94.74982624450001,5.062,3.875,2020-02-09 00-11-21
4.23,4.67,3.59,4.34,94.85781092050001,5.062,3.875,2020-02-09 00-12-21
4.45,4.23,3.25,4.33,94.80382496450001,5.062,3.875,2020-02-09 00-13-21
4.23,4.49,3.53,4.32,94.74982624450001,5.062,3.875,2020-02-09 00-14-21
4.27,4.33,3.33,4.3,94.74982624450001,5.062,3.812,2020-02-09 00-15-21
3.97,4.37,3.41,4.27,94.9117841125,5,3.812,2020-02-09 00-16-21
4.19,4.59,3.11,4.28,94.992719968,5,3.812,2020-02-09 00-17-21
3.97,4.33,3.29,4.24,95.100589768,5,3.75,2020-02-09 00-18-21
4.53,4.33,3.63,4.22,95.18145861250001,5,3.687,2020-02-09 00-19-21
4.45,4.41,3.23,4.2,95.208408512,4.937,3.687,2020-02-09 00-20-21
4.19,4.27,3.25,4.17,95.1275492405,4.937,3.687,2020-02-09 00-21-21
4.31,4.33,3.19,4.08,95.34311014450002,4.875,3.625,2020-02-09 00-22-21
4.01,4.11,3.37,4.01,95.6122740845,4.875,3.562,2020-02-09 00-23-21
3.85,4.23,3.25,3.94,95.66606858050001,4.812,3.5,2020-02-09 00-24-21
3.93,3.89,3.23,3.87,96.0959650445,4.75,3.5,2020-02-09 00-26-21
3.81,4.23,3.11,3.86,95.98856751250001,4.75,3.5,2020-02-09 00-28-21
4.05,4.07,3.33,3.86,95.98856751250001,4.687,3.5,2020-02-09 00-29-21
4.11,3.85,2.95,3.82,95.9348496005,4.687,3.5,2020-02-09 00-30-21
3.89,4.19,2.61,3.76,95.85424880000001,4.687,3.437,2020-02-09 00-31-21
3.79,3.71,2.77,3.72,95.98856751250001,4.687,3.375,2020-02-09 00-32-21
3.89,3.67,2.17,3.68,96.0959650445,4.687,3.375,2020-02-09 00-33-21
3.55,4.07,2.59,3.67,96.230140162,4.687,3.375,2020-02-09 00-34-20
3.71,3.97,2.77,3.68,96.31060694050001,4.687,3.437,2020-02-09 00-35-21
3.67,3.97,2.99,3.7,96.31060694050001,4.687,3.5,2020-02-09 00-36-21
3.71,3.85,2.59,3.72,96.12280645,4.687,3.5,2020-02-09 00-37-21
3.63,4.01,2.55,3.71,95.98856751250001,4.687,3.562,2020-02-09 00-38-21
3.53,4.01,2.91,3.72,95.82737548450001,4.687,3.625,2020-02-09 00-39-21
3.55,4.15,3.07,3.8,95.9348496005,4.75,3.687,2020-02-09 00-41-21
3.71,3.81,2.77,3.81,95.58537205,4.75,3.75,2020-02-09 00-42-21
3.85,3.81,2.65,3.84,95.50464680050001,4.812,3.812,2020-02-09 00-43-21
3.79,3.67,2.61,3.8,95.45081401250002,4.812,3.812,2020-02-09 00-44-21
3.67,4.01,2.81,3.8,95.47773200200001,4.875,3.812,2020-02-09 00-45-21
3.67,3.89,2.65,3.84,95.3969684605,4.875,3.812,2020-02-09 00-46-20
3.55,3.63,2.95,3.84,95.28923906450001,4.875,3.812,2020-02-09 00-47-21
3.71,3.85,2.99,3.85,95.28923906450001,4.937,3.875,2020-02-09 00-48-20
3.63,3.67,2.81,3.83,95.28923906450001,4.937,3.937,2020-02-09 00-49-21
3.55,3.81,2.47,3.79,95.2353552205,5,3.937,2020-02-09 00-50-21
3.55,3.67,2.61,3.76,95.2353552205,5.062,3.937,2020-02-09 00-51-21
3.67,3.67,2.65,3.78,95.423892832,5.062,4,2020-02-09 00-52-20
3.67,3.75,2.69,3.79,95.2353552205,5.187,4,2020-02-09 00-54-21
3.49,3.67,2.59,3.87,95.45081401250002,5.187,4,2020-02-09 00-55-21
3.33,3.75,2.51,3.86,95.3969684605,5.187,4,2020-02-09 00-56-21
3.33,3.85,2.55,3.84,95.208408512,5.187,3.937,2020-02-09 00-57-21
3.85,3.63,2.51,3.86,95.34311014450002,5.25,4,2020-02-09 00-58-21
3.53,3.71,2.91,3.9,95.28923906450001,5.25,4,2020-02-09 00-59-20
3.59,3.49,2.43,3.92,95.28923906450001,5.312,4,2020-02-09 01-00-20
3.45,3.59,2.55,3.85,95.2353552205,5.312,4,2020-02-09 01-01-20
3.67,3.67,2.73,3.77,95.423892832,5.312,3.875,2020-02-09 01-02-21
3.79,3.85,2.69,3.82,95.88111892450002,5.25,3.875,2020-02-09 01-03-21
3.85,4.19,2.99,3.87,96.04227266050002,5.187,3.812,2020-02-09 01-04-20
3.63,4.05,3.19,3.9,95.98856751250001,5.187,3.812,2020-02-09 01-05-21
3.53,3.71,2.89,3.92,95.82737548450001,5.187,3.812,2020-02-09 01-06-21
3.67,3.75,2.85,3.83,95.639172928,5.125,3.812,2020-02-09 01-07-21
3.71,3.67,2.61,3.82,95.82737548450001,5.125,3.75,2020-02-09 01-08-21
3.59,3.75,2.73,3.87,95.88111892450002,5.125,3.75,2020-02-09 01-09-21
3.85,4.01,2.65,3.89,95.88111892450002,5.062,3.75,2020-02-09 01-10-21
4.05,3.79,2.85,3.88,95.82737548450001,5.062,3.687,2020-02-09 01-11-21
3.85,3.71,2.95,3.92,95.80049897800001,5.062,3.75,2020-02-09 01-12-21
3.75,3.75,3.11,3.94,95.74673639200002,5.062,3.812,2020-02-09 01-13-21
3.89,4.15,2.77,4.01,95.6122740845,5.062,3.875,2020-02-09 01-14-21
3.89,4.05,3.07,3.94,95.3969684605,5.062,3.875,2020-02-09 01-15-21
3.85,4.15,3.07,3.94,95.50464680050001,5.062,3.812,2020-02-09 01-16-21
3.89,3.75,3.11,3.96,95.50464680050001,5.062,3.812,2020-02-09 01-17-21
3.71,3.85,2.99,3.98,95.45081401250002,5.062,3.875,2020-02-09 01-18-21
3.63,4.23,3.03,4.08,95.3969684605,5,3.937,2020-02-09 01-19-21
3.85,4.19,3.23,4.15,95.18145861250001,5.062,4.062,2020-02-09 01-20-21
3.81,4.37,3.07,4.26,94.85781092050001,5.125,4.125,2020-02-09 01-21-21
4.23,4.59,3.29,4.37,94.3714778125,5.125,4.312,2020-02-09 01-22-21
3.81,4.27,3.37,4.36,93.88411082050001,5.187,4.312,2020-02-09 01-23-20
4.59,4.19,3.15,4.34,93.74854761800002,5.187,4.25,2020-02-09 01-24-21
3.97,4.49,3.37,4.48,93.66717140450001,5.187,4.375,2020-02-09 01-25-21
4.27,4.41,3.71,4.54,93.28703601250001,5.25,4.437,2020-02-09 01-26-21
4.53,4.33,3.71,4.57,92.8518297245,5.312,4.5,2020-02-09 01-27-21
4.57,4.33,3.67,4.62,92.8518297245,5.375,4.5,2020-02-09 01-28-21
4.33,4.49,3.37,4.66,92.63392024450002,5.375,4.625,2020-02-09 01-29-21
4.31,4.45,3.19,4.62,92.4703541125,5.437,4.562,2020-02-09 01-30-21
4.81,4.41,3.79,4.74,92.63392024450002,5.437,4.625,2020-02-09 01-31-21
4.79,4.67,3.67,4.8,92.3066731045,5.5,4.687,2020-02-09 01-32-21
4.15,4.59,3.55,4.77,91.9789664605,5.562,4.75,2020-02-09 01-33-21
4.37,4.71,3.59,4.85,91.9789664605,5.562,4.75,2020-02-09 01-34-21
4.37,4.49,3.63,4.91,91.78759205,5.625,4.812,2020-02-09 01-35-21
4.49,4.67,3.85,4.97,91.7055265805,5.687,4.875,2020-02-09 01-36-20
4.59,4.81,3.75,4.94,91.43176760050001,5.75,4.937,2020-02-09 01-37-21
4.53,4.53,3.79,5,91.43176760050001,5.75,4.937,2020-02-09 01-38-21
4.53,4.63,3.67,5.08,91.1576895205,5.75,4.937,2020-02-09 01-39-21
4.37,4.57,3.71,5.06,91.04796894050001,5.812,5,2020-02-09 01-40-21
4.85,4.85,4.19,5.12,90.9930895045,5.812,5.125,2020-02-09 01-41-21
4.67,4.75,4.05,5.2,90.66354484450001,5.875,5.187,2020-02-09 01-42-20
4.93,4.97,3.89,5.28,90.49860020050001,5.937,5.187,2020-02-09 01-43-21
4.37,4.57,3.63,5.25,90.33354068050001,5.937,5.187,2020-02-09 01-44-21
4.85,4.79,3.97,5.24,90.25096784200001,6,5.187,2020-02-09 01-45-21
4.53,5.29,4.05,5.23,90.1683662845,6.062,5.187,2020-02-09 01-46-21
4.85,5.19,4.11,5.26,90.08573600800001,6.062,5.187,2020-02-09 01-47-21
