Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 19-47-22,12,16,25,7.11,5.81,6.21,6.47,6.57,5.95,5.66,81.4209985645,7.75,3.562
2020-01-21 19-47-58,12,16,26,7.05,5.89,6.11,6.47,6.65,5.77,5.79,81.76317958450001,7.75,3.625
2020-01-21 19-52-15,12,16,27,6.79,5.67,6.25,6.29,6.51,5.89,5.84,81.1926226045,7.75,3.625
2020-01-21 19-53-15,12,16,28,6.87,5.89,6.29,6.25,6.57,5.67,5.84,81.392462738,7.687,3.625
2020-01-21 19-54-15,12,16,29,6.65,5.71,6.11,6.13,6.47,5.71,5.84,81.4209985645,7.687,3.625
2020-01-21 19-55-16,12,16,30,6.75,5.63,5.71,5.89,6.21,5.59,5.82,81.4209985645,7.687,3.625
2020-01-21 19-56-16,12,16,31,6.57,5.73,5.71,5.73,6.07,5.85,5.79,81.50658689800001,7.625,3.562
2020-01-21 19-57-16,12,16,32,6.83,5.73,5.55,5.41,6.25,5.77,5.71,81.4209985645,7.562,3.5
2020-01-21 19-58-15,12,16,33,6.65,5.49,5.55,5.67,6.11,5.33,5.68,81.64917030050002,7.5,3.5
2020-01-21 19-59-15,12,16,34,6.57,5.49,5.71,5.81,6.07,5.73,5.6,81.8201650805,7.437,3.437
2020-01-21 20-01-16,12,16,35,6.35,5.49,5.77,5.63,5.99,5.29,5.54,82.1049011005,7.375,3.375
2020-01-21 20-02-15,12,16,36,6.35,5.37,5.33,5.51,5.77,5.29,5.5,82.3324601645,7.25,3.375
2020-01-21 20-03-15,12,16,37,6.47,5.45,5.59,5.71,5.89,5.15,5.46,82.4461631125,7.187,3.312
2020-01-21 20-04-14,12,16,38,6.47,5.33,5.59,5.67,5.95,5.29,5.42,82.6734158405,7.187,3.312
2020-01-21 20-05-15,12,16,39,6.53,5.33,5.33,5.67,5.89,5.19,5.42,82.758582962,7.187,3.312
2020-01-21 20-06-16,12,16,40,6.43,5.49,5.45,5.73,6.03,5.07,5.47,83.07061670050001,7.062,3.312
2020-01-21 20-07-31,12,16,41,6.35,5.51,5.51,5.73,6.11,5.29,5.45,83.098964258,7.062,3.375
2020-01-21 20-08-15,12,16,42,6.33,5.27,5.55,5.67,5.77,5.37,5.44,83.12730862450002,7.062,3.375
2020-01-21 20-09-15,12,16,43,6.43,5.27,5.51,5.77,5.89,5.29,5.37,83.12730862450002,7,3.312
2020-01-21 20-11-15,12,16,44,6.33,5.15,5.51,5.55,5.89,5.15,5.28,83.212322578,7,3.375
2020-01-21 20-12-15,12,16,45,6.21,5.59,6.07,5.85,6.39,5.37,5.27,83.6935258445,7,3.375
2020-01-21 20-13-16,12,16,46,7.47,9.11,7.91,8.71,7.87,6.51,5.3,84.3148905445,7,3.375
2020-01-21 20-14-16,12,16,47,8.89,9.57,9.35,9.39,8.87,8.69,5.36,84.82213108450001,7,3.437
2020-01-21 20-15-16,12,16,48,8.65,8.89,8.61,8.97,8.71,9.21,5.51,84.962847752,7,3.375
2020-01-21 20-16-15,12,16,49,8.41,8.37,8.29,8.69,8.45,8.97,5.64,85.49684354050001,7,3.375
2020-01-21 20-17-15,12,16,50,8.29,9.01,8.89,8.33,8.33,8.55,5.66,85.74938684800001,6.937,3.312
2020-01-21 20-18-15,12,16,51,8.47,8.71,8.65,8.65,8.65,8.51,5.66,85.7213392445,7,3.375
