time,TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-01-27T06:05:00.0,,,,,,,
2020-01-27T06:06:00.0,,,,,,,
2020-01-27T06:07:00.0,,,,,,,
2020-01-27T06:08:00.0,,,,,,,
2020-01-27T06:09:00.0,,,,,,,
2020-01-27T06:10:00.0,,,,,,,
2020-01-27T06:11:00.0,,,,,,,
2020-01-27T06:12:00.0,,,,,,,
2020-01-27T06:13:00.0,,,,,,,
2020-01-27T06:14:00.0,,,,,,,
2020-01-27T06:15:00.0,,,,,,,
2020-01-27T06:16:00.0,,,,,,,
2020-01-27T06:17:00.0,,,,,,,
2020-01-27T06:18:00.0,,,,,,,
2020-01-27T06:19:00.0,,,,,,,
2020-01-27T06:20:00.0,,,,,,,
2020-01-27T06:21:00.0,,,,,,,
2020-01-27T06:22:00.0,,,,,,,
2020-01-27T06:23:00.0,,,,,,,
2020-01-27T06:24:00.0,,,,,,,
2020-01-27T06:25:00.0,,,,,,,
2020-01-27T06:26:00.0,,,,,,,
2020-01-27T06:27:00.0,,,,,,,
2020-01-27T06:28:00.0,,,,,,,
2020-01-27T06:29:00.0,,,,,,,
2020-01-27T06:30:00.0,,,,,,,
2020-01-27T06:31:00.0,,,,,,,
2020-01-27T06:32:00.0,,,,,,,
2020-01-27T06:33:00.0,,,,,,,
2020-01-27T06:34:00.0,,,,,,,
2020-01-27T06:35:00.0,,,,,,,
2020-01-27T06:36:00.0,,,,,,,
2020-01-27T06:37:00.0,,,,,,,
2020-01-27T06:38:00.0,,,,,,,
2020-01-27T06:39:00.0,,,,,,,
2020-01-27T06:40:00.0,,,,,,,
2020-01-27T06:41:00.0,,,,,,,
2020-01-27T06:42:00.0,,,,,,,
2020-01-27T06:43:00.0,,,,,,,
2020-01-27T06:44:00.0,,,,,,,
2020-01-27T06:45:00.0,,,,,,,
2020-01-27T06:46:00.0,,,,,,,
2020-01-27T06:47:00.0,,,,,,,
2020-01-27T06:48:00.0,,,,,,,
2020-01-27T06:49:00.0,,,,,,,
2020-01-27T06:50:00.0,,,,,,,
2020-01-27T06:51:00.0,,,,,,,
2020-01-27T06:52:00.0,,,,,,,
2020-01-27T06:53:00.0,,,,,,,
2020-01-27T06:54:00.0,,,,,,,
2020-01-27T06:55:00.0,,,,,,,
2020-01-27T06:56:00.0,6.83,6.61,6.97,4.68,105.783787538,8.125,3.25
2020-01-27T06:57:00.0,7.09,6.51,6.83,4.68,105.7581204205,8.187,3.312
2020-01-27T06:58:00.0,6.57,6.33,7.15,4.74,105.7581204205,8.25,3.312
2020-01-27T06:59:00.0,,,,,,,
2020-01-27T07:00:00.0,7.09,6.51,7.27,4.7,105.6554200405,8.312,3.312
2020-01-27T07:01:00.0,,,,,,,
2020-01-27T07:02:00.0,7.05,6.33,7.19,4.73,105.55266860450001,8.437,3.312
2020-01-27T07:03:00.0,7.15,7.15,7.23,4.8,105.55266860450001,8.5,3.375
2020-01-27T07:04:00.0,7.01,6.61,7.23,4.82,105.50127374050001,8.562,3.437
2020-01-27T07:05:00.0,7.47,6.65,7.05,4.84,105.44986611250002,8.562,3.437
2020-01-27T07:06:00.0,7.23,6.87,7.27,4.82,105.44986611250002,8.625,3.5
2020-01-27T07:07:00.0,7.27,6.97,7.15,4.82,105.3984457205,8.687,3.562
2020-01-27T07:08:00.0,7.23,6.61,6.87,4.82,105.3984457205,8.687,3.5
2020-01-27T07:09:00.0,7.19,6.91,6.43,4.74,105.269838898,8.687,3.5
2020-01-27T07:10:00.0,7.33,6.91,7.23,4.8,105.24410796050002,8.687,3.437
2020-01-27T07:11:00.0,7.27,6.93,7.05,4.73,105.218373832,8.625,3.5
2020-01-27T07:12:00.0,7.01,6.91,7.41,4.7,105.1926365125,8.625,3.437
2020-01-27T07:13:00.0,7.05,6.75,6.65,4.71,105.1926365125,8.625,3.375
2020-01-27T07:14:00.0,7.23,6.61,7.33,4.6,105.06390205000001,8.562,3.312
2020-01-27T07:15:00.0,7.11,6.93,7.15,4.58,104.98662308050001,8.5,3.312
2020-01-27T07:16:00.0,6.79,6.57,6.97,4.56,105.0896553245,8.437,3.25
2020-01-27T07:17:00.0,7.55,6.25,6.87,4.6,105.14115230050001,8.375,3.25
2020-01-27T07:18:00.0,6.93,6.79,7.01,4.58,105.14115230050001,8.312,3.187
2020-01-27T07:19:00.0,,,,,,,
2020-01-27T07:20:00.0,6.91,6.87,6.87,4.56,105.14115230050001,8.187,3.125
2020-01-27T07:21:00.0,6.83,6.75,6.91,4.54,105.16689600200002,8.125,3.125
2020-01-27T07:22:00.0,7.05,6.35,6.91,4.56,105.1926365125,8.125,3.125
2020-01-27T07:23:00.0,7.23,6.35,6.73,4.6,105.1926365125,8.062,3.125
2020-01-27T07:24:00.0,7.05,6.39,6.61,4.52,105.14115230050001,8.062,3.187
2020-01-27T07:25:00.0,7.29,6.53,6.73,4.5,105.03814558450001,8.062,3.187
2020-01-27T07:26:00.0,6.51,6.07,6.61,4.52,105.0896553245,8,3.125
2020-01-27T07:27:00.0,6.73,6.51,6.33,4.48,105.06390205000001,7.937,3.125
2020-01-27T07:28:00.0,,,,,,,
2020-01-27T07:29:00.0,6.53,6.43,6.53,4.47,105.0896553245,7.875,3
2020-01-27T07:30:00.0,6.79,6.29,6.83,4.46,105.0896553245,7.875,2.937
2020-01-27T07:31:00.0,6.83,6.39,6.51,4.48,105.14115230050001,7.812,2.937
2020-01-27T07:32:00.0,6.73,6.35,6.75,4.54,105.1926365125,7.812,2.937
2020-01-27T07:33:00.0,6.75,6.13,6.35,4.62,105.24410796050002,7.812,2.937
2020-01-27T07:34:00.0,6.79,5.89,6.35,4.65,105.24410796050002,7.812,3
2020-01-27T07:35:00.0,6.73,5.89,6.47,4.59,105.24410796050002,7.812,3
2020-01-27T07:36:00.0,6.69,6.33,6.57,4.55,105.1926365125,7.812,3.062
2020-01-27T07:37:00.0,6.75,6.33,6.43,4.56,105.218373832,7.812,3.125
2020-01-27T07:38:00.0,6.65,6.13,6.17,4.52,105.1926365125,7.812,3.125
2020-01-27T07:39:00.0,6.93,6.35,6.65,4.54,105.1926365125,7.812,3.187
2020-01-27T07:40:00.0,6.43,6.25,6.61,4.55,105.1926365125,7.812,3.187
2020-01-27T07:41:00.0,6.65,6.43,6.57,4.59,105.14115230050001,7.812,3.187
2020-01-27T07:42:00.0,6.93,6.57,6.91,4.76,105.24410796050002,7.812,3.187
2020-01-27T07:43:00.0,7.15,6.87,6.61,4.88,105.24410796050002,7.875,3.25
2020-01-27T07:44:00.0,,,,,,,
2020-01-27T07:45:00.0,7.05,6.97,7.11,5.02,105.14115230050001,8.062,3.562
2020-01-27T07:46:00.0,7.27,6.79,6.93,5.09,105.14115230050001,8.062,3.625
2020-01-27T07:47:00.0,,,,,,,
2020-01-27T07:48:00.0,,,,,,,
2020-01-27T07:49:00.0,7.51,7.23,7.77,5.3,104.98662308050001,8.25,3.812
2020-01-27T07:50:00.0,7.59,7.11,7.51,5.44,104.98662308050001,8.25,3.875
2020-01-27T07:51:00.0,,,,,,,
2020-01-27T07:52:00.0,7.55,7.79,7.37,5.56,104.8835397805,8.5,3.937
