TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
4.57,4.31,4.07,4.34,100.19194832050002,5.312,4,2020-02-02 00-00-19
4.05,4.71,4.23,4.47,100.19194832050002,5.312,4.125,2020-02-02 00-02-20
4.45,4.57,4.11,4.41,100.19194832050002,5.312,4.062,2020-02-02 00-03-20
4.27,4.33,4.15,4.45,100.19194832050002,5.25,4.062,2020-02-02 00-04-20
4.19,4.37,4.11,4.42,100.19194832050002,5.25,4.062,2020-02-02 00-05-20
4.15,4.67,4.23,4.38,100.19194832050002,5.25,4,2020-02-02 00-06-19
4.19,4.41,4.07,4.36,100.24464511250001,5.25,4,2020-02-02 00-07-20
4.37,4.41,3.97,4.31,100.24464511250001,5.25,3.937,2020-02-02 00-08-20
4.19,4.57,3.93,4.31,100.24464511250001,5.25,3.875,2020-02-02 00-09-20
4.27,4.37,4.37,4.28,100.24464511250001,5.25,3.875,2020-02-02 00-10-20
4.19,4.41,3.89,4.26,100.24464511250001,5.25,3.812,2020-02-02 00-11-20
3.93,4.57,3.07,4.27,100.24464511250001,5.25,3.812,2020-02-02 00-12-19
4.31,4.59,3.85,4.32,100.24464511250001,5.25,3.875,2020-02-02 00-13-19
4.23,4.71,3.79,4.36,100.24464511250001,5.25,3.875,2020-02-02 00-14-20
4.49,4.57,4.05,4.34,100.24464511250001,5.25,3.875,2020-02-02 00-15-19
4.49,4.63,4.33,4.42,100.24464511250001,5.312,3.875,2020-02-02 00-16-20
4.15,4.63,4.27,4.42,100.19194832050002,5.312,3.875,2020-02-02 00-17-20
4.19,4.41,4.33,4.4,100.24464511250001,5.312,4,2020-02-02 00-18-20
4.19,4.41,4.01,4.37,100.24464511250001,5.312,3.937,2020-02-02 00-19-19
4.19,4.57,3.93,4.34,100.24464511250001,5.25,3.937,2020-02-02 00-20-20
4.45,4.59,4.07,4.34,100.24464511250001,5.312,3.937,2020-02-02 00-21-20
4.49,5.01,4.45,4.5,100.19194832050002,5.312,4.062,2020-02-02 00-22-20
4.27,4.67,4.31,4.61,100.165595138,5.312,4.25,2020-02-02 00-23-20
4.49,4.67,4.23,4.56,100.19194832050002,5.312,4.25,2020-02-02 00-24-20
4.41,4.59,4.31,4.58,100.19194832050002,5.312,4.25,2020-02-02 00-25-20
4.37,4.79,4.05,4.6,100.19194832050002,5.312,4.312,2020-02-02 00-26-20
4.23,4.71,4.15,4.5,100.19194832050002,5.375,4.25,2020-02-02 00-27-20
4.41,4.97,4.19,4.52,100.19194832050002,5.375,4.187,2020-02-02 00-29-20
4.59,4.75,4.15,4.58,100.19194832050002,5.437,4.25,2020-02-02 00-30-20
4.33,4.67,4.07,4.64,100.165595138,5.437,4.375,2020-02-02 00-31-20
4.81,5.05,4.57,4.82,100.1392387645,5.437,4.5,2020-02-02 00-33-20
4.57,4.79,4.37,4.81,100.1392387645,5.5,4.687,2020-02-02 00-34-20
4.53,4.57,4.23,4.72,100.1392387645,5.5,4.562,2020-02-02 00-35-20
4.33,5.01,4.53,4.82,100.1392387645,5.5,4.625,2020-02-02 00-36-20
4.41,4.67,4.49,4.91,100.0865164445,5.562,4.625,2020-02-02 00-37-20
4.19,4.71,4.59,4.75,100.1392387645,5.562,4.687,2020-02-02 00-38-19
4.57,4.71,4.57,4.66,100.1392387645,5.5,4.562,2020-02-02 00-39-19
4.71,4.57,4.49,4.58,100.19194832050002,5.562,4.5,2020-02-02 00-40-20
4.31,3.55,4.53,4.53,100.21829831200002,5.562,4.375,2020-02-02 00-41-20
4.53,4.93,4.11,4.54,100.19194832050002,5.5,4.375,2020-02-02 00-42-20
4.37,4.71,4.41,4.44,100.24464511250001,5.562,4.187,2020-02-02 00-43-20
4.71,4.53,4.31,4.41,100.24464511250001,5.5,4.125,2020-02-02 00-44-20
4.41,4.63,4.31,4.35,100.24464511250001,5.437,4.062,2020-02-02 00-45-20
4.27,4.41,4.41,4.4,100.24464511250001,5.437,4.062,2020-02-02 00-46-20
4.23,4.31,4.05,4.36,100.29732914050001,5.437,4.062,2020-02-02 00-47-20
4.37,4.57,4.27,4.38,100.24464511250001,5.375,4.062,2020-02-02 00-48-20
4.37,4.71,4.19,4.35,100.270988722,5.375,4,2020-02-02 00-49-20
4.57,4.67,4.07,4.3,100.29732914050001,5.375,4,2020-02-02 00-50-20
4.05,4.57,4.07,4.31,100.29732914050001,5.375,4,2020-02-02 00-51-19
4.15,4.45,4.01,4.36,100.29732914050001,5.375,4,2020-02-02 00-52-20
4.41,4.45,4.33,4.4,100.24464511250001,5.375,4.125,2020-02-02 00-53-20
4.07,4.41,4.01,4.35,100.29732914050001,5.375,4.062,2020-02-02 00-54-20
4.49,4.81,4.01,4.26,100.29732914050001,5.375,4,2020-02-02 00-55-20
4.07,4.23,4.01,4.24,100.29732914050001,5.375,3.937,2020-02-02 00-56-20
4.31,4.37,3.97,4.1,100.35000040450001,5.312,3.812,2020-02-02 00-57-19
4.05,4.85,4.11,4.11,100.35000040450001,5.25,3.75,2020-02-02 00-59-20
3.97,4.71,3.79,4.26,100.29732914050001,5.25,3.937,2020-02-02 01-00-20
4.27,4.45,3.85,4.21,100.323666368,5.25,3.875,2020-02-02 01-01-20
4.53,4.37,4.05,4.35,100.29732914050001,5.25,4,2020-02-02 01-02-19
4.11,4.67,3.97,4.38,100.29732914050001,5.25,4.062,2020-02-02 01-03-20
4.19,4.63,3.93,4.35,100.29732914050001,5.25,4.062,2020-02-02 01-04-20
4.07,4.57,4.31,4.37,100.29732914050001,5.312,4.062,2020-02-02 01-05-20
4.33,4.57,4.27,4.33,100.29732914050001,5.312,4.062,2020-02-02 01-06-20
4.37,4.63,3.67,4.34,100.29732914050001,5.312,4.062,2020-02-02 01-07-20
4.27,4.31,3.89,4.28,100.29732914050001,5.312,4.062,2020-02-02 01-08-20
4.07,4.49,3.97,4.22,100.35000040450001,5.312,3.937,2020-02-02 01-09-19
4.15,4.23,3.79,4.12,100.35000040450001,5.312,3.937,2020-02-02 01-10-20
