time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-15T00:00:00.0,10.47,10.69,10.55,,-2.0462,7.437,5.562
2020-02-15T00:01:00.0,10.61,10.03,10.17,,-2.0462,7.437,5.5
2020-02-15T00:02:00.0,10.05,10.31,10.33,,-2.0462,7.375,5.312
2020-02-15T00:03:00.0,10.23,10.41,10.05,,-2.0462,7.375,5.125
2020-02-15T00:04:00.0,10.31,9.95,9.95,,-2.0462,7.312,4.875
2020-02-15T00:05:00.0,,,,,,,
2020-02-15T00:06:00.0,,,,,,,
2020-02-15T00:07:00.0,9.85,9.99,9.99,,-2.0462,7.062,4.75
2020-02-15T00:08:00.0,9.63,9.49,10.09,,-2.0462,7,4.625
2020-02-15T00:09:00.0,9.21,9.85,9.61,,-2.0462,6.937,4.562
2020-02-15T00:10:00.0,9.29,9.71,9.89,,-2.0462,6.875,4.562
2020-02-15T00:11:00.0,8.87,8.79,8.71,,-2.0462,6.812,4.562
2020-02-15T00:12:00.0,9.43,9.53,8.83,,-2.0462,6.75,4.5
2020-02-15T00:13:00.0,9.61,8.97,9.39,,-2.0462,6.687,4.5
2020-02-15T00:14:00.0,9.49,9.61,9.63,,-2.0462,6.687,4.625
2020-02-15T00:15:00.0,9.57,9.39,9.57,,-2.0462,6.625,4.687
2020-02-15T00:16:00.0,9.47,9.07,9.25,,-2.0462,6.625,4.75
2020-02-15T00:17:00.0,9.49,9.61,9.81,,-2.0462,6.625,4.75
2020-02-15T00:18:00.0,9.99,9.63,9.99,,-2.0462,6.625,4.75
2020-02-15T00:19:00.0,9.43,10.09,9.91,,-2.0462,6.625,4.625
2020-02-15T00:20:00.0,9.61,9.43,9.63,,-2.0462,6.562,4.562
2020-02-15T00:21:00.0,9.25,9.07,9.39,,-2.0462,6.562,4.5
2020-02-15T00:22:00.0,9.67,9.61,9.53,,-2.0462,6.562,4.5
2020-02-15T00:23:00.0,9.49,9.47,9.63,,-2.0462,6.562,4.5
2020-02-15T00:24:00.0,9.75,9.47,9.47,,-2.0462,6.5,4.562
2020-02-15T00:25:00.0,9.81,9.49,9.81,,-2.0462,6.5,4.562
2020-02-15T00:26:00.0,9.15,8.45,9.33,,-2.0462,6.5,4.625
2020-02-15T00:27:00.0,9.75,9.57,9.71,,-2.0462,6.5,4.687
2020-02-15T00:28:00.0,9.11,8.93,9.19,,-2.0462,6.5,4.687
2020-02-15T00:29:00.0,9.95,9.99,9.19,,-2.0462,6.5,4.687
2020-02-15T00:30:00.0,9.77,9.53,9.63,,-2.0462,6.5,4.75
2020-02-15T00:31:00.0,9.53,9.29,9.57,,-2.0462,6.5,4.75
2020-02-15T00:32:00.0,10.05,9.15,9.75,,-2.0462,6.562,4.812
2020-02-15T00:33:00.0,9.71,9.53,9.71,,-2.0462,6.562,4.875
2020-02-15T00:34:00.0,9.85,9.77,9.63,,-2.0462,6.625,4.875
2020-02-15T00:35:00.0,10.05,9.75,9.67,,-2.0462,6.625,4.875
2020-02-15T00:36:00.0,9.91,9.01,8.97,,-2.0462,6.687,4.875
2020-02-15T00:37:00.0,9.95,9.77,10.05,,-2.0462,6.687,4.812
2020-02-15T00:38:00.0,10.09,10.17,10.09,,-2.0462,6.687,4.75
2020-02-15T00:39:00.0,9.75,9.53,9.43,,-2.0462,6.75,4.75
2020-02-15T00:40:00.0,9.95,9.57,10.17,,-2.0462,6.75,4.875
2020-02-15T00:41:00.0,9.75,9.49,9.77,,-2.0462,6.75,4.937
2020-02-15T00:42:00.0,10.03,9.91,10.03,,-2.0462,6.75,4.937
2020-02-15T00:43:00.0,,,,,,,
2020-02-15T00:44:00.0,9.77,10.09,10.05,,-2.0462,6.75,5
2020-02-15T00:45:00.0,9.89,10.13,10.27,,-2.0462,6.812,5.125
2020-02-15T00:46:00.0,9.81,9.63,10.13,,-2.0462,6.875,5.125
2020-02-15T00:47:00.0,10.13,10.55,10.03,,-2.0462,6.875,5.062
2020-02-15T00:48:00.0,10.13,9.81,10.03,,-2.0462,6.937,5.062
2020-02-15T00:49:00.0,10.33,10.43,10.23,,-2.0462,7,5.062
2020-02-15T00:50:00.0,10.09,9.99,10.09,,-2.0462,7,4.937
2020-02-15T00:51:00.0,9.85,9.25,9.25,,-2.0462,7,4.937
2020-02-15T00:52:00.0,9.71,9.43,9.81,,-2.0462,7,4.875
2020-02-15T00:53:00.0,10.19,10.31,9.91,,-2.0462,7,4.937
2020-02-15T00:54:00.0,10.03,10.05,10.05,,-2.0462,7,4.937
2020-02-15T00:55:00.0,9.63,10.51,10.41,,-2.0462,7,4.937
2020-02-15T00:56:00.0,10.13,10.27,9.85,,-2.0462,7,5.062
2020-02-15T00:57:00.0,10.09,10.51,10.09,,-2.0462,7,5.125
2020-02-15T00:58:00.0,10.17,10.05,10.05,,-2.0462,7.062,5.187
2020-02-15T00:59:00.0,10.13,10.17,9.95,,-2.0462,7.125,5.25
2020-02-15T01:00:00.0,10.31,10.85,10.55,,-2.0462,7.125,5.437
2020-02-15T01:01:00.0,10.19,10.47,9.95,,-2.0462,7.125,5.5
2020-02-15T01:02:00.0,10.93,10.69,10.03,,-2.0462,7.187,5.687
2020-02-15T01:03:00.0,10.89,10.43,10.61,,-2.0462,7.187,6
2020-02-15T01:04:00.0,10.83,10.55,10.61,,-2.0462,7.25,6.125
2020-02-15T01:05:00.0,11.27,10.47,10.17,,-2.0462,7.25,5.812
2020-02-15T01:06:00.0,10.33,9.67,9.19,,-2.0462,7.25,5.625
2020-02-15T01:07:00.0,9.95,10.55,9.19,,-2.0462,7.187,5.5
2020-02-15T01:08:00.0,10.43,10.61,9.35,,-2.0462,7.187,5.375
2020-02-15T01:09:00.0,10.23,10.65,9.81,,-2.0462,7.187,5.312
2020-02-15T01:10:00.0,9.95,10.13,9.89,,-2.0462,7.125,5.25
2020-02-15T01:11:00.0,9.53,9.53,8.97,,-2.0462,7.062,5.187
2020-02-15T01:12:00.0,10.13,10.37,9.29,,-2.0462,7.062,5.125
2020-02-15T01:13:00.0,9.89,9.89,9.07,,-2.0462,7,5
2020-02-15T01:14:00.0,10.09,9.91,9.61,,-2.0462,6.937,4.937
2020-02-15T01:15:00.0,9.57,9.77,9.57,,-2.0462,6.812,4.937
2020-02-15T01:16:00.0,9.75,9.61,8.87,,-2.0462,6.812,4.875
2020-02-15T01:17:00.0,9.77,10.19,9.07,,-2.0462,6.75,4.812
2020-02-15T01:18:00.0,9.85,10.03,9.01,,-2.0462,6.687,4.812
2020-02-15T01:19:00.0,9.91,9.63,9.81,,-2.0462,6.625,4.875
2020-02-15T01:20:00.0,9.91,10.17,9.91,,-2.0462,6.562,4.875
2020-02-15T01:21:00.0,,,,,,,
2020-02-15T01:22:00.0,9.95,10.23,9.29,,-2.0462,6.562,4.875
2020-02-15T01:23:00.0,10.13,10.09,9.71,,-2.0462,6.5,4.937
2020-02-15T01:24:00.0,10.03,9.89,9.43,,-2.0462,6.5,4.937
2020-02-15T01:25:00.0,9.81,9.91,9.77,,-2.0462,6.5,5
2020-02-15T01:26:00.0,9.77,9.15,8.79,,-2.0462,6.5,5.062
2020-02-15T01:27:00.0,9.81,9.43,9.01,,-2.0462,6.5,5.187
2020-02-15T01:28:00.0,10.09,10.33,9.49,,-2.0462,6.5,5.25
2020-02-15T01:29:00.0,10.27,10.13,9.63,,-2.0462,6.5,5.25
2020-02-15T01:30:00.0,10.13,10.33,10.03,,-2.0462,6.5,5.25
2020-02-15T01:31:00.0,9.71,9.89,9.19,,-2.0462,6.562,5.187
2020-02-15T01:32:00.0,9.91,10.55,9.53,,-2.0462,6.562,5.062
2020-02-15T01:33:00.0,9.75,10.41,9.89,,-2.0462,6.562,4.937
2020-02-15T01:34:00.0,9.89,9.85,9.49,,-2.0462,6.5,4.875
2020-02-15T01:35:00.0,9.91,10.27,9.33,,-2.0462,6.5,4.75
2020-02-15T01:36:00.0,9.63,9.67,8.97,,-2.0462,6.5,4.687
2020-02-15T01:37:00.0,9.49,9.81,9.35,,-2.0462,6.5,4.75
2020-02-15T01:38:00.0,10.13,9.71,9.81,,-2.0462,6.5,4.812
2020-02-15T01:39:00.0,,,,,,,
2020-02-15T01:40:00.0,9.67,9.91,9.89,,-2.0462,6.5,4.875
2020-02-15T01:41:00.0,9.49,9.85,9.43,,-2.0462,6.5,4.875
2020-02-15T01:42:00.0,9.81,10.27,9.57,,-2.0462,6.5,4.875
