time,TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-02T06:05:00.0,5.41,5.41,5.15,5.85,105.3984457205,6.375,4.687
2020-02-02T06:06:00.0,5.95,5.19,5.33,5.91,105.44986611250002,6.437,4.875
2020-02-02T06:07:00.0,5.45,5.33,5.11,5.76,105.50127374050001,6.375,4.812
2020-02-02T06:08:00.0,5.63,5.51,4.85,5.66,105.57836125,6.375,4.687
2020-02-02T06:09:00.0,,,,,,,
2020-02-02T06:10:00.0,5.29,5.05,5.45,5.62,105.55266860450001,6.312,4.625
2020-02-02T06:11:00.0,5.95,5.23,5.27,5.7,105.50127374050001,6.25,4.687
2020-02-02T06:12:00.0,5.63,5.11,5.27,5.8,105.44986611250002,6.25,4.812
2020-02-02T06:13:00.0,5.45,5.55,5.51,5.71,105.55266860450001,6.25,4.75
2020-02-02T06:14:00.0,5.63,5.37,5.15,5.55,105.6040507045,6.25,4.625
2020-02-02T06:15:00.0,5.29,5.29,5.19,5.58,105.6040507045,6.187,4.562
2020-02-02T06:16:00.0,5.59,5.07,5.29,5.87,105.44986611250002,6.187,4.687
2020-02-02T06:17:00.0,5.99,5.41,5.15,5.8,105.50127374050001,6.187,4.812
2020-02-02T06:18:00.0,5.89,5.29,5.19,5.64,105.57836125,6.187,4.687
2020-02-02T06:19:00.0,5.85,5.41,5.19,5.63,105.6040507045,6.125,4.562
2020-02-02T06:20:00.0,5.59,5.23,5.33,5.74,105.52697276800001,6.062,4.5
2020-02-02T06:21:00.0,5.93,5.33,5.29,5.97,105.3984457205,6.125,4.75
2020-02-02T06:22:00.0,5.99,5.73,5.37,5.98,105.47557152200001,6.125,4.812
2020-02-02T06:23:00.0,6.13,5.23,5.67,6.18,105.3470125645,6.125,4.937
2020-02-02T06:24:00.0,6.17,5.55,5.45,6.38,105.2955666445,6.125,5.125
2020-02-02T06:25:00.0,5.93,5.85,5.41,6.25,105.3470125645,6.187,5.125
2020-02-02T06:26:00.0,6.11,5.67,5.59,6.4,105.24410796050002,6.187,5.125
2020-02-02T06:27:00.0,6.43,5.77,5.71,6.51,105.218373832,6.187,5.187
2020-02-02T06:28:00.0,6.51,5.77,5.67,6.51,105.24410796050002,6.25,5.187
2020-02-02T06:29:00.0,6.43,5.77,5.71,6.47,105.2955666445,6.312,5.187
2020-02-02T06:30:00.0,6.35,5.63,5.73,6.42,105.2955666445,6.375,5.062
2020-02-02T06:31:00.0,6.61,5.89,5.71,6.28,105.3470125645,6.312,4.937
2020-02-02T06:32:00.0,6.39,6.13,5.81,6.52,105.218373832,6.312,5.062
2020-02-02T06:33:00.0,6.47,5.93,5.89,6.64,105.1926365125,6.375,5.375
2020-02-02T06:34:00.0,6.57,5.95,5.63,6.81,105.14115230050001,6.437,5.437
2020-02-02T06:35:00.0,6.33,5.71,6.07,6.84,105.14115230050001,6.5,5.5
2020-02-02T06:36:00.0,6.25,5.93,4.67,6.77,105.16689600200002,6.5,5.375
2020-02-02T06:37:00.0,6.47,5.89,5.71,6.82,105.14115230050001,6.562,5.375
2020-02-02T06:38:00.0,6.65,5.99,6.03,6.9,105.14115230050001,6.625,5.5
2020-02-02T06:39:00.0,6.83,6.13,6.35,7.36,104.9350878125,6.625,5.687
2020-02-02T06:40:00.0,6.65,6.21,6.07,7.6,104.7804054245,6.687,5.75
2020-02-02T06:41:00.0,7.29,6.33,6.65,8.05,104.52234616450001,6.812,5.875
2020-02-02T06:42:00.0,7.15,6.21,6.29,7.94,104.62560816050001,7,5.812
2020-02-02T06:43:00.0,6.79,6.39,6.25,7.46,104.8319789845,7.062,5.562
2020-02-02T06:44:00.0,6.57,6.25,6.13,7.15,104.9350878125,7,5.5
2020-02-02T06:45:00.0,6.33,6.13,5.85,7.16,104.9350878125,7,5.625
2020-02-02T06:46:00.0,6.79,6.21,5.99,7.04,104.96085704200001,7,5.687
2020-02-02T06:47:00.0,6.35,5.95,6.03,6.98,104.98662308050001,7,5.687
2020-02-02T06:48:00.0,6.93,5.95,5.99,6.96,104.98662308050001,6.937,5.687
2020-02-02T06:49:00.0,6.73,6.25,5.99,6.9,105.03814558450001,6.875,5.625
2020-02-02T06:50:00.0,6.65,6.35,6.13,6.82,105.0896553245,6.937,5.625
2020-02-02T06:51:00.0,6.79,6.17,6.13,6.86,105.03814558450001,6.875,5.625
2020-02-02T06:52:00.0,6.53,6.25,6.13,7.06,104.98662308050001,6.875,5.875
2020-02-02T06:53:00.0,7.01,6.21,6.25,7.13,104.98662308050001,6.875,6
