Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-14 23-00-15,11,16,23432,9.91,9.85,9.81,9.75,9.99,9.89,,-2.0462,7.062,4.75
2020-02-14 23-01-15,11,16,23433,9.35,9.77,10.31,9.85,9.63,9.85,,-2.0462,7.062,4.75
2020-02-14 23-02-15,11,16,23434,9.85,10.03,10.05,9.75,9.91,9.89,,-2.0462,7.062,4.75
2020-02-14 23-03-15,11,16,23435,9.67,9.71,9.85,9.99,9.81,10.05,,-2.0462,7.062,4.875
2020-02-14 23-04-15,11,16,23436,10.09,9.47,10.31,10.03,10.13,10.33,,-2.0462,7.062,4.875
2020-02-14 23-05-15,11,16,23437,9.39,9.91,9.91,9.99,10.03,10.13,,-2.0462,7.125,4.875
2020-02-14 23-06-15,11,16,23438,9.39,9.91,10.13,9.49,9.89,9.67,,-2.0462,7.125,4.875
2020-02-14 23-07-14,11,16,23439,9.67,9.99,9.91,9.43,10.17,10.41,,-2.0462,7.125,4.875
2020-02-14 23-08-14,11,16,23440,9.43,9.61,9.71,10.13,10.19,9.39,,-2.0462,7.125,4.875
2020-02-14 23-09-15,11,16,23441,9.89,10.03,9.91,9.91,9.91,9.53,,-2.0462,7.125,4.875
2020-02-14 23-10-15,11,16,23442,9.89,10.05,10.03,10.17,10.19,9.89,,-2.0462,7.125,4.812
2020-02-14 23-11-15,11,16,23443,11.27,10.03,9.71,10.51,10.33,9.85,,-2.0462,7.125,4.812
2020-02-14 23-12-15,11,16,23444,10.85,9.57,9.75,9.95,9.75,10.03,,-2.0462,7.125,4.875
2020-02-14 23-13-15,11,16,23445,8.87,9.99,9.91,9.91,10.17,9.89,,-2.0462,7.187,4.875
2020-02-14 23-14-14,11,16,23446,8.97,9.95,10.09,9.99,9.03,9.85,,-2.0462,7.187,4.875
2020-02-14 23-15-15,11,16,23447,9.29,9.81,10.19,9.95,10.09,10.09,,-2.0462,7.187,4.937
2020-02-14 23-16-15,11,16,23448,10.31,9.53,9.61,10.27,9.63,10.13,,-2.0462,7.187,5
2020-02-14 23-17-15,11,16,23449,9.71,10.09,10.37,10.51,10.05,10.23,,-2.0462,7.187,5
2020-02-14 23-18-15,11,16,23450,9.61,10.27,10.05,9.63,10.33,9.77,,-2.0462,7.187,5
2020-02-14 23-19-15,11,16,23451,9.63,10.17,10.03,10.03,9.81,10.03,,-2.0462,7.187,5.062
2020-02-14 23-20-15,11,16,23452,10.75,10.27,9.91,10.33,10.37,10.57,,-2.0462,7.187,5.125
2020-02-14 23-22-17,11,16,23454,10.61,9.91,10.03,10.23,10.23,10.57,,-2.0462,7.125,5.187
2020-02-14 23-23-15,11,16,23455,9.77,9.99,10.03,10.13,9.85,9.91,,-2.0462,7.187,5.187
2020-02-14 23-24-15,11,16,23456,10.05,10.27,10.69,10.43,10.57,10.51,,-2.0462,7.125,5.187
2020-02-14 23-25-15,11,16,23457,9.89,10.23,10.37,10.43,10.61,10.13,,-2.0462,7.187,5.187
2020-02-14 23-26-14,11,16,23458,10.17,10.03,10.05,10.19,9.95,10.19,,-2.0462,7.187,5.25
2020-02-14 23-27-14,11,16,23459,10.41,10.23,10.69,10.61,10.41,10.65,,-2.0462,7.187,5.25
2020-02-14 23-28-15,11,16,23460,9.81,10.31,10.43,10.23,9.99,10.57,,-2.0462,7.25,5.25
2020-02-14 23-29-15,11,16,23461,9.35,10.43,10.85,10.13,10.55,10.43,,-2.0462,7.25,5.25
2020-02-14 23-30-15,11,16,23462,12.19,10.13,10.41,10.57,10.33,10.57,,-2.0462,7.312,5.25
2020-02-14 23-31-15,11,16,23463,12.23,9.75,9.81,10.51,10.37,10.69,,-2.0462,7.312,5.25
2020-02-14 23-32-15,11,16,23464,11.71,10.13,10.33,10.37,10.37,10.13,,-2.0462,7.375,5.25
2020-02-14 23-33-14,11,16,23465,10.71,10.61,10.33,10.33,10.55,10.31,,-2.0462,7.375,5.25
2020-02-14 23-34-14,11,16,23466,10.43,10.47,10.57,10.37,10.79,10.51,,-2.0462,7.437,5.25
2020-02-14 23-35-15,11,16,23467,10.05,10.37,10.33,10.55,10.51,10.27,,-2.0462,7.437,5.25
2020-02-14 23-36-15,11,16,23468,9.71,10.37,10.95,10.41,10.43,10.27,,-2.0462,7.5,5.312
2020-02-14 23-37-15,11,16,23469,9.63,10.55,10.79,10.43,10.55,10.37,,-2.0462,7.562,5.312
2020-02-14 23-38-15,11,16,23470,9.29,10.51,10.47,10.47,10.13,10.37,,-2.0462,7.562,5.5
2020-02-14 23-39-15,11,16,23471,9.29,10.31,10.51,10.55,10.55,10.75,,-2.0462,7.562,5.625
2020-02-14 23-40-14,11,16,23472,9.71,10.51,10.93,10.55,10.85,10.61,,-2.0462,7.562,5.75
2020-02-14 23-41-15,11,16,23473,9.99,10.79,11.41,10.61,10.69,10.99,,-2.0462,7.562,5.875
2020-02-14 23-42-15,11,16,23474,9.95,10.95,10.71,10.93,10.79,10.85,,-2.0462,7.562,5.937
2020-02-14 23-43-15,11,16,23475,10.43,11.17,10.85,11.21,10.79,11.31,,-2.0462,7.562,6
2020-02-14 23-44-15,11,16,23476,10.37,10.99,10.85,10.95,11.21,11.03,,-2.0462,7.562,6
2020-02-14 23-45-15,11,16,23477,10.61,11.17,11.07,11.13,10.93,10.89,,-2.0462,7.562,6
2020-02-14 23-46-14,11,16,23478,10.33,10.79,11.41,10.69,10.95,10.93,,-2.0462,7.562,5.937
2020-02-14 23-47-15,11,16,23479,10.05,10.89,10.95,10.57,10.75,10.83,,-2.0462,7.562,5.875
2020-02-14 23-48-15,11,16,23480,10.05,11.21,11.13,10.99,11.09,11.17,,-2.0462,7.562,5.75
2020-02-14 23-49-15,11,16,23481,10.57,10.69,11.07,10.89,11.03,10.09,,-2.0462,7.562,5.75
2020-02-14 23-50-15,11,16,23482,10.31,10.75,10.85,10.33,10.69,10.99,,-2.0462,7.562,5.75
2020-02-14 23-51-15,11,16,23483,8.97,10.37,10.55,10.23,10.55,10.13,,-2.0462,7.562,5.812
2020-02-14 23-52-14,11,16,23484,9.01,10.83,11.03,10.23,10.61,10.57,,-2.0462,7.562,5.75
2020-02-14 23-53-14,11,16,23485,10.55,10.89,10.79,10.99,10.61,10.13,,-2.0462,7.562,5.75
2020-02-14 23-54-15,11,16,23486,10.69,10.79,11.03,10.69,10.83,10.99,,-2.0462,7.5,5.875
2020-02-14 23-55-15,11,16,23487,10.31,10.85,10.89,10.71,10.95,10.71,,-2.0462,7.562,5.937
2020-02-14 23-56-15,11,16,23488,8.55,10.55,10.61,10.13,10.47,10.17,,-2.0462,7.5,5.937
