TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
1.33,1.47,1.83,2.3,90.66354484450001,3.5,2.25,2020-03-04 00-00-21
1.21,1.93,1.97,2.29,91.04796894050001,3.5,2.312,2020-03-04 00-01-21
1.05,1.13,1.75,2.28,91.5413094845,3.5,2.312,2020-03-04 00-02-21
1.21,1.37,1.71,2.28,92.08825306450001,3.5,2.25,2020-03-04 00-03-20
1.29,1.67,1.47,2.24,92.3066731045,3.5,2.187,2020-03-04 00-04-21
0.51,1.47,1.59,2.16,92.552151538,3.437,2.187,2020-03-04 00-05-21
1.01,1.13,1.29,2.11,92.96070788050001,3.437,2.187,2020-03-04 00-06-21
1.01,1.43,1.55,2.11,93.31420928200001,3.437,2.187,2020-03-04 00-07-21
0.97,1.55,1.59,2.08,93.585766472,3.437,2.187,2020-03-04 00-08-21
1.01,1.71,1.37,2.06,93.7214254045,3.375,2.062,2020-03-04 00-09-20
0.79,1.47,0.29,2.02,93.85700456200001,3.375,2.062,2020-03-04 00-10-21
0.97,1.21,1.33,2.02,94.1008460125,3.375,2.062,2020-03-04 00-11-21
0.97,1.21,1.55,2.05,94.4255658805,3.437,2.125,2020-03-04 00-12-19
0.79,1.51,1.25,2.06,94.56073020800001,3.375,2.125,2020-03-04 00-13-21
1.05,1.33,1.41,2.04,94.58775350050001,3.375,2.062,2020-03-04 00-14-21
0.83,1.47,1.71,2.05,94.77682720000001,3.375,2.125,2020-03-04 00-15-20
0.97,1.21,1.67,2.02,94.80382496450001,3.375,2.125,2020-03-04 00-16-21
0.13,1.25,1.13,2,94.74982624450001,3.375,2.125,2020-03-04 00-17-21
0.59,1.17,1.75,1.99,94.66880423200001,3.375,2.062,2020-03-04 00-18-21
1.05,1.51,1.67,2.05,94.88479911200001,3.375,2.125,2020-03-04 00-19-21
0.47,1.41,1.79,2.12,94.96574454050001,3.375,2.187,2020-03-04 00-20-21
0.79,1.17,1.41,2.12,94.96574454050001,3.437,2.187,2020-03-04 00-21-21
1.05,1.55,1.75,2.1,94.96574454050001,3.437,2.187,2020-03-04 00-22-20
0.83,1.55,1.67,2.1,94.9117841125,3.437,2.187,2020-03-04 00-23-21
0.75,1.59,2.01,2.12,94.992719968,3.437,2.187,2020-03-04 00-24-21
1.09,1.29,1.89,2.14,94.9117841125,3.437,2.187,2020-03-04 00-25-21
1.01,1.51,1.59,2.16,94.88479911200001,3.375,2.25,2020-03-04 00-26-21
0.97,1.13,1.85,2.2,94.93876592200002,3.437,2.187,2020-03-04 00-27-21
1.21,1.37,1.67,2.23,94.80382496450001,3.437,2.25,2020-03-04 00-28-20
0.71,1.41,1.89,2.18,94.64179051250001,3.437,2.25,2020-03-04 00-29-21
1.01,1.25,1.71,2.12,94.74982624450001,3.437,2.187,2020-03-04 00-30-21
0.97,1.43,1.75,2.09,94.88479911200001,3.437,2.187,2020-03-04 00-31-21
0.29,1.71,1.71,2.06,95.0196922045,3.437,2.125,2020-03-04 00-32-21
1.09,1.43,1.13,2.1,95.15450552200001,3.437,2.125,2020-03-04 00-33-21
0.63,1.37,1.55,2.08,95.28923906450001,3.437,2.125,2020-03-04 00-34-21
0.91,1.51,1.47,2.06,95.3969684605,3.375,2.062,2020-03-04 00-35-21
0.67,1.41,1.83,2.08,95.55846682450002,3.437,2.125,2020-03-04 00-36-21
0.59,1.43,1.37,2.1,95.74673639200002,3.437,2.125,2020-03-04 00-37-21
0.83,1.47,1.79,2.11,95.98856751250001,3.375,2.125,2020-03-04 00-38-21
0.95,1.21,1.09,2.15,96.230140162,3.312,2.125,2020-03-04 00-39-21
0.95,1.59,1.85,2.16,96.31060694050001,3.375,2.125,2020-03-04 00-40-21
0.33,1.33,1.59,2.17,96.31060694050001,3.312,2.187,2020-03-04 00-41-20
0.95,1.75,1.51,2.16,96.25696561250001,3.375,2.187,2020-03-04 00-42-21
