Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-23 10-58-45,18,16,0,10.33,,,,,,7.98,83.5803845125,9.5,4.937
2020-01-23 10-58-59,18,16,0,10.33,,,,,,7.98,83.5803845125,9.5,4.937
2020-01-23 10-59-19,18,16,1,10.41,,,,,,7.8,84.230249938,9.5,4.937
2020-01-23 10-59-45,18,16,1,10.41,,,,,,7.8,84.230249938,9.5,4.937
2020-01-23 10-59-53,18,16,2,10.37,,,,,,7.98,85.04723946050001,9.5,4.937
2020-01-23 11-01-13,18,16,6,10.05,,,,,,7.96,84.34309769800001,9.625,5
2020-01-23 11-01-19,18,16,6,10.05,,,,,,7.96,84.34309769800001,9.625,5
2020-01-23 11-01-36,18,16,7,10.19,,,,,,7.89,83.80661612050001,9.625,5
2020-01-23 11-01-53,18,16,8,9.89,,,,,,7.88,83.9196553405,9.625,5
2020-01-23 11-02-19,18,16,9,9.77,,,,,,7.86,83.9196553405,9.687,4.937
2020-01-23 11-02-30,18,16,10,9.49,,,,,,7.86,84.00440125,9.687,4.937
2020-01-23 11-03-07,18,16,10,9.49,,,,,,7.86,84.00440125,9.687,4.937
2020-01-23 11-03-15,18,16,0,0,0,,,,,0,-2.0462,9.687,4.937
2020-01-23 11-03-17,18,16,12,9.99,,,,,,7.7,83.35394868050001,9.687,4.937
2020-01-23 11-03-18,18,16,12,9.99,,,,,,7.7,83.35394868050001,9.687,4.937
2020-01-23 11-03-55,18,16,12,9.99,,,,,,7.7,83.35394868050001,9.687,4.937
2020-01-23 11-04-18,18,16,0,0,0,,,,,0,-2.0462,9.687,5
2020-01-23 11-05-56,18,16,13,10.41,,,,,,7.71,84.17380691200002,9.625,4.875
2020-01-23 11-07-53,18,16,0,10.43,,,,,,7.92,85.6091169205,9.687,4.875
2020-01-23 16-30-47,18,16,7,10.27,,,,,,10.19,76.40773701250001,10.562,5.937
2020-01-23 16-31-20,18,16,8,10.51,,,,,,10.12,75.3584485045,10.562,5.875
2020-01-23 16-32-19,18,16,9,10.61,,,,,,10.18,75.446047168,10.562,5.875
2020-01-23 16-33-18,18,16,10,10.47,,,,,,10.09,77.1629845445,10.562,6
2020-01-23 16-34-18,18,16,11,10.65,,,,,,10.04,78.2051507405,10.562,5.875
2020-01-23 16-35-18,18,16,12,10.51,,,,,,10.18,76.1166828125,10.562,5.812
2020-01-23 16-37-19,18,16,13,10.89,,,,,,10.36,76.46590956050001,10.562,5.625
2020-01-23 16-38-19,18,16,14,10.61,,,,,,10.63,75.737835298,10.562,5.625
2020-01-23 16-39-19,18,16,15,11.21,,,,,,10.62,74.099711762,10.625,5.687
2020-01-23 16-40-18,18,16,16,10.95,,,,,,10.64,74.392967752,10.562,5.562
2020-01-23 16-41-18,18,16,17,11.61,,,,,,10.73,74.45158065800001,10.625,5.625
2020-01-23 16-42-18,18,16,18,10.93,,,,,,10.8,73.864877218,10.562,5.625
