TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
10.51,10.47,10.23,12.31,46.657563682,14.187,13.25,2020-02-10 00-00-20
10.43,10.57,10.33,12.3,46.4321700205,14.187,13.187,2020-02-10 00-01-20
10.51,10.65,10.37,12.35,46.3033034405,14.187,13.187,2020-02-10 00-02-20
10.31,10.69,10.05,12.34,46.335524872,14.187,13.187,2020-02-10 00-03-20
10.65,10.43,10.19,12.35,46.335524872,14.187,13.25,2020-02-10 00-04-20
10.13,10.75,10.37,12.35,46.271078818,14.187,13.375,2020-02-10 00-05-20
10.41,10.93,10.03,12.34,46.49658416450001,14.187,13.375,2020-02-10 00-06-20
10.05,10.19,10.27,12.32,46.59318144800001,14.187,13.375,2020-02-10 00-07-20
10.43,10.33,10.05,12.3,46.01316696200001,14.25,13.375,2020-02-10 00-08-19
10.47,10.85,10.19,12.4,46.20662,14.187,13.437,2020-02-10 00-09-20
10.19,10.61,10.05,12.45,45.851868344500005,14.25,13.5,2020-02-10 00-10-20
10.31,10.33,10.27,12.46,45.9163973645,14.25,13.625,2020-02-10 00-11-20
10.37,10.85,10.31,12.51,45.496730578000005,14.25,13.625,2020-02-10 00-12-20
10.47,10.43,10.17,12.62,44.9471218445,14.312,13.687,2020-02-10 00-13-20
10.27,10.55,10.17,12.59,45.69048995200001,14.312,13.687,2020-02-10 00-14-20
10.43,10.41,10.65,12.64,45.302856328000004,14.312,13.687,2020-02-10 00-15-19
10.83,10.75,10.27,12.72,44.8176681205,14.375,13.75,2020-02-10 00-16-20
10.71,10.71,9.99,12.75,44.688163340500004,14.375,13.75,2020-02-10 00-17-20
10.43,10.99,10.23,12.8,44.591001250000005,14.375,13.75,2020-02-10 00-18-20
10.89,10.61,10.23,12.86,43.81267064200001,14.375,13.75,2020-02-10 00-19-20
10.55,11.09,9.99,13,41.793476032,14.375,13.812,2020-02-10 00-20-20
10.51,10.57,9.91,12.9,42.837172672,14.375,13.75,2020-02-10 00-21-20
10.33,10.71,9.75,12.84,41.956769024500005,14.437,13.687,2020-02-10 00-22-20
10.37,10.65,10.33,12.92,41.2376831405,14.375,13.812,2020-02-10 00-23-20
10.55,10.79,10.09,13.01,40.943066498,14.375,13.812,2020-02-10 00-24-20
10.27,10.75,10.13,12.94,41.204960722,14.375,13.812,2020-02-10 00-25-20
10.57,10.65,10.23,13.09,39.76201521800001,14.375,13.875,2020-02-10 00-26-20
10.61,10.79,10.23,13.06,40.81204280200001,14.437,13.937,2020-02-10 00-27-19
10.75,10.71,10.19,13.09,40.287437458,14.437,13.937,2020-02-10 00-28-20
10.85,10.85,10.33,13.06,40.943066498,14.375,13.875,2020-02-10 00-29-20
10.55,11.03,10.33,13.1,39.8605941125,14.437,13.937,2020-02-10 00-30-20
10.33,10.57,10.41,12.96,41.924116808,14.5,14,2020-02-10 00-32-20
10.61,10.61,10.09,12.87,42.18524519200001,14.437,13.875,2020-02-10 00-33-20
11.03,10.89,9.95,13,40.680968050000004,14.5,14,2020-02-10 00-34-19
10.43,10.31,10.23,12.98,41.662784200000004,14.562,14.062,2020-02-10 00-35-20
10.65,10.47,10.19,12.92,41.532041312000004,14.562,14.062,2020-02-10 00-36-20
10.51,10.55,10.33,12.9,41.924116808,14.562,14,2020-02-10 00-37-20
10.51,10.23,10.03,12.9,41.5647318205,14.625,13.937,2020-02-10 00-38-20
10.69,10.61,10.41,12.81,43.39030746050001,14.625,13.875,2020-02-10 00-39-20
