TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
10.27,10.57,9.21,12.69,44.07231840200001,14.187,13.25,2020-02-10 00-00-18
10.31,10.93,9.29,12.71,43.81267064200001,14.187,13.187,2020-02-10 00-01-19
10.05,10.69,9.33,12.86,43.2602410645,14.187,13.187,2020-02-10 00-02-18
9.61,10.31,9.47,12.66,43.65028708450001,14.187,13.187,2020-02-10 00-03-18
10.09,10.95,9.61,12.82,43.292762450000005,14.187,13.25,2020-02-10 00-04-18
10.17,10.75,9.47,12.76,43.422816082000004,14.187,13.375,2020-02-10 00-05-19
10.03,11.31,9.81,12.87,43.682770178000006,14.187,13.375,2020-02-10 00-06-19
9.85,10.19,9.25,12.75,43.81267064200001,14.187,13.375,2020-02-10 00-07-19
10.05,10.69,9.61,12.87,42.8697355405,14.25,13.375,2020-02-10 00-08-18
10.61,11.33,9.85,13.01,42.96740500000001,14.187,13.437,2020-02-10 00-09-18
10.33,11.17,9.85,13.09,42.119982242000006,14.25,13.5,2020-02-10 00-10-18
10.47,10.95,9.81,13.02,42.576554848,14.25,13.625,2020-02-10 00-11-18
10.57,11.47,9.91,13.08,42.18524519200001,14.25,13.625,2020-02-10 00-12-19
10.57,11.13,9.77,13.12,41.989418050000005,14.312,13.687,2020-02-10 00-13-19
10.71,11.07,9.85,13.05,42.511368482,14.312,13.687,2020-02-10 00-14-19
10.79,11.55,10.03,13.18,42.087345980500004,14.312,13.687,2020-02-10 00-15-17
10.55,11.23,9.99,13.23,41.0085592,14.375,13.75,2020-02-10 00-16-18
10.89,11.61,10.31,13.22,41.662784200000004,14.375,13.75,2020-02-10 00-17-18
10.43,11.17,9.95,13.16,41.5647318205,14.375,13.75,2020-02-10 00-18-19
11.03,11.31,10.05,13.1,41.0085592,14.375,13.75,2020-02-10 00-19-19
10.75,11.07,10.19,13.31,39.005289584500005,14.375,13.812,2020-02-10 00-20-19
10.75,10.79,9.75,12.97,41.0085592,14.375,13.75,2020-02-10 00-21-18
10.71,10.93,9.67,12.99,39.301600648000004,14.437,13.687,2020-02-10 00-22-18
10.61,11.13,9.81,13.15,38.642780608,14.375,13.812,2020-02-10 00-23-18
10.71,10.89,9.85,13.19,38.31289193800001,14.375,13.812,2020-02-10 00-24-18
10.61,11.31,9.99,13.05,38.77464672800001,14.375,13.812,2020-02-10 00-25-19
10.83,11.45,10.31,13.37,37.1557686805,14.375,13.875,2020-02-10 00-26-19
10.89,11.47,9.81,13.28,38.2138631125,14.437,13.937,2020-02-10 00-27-18
10.75,10.99,9.95,13.27,37.916604322000005,14.437,13.937,2020-02-10 00-28-18
10.75,11.33,10.31,13.32,38.04875125000001,14.375,13.875,2020-02-10 00-29-18
11.03,11.13,10.13,13.33,37.122650578000005,14.437,13.937,2020-02-10 00-30-18
10.83,11.27,10.33,13.4,37.68522434450001,14.437,14.062,2020-02-10 00-31-19
