TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
2.73,1.89,1.29,2.38,94.04668136050002,3.5,2.312,2020-03-04 00-01-18
1.43,2.01,0.91,2.38,94.64179051250001,3.5,2.312,2020-03-04 00-02-18
2.21,1.83,1.33,2.36,95.1275492405,3.5,2.25,2020-03-04 00-03-17
1.71,1.79,1.37,2.26,95.34311014450002,3.5,2.187,2020-03-04 00-04-18
1.97,1.63,1.29,2.2,95.98856751250001,3.437,2.187,2020-03-04 00-05-18
1.41,1.67,1.29,2.14,96.4714543405,3.437,2.187,2020-03-04 00-06-18
1.29,1.67,1.33,2.14,96.73927806050001,3.437,2.187,2020-03-04 00-07-18
1.33,1.47,0.83,2.08,96.84631820050001,3.437,2.187,2020-03-04 00-08-18
1.33,1.43,0.87,2.03,97.06024531250002,3.375,2.062,2020-03-04 00-09-17
2.25,1.79,1.09,2.02,97.64749184050001,3.375,2.062,2020-03-04 00-10-18
2.13,1.79,1.17,1.98,97.7008013045,3.375,2.062,2020-03-04 00-11-18
2.51,1.51,0.91,2.06,98.12681751250001,3.375,2.125,2020-03-04 00-13-18
1.47,1.63,0.91,2.02,97.64749184050001,3.375,2.062,2020-03-04 00-14-18
1.89,1.79,1.33,2.08,98.18001210050001,3.375,2.125,2020-03-04 00-15-17
1.37,1.47,0.79,2,97.91391152050001,3.375,2.125,2020-03-04 00-16-18
0.97,1.75,0.97,1.96,97.86065311250002,3.375,2.125,2020-03-04 00-17-18
1.89,1.37,0.79,1.94,98.12681751250001,3.375,2.062,2020-03-04 00-18-18
2.09,1.75,0.83,2.05,98.12681751250001,3.375,2.125,2020-03-04 00-19-18
2.47,1.83,1.13,2.16,97.86065311250002,3.375,2.187,2020-03-04 00-20-18
1.97,1.89,0.41,2.18,97.83401912200002,3.437,2.187,2020-03-04 00-21-18
1.43,1.67,0.79,2.12,97.4874868645,3.437,2.187,2020-03-04 00-22-17
1.59,1.55,1.05,2.12,97.86065311250002,3.437,2.187,2020-03-04 00-23-18
1.71,1.79,1.29,2.18,97.91391152050001,3.437,2.187,2020-03-04 00-24-18
1.17,1.83,0.97,2.14,97.514162338,3.437,2.187,2020-03-04 00-25-18
1.93,1.93,1.37,2.2,97.64749184050001,3.375,2.25,2020-03-04 00-26-18
1.63,1.75,1.41,2.26,97.59416961250001,3.437,2.187,2020-03-04 00-27-18
1.97,1.85,1.01,2.28,97.00678268050001,3.437,2.25,2020-03-04 00-28-17
1.25,1.75,0.79,2.21,97.16713228450001,3.437,2.25,2020-03-04 00-29-17
1.85,1.89,0.91,2.14,97.75409800450001,3.437,2.187,2020-03-04 00-30-18
1.55,1.67,0.97,2.11,98.206604608,3.437,2.187,2020-03-04 00-31-18
1.41,1.59,0.79,2.1,98.18001210050001,3.437,2.125,2020-03-04 00-32-18
1.55,1.51,1.13,2.13,98.206604608,3.437,2.125,2020-03-04 00-33-18
2.01,1.79,1.17,2.12,98.07361016050001,3.437,2.125,2020-03-04 00-34-18
1.29,1.79,0.75,2.06,98.6581890125,3.375,2.062,2020-03-04 00-35-17
1.75,1.79,0.97,2.12,98.87038022050001,3.437,2.125,2020-03-04 00-36-18
1.85,1.83,1.01,2.14,98.81735156450002,3.437,2.125,2020-03-04 00-37-18
1.37,1.67,1.05,2.14,99.161809672,3.375,2.125,2020-03-04 00-38-18
1.41,1.93,1.01,2.13,99.3470637445,3.312,2.125,2020-03-04 00-39-18
1.55,1.63,0.97,2.13,99.1353320405,3.375,2.125,2020-03-04 00-40-18
1.97,1.75,0.91,2.18,98.9763992405,3.312,2.187,2020-03-04 00-41-17
1.83,1.79,0.95,2.16,98.94989927200001,3.375,2.187,2020-03-04 00-42-18
1.67,1.43,1.01,2.1,98.9763992405,3.375,2.25,2020-03-04 00-43-18
2.59,2.13,1.17,2.16,99.3999647605,3.375,2.25,2020-03-04 00-44-18
1.75,1.63,1.09,2.17,99.0823672045,3.375,2.187,2020-03-04 00-45-18
1.55,1.75,0.87,2.06,98.87038022050001,3.437,2.187,2020-03-04 00-46-18
1.93,1.83,1.29,2.12,99.45285301250001,3.437,2.187,2020-03-04 00-47-17
2.27,2.09,1.41,2.24,99.29414996450001,3.437,2.25,2020-03-04 00-48-17
1.93,1.89,0.63,2.18,99.002896018,3.437,2.25,2020-03-04 00-49-18
2.05,2.13,1.21,2.25,99.1353320405,3.437,2.312,2020-03-04 00-50-18
2.27,2.21,1.47,2.3,99.0823672045,3.437,2.375,2020-03-04 00-51-18
1.59,1.75,1.33,2.26,98.9763992405,3.5,2.375,2020-03-04 00-52-18
1.51,1.83,1.01,2.2,99.108851218,3.5,2.375,2020-03-04 00-53-18
1.51,1.79,1.09,2.21,99.3999647605,3.5,2.312,2020-03-04 00-54-17
1.41,1.43,0.87,2.14,99.1353320405,3.5,2.312,2020-03-04 00-55-17
1.55,1.75,1.21,2.1,99.5585912245,3.5,2.312,2020-03-04 00-56-18
1.47,1.85,1.09,2.1,99.8754995245,3.562,2.312,2020-03-04 00-57-18
2.25,1.47,0.71,2.08,100.1392387645,3.5,2.312,2020-03-04 00-58-18
1.89,1.79,0.95,2.04,99.9282729005,3.5,2.375,2020-03-04 00-59-18
1.21,1.55,1.29,2.02,100.35000040450001,3.562,2.375,2020-03-04 01-00-18
1.59,1.75,0.75,2.06,100.6657599445,3.562,2.375,2020-03-04 01-01-18
1.37,1.43,0.79,2.11,100.79719080200002,3.562,2.375,2020-03-04 01-02-18
1.01,1.67,1.09,2.05,100.79719080200002,3.562,2.312,2020-03-04 01-03-18
1.63,1.41,0.91,1.99,101.007314242,3.5,2.25,2020-03-04 01-04-18
