TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
1.67,2.17,1.43,1.96,87.2870909005,3.5,2.25,2020-03-04 00-00-20
1.43,1.83,1.01,1.94,87.73261050050002,3.5,2.312,2020-03-04 00-01-20
1.51,1.85,0.59,1.86,88.09399367200001,3.5,2.312,2020-03-04 00-02-20
1.25,1.63,1.01,1.86,88.59348008200001,3.5,2.25,2020-03-04 00-03-19
1.41,1.63,1.09,1.78,88.95357728050001,3.5,2.187,2020-03-04 00-04-20
1.41,1.29,0.91,1.7,89.28549604450001,3.437,2.187,2020-03-04 00-05-20
1.13,1.47,0.87,1.64,89.67215384050002,3.437,2.187,2020-03-04 00-06-20
0.75,1.55,0.55,1.62,90.00307701250001,3.437,2.187,2020-03-04 00-07-20
1.01,1.41,0.83,1.66,90.33354068050001,3.437,2.187,2020-03-04 00-08-20
1.13,1.43,0.67,1.58,90.49860020050001,3.375,2.062,2020-03-04 00-09-19
1.17,1.17,0.95,1.51,90.71850086450002,3.375,2.062,2020-03-04 00-10-20
1.13,1.55,0.87,1.54,90.9930895045,3.375,2.062,2020-03-04 00-11-20
0.95,1.41,0.51,1.53,91.40437415200002,3.375,2.125,2020-03-04 00-13-20
1.29,1.29,0.29,1.52,91.48654492450001,3.375,2.062,2020-03-04 00-14-20
1.05,1.13,0.79,1.62,91.7055265805,3.375,2.125,2020-03-04 00-15-19
0.97,1.13,0.59,1.55,91.76024008450001,3.375,2.125,2020-03-04 00-16-20
0.91,1.63,0.41,1.55,91.81494082450001,3.375,2.125,2020-03-04 00-17-20
0.75,1.43,0.87,1.56,91.842286408,3.375,2.062,2020-03-04 00-18-20
0.79,1.93,0.63,1.6,91.92430401250002,3.375,2.125,2020-03-04 00-19-20
0.95,1.05,0.83,1.74,91.92430401250002,3.375,2.187,2020-03-04 00-20-20
1.05,1.79,1.25,1.72,91.89696800200001,3.437,2.187,2020-03-04 00-21-20
1.29,1.51,1.09,1.64,91.86962880050001,3.437,2.187,2020-03-04 00-22-19
1.21,1.51,0.87,1.65,91.86962880050001,3.437,2.187,2020-03-04 00-23-20
1.21,0.41,0.75,1.7,91.951636832,3.437,2.187,2020-03-04 00-24-20
1.01,1.33,-0.2799999999999727,1.7,91.92430401250002,3.437,2.187,2020-03-04 00-25-20
1.09,1.25,0.75,1.74,91.89696800200001,3.375,2.25,2020-03-04 00-26-20
1.17,2.05,1.13,1.8,91.89696800200001,3.437,2.187,2020-03-04 00-27-20
0.97,1.63,0.97,1.84,91.81494082450001,3.437,2.25,2020-03-04 00-28-19
1.09,0.25,0.75,1.72,91.78759205,3.437,2.187,2020-03-04 00-30-20
0.87,1.43,0.71,1.68,91.89696800200001,3.437,2.187,2020-03-04 00-31-20
0.95,1.17,-0.10000000000002274,1.66,91.9789664605,3.437,2.125,2020-03-04 00-32-20
1.01,1.43,1.05,1.68,92.06093620000001,3.437,2.125,2020-03-04 00-33-20
