time,TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T00:00:00.0,3.81,3.93,3.49,4.17,97.14041532800002,5.062,3.875
2020-02-09T00:01:00.0,3.71,4.15,3.75,4.26,96.95330728450001,5.062,3.937
2020-02-09T00:02:00.0,4.05,4.05,3.53,4.24,96.79280451250001,5.062,3.937
2020-02-09T00:03:00.0,3.97,3.89,3.53,4.18,96.79280451250001,5.062,3.937
2020-02-09T00:04:00.0,3.93,3.97,3.67,4.2,96.95330728450001,5.062,3.937
2020-02-09T00:05:00.0,4.19,4.15,3.71,4.22,97.06024531250002,5.062,3.937
2020-02-09T00:06:00.0,3.71,4.31,3.41,4.26,96.87307025800001,5.062,3.937
2020-02-09T00:07:00.0,3.89,4.05,3.63,4.28,96.8998191245,5.062,3.937
2020-02-09T00:08:00.0,3.97,4.33,3.37,4.28,96.95330728450001,5.062,3.937
2020-02-09T00:09:00.0,3.81,3.97,3.79,4.28,96.8998191245,5.062,3.937
2020-02-09T00:10:00.0,3.79,4.05,3.81,4.3,96.87307025800001,5,3.875
2020-02-09T00:11:00.0,4.63,4.27,4.01,4.3,96.819562952,5.062,3.875
2020-02-09T00:12:00.0,4.45,4.07,3.75,4.32,96.87307025800001,5.062,3.875
2020-02-09T00:13:00.0,4.37,3.85,3.75,4.3,96.8998191245,5.062,3.875
2020-02-09T00:14:00.0,3.93,4.15,4.01,4.28,96.8998191245,5.062,3.875
2020-02-09T00:15:00.0,4.01,4.01,3.71,4.28,96.819562952,5.062,3.812
2020-02-09T00:16:00.0,3.75,4.15,3.53,4.27,97.00678268050001,5,3.812
2020-02-09T00:17:00.0,4.71,3.93,3.75,4.3,96.95330728450001,5,3.812
2020-02-09T00:18:00.0,3.71,4.15,3.45,4.26,96.9265648,5,3.75
2020-02-09T00:19:00.0,4.79,4.11,3.67,4.23,97.06024531250002,5,3.687
2020-02-09T00:20:00.0,4.45,4.49,3.71,4.2,97.033515592,4.937,3.687
2020-02-09T00:21:00.0,4.19,4.19,3.53,4.17,97.00678268050001,4.937,3.687
2020-02-09T00:22:00.0,4.01,3.89,3.41,4.08,97.43412634450002,4.875,3.625
2020-02-09T00:23:00.0,4.49,3.93,3.59,4.02,97.7008013045,4.875,3.562
2020-02-09T00:24:00.0,3.49,3.89,3.55,3.9,97.80738194050001,4.812,3.5
2020-02-09T00:25:00.0,,,,,,,
2020-02-09T00:26:00.0,4.27,3.71,3.23,3.86,98.23319392450001,4.75,3.5
2020-02-09T00:27:00.0,4.07,4.01,3.67,3.9,98.0203900445,4.75,3.5
2020-02-09T00:28:00.0,3.79,3.85,3.07,3.86,98.0203900445,4.75,3.5
2020-02-09T00:29:00.0,3.97,3.33,3.33,3.83,97.96715716450001,4.687,3.5
2020-02-09T00:30:00.0,3.71,3.75,3.37,3.8,98.12681751250001,4.687,3.5
2020-02-09T00:31:00.0,3.59,3.23,2.91,3.7,98.100215432,4.687,3.437
2020-02-09T00:32:00.0,3.37,3.33,3.23,3.66,98.6051093005,4.687,3.375
2020-02-09T00:33:00.0,3.45,3.79,3.19,3.63,98.7112559605,4.687,3.375
2020-02-09T00:34:00.0,3.75,3.49,3.29,3.62,98.79083245000001,4.687,3.375
2020-02-09T00:35:00.0,3.11,3.53,3.03,3.62,98.684724082,4.687,3.437
2020-02-09T00:36:00.0,3.59,3.67,3.37,3.68,98.6581890125,4.687,3.5
2020-02-09T00:37:00.0,3.15,3.37,3.29,3.68,98.18001210050001,4.687,3.5
2020-02-09T00:38:00.0,3.29,3.63,2.91,3.62,98.18001210050001,4.687,3.562
2020-02-09T00:39:00.0,3.55,3.45,3.11,3.58,98.33951928050001,4.687,3.625
2020-02-09T00:40:00.0,3.59,3.45,3.41,3.61,98.55201682450001,4.687,3.625
2020-02-09T00:41:00.0,3.59,3.93,2.81,3.71,98.3926628125,4.75,3.687
2020-02-09T00:42:00.0,3.37,3.29,2.89,3.66,97.91391152050001,4.75,3.75
2020-02-09T00:43:00.0,3.23,3.45,3.07,3.69,98.12681751250001,4.812,3.812
2020-02-09T00:44:00.0,3.67,3.97,2.61,3.72,98.07361016050001,4.812,3.812
2020-02-09T00:45:00.0,3.19,3.45,2.81,3.72,98.07361016050001,4.875,3.812
2020-02-09T00:46:00.0,3.23,3.49,2.81,3.71,98.04700169800002,4.875,3.812
2020-02-09T00:47:00.0,3.41,3.75,3.07,3.74,97.96715716450001,4.875,3.812
2020-02-09T00:48:00.0,3.71,3.67,2.85,3.72,97.96715716450001,4.937,3.875
2020-02-09T00:49:00.0,3.59,3.71,2.73,3.71,97.91391152050001,4.937,3.937
2020-02-09T00:50:00.0,3.37,3.25,2.95,3.66,97.91391152050001,5,3.937
2020-02-09T00:51:00.0,3.45,3.45,2.81,3.61,98.18001210050001,5.062,3.937
2020-02-09T00:52:00.0,4.01,3.19,2.77,3.69,98.18001210050001,5.062,4
2020-02-09T00:53:00.0,3.03,3.49,2.91,3.63,97.96715716450001,5.125,4
2020-02-09T00:54:00.0,3.23,3.45,2.61,3.61,98.25978005000002,5.187,4
2020-02-09T00:55:00.0,3.29,3.49,2.95,3.71,98.36609264200001,5.187,4
2020-02-09T00:56:00.0,2.91,3.25,2.35,3.68,97.96715716450001,5.187,4
2020-02-09T00:57:00.0,3.03,3.71,2.73,3.61,98.0203900445,5.187,3.937
2020-02-09T00:58:00.0,3.41,3.67,2.59,3.68,98.25978005000002,5.25,4
2020-02-09T00:59:00.0,3.63,3.19,2.65,3.69,98.2863629845,5.25,4
2020-02-09T01:00:00.0,3.59,3.33,2.65,3.7,98.153416402,5.312,4
2020-02-09T01:01:00.0,3.33,3.45,2.35,3.66,98.2863629845,5.312,4
2020-02-09T01:02:00.0,3.37,3.45,2.43,3.64,98.7643101445,5.312,3.875
2020-02-09T01:03:00.0,3.49,3.71,2.61,3.74,98.92339611250001,5.25,3.875
2020-02-09T01:04:00.0,3.41,3.93,3.07,3.81,98.87038022050001,5.187,3.812
2020-02-09T01:05:00.0,3.71,3.79,3.11,3.85,98.5254658,5.187,3.812
2020-02-09T01:06:00.0,3.45,3.53,3.19,3.82,98.2863629845,5.187,3.812
2020-02-09T01:07:00.0,3.11,3.53,2.65,3.72,98.23319392450001,5.125,3.812
2020-02-09T01:08:00.0,3.19,3.81,2.81,3.76,98.7643101445,5.125,3.75
2020-02-09T01:09:00.0,3.37,3.45,2.77,3.79,98.5254658,5.125,3.75
2020-02-09T01:10:00.0,3.37,3.85,3.11,3.82,98.49891158450001,5.062,3.75
2020-02-09T01:11:00.0,,,,,,,
2020-02-09T01:12:00.0,3.45,3.63,2.99,3.87,98.18001210050001,5.062,3.75
2020-02-09T01:13:00.0,3.67,3.53,2.95,3.92,97.887283912,5.062,3.812
2020-02-09T01:14:00.0,3.53,3.81,3.25,4,97.7008013045,5.062,3.875
2020-02-09T01:15:00.0,3.59,3.63,3.15,3.88,97.54083462050001,5.062,3.875
2020-02-09T01:16:00.0,3.55,3.37,3.25,3.89,97.75409800450001,5.062,3.812
2020-02-09T01:17:00.0,3.59,3.85,3.41,3.9,97.78074156800001,5.062,3.812
2020-02-09T01:18:00.0,3.45,3.97,2.91,3.92,97.7008013045,5.062,3.875
2020-02-09T01:19:00.0,3.67,3.67,3.49,4.08,97.38075306050001,5,3.937
2020-02-09T01:20:00.0,3.55,4.07,3.19,4.15,96.9265648,5.062,4.062
2020-02-09T01:21:00.0,3.63,3.97,3.19,4.28,96.36423550450002,5.125,4.125
2020-02-09T01:22:00.0,4.01,4.27,3.79,4.4,95.80049897800001,5.125,4.312
2020-02-09T01:23:00.0,3.45,3.71,3.49,4.38,95.37004089800001,5.187,4.312
2020-02-09T01:24:00.0,,,,,,,
2020-02-09T01:25:00.0,4.49,4.27,3.71,4.48,95.3969684605,5.187,4.375
2020-02-09T01:26:00.0,4.59,4.41,3.93,4.54,94.80382496450001,5.25,4.437
2020-02-09T01:27:00.0,4.59,4.45,3.67,4.56,94.5337037245,5.312,4.5
2020-02-09T01:28:00.0,3.33,4.07,3.89,4.58,94.58775350050001,5.375,4.5
2020-02-09T01:29:00.0,4.01,4.11,3.49,4.66,94.1008460125,5.375,4.625
2020-02-09T01:30:00.0,4.49,4.57,3.67,4.6,94.26326338450001,5.437,4.562
2020-02-09T01:31:00.0,4.07,4.19,3.97,4.73,94.34442899200002,5.437,4.625
2020-02-09T01:32:00.0,4.19,4.57,3.71,4.78,93.8298951125,5.5,4.687
2020-02-09T01:33:00.0,4.15,4.27,3.81,4.76,93.6129046405,5.562,4.75
2020-02-09T01:34:00.0,4.19,4.49,4.19,4.77,93.9925039445,5.562,4.75
2020-02-09T01:35:00.0,4.49,4.41,3.75,4.82,93.74854761800002,5.625,4.812
2020-02-09T01:36:00.0,4.37,4.67,3.79,4.95,93.368546248,5.687,4.875
2020-02-09T01:37:00.0,4.23,4.49,4.01,4.9,93.23267990050002,5.75,4.937
2020-02-09T01:38:00.0,4.07,4.59,4.31,4.98,93.205497058,5.75,4.937
2020-02-09T01:39:00.0,4.33,4.33,3.93,4.97,92.96070788050001,5.75,4.937
2020-02-09T01:40:00.0,4.45,4.57,4.11,5.04,93.0151278125,5.812,5
2020-02-09T01:41:00.0,4.23,4.59,4.31,5.1,92.87905405000001,5.812,5.125
2020-02-09T01:42:00.0,4.81,4.71,4.49,5.17,92.3066731045,5.875,5.187
2020-02-09T01:43:00.0,,,,,,,
2020-02-09T01:44:00.0,4.67,4.49,4.11,5.22,92.03361614450002,5.937,5.187
2020-02-09T01:45:00.0,4.59,4.81,4.19,5.24,91.92430401250002,6,5.187
2020-02-09T01:46:00.0,4.59,4.57,4.27,5.22,91.89696800200001,6.062,5.187
2020-02-09T01:47:00.0,4.97,5.01,4.11,5.31,91.65080031250001,6.062,5.187
2020-02-09T01:48:00.0,4.97,4.81,4.23,5.25,91.48654492450001,6.062,5.187
2020-02-09T01:49:00.0,4.67,4.49,4.37,5.18,91.86962880050001,6.062,5.062
2020-02-09T01:50:00.0,3.97,4.45,4.19,5.06,92.06093620000001,6.062,4.937
2020-02-09T01:51:00.0,4.37,4.67,4.01,4.92,92.443081922,6,4.75
2020-02-09T01:52:00.0,4.41,4.49,4.41,4.96,92.8518297245,5.937,4.75
2020-02-09T01:53:00.0,4.23,4.53,4.01,4.91,92.63392024450002,5.875,4.75
2020-02-09T01:54:00.0,4.41,4.07,4.05,4.84,92.8518297245,5.812,4.625
2020-02-09T01:55:00.0,4.31,4.31,4.07,4.78,93.1783110245,5.812,4.562
2020-02-09T01:56:00.0,4.31,4.45,4.05,4.76,93.1239293845,5.75,4.562
