time,TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T00:00:00.0,4.23,4.27,4.57,4.17,97.14041532800002,5.062,3.875
2020-02-09T00:01:00.0,3.71,4.27,4.11,4.26,96.95330728450001,5.062,3.937
2020-02-09T00:02:00.0,4.23,3.93,4.27,4.24,96.79280451250001,5.062,3.937
2020-02-09T00:03:00.0,4.05,4.05,3.97,4.18,96.79280451250001,5.062,3.937
2020-02-09T00:04:00.0,3.93,4.59,4.27,4.2,96.95330728450001,5.062,3.937
2020-02-09T00:05:00.0,4.41,4.05,4.41,4.22,97.06024531250002,5.062,3.937
2020-02-09T00:06:00.0,4.07,4.31,4.53,4.26,96.87307025800001,5.062,3.937
2020-02-09T00:07:00.0,4.33,4.33,4.67,4.28,96.8998191245,5.062,3.937
2020-02-09T00:08:00.0,4.31,4.37,4.41,4.28,96.95330728450001,5.062,3.937
2020-02-09T00:09:00.0,4.41,4.41,4.59,4.28,96.8998191245,5.062,3.937
2020-02-09T00:10:00.0,4.41,4.37,4.15,4.3,96.87307025800001,5,3.875
2020-02-09T00:11:00.0,4.05,3.37,4.41,4.3,96.819562952,5.062,3.875
2020-02-09T00:12:00.0,4.07,3.55,4.41,4.32,96.87307025800001,5.062,3.875
2020-02-09T00:13:00.0,4.45,3.59,4.45,4.3,96.8998191245,5.062,3.875
2020-02-09T00:14:00.0,4.27,4.81,4.11,4.28,96.8998191245,5.062,3.875
2020-02-09T00:15:00.0,4.11,4.31,4.45,4.28,96.819562952,5.062,3.812
2020-02-09T00:16:00.0,4.05,4.45,4.49,4.27,97.00678268050001,5,3.812
2020-02-09T00:17:00.0,4.19,3.55,4.63,4.3,96.95330728450001,5,3.812
2020-02-09T00:18:00.0,4.05,4.27,4.23,4.26,96.9265648,5,3.75
2020-02-09T00:19:00.0,4.41,3.89,4.57,4.23,97.06024531250002,5,3.687
2020-02-09T00:20:00.0,4.05,3.55,4.57,4.2,97.033515592,4.937,3.687
2020-02-09T00:21:00.0,4.27,3.71,4.37,4.17,97.00678268050001,4.937,3.687
2020-02-09T00:22:00.0,4.05,4.33,4.67,4.08,97.43412634450002,4.875,3.625
2020-02-09T00:23:00.0,3.79,3.37,4.31,4.02,97.7008013045,4.875,3.562
2020-02-09T00:24:00.0,3.79,3.79,4.23,3.9,97.80738194050001,4.812,3.5
2020-02-09T00:25:00.0,,,,,,,
2020-02-09T00:26:00.0,3.85,4.11,4.27,3.86,98.23319392450001,4.75,3.5
2020-02-09T00:27:00.0,4.11,3.59,4.41,3.9,98.0203900445,4.75,3.5
2020-02-09T00:28:00.0,3.93,3.33,4.23,3.86,98.0203900445,4.75,3.5
2020-02-09T00:29:00.0,3.71,3.63,4.07,3.83,97.96715716450001,4.687,3.5
2020-02-09T00:30:00.0,4.05,3.79,4.05,3.8,98.12681751250001,4.687,3.5
2020-02-09T00:31:00.0,3.75,3.55,4.05,3.7,98.100215432,4.687,3.437
2020-02-09T00:32:00.0,3.67,3.63,4.01,3.66,98.6051093005,4.687,3.375
2020-02-09T00:33:00.0,3.53,2.69,3.55,3.63,98.7112559605,4.687,3.375
2020-02-09T00:34:00.0,4.05,3.15,3.97,3.62,98.79083245000001,4.687,3.375
2020-02-09T00:35:00.0,3.79,3.85,3.89,3.62,98.684724082,4.687,3.437
2020-02-09T00:36:00.0,3.81,3.79,3.85,3.68,98.6581890125,4.687,3.5
2020-02-09T00:37:00.0,3.81,4.15,3.53,3.68,98.18001210050001,4.687,3.5
2020-02-09T00:38:00.0,3.41,3.89,3.79,3.62,98.18001210050001,4.687,3.562
2020-02-09T00:39:00.0,3.33,3.49,4.01,3.58,98.33951928050001,4.687,3.625
2020-02-09T00:40:00.0,3.81,3.67,3.71,3.61,98.55201682450001,4.687,3.625
2020-02-09T00:41:00.0,3.81,3.93,3.93,3.71,98.3926628125,4.75,3.687
2020-02-09T00:42:00.0,3.93,3.71,3.63,3.66,97.91391152050001,4.75,3.75
2020-02-09T00:43:00.0,3.63,3.45,3.85,3.69,98.12681751250001,4.812,3.812
2020-02-09T00:44:00.0,3.97,3.67,4.11,3.72,98.07361016050001,4.812,3.812
2020-02-09T00:45:00.0,3.79,3.97,4.15,3.72,98.07361016050001,4.875,3.812
2020-02-09T00:46:00.0,3.59,3.75,3.89,3.71,98.04700169800002,4.875,3.812
2020-02-09T00:47:00.0,3.89,3.97,3.85,3.74,97.96715716450001,4.875,3.812
2020-02-09T00:48:00.0,3.89,3.25,3.53,3.72,97.96715716450001,4.937,3.875
2020-02-09T00:49:00.0,3.49,3.85,4.11,3.71,97.91391152050001,4.937,3.937
2020-02-09T00:50:00.0,3.71,2.81,3.59,3.66,97.91391152050001,5,3.937
2020-02-09T00:51:00.0,3.63,3.71,3.63,3.61,98.18001210050001,5.062,3.937
