Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-11 06-01-16,13,18,,8.61,8.89,9.11,9.21,9.15,8.71,,,6.0
2020-02-11 06-01-16,13,19,,8.61,8.89,9.11,9.21,9.15,8.71,5.57,85.9456307245,6.0
2020-02-11 06-01-17,14,16,26200,,,,,,,,,4.562
2020-02-11 06-01-17,14,17,,8.75,8.89,8.93,,,,,,4.562
2020-02-11 06-01-17,14,18,,8.75,8.89,8.93,8.51,8.83,8.61,,,6.0
2020-02-11 06-01-17,14,19,,8.75,8.89,8.93,8.51,8.83,8.61,6.88,80.62078922450002,6.0
2020-02-11 06-01-17,15,16,0,,,,,,,,,4.562
2020-02-11 06-01-17,15,17,,0.0,0.0,0.0,,,,,,4.562
2020-02-11 06-01-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-11 06-01-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-11 06-01-18,16,16,19173,,,,,,,,,4.562
2020-02-11 06-01-18,16,17,,4.31,4.89,4.53,,,,,,4.562
2020-02-11 06-01-18,16,18,,4.31,4.89,4.53,4.07,4.89,4.37,,,6.0
2020-02-11 06-01-18,16,19,,4.31,4.89,4.53,4.07,4.89,4.37,4.81,94.3714778125,6.0
2020-02-11 06-01-18,17,16,19567,,,,,,,,,4.562
2020-02-11 06-01-18,17,17,,5.11,4.81,5.07,,,,,,4.562
2020-02-11 06-01-18,17,18,,5.11,4.81,5.07,4.79,5.45,4.75,,,6.0
2020-02-11 06-01-18,17,19,,5.11,4.81,5.07,4.79,5.45,4.75,5.36,89.64455616800001,6.0
2020-02-11 06-01-19,18,16,17991,,,,,,,,,4.562
2020-02-11 06-01-19,18,17,,4.23,4.45,4.57,,,,,,4.562
2020-02-11 06-01-19,18,18,,4.23,4.45,4.57,3.85,4.33,4.15,,,6.0
2020-02-11 06-01-19,18,19,,4.23,4.45,4.57,3.85,4.33,4.15,4.82,91.23994645,6.0
2020-02-11 06-01-19,19,16,23015,,,,,,,,,4.562
2020-02-11 06-01-19,19,17,,4.93,4.71,4.89,,,,,,4.562
2020-02-11 06-01-19,19,18,,4.93,4.71,4.89,4.53,5.11,5.15,,,6.0
2020-02-11 06-01-19,19,19,,4.93,4.71,4.89,4.53,5.11,5.15,5.04,77.3369661005,6.0
2020-02-11 06-01-20,20,16,45301,,,,,,,,,4.562
2020-02-11 06-01-20,20,17,,4.57,4.67,4.93,,,,,,4.562
2020-02-11 06-01-20,20,18,,4.57,4.67,4.93,4.79,5.27,4.63,,,6.0
2020-02-11 06-01-20,20,19,,4.57,4.67,4.93,4.79,5.27,4.63,5.28,89.83767286450001,6.0
2020-02-11 06-01-20,21,16,24288,,,,,,,,,4.562
2020-02-11 06-01-20,21,17,,4.67,5.89,4.89,,,,,,4.562
2020-02-11 06-01-20,21,18,,4.67,5.89,4.89,5.15,5.23,4.67,,,6.0
2020-02-11 06-01-20,21,19,,4.67,5.89,4.89,5.15,5.23,4.67,5.25,85.2721436125,6.0
2020-02-11 06-01-21,22,16,23567,,,,,,,,,4.562
2020-02-11 06-01-21,22,17,,4.41,4.37,3.93,,,,,,4.562
2020-02-11 06-01-21,22,18,,4.41,4.37,3.93,3.97,4.41,4.37,,,6.0
2020-02-11 06-01-21,22,19,,4.41,4.37,3.93,3.97,4.41,4.37,5.28,74.36365651250001,6.0
2020-02-11 06-01-21,23,16,18202,,,,,,,,,4.562
2020-02-11 06-01-21,23,17,,5.33,5.41,4.75,,,,,,4.562
2020-02-11 06-01-21,23,18,,5.33,5.41,4.75,4.49,5.07,4.19,,,6.0
2020-02-11 06-01-21,23,19,,5.33,5.41,4.75,4.49,5.07,4.19,5.3,88.815142178,6.0
2020-02-11 06-01-22,25,16,19197,,,,,,,,,4.562
2020-02-11 06-01-22,25,17,,4.67,4.85,5.29,,,,,,4.562
2020-02-11 06-01-22,25,18,,4.67,4.85,5.29,4.49,4.59,3.97,,,6.0
2020-02-11 06-01-22,25,19,,4.67,4.85,5.29,4.49,4.59,3.97,4.84,90.7734441205,6.0
2020-02-11 06-02-14,10,16,47363,,,,,,,,,4.5
2020-02-11 06-02-14,10,17,,69.99,114.42,121.33,,,,,,4.5
2020-02-11 06-02-14,10,18,,69.99,114.42,121.33,44.85,40.95,81.92,,,6.0
2020-02-11 06-02-15,11,16,18105,,,,,,,,,4.5
2020-02-11 06-02-15,11,17,,8.75,8.89,8.27,,,,,,4.5
2020-02-11 06-02-15,11,18,,8.75,8.89,8.27,8.29,9.53,9.21,,,6.0
2020-02-11 06-02-15,11,19,,8.75,8.89,8.27,8.29,9.53,9.21,-39.389999999999986,-2.0462,6.0
2020-02-11 06-02-15,12,16,26125,,,,,,,,,4.5
2020-02-11 06-02-15,12,17,,5.51,9.61,8.41,,,,,,4.5
2020-02-11 06-02-15,12,18,,5.51,9.61,8.41,9.57,8.89,9.11,,,6.0
2020-02-11 06-02-15,12,19,,5.51,9.61,8.41,9.57,8.89,9.11,5.84,71.53492022450001,6.0
2020-02-11 06-02-16,13,16,25919,,,,,,,,,4.5
2020-02-11 06-02-16,13,17,,8.47,9.25,8.69,,,,,,4.5
2020-02-11 06-02-16,13,18,,8.47,9.25,8.69,9.07,10.03,9.49,,,6.0
2020-02-11 06-02-16,13,19,,8.47,9.25,8.69,9.07,10.03,9.49,5.54,86.05769988050001,6.0
2020-02-11 06-02-16,14,16,26201,,,,,,,,,4.5
2020-02-11 06-02-16,14,17,,8.33,9.29,9.19,,,,,,4.5
2020-02-11 06-02-16,14,18,,8.33,9.29,9.19,9.01,8.55,8.33,,,6.0
2020-02-11 06-02-16,14,19,,8.33,9.29,9.19,9.01,8.55,8.33,6.74,80.70664560200001,6.0
2020-02-11 06-02-17,15,16,0,,,,,,,,,4.5
2020-02-11 06-02-17,15,17,,0.0,0.0,0.0,,,,,,4.5
2020-02-11 06-02-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-11 06-02-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-11 06-02-17,16,16,19174,,,,,,,,,4.5
2020-02-11 06-02-17,16,17,,4.79,4.79,4.19,,,,,,4.5
2020-02-11 06-02-17,16,18,,4.79,4.79,4.19,4.01,4.23,4.33,,,6.0
2020-02-11 06-02-17,16,19,,4.79,4.79,4.19,4.01,4.23,4.33,4.65,94.9117841125,6.0
2020-02-11 06-02-18,17,16,19568,,,,,,,,,4.5
2020-02-11 06-02-18,17,17,,5.11,4.41,5.59,,,,,,4.5
2020-02-11 06-02-18,17,18,,5.11,4.41,5.59,4.93,5.29,5.11,,,6.0
2020-02-11 06-02-18,17,19,,5.11,4.41,5.59,4.93,5.29,5.11,5.28,89.67215384050002,6.0
2020-02-11 06-02-18,18,16,17992,,,,,,,,,4.5
2020-02-11 06-02-18,18,17,,3.79,4.59,4.67,,,,,,4.5
2020-02-11 06-02-18,18,18,,3.79,4.59,4.67,3.89,4.53,3.97,,,6.0
2020-02-11 06-02-18,18,19,,3.79,4.59,4.67,3.89,4.53,3.97,4.66,91.92430401250002,6.0
2020-02-11 06-02-19,19,16,23016,,,,,,,,,4.5
2020-02-11 06-02-19,19,17,,4.81,5.55,4.59,,,,,,4.5
2020-02-11 06-02-19,19,18,,4.81,5.55,4.59,4.79,5.05,5.23,,,6.0
2020-02-11 06-02-19,19,19,,4.81,5.55,4.59,4.79,5.05,5.23,4.94,77.307977152,6.0
2020-02-11 06-02-19,20,16,45302,,,,,,,,,4.5
2020-02-11 06-02-19,20,17,,4.75,4.85,5.05,,,,,,4.5
2020-02-11 06-02-19,20,18,,4.75,4.85,5.05,4.27,4.93,4.79,,,6.0
2020-02-11 06-02-19,20,19,,4.75,4.85,5.05,4.27,4.93,4.79,5.18,89.78251262050001,6.0
2020-02-11 06-02-20,21,16,24289,,,,,,,,,4.5
2020-02-11 06-02-20,21,17,,4.93,5.59,4.93,,,,,,4.5
2020-02-11 06-02-20,21,18,,4.93,5.59,4.93,4.63,4.79,4.37,,,6.0
2020-02-11 06-02-20,21,19,,4.93,5.59,4.93,4.63,4.79,4.37,5.2,85.2721436125,6.0
2020-02-11 06-02-20,22,16,23568,,,,,,,,,4.5
2020-02-11 06-02-20,22,17,,4.05,4.11,4.05,,,,,,4.5
2020-02-11 06-02-20,22,18,,4.05,4.11,4.05,3.85,4.41,4.37,,,6.0
2020-02-11 06-02-20,22,19,,4.05,4.11,4.05,3.85,4.41,4.37,5.3,74.5394760845,6.0
2020-02-11 06-02-21,23,16,18203,,,,,,,,,4.5
2020-02-11 06-02-21,23,17,,5.27,5.51,4.81,,,,,,4.5
2020-02-11 06-02-21,23,18,,5.27,5.51,4.81,4.63,4.85,4.15,,,6.0
2020-02-11 06-02-21,23,19,,5.27,5.51,4.81,4.63,4.85,4.15,5.32,88.6211990125,6.0
2020-02-11 06-02-22,25,16,19198,,,,,,,,,4.5
2020-02-11 06-02-22,25,17,,4.05,4.93,4.49,,,,,,4.5
2020-02-11 06-02-22,25,18,,4.05,4.93,4.49,4.31,3.59,3.85,,,6.0
2020-02-11 06-02-22,25,19,,4.05,4.93,4.49,4.31,3.59,3.85,4.8,90.11328262450002,6.0
2020-02-11 06-03-14,10,16,47364,,,,,,,,,4.5
2020-02-11 06-03-14,10,17,,89.71,122.58,124.33,,,,,,4.5
2020-02-11 06-03-14,10,18,,89.71,122.58,124.33,44.96,40.95,81.92,,,6.0
2020-02-11 06-03-15,11,16,18106,,,,,,,,,4.5
2020-02-11 06-03-15,11,17,,10.05,9.29,8.71,,,,,,4.5
2020-02-11 06-03-15,11,18,,10.05,9.29,8.71,8.15,9.39,9.61,,,6.0
2020-02-11 06-03-15,11,19,,10.05,9.29,8.71,8.15,9.39,9.61,-39.389999999999986,-2.0462,6.0
2020-02-11 06-03-15,12,16,26126,,,,,,,,,4.5
2020-02-11 06-03-15,12,17,,5.85,9.95,9.75,,,,,,4.5
2020-02-11 06-03-15,12,18,,5.85,9.95,9.75,10.03,9.75,10.03,,,6.0
2020-02-11 06-03-15,12,19,,5.85,9.95,9.75,10.03,9.75,10.03,5.78,71.978848802,6.0
2020-02-11 06-03-16,13,16,25920,,,,,,,,,4.5
2020-02-11 06-03-16,13,17,,9.67,9.57,9.57,,,,,,4.5
2020-02-11 06-03-16,13,18,,9.67,9.57,9.57,9.89,9.53,9.71,,,6.0
2020-02-11 06-03-16,13,19,,9.67,9.57,9.57,9.89,9.53,9.71,5.58,85.46876721800001,6.0
2020-02-11 06-03-16,14,16,26202,,,,,,,,,4.5
2020-02-11 06-03-16,14,17,,9.85,9.53,9.95,,,,,,4.5
2020-02-11 06-03-16,14,18,,9.85,9.53,9.95,9.85,8.89,9.81,,,6.0
2020-02-11 06-03-16,14,19,,9.85,9.53,9.95,9.85,8.89,9.81,6.72,80.70664560200001,6.0
2020-02-11 06-03-17,15,16,0,,,,,,,,,4.5
2020-02-11 06-03-17,15,17,,0.0,0.0,0.0,,,,,,4.5
2020-02-11 06-03-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-11 06-03-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-11 06-03-17,16,16,19175,,,,,,,,,4.5
2020-02-11 06-03-17,16,17,,4.53,4.75,4.07,,,,,,4.5
2020-02-11 06-03-17,16,18,,4.53,4.75,4.07,3.81,4.53,4.49,,,6.0
2020-02-11 06-03-17,16,19,,4.53,4.75,4.07,3.81,4.53,4.49,4.66,95.18145861250001,6.0
2020-02-11 06-03-18,17,16,19569,,,,,,,,,4.5
2020-02-11 06-03-18,17,17,,5.11,4.57,5.15,,,,,,4.5
2020-02-11 06-03-18,17,18,,5.11,4.57,5.15,4.81,5.15,4.81,,,6.0
2020-02-11 06-03-18,17,19,,5.11,4.57,5.15,4.81,5.15,4.81,5.26,89.534133568,6.0
2020-02-11 06-03-18,18,16,17993,,,,,,,,,4.5
2020-02-11 06-03-18,18,17,,4.31,4.59,4.97,,,,,,4.5
2020-02-11 06-03-18,18,18,,4.31,4.59,4.97,3.79,4.45,4.27,,,6.0
2020-02-11 06-03-18,18,19,,4.31,4.59,4.97,3.79,4.45,4.27,4.7,91.78759205,6.0
2020-02-11 06-03-19,19,16,23017,,,,,,,,,4.5
2020-02-11 06-03-19,19,17,,5.01,5.01,4.63,,,,,,4.5
2020-02-11 06-03-19,19,18,,5.01,5.01,4.63,4.97,5.33,5.05,,,6.0
2020-02-11 06-03-19,19,19,,5.01,5.01,4.63,4.97,5.33,5.05,4.84,77.19198944800002,6.0
2020-02-11 06-03-19,20,16,45303,,,,,,,,,4.5
2020-02-11 06-03-19,20,17,,4.49,4.85,4.93,,,,,,4.5
2020-02-11 06-03-19,20,18,,4.49,4.85,4.93,4.31,5.15,4.71,,,6.0
2020-02-11 06-03-19,20,19,,4.49,4.85,4.93,4.31,5.15,4.71,5.21,89.7273396125,6.0
2020-02-11 06-03-20,21,16,24290,,,,,,,,,4.5
2020-02-11 06-03-20,21,17,,4.63,5.51,4.75,,,,,,4.5
2020-02-11 06-03-20,21,18,,4.63,5.51,4.75,5.11,5.23,4.57,,,6.0
2020-02-11 06-03-20,21,19,,4.63,5.51,4.75,5.11,5.23,4.57,5.16,85.1597170645,6.0
2020-02-11 06-03-20,22,16,23569,,,,,,,,,4.5
2020-02-11 06-03-20,22,17,,4.23,4.27,3.81,,,,,,4.5
2020-02-11 06-03-20,22,18,,4.23,4.27,3.81,3.85,4.49,4.45,,,6.0
2020-02-11 06-03-20,22,19,,4.23,4.27,3.81,3.85,4.49,4.45,5.3,74.80299005,6.0
2020-02-11 06-03-21,23,16,18204,,,,,,,,,4.5
2020-02-11 06-03-21,23,17,,4.97,5.07,4.53,,,,,,4.5
2020-02-11 06-03-21,23,18,,4.97,5.07,4.53,5.05,4.85,4.11,,,6.0
2020-02-11 06-03-21,23,19,,4.97,5.07,4.53,5.05,4.85,4.11,5.28,88.34386611250001,6.0
2020-02-11 06-03-22,25,16,19199,,,,,,,,,4.5
2020-02-11 06-03-22,25,17,,4.41,4.57,4.85,,,,,,4.5
2020-02-11 06-03-22,25,18,,4.41,4.57,4.85,4.75,3.97,4.11,,,6.0
2020-02-11 06-03-22,25,19,,4.41,4.57,4.85,4.75,3.97,4.11,4.74,90.361058578,6.0
2020-02-11 06-04-14,10,16,47365,,,,,,,,,4.5
2020-02-11 06-04-14,10,17,,124.81,128.05,128.39,,,,,,4.5
2020-02-11 06-04-14,10,18,,124.81,128.05,128.39,44.92,40.95,81.92,,,6.0
2020-02-11 06-04-15,11,16,18107,,,,,,,,,4.5
2020-02-11 06-04-15,11,17,,10.03,9.71,9.95,,,,,,4.5
2020-02-11 06-04-15,11,18,,10.03,9.71,9.95,9.91,9.57,9.43,,,6.0
2020-02-11 06-04-15,11,19,,10.03,9.71,9.95,9.91,9.57,9.43,-39.389999999999986,-2.0462,6.0
2020-02-11 06-04-15,12,16,26127,,,,,,,,,4.5
2020-02-11 06-04-15,12,17,,5.37,9.67,9.77,,,,,,4.5
2020-02-11 06-04-15,12,18,,5.37,9.67,9.77,9.61,9.63,9.57,,,6.0
2020-02-11 06-04-15,12,19,,5.37,9.67,9.77,9.61,9.63,9.57,5.88,71.71257781250002,6.0
2020-02-11 06-04-16,13,16,25921,,,,,,,,,4.5
2020-02-11 06-04-16,13,17,,9.29,9.95,9.57,,,,,,4.5
2020-02-11 06-04-16,13,18,,9.29,9.95,9.57,9.89,9.81,9.67,,,6.0
2020-02-11 06-04-16,13,19,,9.29,9.95,9.57,9.89,9.81,9.67,5.71,85.13160245000002,6.0
2020-02-11 06-04-16,14,16,26203,,,,,,,,,4.5
2020-02-11 06-04-16,14,17,,9.29,9.85,9.85,,,,,,4.5
2020-02-11 06-04-16,14,18,,9.29,9.85,9.85,9.67,9.15,9.43,,,6.0
2020-02-11 06-04-16,14,19,,9.29,9.85,9.85,9.67,9.15,9.43,6.89,80.10504786050001,6.0
2020-02-11 06-04-17,15,16,0,,,,,,,,,4.5
2020-02-11 06-04-17,15,17,,0.0,0.0,0.0,,,,,,4.5
2020-02-11 06-04-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-11 06-04-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-11 06-04-17,16,16,19176,,,,,,,,,4.5
2020-02-11 06-04-17,16,17,,4.97,5.37,4.19,,,,,,4.5
2020-02-11 06-04-17,16,18,,4.97,5.37,4.19,3.89,5.11,4.53,,,6.0
2020-02-11 06-04-17,16,19,,4.97,5.37,4.19,3.89,5.11,4.53,4.79,95.45081401250002,6.0
2020-02-11 06-04-18,17,16,19570,,,,,,,,,4.5
2020-02-11 06-04-18,17,17,,5.15,5.71,4.59,,,,,,4.5
2020-02-11 06-04-18,17,18,,5.15,5.71,4.59,5.05,5.27,4.93,,,6.0
2020-02-11 06-04-18,17,19,,5.15,5.71,4.59,5.05,5.27,4.93,5.32,89.25785369800002,6.0
2020-02-11 06-04-18,18,16,17994,,,,,,,,,4.5
2020-02-11 06-04-19,18,17,,4.53,5.01,5.07,,,,,,4.5
2020-02-11 06-04-19,18,18,,4.53,5.01,5.07,4.07,5.01,4.23,,,6.0
2020-02-11 06-04-19,18,19,,4.53,5.01,5.07,4.07,5.01,4.23,4.82,91.48654492450001,6.0
2020-02-11 06-04-19,19,16,23018,,,,,,,,,4.5
2020-02-11 06-04-19,19,17,,5.01,5.01,4.85,,,,,,4.5
2020-02-11 06-04-19,19,18,,5.01,5.01,4.85,4.57,5.33,4.97,,,6.0
2020-02-11 06-04-19,19,19,,5.01,5.01,4.85,4.57,5.33,4.97,4.9,77.36595185800002,6.0
2020-02-11 06-04-20,20,16,45304,,,,,,,,,4.5
2020-02-11 06-04-20,20,17,,4.79,4.85,5.45,,,,,,4.5
2020-02-11 06-04-20,20,18,,4.79,4.85,5.45,4.79,5.29,4.79,,,6.0
2020-02-11 06-04-20,20,19,,4.79,4.85,5.45,4.79,5.29,4.79,5.36,89.4512831125,6.0
2020-02-11 06-04-20,21,16,24291,,,,,,,,,4.5
2020-02-11 06-04-20,21,17,,4.71,5.55,5.11,,,,,,4.5
2020-02-11 06-04-20,21,18,,4.71,5.55,5.11,4.89,5.15,4.79,,,6.0
2020-02-11 06-04-20,21,19,,4.71,5.55,5.11,4.89,5.15,4.79,5.21,85.04723946050001,6.0
2020-02-11 06-04-21,22,16,23570,,,,,,,,,4.5
2020-02-11 06-04-21,22,17,,4.31,4.33,4.45,,,,,,4.5
2020-02-11 06-04-21,22,18,,4.31,4.33,4.45,4.19,4.85,4.79,,,6.0
2020-02-11 06-04-21,22,19,,4.31,4.33,4.45,4.19,4.85,4.79,5.35,75.67950320000001,6.0
2020-02-11 06-04-21,23,16,18205,,,,,,,,,4.5
2020-02-11 06-04-21,23,17,,5.51,5.55,4.93,,,,,,4.5
2020-02-11 06-04-21,23,18,,5.51,5.55,4.93,4.85,5.27,4.41,,,6.0
2020-02-11 06-04-21,23,19,,5.51,5.55,4.93,4.85,5.27,4.41,5.36,88.03843136200001,6.0
2020-02-11 06-04-22,25,16,19200,,,,,,,,,4.5
2020-02-11 06-04-22,25,17,,4.81,4.93,5.01,,,,,,4.5
2020-02-11 06-04-22,25,18,,4.81,4.93,5.01,4.67,4.45,4.11,,,6.0
2020-02-11 06-04-22,25,19,,4.81,4.93,5.01,4.67,4.45,4.11,4.77,89.7273396125,6.0
2020-02-11 06-05-15,10,16,47366,,,,,,,,,4.562
2020-02-11 06-05-15,10,17,,64.58,112.53,120.07,,,,,,4.562
2020-02-11 06-05-15,10,18,,64.58,112.53,120.07,44.89,40.95,81.92,,,6.0
2020-02-11 06-05-15,11,16,18108,,,,,,,,,4.562
2020-02-11 06-05-15,11,17,,9.15,9.47,8.87,,,,,,4.562
2020-02-11 06-05-15,11,18,,9.15,9.47,8.87,8.83,9.67,9.15,,,6.0
2020-02-11 06-05-15,11,19,,9.15,9.47,8.87,8.83,9.67,9.15,-39.389999999999986,-2.0462,6.0
2020-02-11 06-05-16,12,16,26128,,,,,,,,,4.562
2020-02-11 06-05-16,12,17,,5.81,9.67,9.43,,,,,,4.562
2020-02-11 06-05-16,12,18,,5.81,9.67,9.43,9.35,9.75,9.21,,,6.0
2020-02-11 06-05-16,12,19,,5.81,9.67,9.43,9.35,9.75,9.21,5.95,72.7171342645,6.0
2020-02-11 06-05-16,13,16,25922,,,,,,,,,4.562
2020-02-11 06-05-16,13,17,,8.83,9.07,9.03,,,,,,4.562
2020-02-11 06-05-16,13,18,,8.83,9.07,9.03,8.83,9.33,8.89,,,6.0
2020-02-11 06-05-16,13,19,,8.83,9.07,9.03,8.83,9.33,8.89,5.77,84.5404584245,6.0
2020-02-11 06-05-17,14,16,26204,,,,,,,,,4.562
2020-02-11 06-05-17,14,17,,8.69,9.01,9.15,,,,,,4.562
2020-02-11 06-05-17,14,18,,8.69,9.01,9.15,8.93,9.07,9.21,,,6.0
2020-02-11 06-05-17,14,19,,8.69,9.01,9.15,8.93,9.07,9.21,7.06,79.87549761250001,6.0
2020-02-11 06-05-17,15,16,0,,,,,,,,,4.562
