Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-15 14-00-15,10,16,53601,,,,,,,,,7.562
2020-02-15 14-00-15,10,17,,88.7,121.67,123.89,,,,,,7.562
2020-02-15 14-00-15,10,18,,88.7,121.67,123.89,51.75,40.95,40.96,,,15.187
2020-02-15 14-00-15,11,16,24328,,,,,,,,,7.562
2020-02-15 14-00-15,11,17,,18.15,17.01,18.21,,,,,,7.562
2020-02-15 14-00-15,11,18,,18.15,17.01,18.21,16.91,16.47,15.77,,,15.187
2020-02-15 14-00-15,11,19,,18.15,17.01,18.21,16.91,16.47,15.77,-39.389999999999986,-2.0462,15.187
2020-02-15 14-00-16,12,16,32253,,,,,,,,,7.562
2020-02-15 14-00-16,12,17,,15.47,15.87,14.21,,,,,,7.562
2020-02-15 14-00-16,12,18,,15.47,15.87,14.21,14.55,14.59,15.85,,,15.187
2020-02-15 14-00-16,12,19,,15.47,15.87,14.21,14.55,14.59,15.85,17.1,-2.0462,15.187
2020-02-15 14-00-16,13,16,32069,,,,,,,,,7.562
2020-02-15 14-00-16,13,17,,15.57,16.91,15.15,,,,,,7.562
2020-02-15 14-00-16,13,18,,15.57,16.91,15.15,15.15,16.17,15.65,,,15.187
2020-02-15 14-00-16,13,19,,15.57,16.91,15.15,15.15,16.17,15.65,16.62,67.4772026005,15.187
2020-02-15 14-00-17,14,16,32431,,,,,,,,,7.562
2020-02-15 14-00-17,14,17,,16.27,17.57,14.35,,,,,,7.562
2020-02-15 14-00-17,14,18,,16.27,17.57,14.35,15.35,17.05,16.91,,,15.187
2020-02-15 14-00-17,14,19,,16.27,17.57,14.35,15.35,17.05,16.91,13.95,100.50793761250002,15.187
2020-02-15 14-00-17,15,16,0,,,,,,,,,7.562
2020-02-15 14-00-17,15,17,,0.0,0.0,0.0,,,,,,7.562
2020-02-15 14-00-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,15.187
2020-02-15 14-00-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,15.187
2020-02-15 14-00-18,16,16,25300,,,,,,,,,7.562
2020-02-15 14-00-18,16,17,,10.27,15.29,9.81,,,,,,7.562
2020-02-15 14-00-18,16,18,,10.27,15.29,9.81,14.89,10.31,15.15,,,15.187
2020-02-15 14-00-18,16,19,,10.27,15.29,9.81,14.89,10.31,15.15,-39.389999999999986,-2.0462,15.187
2020-02-15 14-00-18,17,16,25749,,,,,,,,,7.562
2020-02-15 14-00-18,17,17,,15.71,17.25,17.73,,,,,,7.562
2020-02-15 14-00-18,17,18,,15.71,17.25,17.73,17.47,18.11,17.01,,,15.187
2020-02-15 14-00-18,17,19,,15.71,17.25,17.73,17.47,18.11,17.01,15.21,99.61144118450001,15.187
2020-02-15 14-00-19,18,16,24176,,,,,,,,,7.562
2020-02-15 14-00-19,18,17,,15.25,14.61,14.35,,,,,,7.562
2020-02-15 14-00-19,18,18,,15.25,14.61,14.35,14.19,15.45,14.39,,,15.187
2020-02-15 14-00-19,18,19,,15.25,14.61,14.35,14.19,15.45,14.39,12.98,96.20331152050001,15.187
2020-02-15 14-00-19,19,16,29206,,,,,,,,,7.562
2020-02-15 14-00-19,19,17,,16.69,17.27,17.69,,,,,,7.562
2020-02-15 14-00-19,19,18,,16.69,17.27,17.69,16.01,16.63,17.41,,,15.187
2020-02-15 14-00-19,19,19,,16.69,17.27,17.69,16.01,16.63,17.41,16.4,70.7637432205,15.187
2020-02-15 14-00-20,20,16,51445,,,,,,,,,7.562
2020-02-15 14-00-20,20,17,,14.69,16.69,18.55,,,,,,7.562
2020-02-15 14-00-20,20,18,,14.69,16.69,18.55,17.43,16.89,15.61,,,15.187
2020-02-15 14-00-20,20,19,,14.69,16.69,18.55,17.43,16.89,15.61,13.79,101.9242030645,15.187
2020-02-15 14-00-20,21,16,30523,,,,,,,,,7.562
2020-02-15 14-00-20,21,17,,16.27,17.41,18.25,,,,,,7.562
2020-02-15 14-00-20,21,18,,16.27,17.41,18.25,17.79,15.75,17.05,,,15.187
2020-02-15 14-00-20,21,19,,16.27,17.41,18.25,17.79,15.75,17.05,14.96,90.361058578,15.187
2020-02-15 14-00-21,22,16,29579,,,,,,,,,7.562
2020-02-15 14-00-21,22,17,,14.75,16.03,14.55,,,,,,7.562
2020-02-15 14-00-21,22,18,,14.75,16.03,14.55,10.13,15.41,11.37,,,15.187
2020-02-15 14-00-21,22,19,,14.75,16.03,14.55,10.13,15.41,11.37,11.14,-2.0462,15.187
2020-02-15 14-00-21,23,16,24431,,,,,,,,,7.562
2020-02-15 14-00-21,23,17,,16.95,16.99,15.19,,,,,,7.562
2020-02-15 14-00-21,23,18,,16.95,16.99,15.19,15.21,16.01,15.77,,,15.187
2020-02-15 14-00-21,23,19,,16.95,16.99,15.19,15.21,16.01,15.77,15.56,74.12905172050002,15.187
2020-02-15 14-00-22,25,16,0,,,,,,,,,7.562
2020-02-15 14-00-22,25,17,,0.0,0.0,0.0,,,,,,7.562
2020-02-15 14-00-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,15.187
2020-02-15 14-00-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,15.187
2020-02-15 14-01-10,10,16,53602,,,,,,,,,7.562
2020-02-15 14-01-10,10,17,,80.05,118.28,122.73,,,,,,7.562
2020-02-15 14-01-10,10,18,,80.05,118.28,122.73,51.78,40.95,40.96,,,15.25
2020-02-15 14-02-14,10,16,53603,,,,,,,,,7.562
2020-02-15 14-02-14,10,17,,80.63,118.33,122.58,,,,,,7.562
2020-02-15 14-02-14,10,18,,80.63,118.33,122.58,51.81,40.95,40.96,,,15.25
2020-02-15 14-02-15,11,16,24329,,,,,,,,,7.562
2020-02-15 14-02-15,11,17,,16.89,16.89,17.59,,,,,,7.562
2020-02-15 14-02-15,11,18,,16.89,16.89,17.59,16.43,15.75,15.31,,,15.25
2020-02-15 14-02-15,11,19,,16.89,16.89,17.59,16.43,15.75,15.31,-39.389999999999986,-2.0462,15.25
2020-02-15 14-02-15,12,16,32254,,,,,,,,,7.562
2020-02-15 14-02-15,12,17,,15.31,15.57,13.99,,,,,,7.562
2020-02-15 14-02-15,12,18,,15.31,15.57,13.99,14.49,14.31,15.57,,,15.25
2020-02-15 14-02-15,12,19,,15.31,15.57,13.99,14.49,14.31,15.57,16.74,-2.0462,15.25
2020-02-15 14-02-16,13,16,32070,,,,,,,,,7.562
2020-02-15 14-02-16,13,17,,14.79,16.47,15.01,,,,,,7.562
2020-02-15 14-02-16,13,18,,14.79,16.47,15.01,15.05,15.65,15.15,,,15.25
2020-02-15 14-02-16,13,19,,14.79,16.47,15.01,15.05,15.65,15.15,15.24,68.9160776245,15.25
2020-02-15 14-02-16,14,16,32432,,,,,,,,,7.562
2020-02-15 14-02-16,14,17,,15.11,17.17,14.81,,,,,,7.562
2020-02-15 14-02-16,14,18,,15.11,17.17,14.81,14.89,16.99,15.65,,,15.25
2020-02-15 14-02-16,14,19,,15.11,17.17,14.81,14.89,16.99,15.65,13.97,100.37633125,15.25
2020-02-15 14-02-17,15,16,0,,,,,,,,,7.562
2020-02-15 14-02-17,15,17,,0.0,0.0,0.0,,,,,,7.562
2020-02-15 14-02-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,15.25
2020-02-15 14-02-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,15.25
2020-02-15 14-02-17,16,16,25301,,,,,,,,,7.562
2020-02-15 14-02-17,16,17,,9.71,14.89,9.75,,,,,,7.562
2020-02-15 14-02-17,16,18,,9.71,14.89,9.75,14.29,9.99,14.89,,,15.25
2020-02-15 14-02-17,16,19,,9.71,14.89,9.75,14.29,9.99,14.89,-39.389999999999986,-2.0462,15.25
2020-02-15 14-02-18,17,16,25750,,,,,,,,,7.562
2020-02-15 14-02-18,17,17,,14.79,16.47,16.79,,,,,,7.562
2020-02-15 14-02-18,17,18,,14.79,16.47,16.79,16.53,17.01,16.43,,,15.25
2020-02-15 14-02-18,17,19,,14.79,16.47,16.79,16.53,17.01,16.43,14.6,99.690692192,15.25
2020-02-15 14-02-18,18,16,24177,,,,,,,,,7.562
2020-02-15 14-02-18,18,17,,14.55,14.29,13.91,,,,,,7.562
2020-02-15 14-02-18,18,18,,14.55,14.29,13.91,13.59,14.55,13.81,,,15.25
