Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-28 10-00-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.48,103.5906906805,8.062
2020-01-28 10-00-20,21,16,9178,,,,,,,,,5.437
2020-01-28 10-00-20,21,17,,10.61,9.81,9.15,,,,,,5.437
2020-01-28 10-00-20,21,18,,10.61,9.81,9.15,10.27,10.09,11.07,,,8.062
2020-01-28 10-00-20,21,19,,10.61,9.81,9.15,10.27,10.09,11.07,8.81,91.10283561250002,8.062
2020-01-28 10-00-20,22,16,8196,,,,,,,,,5.437
2020-01-28 10-00-20,22,17,,8.37,8.89,8.23,,,,,,5.437
2020-01-28 10-00-20,22,18,,8.37,8.89,8.23,8.15,9.07,7.19,,,8.062
2020-01-28 10-00-20,22,19,,8.37,8.89,8.23,8.15,9.07,7.19,8.63,83.77834833800001,8.062
2020-01-28 10-00-21,23,16,1612,,,,,,,,,5.437
2020-01-28 10-00-21,23,17,,9.21,11.47,10.61,,,,,,5.437
2020-01-28 10-00-21,23,18,,9.21,11.47,10.61,10.23,11.07,9.67,,,8.062
2020-01-28 10-00-21,23,19,,9.21,11.47,10.61,10.23,11.07,9.67,8.46,94.1008460125,8.062
2020-01-28 10-00-22,25,16,8215,,,,,,,,,5.437
2020-01-28 10-00-22,25,17,,7.09,9.67,9.67,,,,,,5.437
2020-01-28 10-00-22,25,18,,7.09,9.67,9.67,8.83,9.63,9.11,,,8.062
2020-01-28 10-00-22,25,19,,7.09,9.67,9.67,8.83,9.63,9.11,6.68,82.0195138,8.062
2020-01-28 10-01-14,10,16,29461,,,,,,,,,5.437
2020-01-28 10-01-14,10,17,,98.56,126.94,126.89,,,,,,5.437
2020-01-28 10-01-14,10,18,,98.56,126.94,126.89,38.35,40.95,40.96,,,8.125
2020-01-28 10-01-15,11,16,1615,,,,,,,,,5.437
2020-01-28 10-01-15,11,17,,11.65,11.51,13.79,,,,,,5.437
2020-01-28 10-01-15,11,18,,11.65,11.51,13.79,11.17,9.99,11.33,,,8.125
2020-01-28 10-01-15,11,19,,11.65,11.51,13.79,11.17,9.99,11.33,-39.389999999999986,-2.0462,8.125
2020-01-28 10-01-15,12,16,8221,,,,,,,,,5.437
2020-01-28 10-01-16,12,17,,8.19,8.45,9.77,,,,,,5.437
2020-01-28 10-01-16,12,18,,8.19,8.45,9.77,9.63,10.41,10.27,,,8.125
2020-01-28 10-01-16,12,19,,8.19,8.45,9.77,9.63,10.41,10.27,8.26,54.667600402000005,8.125
2020-01-28 10-01-16,13,16,9180,,,,,,,,,5.437
2020-01-28 10-01-16,13,17,,11.31,11.67,11.37,,,,,,5.437
2020-01-28 10-01-16,13,18,,11.31,11.67,11.37,9.89,10.85,10.65,,,8.125
2020-01-28 10-01-16,13,19,,11.31,11.67,11.37,9.89,10.85,10.65,8.7,92.3612462045,8.125
2020-01-28 10-01-16,14,16,8100,,,,,,,,,5.437
2020-01-28 10-01-17,14,17,,9.21,12.29,11.27,,,,,,5.437
2020-01-28 10-01-17,14,18,,9.21,12.29,11.27,11.95,9.99,10.33,,,8.125
2020-01-28 10-01-17,14,19,,9.21,12.29,11.27,11.95,9.99,10.33,9.32,90.52609895200001,8.125
2020-01-28 10-01-17,15,16,0,,,,,,,,,5.437
2020-01-28 10-01-17,15,17,,0.0,0.0,0.0,,,,,,5.437
2020-01-28 10-01-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.125
2020-01-28 10-01-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.125
2020-01-28 10-01-18,16,16,1597,,,,,,,,,5.437
2020-01-28 10-01-18,16,17,,7.73,8.15,6.93,,,,,,5.437
2020-01-28 10-01-18,16,18,,7.73,8.15,6.93,9.03,7.47,8.59,,,8.125
2020-01-28 10-01-18,16,19,,7.73,8.15,6.93,9.03,7.47,8.59,8.08,96.17647968800001,8.125
2020-01-28 10-01-18,17,16,1610,,,,,,,,,5.437
2020-01-28 10-01-18,17,17,,9.71,11.07,9.29,,,,,,5.437
2020-01-28 10-01-18,17,18,,9.71,11.07,9.29,8.23,9.57,10.13,,,8.125
2020-01-28 10-01-18,17,19,,9.71,11.07,9.29,8.23,9.57,10.13,9.03,104.36735744050002,8.125
2020-01-28 10-01-19,18,16,1597,,,,,,,,,5.437
2020-01-28 10-01-19,18,17,,9.43,9.07,7.73,,,,,,5.437
2020-01-28 10-01-19,18,18,,9.43,9.07,7.73,7.83,9.01,8.71,,,8.125
2020-01-28 10-01-19,18,19,,9.43,9.07,7.73,7.83,9.01,8.71,7.74,100.61316526450001,8.125
2020-01-28 10-01-19,19,16,8231,,,,,,,,,5.437
2020-01-28 10-01-19,19,17,,10.43,9.61,10.71,,,,,,5.437
2020-01-28 10-01-19,19,18,,10.43,9.61,10.71,11.47,11.65,10.83,,,8.125
2020-01-28 10-01-19,19,19,,10.43,9.61,10.71,11.47,11.65,10.83,8.11,57.26146390450001,8.125
2020-01-28 10-01-20,20,16,30350,,,,,,,,,5.437
2020-01-28 10-01-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.437
2020-01-28 10-01-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.125
2020-01-28 10-01-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.57,103.2272633645,8.125
2020-01-28 10-01-20,21,16,9179,,,,,,,,,5.437
2020-01-28 10-01-20,21,17,,10.89,9.89,8.97,,,,,,5.437
2020-01-28 10-01-20,21,18,,10.89,9.89,8.97,10.13,10.05,11.67,,,8.125
2020-01-28 10-01-20,21,19,,10.89,9.89,8.97,10.13,10.05,11.67,8.86,91.45915785800001,8.125
2020-01-28 10-01-21,22,16,8197,,,,,,,,,5.437
2020-01-28 10-01-21,22,17,,8.59,8.89,8.27,,,,,,5.437
2020-01-28 10-01-21,22,18,,8.59,8.89,8.27,7.77,9.07,7.29,,,8.125
2020-01-28 10-01-21,22,19,,8.59,8.89,8.27,7.77,9.07,7.29,8.58,83.80661612050001,8.125
2020-01-28 10-01-21,23,16,1613,,,,,,,,,5.437
2020-01-28 10-01-21,23,17,,9.11,11.47,10.99,,,,,,5.437
2020-01-28 10-01-21,23,18,,9.11,11.47,10.99,10.19,10.85,9.81,,,8.125
2020-01-28 10-01-21,23,19,,9.11,11.47,10.99,10.19,10.85,9.81,8.59,94.290321778,8.125
2020-01-28 10-01-22,25,16,8216,,,,,,,,,5.437
2020-01-28 10-01-22,25,17,,7.23,9.85,9.91,,,,,,5.437
2020-01-28 10-01-22,25,18,,7.23,9.85,9.91,8.93,9.99,9.15,,,8.125
2020-01-28 10-01-22,25,19,,7.23,9.85,9.91,8.93,9.99,9.15,6.85,82.0195138,8.125
2020-01-28 10-02-14,10,16,29462,,,,,,,,,5.437
2020-01-28 10-02-14,10,17,,87.68,121.96,124.47,,,,,,5.437
2020-01-28 10-02-14,10,18,,87.68,121.96,124.47,38.52,40.95,40.96,,,8.125
2020-01-28 10-02-14,11,16,1616,,,,,,,,,5.437
2020-01-28 10-02-14,11,17,,12.95,11.33,12.77,,,,,,5.437
2020-01-28 10-02-14,11,18,,12.95,11.33,12.77,10.99,11.17,11.37,,,8.125
2020-01-28 10-02-14,11,19,,12.95,11.33,12.77,10.99,11.17,11.37,-39.389999999999986,-2.0462,8.125
2020-01-28 10-02-15,12,16,8222,,,,,,,,,5.437
2020-01-28 10-02-15,12,17,,8.45,8.61,9.71,,,,,,5.437
2020-01-28 10-02-15,12,18,,8.45,8.61,9.71,10.27,10.37,10.55,,,8.125
2020-01-28 10-02-15,12,19,,8.45,8.61,9.71,10.27,10.37,10.55,8.37,54.604826432,8.125
2020-01-28 10-02-15,13,16,9181,,,,,,,,,5.437
2020-01-28 10-02-15,13,17,,10.61,11.17,11.09,,,,,,5.437
2020-01-28 10-02-15,13,18,,10.61,11.17,11.09,10.05,11.07,10.51,,,8.125
2020-01-28 10-02-15,13,19,,10.61,11.17,11.09,10.05,11.07,10.51,8.54,92.08825306450001,8.125
2020-01-28 10-02-16,14,16,8101,,,,,,,,,5.437
2020-01-28 10-02-16,14,17,,9.71,12.17,11.37,,,,,,5.437
2020-01-28 10-02-16,14,18,,9.71,12.17,11.37,11.47,10.61,10.31,,,8.125
2020-01-28 10-02-16,14,19,,9.71,12.17,11.37,11.47,10.61,10.31,9.66,89.94795506050001,8.125
2020-01-28 10-02-16,15,16,0,,,,,,,,,5.437
2020-01-28 10-02-17,15,17,,0.0,0.0,0.0,,,,,,5.437
2020-01-28 10-02-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.125
2020-01-28 10-02-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.125
2020-01-28 10-02-17,16,16,1598,,,,,,,,,5.437
2020-01-28 10-02-17,16,17,,7.79,8.13,7.05,,,,,,5.437
2020-01-28 10-02-17,16,18,,7.79,8.13,7.05,9.03,7.51,8.93,,,8.125
2020-01-28 10-02-17,16,19,,7.79,8.13,7.05,9.03,7.51,8.93,8.0,95.69296104200001,8.125
2020-01-28 10-02-18,17,16,1611,,,,,,,,,5.437
2020-01-28 10-02-18,17,17,,9.91,11.27,9.61,,,,,,5.437
2020-01-28 10-02-18,17,18,,9.91,11.27,9.61,8.33,10.05,9.89,,,8.125
2020-01-28 10-02-18,17,19,,9.91,11.27,9.61,8.33,10.05,9.89,9.35,104.67722001250002,8.125
2020-01-28 10-02-18,18,16,1598,,,,,,,,,5.437
2020-01-28 10-02-18,18,17,,9.07,9.57,7.91,,,,,,5.437
2020-01-28 10-02-18,18,18,,9.07,9.57,7.91,8.45,9.63,8.87,,,8.125
2020-01-28 10-02-18,18,19,,9.07,9.57,7.91,8.45,9.63,8.87,7.71,100.53424931200001,8.125
2020-01-28 10-02-19,19,16,8232,,,,,,,,,5.437
2020-01-28 10-02-19,19,17,,10.71,9.67,10.27,,,,,,5.437
2020-01-28 10-02-19,19,18,,10.71,9.67,10.27,10.85,11.61,10.51,,,8.125
2020-01-28 10-02-19,19,19,,10.71,9.67,10.27,10.85,11.61,10.51,8.12,54.290765122,8.125
2020-01-28 10-02-19,20,16,30351,,,,,,,,,5.437
2020-01-28 10-02-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.437
2020-01-28 10-02-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.125
2020-01-28 10-02-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.56,102.86321061250001,8.125
2020-01-28 10-02-20,21,16,9180,,,,,,,,,5.437
2020-01-28 10-02-20,21,17,,10.99,10.47,9.57,,,,,,5.437
2020-01-28 10-02-20,21,18,,10.99,10.47,9.57,9.99,10.41,11.71,,,8.125
2020-01-28 10-02-20,21,19,,10.99,10.47,9.57,9.99,10.41,11.71,8.92,91.81494082450001,8.125
2020-01-28 10-02-20,22,16,8198,,,,,,,,,5.437
2020-01-28 10-02-20,22,17,,8.59,8.89,8.61,,,,,,5.437
2020-01-28 10-02-20,22,18,,8.59,8.89,8.61,8.01,9.21,7.23,,,8.125
2020-01-28 10-02-20,22,19,,8.59,8.89,8.61,8.01,9.21,7.23,8.52,83.5803845125,8.125
2020-01-28 10-02-21,23,16,1614,,,,,,,,,5.437
2020-01-28 10-02-21,23,17,,9.57,11.61,10.65,,,,,,5.437
2020-01-28 10-02-21,23,18,,9.57,11.61,10.65,9.95,10.83,10.19,,,8.125
2020-01-28 10-02-21,23,19,,9.57,11.61,10.65,9.95,10.83,10.19,8.8,94.58775350050001,8.125
2020-01-28 10-02-22,25,16,8217,,,,,,,,,5.437
2020-01-28 10-02-22,25,17,,7.37,9.89,9.57,,,,,,5.437
2020-01-28 10-02-22,25,18,,7.37,9.89,9.57,9.19,10.03,9.35,,,8.125
2020-01-28 10-02-22,25,19,,7.37,9.89,9.57,9.19,10.03,9.35,7.06,81.9340977805,8.125
2020-01-28 10-03-14,10,16,29463,,,,,,,,,5.375
2020-01-28 10-03-14,10,17,,92.71,124.47,125.24,,,,,,5.375
2020-01-28 10-03-14,10,18,,92.71,124.47,125.24,38.52,40.95,40.96,,,8.187
2020-01-28 10-03-15,11,16,1617,,,,,,,,,5.375
2020-01-28 10-03-15,11,17,,12.81,11.31,12.37,,,,,,5.375
2020-01-28 10-03-15,11,18,,12.81,11.31,12.37,10.85,10.95,11.23,,,8.187
2020-01-28 10-03-15,11,19,,12.81,11.31,12.37,10.85,10.95,11.23,-39.389999999999986,-2.0462,8.187
2020-01-28 10-03-15,12,16,8223,,,,,,,,,5.375
2020-01-28 10-03-15,12,17,,8.65,8.87,9.91,,,,,,5.375
2020-01-28 10-03-15,12,18,,8.65,8.87,9.91,10.09,10.33,10.27,,,8.187
2020-01-28 10-03-15,12,19,,8.65,8.87,9.91,10.09,10.33,10.27,8.43,54.573434660500006,8.187
2020-01-28 10-03-16,13,16,9182,,,,,,,,,5.375
2020-01-28 10-03-16,13,17,,10.61,11.21,11.03,,,,,,5.375
2020-01-28 10-03-16,13,18,,10.61,11.21,11.03,10.33,11.21,10.69,,,8.187
2020-01-28 10-03-16,13,19,,10.61,11.21,11.03,10.33,11.21,10.69,8.42,92.4703541125,8.187
2020-01-28 10-03-16,14,16,8102,,,,,,,,,5.375
2020-01-28 10-03-16,14,17,,9.53,11.65,11.37,,,,,,5.375
2020-01-28 10-03-16,14,18,,9.53,11.65,11.37,11.89,10.43,9.61,,,8.187
2020-01-28 10-03-16,14,19,,9.53,11.65,11.37,11.89,10.43,9.61,9.74,89.25785369800002,8.187
2020-01-28 10-03-17,15,16,0,,,,,,,,,5.375
2020-01-28 10-03-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-01-28 10-03-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.187
2020-01-28 10-03-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.187
2020-01-28 10-03-17,16,16,1599,,,,,,,,,5.375
2020-01-28 10-03-17,16,17,,7.59,7.73,7.05,,,,,,5.375
2020-01-28 10-03-17,16,18,,7.59,7.73,7.05,9.21,7.47,8.83,,,8.187
2020-01-28 10-03-17,16,19,,7.59,7.73,7.05,9.21,7.47,8.83,8.0,95.9348496005,8.187
2020-01-28 10-03-18,17,16,1612,,,,,,,,,5.375
2020-01-28 10-03-18,17,17,,9.99,11.09,9.47,,,,,,5.375
2020-01-28 10-03-18,17,18,,9.99,11.09,9.47,8.69,10.37,9.53,,,8.187
2020-01-28 10-03-18,17,19,,9.99,11.09,9.47,8.69,10.37,9.53,9.48,104.7288191005,8.187
2020-01-28 10-03-18,18,16,1599,,,,,,,,,5.375
2020-01-28 10-03-18,18,17,,9.33,9.35,7.79,,,,,,5.375
2020-01-28 10-03-18,18,18,,9.33,9.35,7.79,8.37,9.33,8.87,,,8.187
2020-01-28 10-03-18,18,19,,9.33,9.35,7.79,8.37,9.33,8.87,7.78,100.50793761250002,8.187
2020-01-28 10-03-19,19,16,8233,,,,,,,,,5.375
2020-01-28 10-03-19,19,17,,10.43,9.35,10.31,,,,,,5.375
2020-01-28 10-03-19,19,18,,10.43,9.35,10.31,10.89,11.75,10.89,,,8.187
2020-01-28 10-03-19,19,19,,10.43,9.35,10.31,10.89,11.75,10.89,8.08,54.94992531250001,8.187
2020-01-28 10-03-19,20,16,30352,,,,,,,,,5.375
2020-01-28 10-03-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-01-28 10-03-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.187
2020-01-28 10-03-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.52,102.55066760050002,8.187
2020-01-28 10-03-20,21,16,9181,,,,,,,,,5.375
2020-01-28 10-03-20,21,17,,10.95,10.23,9.03,,,,,,5.375
2020-01-28 10-03-20,21,18,,10.95,10.23,9.03,10.43,10.41,11.31,,,8.187
2020-01-28 10-03-20,21,19,,10.95,10.23,9.03,10.43,10.41,11.31,8.84,91.86962880050001,8.187
2020-01-28 10-03-20,22,16,8199,,,,,,,,,5.375
2020-01-28 10-03-20,22,17,,8.55,9.39,8.05,,,,,,5.375
2020-01-28 10-03-20,22,18,,8.55,9.39,8.05,8.19,9.01,7.45,,,8.187
2020-01-28 10-03-20,22,19,,8.55,9.39,8.05,8.19,9.01,7.45,8.45,83.55209120200001,8.187
2020-01-28 10-03-21,23,16,1615,,,,,,,,,5.375
2020-01-28 10-03-21,23,17,,9.57,11.27,10.37,,,,,,5.375
2020-01-28 10-03-21,23,18,,9.57,11.27,10.37,10.23,10.79,9.85,,,8.187
2020-01-28 10-03-21,23,19,,9.57,11.27,10.37,10.23,10.79,9.85,8.89,94.5337037245,8.187
2020-01-28 10-03-22,25,16,8218,,,,,,,,,5.375
2020-01-28 10-03-22,25,17,,7.15,9.77,9.77,,,,,,5.375
2020-01-28 10-03-22,25,18,,7.15,9.77,9.77,9.29,10.27,9.39,,,8.187
2020-01-28 10-03-22,25,19,,7.15,9.77,9.77,9.29,10.27,9.39,7.06,82.0479794245,8.187
2020-01-28 10-04-14,10,16,29464,,,,,,,,,5.375
2020-01-28 10-04-14,10,17,,78.06,117.8,122.49,,,,,,5.375
2020-01-28 10-04-14,10,18,,78.06,117.8,122.49,38.57,40.95,40.96,,,8.25
2020-01-28 10-04-15,11,16,1618,,,,,,,,,5.375
2020-01-28 10-04-15,11,17,,12.57,11.27,12.71,,,,,,5.375
2020-01-28 10-04-15,11,18,,12.57,11.27,12.71,10.99,10.57,11.31,,,8.25
2020-01-28 10-04-15,11,19,,12.57,11.27,12.71,10.99,10.57,11.31,-39.389999999999986,-2.0462,8.25
2020-01-28 10-04-15,12,16,8224,,,,,,,,,5.375
2020-01-28 10-04-15,12,17,,8.27,8.27,9.49,,,,,,5.375
2020-01-28 10-04-15,12,18,,8.27,8.27,9.49,9.75,9.99,10.31,,,8.25
2020-01-28 10-04-15,12,19,,8.27,8.27,9.49,9.75,9.99,10.31,8.33,54.604826432,8.25
2020-01-28 10-04-16,13,16,9183,,,,,,,,,5.375
2020-01-28 10-04-16,13,17,,10.57,10.93,11.23,,,,,,5.375
2020-01-28 10-04-16,13,18,,10.57,10.93,11.23,9.49,10.57,10.37,,,8.25
2020-01-28 10-04-16,13,19,,10.57,10.93,11.23,9.49,10.57,10.37,8.32,92.715660232,8.25
2020-01-28 10-04-16,14,16,8103,,,,,,,,,5.375
2020-01-28 10-04-16,14,17,,9.49,11.95,10.83,,,,,,5.375
2020-01-28 10-04-16,14,18,,9.49,11.95,10.83,11.47,10.13,9.85,,,8.25
2020-01-28 10-04-16,14,19,,9.49,11.95,10.83,11.47,10.13,9.85,9.57,88.7320428245,8.25
2020-01-28 10-04-17,15,16,0,,,,,,,,,5.375
2020-01-28 10-04-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-01-28 10-04-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.25
2020-01-28 10-04-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.25
2020-01-28 10-04-17,16,16,1600,,,,,,,,,5.375
2020-01-28 10-04-17,16,17,,7.69,8.05,6.79,,,,,,5.375
2020-01-28 10-04-17,16,18,,7.69,8.05,6.79,8.93,7.29,8.75,,,8.25
2020-01-28 10-04-17,16,19,,7.69,8.05,6.79,8.93,7.29,8.75,7.86,95.7198503125,8.25
2020-01-28 10-04-18,17,16,1613,,,,,,,,,5.375
2020-01-28 10-04-18,17,17,,9.99,11.07,9.47,,,,,,5.375
2020-01-28 10-04-18,17,18,,9.99,11.07,9.47,8.45,9.67,9.71,,,8.25
2020-01-28 10-04-18,17,19,,9.99,11.07,9.47,8.45,9.67,9.71,9.16,104.62560816050001,8.25
2020-01-28 10-04-18,18,16,1600,,,,,,,,,5.375
2020-01-28 10-04-18,18,17,,9.15,9.25,8.15,,,,,,5.375
2020-01-28 10-04-18,18,18,,9.15,9.25,8.15,7.79,8.55,9.03,,,8.25
2020-01-28 10-04-18,18,19,,9.15,9.25,8.15,7.79,8.55,9.03,7.6,100.69205249800001,8.25
2020-01-28 10-04-19,19,16,8234,,,,,,,,,5.375
2020-01-28 10-04-19,19,17,,10.17,9.33,10.09,,,,,,5.375
2020-01-28 10-04-19,19,18,,10.17,9.33,10.09,10.69,11.33,10.51,,,8.25
2020-01-28 10-04-19,19,19,,10.17,9.33,10.09,10.69,11.33,10.51,8.04,55.826616540500005,8.25
2020-01-28 10-04-19,20,16,30353,,,,,,,,,5.375
2020-01-28 10-04-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-01-28 10-04-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.25
2020-01-28 10-04-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.39,102.368138642,8.25
2020-01-28 10-04-20,21,16,9182,,,,,,,,,5.375
2020-01-28 10-04-20,21,17,,10.51,9.99,8.79,,,,,,5.375
2020-01-28 10-04-20,21,18,,10.51,9.99,8.79,9.89,10.27,11.03,,,8.25
2020-01-28 10-04-20,21,19,,10.51,9.99,8.79,9.89,10.27,11.03,8.76,91.9789664605,8.25
2020-01-28 10-04-20,22,16,8200,,,,,,,,,5.375
2020-01-28 10-04-20,22,17,,8.69,8.65,8.05,,,,,,5.375
2020-01-28 10-04-20,22,18,,8.69,8.65,8.05,8.05,9.21,7.77,,,8.25
2020-01-28 10-04-20,22,19,,8.69,8.65,8.05,8.05,9.21,7.77,8.37,83.495495008,8.25
2020-01-28 10-04-21,23,16,1616,,,,,,,,,5.375
2020-01-28 10-04-21,23,17,,9.15,10.57,10.13,,,,,,5.375
2020-01-28 10-04-21,23,18,,9.15,10.57,10.13,9.85,10.83,9.43,,,8.25
2020-01-28 10-04-21,23,19,,9.15,10.57,10.13,9.85,10.83,9.43,8.82,94.04668136050002,8.25
2020-01-28 10-04-22,25,16,8219,,,,,,,,,5.375
2020-01-28 10-04-22,25,17,,7.45,9.67,9.85,,,,,,5.375
2020-01-28 10-04-22,25,18,,7.45,9.67,9.85,9.21,9.63,8.97,,,8.25
2020-01-28 10-04-22,25,19,,7.45,9.67,9.85,9.21,9.63,8.97,7.07,82.1049011005,8.25
2020-01-28 10-05-14,10,16,29465,,,,,,,,,5.375
2020-01-28 10-05-14,10,17,,112.14,122.97,125.68,,,,,,5.375
2020-01-28 10-05-14,10,18,,112.14,122.97,125.68,38.96,40.95,40.96,,,8.25
2020-01-28 10-05-15,11,16,1619,,,,,,,,,5.375
2020-01-28 10-05-15,11,17,,12.19,11.09,12.53,,,,,,5.375
2020-01-28 10-05-15,11,18,,12.19,11.09,12.53,10.43,10.31,10.71,,,8.25
2020-01-28 10-05-15,11,19,,12.19,11.09,12.53,10.43,10.31,10.71,-39.389999999999986,-2.0462,8.25
2020-01-28 10-05-15,12,16,8225,,,,,,,,,5.375
2020-01-28 10-05-15,12,17,,8.15,8.41,9.53,,,,,,5.375
2020-01-28 10-05-15,12,18,,8.15,8.41,9.53,9.53,10.19,10.09,,,8.25
2020-01-28 10-05-15,12,19,,8.15,8.41,9.53,9.53,10.19,10.09,8.24,54.73036160800001,8.25
2020-01-28 10-05-16,13,16,9184,,,,,,,,,5.375
2020-01-28 10-05-16,13,17,,10.51,10.93,10.89,,,,,,5.375
2020-01-28 10-05-16,13,18,,10.51,10.93,10.89,9.71,10.89,10.37,,,8.25
2020-01-28 10-05-16,13,19,,10.51,10.93,10.89,9.71,10.89,10.37,8.33,93.1783110245,8.25
