Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-15 07-00-14,10,16,53181,,,,,,,,,5.375
2020-02-15 07-00-14,10,17,,129.84,129.59,128.29,,,,,,5.375
2020-02-15 07-00-14,10,18,,129.84,129.59,128.29,45.72,40.95,40.96,,,6.75
2020-02-15 07-00-15,11,16,23912,,,,,,,,,5.375
2020-02-15 07-00-15,11,17,,6.93,6.73,6.65,,,,,,5.375
2020-02-15 07-00-15,11,18,,6.93,6.73,6.65,6.69,6.93,6.35,,,6.75
2020-02-15 07-00-15,11,19,,6.93,6.73,6.65,6.69,6.93,6.35,-39.389999999999986,-2.0462,6.75
2020-02-15 07-00-15,12,16,31845,,,,,,,,,5.375
2020-02-15 07-00-15,12,17,,6.29,5.51,5.49,,,,,,5.375
2020-02-15 07-00-15,12,18,,6.29,5.51,5.49,6.11,5.99,5.81,,,6.75
2020-02-15 07-00-15,12,19,,6.29,5.51,5.49,6.11,5.99,5.81,6.19,35.063096200000004,6.75
2020-02-15 07-00-16,13,16,31653,,,,,,,,,5.375
2020-02-15 07-00-16,13,17,,6.65,7.27,6.43,,,,,,5.375
2020-02-15 07-00-16,13,18,,6.65,7.27,6.43,6.43,6.91,6.25,,,6.75
2020-02-15 07-00-16,13,19,,6.65,7.27,6.43,6.43,6.91,6.25,6.14,102.60279001250001,6.75
2020-02-15 07-00-16,14,16,32015,,,,,,,,,5.375
2020-02-15 07-00-16,14,17,,6.33,7.01,6.69,,,,,,5.375
2020-02-15 07-00-16,14,18,,6.33,7.01,6.69,6.61,6.35,6.13,,,6.75
2020-02-15 07-00-16,14,19,,6.33,7.01,6.69,6.61,6.35,6.13,6.33,104.62560816050001,6.75
2020-02-15 07-00-17,15,16,0,,,,,,,,,5.375
2020-02-15 07-00-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-15 07-00-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.75
2020-02-15 07-00-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.75
2020-02-15 07-00-17,16,16,24892,,,,,,,,,5.375
2020-02-15 07-00-18,16,17,,6.29,6.33,5.67,,,,,,5.375
2020-02-15 07-00-18,16,18,,6.29,6.33,5.67,5.59,6.13,5.59,,,6.75
2020-02-15 07-00-18,16,19,,6.29,6.33,5.67,5.59,6.13,5.59,-39.389999999999986,-2.0462,6.75
2020-02-15 07-00-18,17,16,25333,,,,,,,,,5.375
2020-02-15 07-00-18,17,17,,6.13,6.35,6.03,,,,,,5.375
2020-02-15 07-00-18,17,18,,6.13,6.35,6.03,5.85,6.39,6.13,,,6.75
2020-02-15 07-00-18,17,19,,6.13,6.35,6.03,5.85,6.39,6.13,6.11,106.9355051405,6.75
2020-02-15 07-00-19,18,16,23768,,,,,,,,,5.375
