Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-13 11-01-15,12,17,,13.31,13.07,12.61,,,,,,5.562
2020-02-13 11-01-15,12,18,,13.31,13.07,12.61,12.47,12.91,13.71,,,11.25
2020-02-13 11-01-15,12,19,,13.31,13.07,12.61,12.47,12.91,13.71,13.07,54.32218561250001,11.25
2020-02-13 11-01-15,13,16,29044,,,,,,,,,5.562
2020-02-13 11-01-15,13,17,,11.67,13.71,12.81,,,,,,5.562
2020-02-13 11-01-15,13,18,,11.67,13.71,12.81,12.17,13.27,12.63,,,11.25
2020-02-13 11-01-15,13,19,,11.67,13.71,12.81,12.17,13.27,12.63,12.07,58.131543380500005,11.25
2020-02-13 11-01-16,14,16,29376,,,,,,,,,5.562
2020-02-13 11-01-16,14,17,,12.71,14.21,12.81,,,,,,5.562
2020-02-13 11-01-16,14,18,,12.71,14.21,12.81,12.81,13.41,12.53,,,11.25
2020-02-13 11-01-16,14,19,,12.71,14.21,12.81,12.81,13.41,12.53,11.96,53.91347033800001,11.25
2020-02-13 11-01-16,15,16,0,,,,,,,,,5.562
2020-02-13 11-01-16,15,17,,0.0,0.0,0.0,,,,,,5.562
2020-02-13 11-01-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.25
2020-02-13 11-01-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.25
2020-02-13 11-01-17,16,16,22299,,,,,,,,,5.562
2020-02-13 11-01-17,16,17,,10.27,11.09,10.33,,,,,,5.562
2020-02-13 11-01-17,16,18,,10.27,11.09,10.33,9.91,11.23,10.75,,,11.25
2020-02-13 11-01-17,16,19,,10.27,11.09,10.33,9.91,11.23,10.75,11.03,65.97055650050001,11.25
2020-02-13 11-01-17,17,16,22693,,,,,,,,,5.562
2020-02-13 11-01-17,17,17,,13.35,13.05,12.47,,,,,,5.562
2020-02-13 11-01-17,17,18,,13.35,13.05,12.47,13.59,15.09,12.27,,,11.25
2020-02-13 11-01-17,17,19,,13.35,13.05,12.47,13.59,15.09,12.27,12.02,58.2556362245,11.25
2020-02-13 11-01-18,18,16,21135,,,,,,,,,5.562
2020-02-13 11-01-18,18,17,,10.47,10.89,11.37,,,,,,5.562
2020-02-13 11-01-18,18,18,,10.47,10.89,11.37,10.47,11.95,10.65,,,11.25
2020-02-13 11-01-18,18,19,,10.47,10.89,11.37,10.47,11.95,10.65,11.01,60.94202400800001,11.25
2020-02-13 11-01-18,19,16,26182,,,,,,,,,5.562
2020-02-13 11-01-18,19,17,,14.49,12.63,14.79,,,,,,5.562
2020-02-13 11-01-18,19,18,,14.49,12.63,14.79,13.15,14.91,14.61,,,11.25
2020-02-13 11-01-18,19,19,,14.49,12.63,14.79,13.15,14.91,14.61,12.62,56.79432080200001,11.25
2020-02-13 11-01-19,20,16,48427,,,,,,,,,5.562
2020-02-13 11-01-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.562
2020-02-13 11-01-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.25
2020-02-13 11-01-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.4,55.38858364450001,11.25
2020-02-13 11-01-19,21,16,27468,,,,,,,,,5.562
2020-02-13 11-01-19,21,17,,14.99,14.71,14.85,,,,,,5.562
2020-02-13 11-01-19,21,18,,14.99,14.71,14.85,11.41,14.15,15.51,,,11.25
2020-02-13 11-01-19,21,19,,14.99,14.71,14.85,11.41,14.15,15.51,11.89,56.04539845000001,11.25
2020-02-13 11-01-20,22,16,26641,,,,,,,,,5.562
2020-02-13 11-01-20,22,17,,10.43,11.33,9.85,,,,,,5.562
2020-02-13 11-01-20,22,18,,10.43,11.33,9.85,9.57,10.05,10.89,,,11.25
2020-02-13 11-01-20,22,19,,10.43,11.33,9.85,9.57,10.05,10.89,9.27,63.90871551250001,11.25
2020-02-13 11-01-20,23,16,21383,,,,,,,,,5.562
2020-02-13 11-01-20,23,17,,13.39,13.55,13.07,,,,,,5.562
2020-02-13 11-01-20,23,18,,13.39,13.55,13.07,13.27,13.17,12.63,,,11.25
2020-02-13 11-01-20,23,19,,13.39,13.55,13.07,13.27,13.17,12.63,11.7,54.79311005000001,11.25
2020-02-13 11-01-21,25,16,0,,,,,,,,,5.562
2020-02-13 11-01-21,25,17,,0.0,0.0,0.0,,,,,,5.562
2020-02-13 11-01-21,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.25
2020-02-13 11-01-21,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.25
2020-02-13 11-02-14,10,16,50543,,,,,,,,,5.562
2020-02-13 11-02-15,10,17,,67.96,114.32,120.94,,,,,,5.562
2020-02-13 11-02-15,10,18,,67.96,114.32,120.94,45.45,40.95,40.96,,,11.375
2020-02-13 11-02-15,11,16,21272,,,,,,,,,5.562
2020-02-13 11-02-15,11,17,,12.03,12.81,13.71,,,,,,5.562
2020-02-13 11-02-15,11,18,,12.03,12.81,13.71,13.59,13.31,12.13,,,11.375
2020-02-13 11-02-15,11,19,,12.03,12.81,13.71,13.59,13.31,12.13,-39.389999999999986,-2.0462,11.375
2020-02-13 11-02-16,12,16,29251,,,,,,,,,5.562
2020-02-13 11-02-16,12,17,,12.91,12.67,12.43,,,,,,5.562
2020-02-13 11-02-16,12,18,,12.91,12.67,12.43,11.93,12.29,12.81,,,11.375
2020-02-13 11-02-16,12,19,,12.91,12.67,12.43,11.93,12.29,12.81,13.21,54.227914568,11.375
2020-02-13 11-02-16,13,16,29045,,,,,,,,,5.562
2020-02-13 11-02-16,13,17,,11.71,13.51,12.43,,,,,,5.562
2020-02-13 11-02-16,13,18,,11.71,13.51,12.43,11.65,12.77,11.85,,,11.375
2020-02-13 11-02-16,13,19,,11.71,13.51,12.43,11.65,12.77,11.85,12.14,57.63466144450001,11.375
2020-02-13 11-02-17,14,16,29377,,,,,,,,,5.562
2020-02-13 11-02-17,14,17,,12.03,12.97,11.79,,,,,,5.562
2020-02-13 11-02-17,14,18,,12.03,12.97,11.79,13.15,12.95,12.63,,,11.375
2020-02-13 11-02-17,14,19,,12.03,12.97,11.79,13.15,12.95,12.63,11.46,55.04397617800001,11.375
2020-02-13 11-02-17,15,16,0,,,,,,,,,5.562
2020-02-13 11-02-17,15,17,,0.0,0.0,0.0,,,,,,5.562
2020-02-13 11-02-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.375
2020-02-13 11-02-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.375
2020-02-13 11-02-18,16,16,22300,,,,,,,,,5.562
2020-02-13 11-02-18,16,17,,9.89,11.09,9.47,,,,,,5.562
2020-02-13 11-02-18,16,18,,9.89,11.09,9.47,9.75,10.55,10.31,,,11.375
2020-02-13 11-02-18,16,19,,9.89,11.09,9.47,9.75,10.55,10.31,10.56,66.423387968,11.375
2020-02-13 11-02-18,17,16,22694,,,,,,,,,5.562
2020-02-13 11-02-18,17,17,,13.51,13.25,12.09,,,,,,5.562
2020-02-13 11-02-18,17,18,,13.51,13.25,12.09,13.89,13.85,12.03,,,11.375
2020-02-13 11-02-18,17,19,,13.51,13.25,12.09,13.89,13.85,12.03,11.84,57.105829312000004,11.375
2020-02-13 11-02-19,18,16,21136,,,,,,,,,5.562
2020-02-13 11-02-19,18,17,,10.13,10.65,10.23,,,,,,5.562
2020-02-13 11-02-19,18,18,,10.13,10.65,10.23,10.03,11.03,9.75,,,11.375
2020-02-13 11-02-19,18,19,,10.13,10.65,10.23,10.03,11.03,9.75,10.8,60.0800752,11.375
2020-02-13 11-02-19,19,16,26183,,,,,,,,,5.562
2020-02-13 11-02-19,19,17,,13.55,12.73,14.29,,,,,,5.562
2020-02-13 11-02-19,19,18,,13.55,12.73,14.29,12.27,13.69,13.79,,,11.375
2020-02-13 11-02-19,19,19,,13.55,12.73,14.29,12.27,13.69,13.79,12.73,54.79311005000001,11.375
2020-02-13 11-02-20,20,16,48428,,,,,,,,,5.562
2020-02-13 11-02-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.562
2020-02-13 11-02-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.375
2020-02-13 11-02-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.88,56.17034648200001,11.375
2020-02-13 11-02-20,21,16,27469,,,,,,,,,5.562
2020-02-13 11-02-20,21,17,,13.99,13.79,14.35,,,,,,5.562
2020-02-13 11-02-20,21,18,,13.99,13.79,14.35,11.51,13.79,14.15,,,11.375
2020-02-13 11-02-20,21,19,,13.99,13.79,14.35,11.51,13.79,14.15,11.74,55.32595646050001,11.375
2020-02-13 11-02-21,22,16,26642,,,,,,,,,5.562
2020-02-13 11-02-21,22,17,,10.47,11.09,9.39,,,,,,5.562
2020-02-13 11-02-21,22,18,,10.47,11.09,9.39,9.53,10.13,10.43,,,11.375
2020-02-13 11-02-21,22,19,,10.47,11.09,9.39,9.53,10.13,10.43,9.09,67.0561458245,11.375
2020-02-13 11-02-21,23,16,21384,,,,,,,,,5.562
2020-02-13 11-02-21,23,17,,13.15,12.17,12.33,,,,,,5.562
2020-02-13 11-02-21,23,18,,13.15,12.17,12.33,12.71,13.17,12.05,,,11.375
2020-02-13 11-02-21,23,19,,13.15,12.17,12.33,12.71,13.17,12.05,11.32,55.85788067200001,11.375
2020-02-13 11-02-22,25,16,0,,,,,,,,,5.562
2020-02-13 11-02-22,25,17,,0.0,0.0,0.0,,,,,,5.562
2020-02-13 11-02-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.375
2020-02-13 11-02-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.375
2020-02-13 11-03-15,10,16,50544,,,,,,,,,5.5
2020-02-13 11-03-15,10,17,,75.74,117.56,122.29,,,,,,5.5
2020-02-13 11-03-15,10,18,,75.74,117.56,122.29,45.42,40.95,40.96,,,11.5
2020-02-13 11-03-15,11,16,21273,,,,,,,,,5.5
2020-02-13 11-03-15,11,17,,12.77,13.07,13.65,,,,,,5.5
2020-02-13 11-03-15,11,18,,12.77,13.07,13.65,13.39,13.79,13.31,,,11.5
2020-02-13 11-03-15,11,19,,12.77,13.07,13.65,13.39,13.79,13.31,-39.389999999999986,-2.0462,11.5
2020-02-13 11-03-16,12,16,29252,,,,,,,,,5.5
2020-02-13 11-03-16,12,17,,13.49,13.15,12.05,,,,,,5.5
2020-02-13 11-03-16,12,18,,13.49,13.15,12.05,11.85,12.61,13.39,,,11.5
2020-02-13 11-03-16,12,19,,13.49,13.15,12.05,11.85,12.61,13.39,13.52,54.0707323405,11.5
2020-02-13 11-03-16,13,16,29046,,,,,,,,,5.5
2020-02-13 11-03-16,13,17,,11.67,13.99,12.57,,,,,,5.5
2020-02-13 11-03-16,13,18,,11.67,13.99,12.57,12.05,13.31,12.77,,,11.5
2020-02-13 11-03-16,13,19,,11.67,13.99,12.57,12.05,13.31,12.77,12.35,57.60357920000001,11.5
2020-02-13 11-03-17,14,16,29378,,,,,,,,,5.5
2020-02-13 11-03-17,14,17,,13.11,13.61,11.93,,,,,,5.5
2020-02-13 11-03-17,14,18,,13.11,13.61,11.93,12.51,13.39,12.51,,,11.5
2020-02-13 11-03-17,14,19,,13.11,13.61,11.93,12.51,13.39,12.51,11.36,56.01415346450001,11.5
2020-02-13 11-03-17,15,16,0,,,,,,,,,5.5
2020-02-13 11-03-17,15,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-13 11-03-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.5
2020-02-13 11-03-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.5
2020-02-13 11-03-18,16,16,22301,,,,,,,,,5.5
2020-02-13 11-03-18,16,17,,10.79,10.69,10.31,,,,,,5.5
2020-02-13 11-03-18,16,18,,10.79,10.69,10.31,9.35,10.65,10.75,,,11.5
2020-02-13 11-03-18,16,19,,10.79,10.69,10.31,9.35,10.65,10.75,10.46,64.91115761800002,11.5
2020-02-13 11-03-18,17,16,22695,,,,,,,,,5.5
2020-02-13 11-03-18,17,17,,13.17,13.71,13.05,,,,,,5.5
2020-02-13 11-03-18,17,18,,13.17,13.71,13.05,14.09,15.09,12.47,,,11.5
2020-02-13 11-03-18,17,19,,13.17,13.71,13.05,14.09,15.09,12.47,11.6,57.479218312,11.5
2020-02-13 11-03-19,18,16,21137,,,,,,,,,5.5
2020-02-13 11-03-19,18,17,,10.43,10.79,10.43,,,,,,5.5
2020-02-13 11-03-19,18,18,,10.43,10.79,10.43,10.43,11.79,10.55,,,11.5
2020-02-13 11-03-19,18,19,,10.43,10.79,10.43,10.43,11.79,10.55,10.82,60.51136232200001,11.5
2020-02-13 11-03-19,19,16,26184,,,,,,,,,5.5
2020-02-13 11-03-19,19,17,,13.95,13.21,15.01,,,,,,5.5
2020-02-13 11-03-19,19,18,,13.95,13.21,15.01,13.41,14.71,14.25,,,11.5
2020-02-13 11-03-19,19,19,,13.95,13.21,15.01,13.41,14.71,14.25,12.92,55.67024801800001,11.5
2020-02-13 11-03-20,20,16,48429,,,,,,,,,5.5
2020-02-13 11-03-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.5
2020-02-13 11-03-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.5
2020-02-13 11-03-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.64,56.13911426050001,11.5
2020-02-13 11-03-20,21,16,27470,,,,,,,,,5.5
2020-02-13 11-03-20,21,17,,14.65,14.79,14.69,,,,,,5.5
2020-02-13 11-03-20,21,18,,14.65,14.79,14.69,11.79,13.69,15.11,,,11.5
2020-02-13 11-03-20,21,19,,14.65,14.79,14.69,11.79,13.69,15.11,12.0,58.224617800000004,11.5
2020-02-13 11-03-21,22,16,26643,,,,,,,,,5.5
2020-02-13 11-03-21,22,17,,10.79,11.47,9.95,,,,,,5.5
2020-02-13 11-03-21,22,18,,10.79,11.47,9.95,9.39,10.23,10.89,,,11.5
2020-02-13 11-03-21,22,19,,10.79,11.47,9.95,9.39,10.23,10.89,9.05,66.54402176800001,11.5
2020-02-13 11-03-21,23,16,21385,,,,,,,,,5.5
2020-02-13 11-03-21,23,17,,13.49,13.21,12.37,,,,,,5.5
2020-02-13 11-03-21,23,18,,13.49,13.21,12.37,12.67,13.27,12.05,,,11.5
2020-02-13 11-03-21,23,19,,13.49,13.21,12.37,12.67,13.27,12.05,11.26,56.076640244500005,11.5
2020-02-13 11-03-22,25,16,0,,,,,,,,,5.5
2020-02-13 11-03-22,25,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-13 11-03-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.5
2020-02-13 11-03-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.5
2020-02-13 11-04-15,10,16,50545,,,,,,,,,5.437
2020-02-13 11-04-15,10,17,,65.64,113.45,120.22,,,,,,5.437
2020-02-13 11-04-15,10,18,,65.64,113.45,120.22,45.59,40.95,40.96,,,11.562
2020-02-13 11-04-15,11,16,21274,,,,,,,,,5.437
2020-02-13 11-04-15,11,17,,14.55,12.91,12.91,,,,,,5.437
2020-02-13 11-04-15,11,18,,14.55,12.91,12.91,13.27,13.85,12.97,,,11.562
2020-02-13 11-04-15,11,19,,14.55,12.91,12.91,13.27,13.85,12.97,-39.389999999999986,-2.0462,11.562
2020-02-13 11-04-16,12,16,29253,,,,,,,,,5.437
2020-02-13 11-04-16,12,17,,13.51,13.27,12.37,,,,,,5.437
2020-02-13 11-04-16,12,18,,13.51,13.27,12.37,12.67,12.91,13.79,,,11.562
2020-02-13 11-04-16,12,19,,13.51,13.27,12.37,12.67,12.91,13.79,13.66,51.86180478050001,11.562
2020-02-13 11-04-16,13,16,29047,,,,,,,,,5.437
2020-02-13 11-04-16,13,17,,11.23,13.15,12.53,,,,,,5.437
2020-02-13 11-04-16,13,18,,11.23,13.15,12.53,12.17,13.71,12.71,,,11.562
2020-02-13 11-04-16,13,19,,11.23,13.15,12.53,12.17,13.71,12.71,12.14,53.1890376245,11.562
2020-02-13 11-04-17,14,16,29379,,,,,,,,,5.437
2020-02-13 11-04-17,14,17,,13.15,14.05,12.81,,,,,,5.437
2020-02-13 11-04-17,14,18,,13.15,14.05,12.81,13.01,13.71,12.19,,,11.562
2020-02-13 11-04-17,14,19,,13.15,14.05,12.81,13.01,13.71,12.19,11.66,56.20157551250001,11.562
2020-02-13 11-04-17,15,16,0,,,,,,,,,5.437
2020-02-13 11-04-17,15,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-04-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.562
2020-02-13 11-04-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.562
2020-02-13 11-04-18,16,16,22302,,,,,,,,,5.437
2020-02-13 11-04-18,16,17,,10.69,10.61,9.89,,,,,,5.437
2020-02-13 11-04-18,16,18,,10.69,10.61,9.89,9.85,10.71,10.41,,,11.562
2020-02-13 11-04-18,16,19,,10.69,10.61,9.89,9.85,10.71,10.41,10.46,64.91115761800002,11.562
2020-02-13 11-04-18,17,16,22696,,,,,,,,,5.437
2020-02-13 11-04-18,17,17,,13.61,13.41,12.67,,,,,,5.437
2020-02-13 11-04-18,17,18,,13.61,13.41,12.67,13.61,14.91,12.43,,,11.562
2020-02-13 11-04-18,17,19,,13.61,13.41,12.67,13.61,14.91,12.43,11.65,60.38820125000001,11.562
2020-02-13 11-04-19,18,16,21138,,,,,,,,,5.437
2020-02-13 11-04-19,18,17,,10.33,10.93,10.57,,,,,,5.437
2020-02-13 11-04-19,18,18,,10.33,10.93,10.57,10.19,11.79,10.33,,,11.562
2020-02-13 11-04-19,18,19,,10.33,10.93,10.57,10.19,11.79,10.33,10.66,58.10051219200001,11.562
2020-02-13 11-04-19,19,16,26185,,,,,,,,,5.437
2020-02-13 11-04-19,19,17,,14.51,12.87,13.71,,,,,,5.437
2020-02-13 11-04-19,19,18,,14.51,12.87,13.71,12.05,15.65,14.51,,,11.562
2020-02-13 11-04-19,19,19,,14.51,12.87,13.71,12.05,15.65,14.51,12.86,53.72465063200001,11.562
2020-02-13 11-04-20,20,16,48430,,,,,,,,,5.437
2020-02-13 11-04-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.437
2020-02-13 11-04-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.562
2020-02-13 11-04-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.74,55.732805000000006,11.562
2020-02-13 11-04-20,21,16,27471,,,,,,,,,5.437
2020-02-13 11-04-20,21,17,,14.59,15.25,15.05,,,,,,5.437
2020-02-13 11-04-20,21,18,,14.59,15.25,15.05,11.75,14.01,15.91,,,11.562
2020-02-13 11-04-20,21,19,,14.59,15.25,15.05,11.75,14.01,15.91,12.45,57.354806368,11.562
2020-02-13 11-04-21,22,16,26644,,,,,,,,,5.437
2020-02-13 11-04-21,22,17,,10.83,11.51,9.91,,,,,,5.437
2020-02-13 11-04-21,22,18,,10.83,11.51,9.91,9.39,10.03,10.83,,,11.562
2020-02-13 11-04-21,22,19,,10.83,11.51,9.91,9.39,10.03,10.83,9.19,66.302703112,11.562
2020-02-13 11-04-21,23,16,21386,,,,,,,,,5.437
2020-02-13 11-04-21,23,17,,13.35,13.71,12.61,,,,,,5.437
2020-02-13 11-04-21,23,18,,13.35,13.71,12.61,12.71,12.57,12.47,,,11.562
2020-02-13 11-04-21,23,19,,13.35,13.71,12.61,12.71,12.57,12.47,11.94,57.41701872200001,11.562
2020-02-13 11-04-22,25,16,0,,,,,,,,,5.437
2020-02-13 11-04-22,25,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-04-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.562
2020-02-13 11-04-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.562
2020-02-13 11-05-14,10,16,50546,,,,,,,,,5.437
2020-02-13 11-05-14,10,17,,108.37,121.28,124.71,,,,,,5.437
2020-02-13 11-05-14,10,18,,108.37,121.28,124.71,45.5,40.95,40.96,,,11.625
2020-02-13 11-05-14,11,16,21275,,,,,,,,,5.437
2020-02-13 11-05-15,11,17,,14.95,12.47,12.63,,,,,,5.437
2020-02-13 11-05-15,11,18,,14.95,12.47,12.63,13.17,13.45,12.95,,,11.625
2020-02-13 11-05-15,11,19,,14.95,12.47,12.63,13.17,13.45,12.95,-39.389999999999986,-2.0462,11.625
2020-02-13 11-05-15,12,16,29254,,,,,,,,,5.437
2020-02-13 11-05-15,12,17,,13.05,12.57,12.13,,,,,,5.437
2020-02-13 11-05-15,12,18,,13.05,12.57,12.13,12.33,12.77,13.91,,,11.625
2020-02-13 11-05-15,12,19,,13.05,12.57,12.13,12.33,12.77,13.91,13.64,51.766787042000004,11.625
2020-02-13 11-05-16,13,16,29048,,,,,,,,,5.437
2020-02-13 11-05-16,13,17,,10.71,12.77,12.29,,,,,,5.437
2020-02-13 11-05-16,13,18,,10.71,12.77,12.29,12.29,13.35,12.87,,,11.625
2020-02-13 11-05-16,13,19,,10.71,12.77,12.29,12.29,13.35,12.87,11.56,54.133614804500006,11.625
2020-02-13 11-05-16,14,16,29380,,,,,,,,,5.437
2020-02-13 11-05-16,14,17,,12.13,14.35,12.67,,,,,,5.437
2020-02-13 11-05-16,14,18,,12.13,14.35,12.67,12.91,13.27,11.33,,,11.625
2020-02-13 11-05-16,14,19,,12.13,14.35,12.67,12.91,13.27,11.33,11.6,56.451292880500006,11.625
2020-02-13 11-05-17,15,16,0,,,,,,,,,5.437
2020-02-13 11-05-17,15,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-05-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.625
