Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-10 10-00-14,10,16,46161,,,,,,,,,10.0
2020-02-10 10-00-14,10,17,,109.82,121.04,124.33,,,,,,10.0
2020-02-10 10-00-14,10,18,,109.82,121.04,124.33,55.2,40.95,40.96,,,13.437
2020-02-10 10-00-15,11,16,16903,,,,,,,,,10.0
2020-02-10 10-00-15,11,17,,14.85,13.91,13.35,,,,,,10.0
2020-02-10 10-00-15,11,18,,14.85,13.91,13.35,14.21,14.29,14.11,,,13.437
2020-02-10 10-00-15,11,19,,14.85,13.91,13.35,14.21,14.29,14.11,-39.389999999999986,-2.0462,13.437
2020-02-10 10-00-15,12,16,24947,,,,,,,,,10.0
2020-02-10 10-00-15,12,17,,14.91,14.05,13.45,,,,,,10.0
2020-02-10 10-00-15,12,18,,14.91,14.05,13.45,14.01,14.41,15.05,,,13.437
2020-02-10 10-00-15,12,19,,14.91,14.05,13.45,14.01,14.41,15.05,14.0,63.5433295405,13.437
2020-02-10 10-00-16,13,16,24741,,,,,,,,,10.0
2020-02-10 10-00-16,13,17,,12.97,13.61,13.95,,,,,,10.0
2020-02-10 10-00-16,13,18,,12.97,13.61,13.95,13.95,14.41,13.99,,,13.437
2020-02-10 10-00-16,13,19,,12.97,13.61,13.95,13.95,14.41,13.99,12.32,73.74738336200001,13.437
2020-02-10 10-00-16,14,16,25023,,,,,,,,,10.0
2020-02-10 10-00-16,14,17,,13.69,15.29,14.21,,,,,,10.0
2020-02-10 10-00-16,14,18,,13.69,15.29,14.21,14.15,14.05,12.61,,,13.437
2020-02-10 10-00-16,14,19,,13.69,15.29,14.21,14.15,14.05,12.61,13.22,70.3476005845,13.437
2020-02-10 10-00-17,15,16,0,,,,,,,,,10.0
2020-02-10 10-00-17,15,17,,0.0,0.0,0.0,,,,,,10.0
2020-02-10 10-00-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,13.437
2020-02-10 10-00-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,13.437
2020-02-10 10-00-17,16,16,17996,,,,,,,,,10.0
2020-02-10 10-00-17,16,17,,13.99,13.81,12.29,,,,,,10.0
2020-02-10 10-00-17,16,18,,13.99,13.81,12.29,12.95,12.27,12.29,,,13.437
2020-02-10 10-00-17,16,19,,13.99,13.81,12.29,12.95,12.27,12.29,13.21,71.91969980800002,13.437
2020-02-10 10-00-18,17,16,18390,,,,,,,,,10.0
2020-02-10 10-00-18,17,17,,13.91,12.97,13.79,,,,,,10.0
2020-02-10 10-00-18,17,18,,13.91,12.97,13.79,14.31,14.59,13.31,,,13.437
2020-02-10 10-00-18,17,19,,13.91,12.97,13.79,14.31,14.59,13.31,13.52,71.14960136200001,13.437
2020-02-10 10-00-18,18,16,16790,,,,,,,,,10.0
2020-02-10 10-00-18,18,17,,13.35,13.55,13.61,,,,,,10.0
2020-02-10 10-00-18,18,18,,13.35,13.55,13.61,12.53,14.35,13.01,,,13.437
2020-02-10 10-00-18,18,19,,13.35,13.55,13.61,12.53,14.35,13.01,12.43,74.21705245,13.437
2020-02-10 10-00-19,19,16,21814,,,,,,,,,10.0
2020-02-10 10-00-19,19,17,,14.85,14.49,13.11,,,,,,10.0
2020-02-10 10-00-19,19,18,,14.85,14.49,13.11,13.31,15.85,15.29,,,13.437
2020-02-10 10-00-19,19,19,,14.85,14.49,13.11,13.31,15.85,15.29,13.16,69.543273568,13.437
2020-02-10 10-00-19,20,16,44124,,,,,,,,,10.0
2020-02-10 10-00-19,20,17,,13.89,13.59,14.91,,,,,,10.0
2020-02-10 10-00-19,20,18,,13.89,13.59,14.91,15.01,15.55,14.05,,,13.437
2020-02-10 10-00-19,20,19,,13.89,13.59,14.91,15.01,15.55,14.05,13.28,71.7717714805,13.437
2020-02-10 10-00-20,21,16,23087,,,,,,,,,10.0
2020-02-10 10-00-20,21,17,,14.81,15.29,14.41,,,,,,10.0
2020-02-10 10-00-20,21,18,,14.81,15.29,14.41,12.71,14.61,15.47,,,13.437
2020-02-10 10-00-20,21,19,,14.81,15.29,14.41,12.71,14.61,15.47,13.34,67.927640818,13.437
2020-02-10 10-00-20,22,16,22402,,,,,,,,,10.0
2020-02-10 10-00-21,22,17,,13.31,13.91,12.53,,,,,,10.0
2020-02-10 10-00-21,22,18,,13.31,13.91,12.53,12.67,12.29,12.87,,,13.437
2020-02-10 10-00-21,22,19,,13.31,13.91,12.53,12.67,12.29,12.87,12.84,70.28810058050001,13.437
2020-02-10 10-00-21,23,16,17000,,,,,,,,,10.0
2020-02-10 10-00-21,23,17,,14.21,14.41,14.05,,,,,,10.0
2020-02-10 10-00-21,23,18,,14.21,14.41,14.05,13.91,12.97,13.45,,,13.437
2020-02-10 10-00-21,23,19,,14.21,14.41,14.05,13.91,12.97,13.45,13.17,70.19882664200001,13.437
2020-02-10 10-00-22,25,16,17996,,,,,,,,,10.0
2020-02-10 10-00-22,25,17,,12.73,12.73,13.49,,,,,,10.0
2020-02-10 10-00-22,25,18,,12.73,12.73,13.49,12.47,13.05,13.69,,,13.437
2020-02-10 10-00-22,25,19,,12.73,12.73,13.49,12.47,13.05,13.69,12.15,74.861513608,13.437
2020-02-10 10-01-14,10,16,46162,,,,,,,,,9.875
2020-02-10 10-01-14,10,17,,73.76,116.06,121.42,,,,,,9.875
2020-02-10 10-01-14,10,18,,73.76,116.06,121.42,55.14,40.95,40.96,,,13.375
2020-02-10 10-01-15,11,16,16904,,,,,,,,,9.875
2020-02-10 10-01-15,11,17,,14.89,13.55,13.05,,,,,,9.875
2020-02-10 10-01-15,11,18,,14.89,13.55,13.05,14.29,14.39,14.01,,,13.375
2020-02-10 10-01-15,11,19,,14.89,13.55,13.05,14.29,14.39,14.01,-39.389999999999986,-2.0462,13.375
2020-02-10 10-01-15,12,16,24948,,,,,,,,,9.875
2020-02-10 10-01-15,12,17,,14.61,14.11,12.87,,,,,,9.875
2020-02-10 10-01-15,12,18,,14.61,14.11,12.87,13.75,14.09,15.05,,,13.375
2020-02-10 10-01-15,12,19,,14.61,14.11,12.87,13.75,14.09,15.05,13.98,63.7260799645,13.375
2020-02-10 10-01-16,13,16,24742,,,,,,,,,9.875
2020-02-10 10-01-16,13,17,,12.51,13.61,13.49,,,,,,9.875
2020-02-10 10-01-16,13,18,,12.51,13.61,13.49,13.89,14.05,13.89,,,13.375
2020-02-10 10-01-16,13,19,,12.51,13.61,13.49,13.89,14.05,13.89,12.32,73.80613667200001,13.375
2020-02-10 10-01-16,14,16,25024,,,,,,,,,9.875
2020-02-10 10-01-17,14,17,,13.05,15.01,14.05,,,,,,9.875
2020-02-10 10-01-17,14,18,,13.05,15.01,14.05,13.85,13.95,12.67,,,13.375
2020-02-10 10-01-17,14,19,,13.05,15.01,14.05,13.85,13.95,12.67,13.04,70.22858781250001,13.375
2020-02-10 10-01-17,15,16,0,,,,,,,,,9.875
2020-02-10 10-01-17,15,17,,0.0,0.0,0.0,,,,,,9.875
2020-02-10 10-01-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,13.375
2020-02-10 10-01-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,13.375
2020-02-10 10-01-18,16,16,17997,,,,,,,,,9.875
2020-02-10 10-01-18,16,17,,13.69,13.71,12.33,,,,,,9.875
2020-02-10 10-01-18,16,18,,13.69,13.71,12.33,12.91,13.05,12.33,,,13.375
2020-02-10 10-01-18,16,19,,13.69,13.71,12.33,12.91,13.05,12.33,13.1,72.06754836050001,13.375
2020-02-10 10-01-18,17,16,18391,,,,,,,,,9.875
2020-02-10 10-01-18,17,17,,13.71,12.91,13.85,,,,,,9.875
2020-02-10 10-01-18,17,18,,13.71,12.91,13.85,14.15,14.41,13.27,,,13.375
2020-02-10 10-01-18,17,19,,13.71,12.91,13.85,14.15,14.41,13.27,13.38,71.446048352,13.375
2020-02-10 10-01-19,18,16,16791,,,,,,,,,9.875
2020-02-10 10-01-19,18,17,,13.05,13.95,12.83,,,,,,9.875
2020-02-10 10-01-19,18,18,,13.05,13.95,12.83,12.23,14.05,12.73,,,13.375
2020-02-10 10-01-19,18,19,,13.05,13.95,12.83,12.23,14.05,12.73,12.37,74.15838848800001,13.375
2020-02-10 10-01-19,19,16,21815,,,,,,,,,9.875
2020-02-10 10-01-19,19,17,,14.85,14.39,12.83,,,,,,9.875
2020-02-10 10-01-19,19,18,,14.85,14.39,12.83,13.35,15.67,15.15,,,13.375
2020-02-10 10-01-19,19,19,,14.85,14.39,12.83,13.35,15.67,15.15,13.12,69.39406884050001,13.375
2020-02-10 10-01-20,20,16,44125,,,,,,,,,9.875
2020-02-10 10-01-20,20,17,,13.59,13.17,14.91,,,,,,9.875
2020-02-10 10-01-20,20,18,,13.59,13.17,14.91,14.91,15.19,13.91,,,13.375
2020-02-10 10-01-20,20,19,,13.59,13.17,14.91,14.91,15.19,13.91,13.18,71.682976192,13.375
2020-02-10 10-01-20,21,16,23088,,,,,,,,,9.875
2020-02-10 10-01-20,21,17,,14.79,14.89,14.55,,,,,,9.875
2020-02-10 10-01-20,21,18,,14.79,14.89,14.55,12.87,14.35,15.01,,,13.375
2020-02-10 10-01-20,21,19,,14.79,14.89,14.55,12.87,14.35,15.01,13.28,68.1375996125,13.375
2020-02-10 10-01-21,22,16,22403,,,,,,,,,9.875
2020-02-10 10-01-21,22,17,,13.27,13.41,12.61,,,,,,9.875
2020-02-10 10-01-21,22,18,,13.27,13.41,12.61,12.51,12.61,12.61,,,13.375
2020-02-10 10-01-21,22,19,,13.27,13.41,12.61,12.51,12.61,12.61,12.72,70.258345792,13.375
2020-02-10 10-01-21,23,16,17001,,,,,,,,,9.875
2020-02-10 10-01-21,23,17,,14.09,14.35,13.51,,,,,,9.875
2020-02-10 10-01-21,23,18,,14.09,14.35,13.51,13.61,12.95,13.31,,,13.375
2020-02-10 10-01-21,23,19,,14.09,14.35,13.51,13.61,12.95,13.31,13.12,70.28810058050001,13.375
2020-02-10 10-01-22,25,16,17997,,,,,,,,,9.875
2020-02-10 10-01-22,25,17,,12.77,12.77,13.27,,,,,,9.875
2020-02-10 10-01-22,25,18,,12.77,12.77,13.27,12.27,13.41,13.59,,,13.375
2020-02-10 10-01-22,25,19,,12.77,12.77,13.27,12.27,13.41,13.59,11.92,74.92002440200001,13.375
2020-02-10 10-02-14,10,16,46163,,,,,,,,,9.875
2020-02-10 10-02-14,10,17,,125.92,127.37,127.56,,,,,,9.875
2020-02-10 10-02-14,10,18,,125.92,127.37,127.56,55.11,40.95,40.96,,,13.25
2020-02-10 10-02-15,11,16,16905,,,,,,,,,9.875
2020-02-10 10-02-15,11,17,,14.75,13.65,13.21,,,,,,9.875
2020-02-10 10-02-15,11,18,,14.75,13.65,13.21,14.25,14.65,13.85,,,13.25
2020-02-10 10-02-15,11,19,,14.75,13.65,13.21,14.25,14.65,13.85,-39.389999999999986,-2.0462,13.25
2020-02-10 10-02-15,12,16,24949,,,,,,,,,9.875
2020-02-10 10-02-15,12,17,,14.65,14.01,13.15,,,,,,9.875
