Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-10 18-00-14,10,16,46641,,,,,,,,,7.0
2020-02-10 18-00-14,10,17,,98.22,126.45,126.26,,,,,,7.0
2020-02-10 18-00-14,10,18,,98.22,126.45,126.26,48.14,40.95,40.96,,,9.937
2020-02-10 18-00-14,11,16,17383,,,,,,,,,7.0
2020-02-10 18-00-14,11,17,,13.05,10.95,10.79,,,,,,7.0
2020-02-10 18-00-14,11,18,,13.05,10.95,10.79,11.55,12.09,11.57,,,9.937
2020-02-10 18-00-14,11,19,,13.05,10.95,10.79,11.55,12.09,11.57,-39.389999999999986,-2.0462,9.937
2020-02-10 18-00-15,12,16,25417,,,,,,,,,7.0
2020-02-10 18-00-15,12,17,,12.67,11.55,11.13,,,,,,7.0
2020-02-10 18-00-15,12,18,,12.67,11.55,11.13,11.79,12.13,12.77,,,9.937
2020-02-10 18-00-15,12,19,,12.67,11.55,11.13,11.79,12.13,12.77,11.72,67.68749645,9.937
2020-02-10 18-00-15,13,16,25211,,,,,,,,,7.0
2020-02-10 18-00-15,13,17,,10.71,10.55,11.99,,,,,,7.0
2020-02-10 18-00-15,13,18,,10.71,10.55,11.99,11.75,12.83,12.43,,,9.937
2020-02-10 18-00-15,13,19,,10.71,10.55,11.99,11.75,12.83,12.43,10.02,78.407313922,9.937
2020-02-10 18-00-16,14,16,25493,,,,,,,,,7.0
2020-02-10 18-00-16,14,17,,11.93,12.81,11.93,,,,,,7.0
2020-02-10 18-00-16,14,18,,11.93,12.81,11.93,12.13,11.41,10.27,,,9.937
2020-02-10 18-00-16,14,19,,11.93,12.81,11.93,12.13,11.41,10.27,11.22,76.00017178450001,9.937
2020-02-10 18-00-16,15,16,0,,,,,,,,,7.0
2020-02-10 18-00-16,15,17,,0.0,0.0,0.0,,,,,,7.0
2020-02-10 18-00-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,9.937
2020-02-10 18-00-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,9.937
2020-02-10 18-00-17,16,16,18466,,,,,,,,,7.0
2020-02-10 18-00-17,16,17,,10.75,11.03,10.23,,,,,,7.0
2020-02-10 18-00-17,16,18,,10.75,11.03,10.23,10.83,10.75,10.09,,,9.937
