Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-02 19-00-19,19,18,,6.29,6.29,5.77,6.29,7.01,6.47,,,6.062
2020-02-02 19-00-19,19,19,,6.29,6.29,5.77,6.29,7.01,6.47,5.92,74.18772206450001,6.062
2020-02-02 19-00-19,20,16,35257,,,,,,,,,4.625
2020-02-02 19-00-20,20,17,,6.17,5.85,6.11,,,,,,4.625
2020-02-02 19-00-20,20,18,,6.17,5.85,6.11,6.11,6.35,6.07,,,6.062
2020-02-02 19-00-20,20,19,,6.17,5.85,6.11,6.11,6.35,6.07,6.05,92.2520872405,6.062
2020-02-02 19-00-20,21,16,14703,,,,,,,,,4.625
2020-02-02 19-00-20,21,17,,6.03,6.47,6.47,,,,,,4.625
2020-02-02 19-00-20,21,18,,6.03,6.47,6.47,6.13,6.79,6.03,,,6.062
2020-02-02 19-00-20,21,19,,6.03,6.47,6.47,6.13,6.79,6.03,5.92,86.72904264050001,6.062
2020-02-02 19-00-21,22,16,13236,,,,,,,,,4.625
2020-02-02 19-00-21,22,17,,5.27,5.59,5.29,,,,,,4.625
2020-02-02 19-00-21,22,18,,5.27,5.59,5.29,4.85,5.51,5.23,,,6.062
2020-02-02 19-00-21,22,19,,5.27,5.59,5.29,4.85,5.51,5.23,5.58,62.56672048450001,6.062
2020-02-02 19-00-21,23,16,6867,,,,,,,,,4.625
2020-02-02 19-00-21,23,17,,6.51,6.43,6.13,,,,,,4.625
2020-02-02 19-00-21,23,18,,6.51,6.43,6.13,6.47,5.81,4.71,,,6.062
2020-02-02 19-00-21,23,19,,6.51,6.43,6.13,6.47,5.81,4.71,6.13,90.11328262450002,6.062
2020-02-02 19-00-22,25,16,0,,,,,,,,,4.625
2020-02-02 19-00-22,25,17,,0.0,0.0,0.0,,,,,,4.625
2020-02-02 19-00-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-00-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-01-15,10,16,35433,,,,,,,,,4.625
2020-02-02 19-01-15,10,17,,118.28,125.24,126.6,,,,,,4.625
2020-02-02 19-01-15,10,18,,118.28,125.24,126.6,44.3,40.95,40.96,,,6.062
2020-02-02 19-01-15,11,16,7041,,,,,,,,,4.625
2020-02-02 19-01-15,11,17,,7.09,6.11,6.51,,,,,,4.625
2020-02-02 19-01-15,11,18,,7.09,6.11,6.51,6.43,6.87,5.85,,,6.062
2020-02-02 19-01-15,11,19,,7.09,6.11,6.51,6.43,6.87,5.85,-39.389999999999986,-2.0462,6.062
2020-02-02 19-01-16,12,16,15657,,,,,,,,,4.625
2020-02-02 19-01-16,12,17,,6.57,5.33,5.45,,,,,,4.625
2020-02-02 19-01-16,12,18,,6.57,5.33,5.45,5.89,6.35,5.89,,,6.062
2020-02-02 19-01-16,12,19,,6.57,5.33,5.45,5.89,6.35,5.89,6.54,25.985225964500003,6.062
2020-02-02 19-01-16,13,16,16733,,,,,,,,,4.625
2020-02-02 19-01-16,13,17,,5.85,6.43,6.17,,,,,,4.625
2020-02-02 19-01-16,13,18,,5.85,6.43,6.17,6.57,6.21,6.13,,,6.062
2020-02-02 19-01-16,13,19,,5.85,6.43,6.17,6.57,6.21,6.13,5.94,90.33354068050001,6.062
2020-02-02 19-01-17,14,16,15800,,,,,,,,,4.625
2020-02-02 19-01-17,14,17,,6.51,6.73,6.21,,,,,,4.625
2020-02-02 19-01-17,14,18,,6.51,6.73,6.21,6.79,5.93,5.63,,,6.062
2020-02-02 19-01-17,14,19,,6.51,6.73,6.21,6.79,5.93,5.63,6.22,90.00307701250001,6.062
2020-02-02 19-01-17,15,16,0,,,,,,,,,4.625
2020-02-02 19-01-17,15,17,,0.0,0.0,0.0,,,,,,4.625
2020-02-02 19-01-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-01-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-01-18,16,16,9151,,,,,,,,,4.625
2020-02-02 19-01-18,16,17,,5.45,6.17,5.05,,,,,,4.625
2020-02-02 19-01-18,16,18,,5.45,6.17,5.05,4.85,5.67,5.67,,,6.062
2020-02-02 19-01-18,16,19,,5.45,6.17,5.05,4.85,5.67,5.67,5.78,93.93831376450001,6.062
2020-02-02 19-01-18,17,16,8910,,,,,,,,,4.625
2020-02-02 19-01-18,17,17,,6.57,6.13,6.11,,,,,,4.625
2020-02-02 19-01-18,17,18,,6.57,6.13,6.11,6.29,7.01,5.71,,,6.062
2020-02-02 19-01-18,17,19,,6.57,6.13,6.11,6.29,7.01,5.71,6.15,92.3066731045,6.062
2020-02-02 19-01-19,18,16,8038,,,,,,,,,4.625
2020-02-02 19-01-19,18,17,,5.51,5.93,5.49,,,,,,4.625
2020-02-02 19-01-19,18,18,,5.51,5.93,5.49,4.89,5.29,5.07,,,6.062
2020-02-02 19-01-19,18,19,,5.51,5.93,5.49,4.89,5.29,5.07,5.94,92.74290051250001,6.062
2020-02-02 19-01-19,19,16,13081,,,,,,,,,4.625
2020-02-02 19-01-19,19,17,,6.35,6.51,6.17,,,,,,4.625
2020-02-02 19-01-19,19,18,,6.35,6.51,6.17,6.51,7.11,6.75,,,6.062
2020-02-02 19-01-19,19,19,,6.35,6.51,6.17,6.51,7.11,6.75,5.96,73.89424270450002,6.062
2020-02-02 19-01-20,20,16,35258,,,,,,,,,4.625
2020-02-02 19-01-20,20,17,,5.99,5.81,6.03,,,,,,4.625
2020-02-02 19-01-20,20,18,,5.99,5.81,6.03,5.99,6.65,6.13,,,6.062
2020-02-02 19-01-20,20,19,,5.99,5.81,6.03,5.99,6.65,6.13,6.12,92.497623112,6.062
2020-02-02 19-01-20,21,16,14704,,,,,,,,,4.625
2020-02-02 19-01-20,21,17,,5.77,6.29,6.07,,,,,,4.625
2020-02-02 19-01-20,21,18,,5.77,6.29,6.07,6.43,6.57,6.61,,,6.062
2020-02-02 19-01-20,21,19,,5.77,6.29,6.07,6.43,6.57,6.61,5.96,86.868674368,6.062
2020-02-02 19-01-21,22,16,13237,,,,,,,,,4.625
2020-02-02 19-01-21,22,17,,5.07,5.29,5.05,,,,,,4.625
2020-02-02 19-01-21,22,18,,5.07,5.29,5.05,4.23,5.27,5.45,,,6.062
2020-02-02 19-01-21,22,19,,5.07,5.29,5.05,4.23,5.27,5.45,5.6,62.6278542805,6.062
2020-02-02 19-01-21,23,16,6868,,,,,,,,,4.625
2020-02-02 19-01-21,23,17,,6.57,6.61,5.99,,,,,,4.625
2020-02-02 19-01-21,23,18,,6.57,6.61,5.99,6.97,5.73,5.71,,,6.062
2020-02-02 19-01-21,23,19,,6.57,6.61,5.99,6.97,5.73,5.71,6.16,90.44359312450001,6.062
2020-02-02 19-01-22,25,16,0,,,,,,,,,4.625
2020-02-02 19-01-22,25,17,,0.0,0.0,0.0,,,,,,4.625
2020-02-02 19-01-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-01-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-02-14,10,16,35434,,,,,,,,,4.625
2020-02-02 19-02-14,10,17,,61.1,110.98,119.73,,,,,,4.625
2020-02-02 19-02-14,10,18,,61.1,110.98,119.73,44.25,40.95,40.96,,,6.062
2020-02-02 19-02-15,11,16,7042,,,,,,,,,4.625
2020-02-02 19-02-15,11,17,,7.29,6.25,6.43,,,,,,4.625
2020-02-02 19-02-15,11,18,,7.29,6.25,6.43,6.17,6.87,5.85,,,6.062
2020-02-02 19-02-15,11,19,,7.29,6.25,6.43,6.17,6.87,5.85,-39.389999999999986,-2.0462,6.062
2020-02-02 19-02-15,12,16,15658,,,,,,,,,4.625
2020-02-02 19-02-15,12,17,,6.69,5.33,5.15,,,,,,4.625
2020-02-02 19-02-15,12,18,,6.69,5.33,5.15,5.67,5.89,5.71,,,6.062
2020-02-02 19-02-15,12,19,,6.69,5.33,5.15,5.67,5.89,5.71,6.51,25.951048450000002,6.062
2020-02-02 19-02-16,13,16,16734,,,,,,,,,4.625
2020-02-02 19-02-16,13,17,,5.71,6.17,6.29,,,,,,4.625
2020-02-02 19-02-16,13,18,,5.71,6.17,6.29,6.29,6.29,5.95,,,6.062
2020-02-02 19-02-16,13,19,,5.71,6.17,6.29,6.29,6.29,5.95,5.94,90.33354068050001,6.062
2020-02-02 19-02-16,14,16,15801,,,,,,,,,4.625
2020-02-02 19-02-16,14,17,,6.25,6.57,6.03,,,,,,4.625
2020-02-02 19-02-16,14,18,,6.25,6.57,6.03,6.39,5.93,5.73,,,6.062
2020-02-02 19-02-16,14,19,,6.25,6.57,6.03,6.39,5.93,5.73,6.19,89.89282034450001,6.062
2020-02-02 19-02-17,15,16,0,,,,,,,,,4.625
2020-02-02 19-02-17,15,17,,0.0,0.0,0.0,,,,,,4.625
2020-02-02 19-02-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-02-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-02-17,16,16,9152,,,,,,,,,4.625
2020-02-02 19-02-17,16,17,,5.33,6.91,4.59,,,,,,4.625
2020-02-02 19-02-17,16,18,,5.33,6.91,4.59,4.89,5.27,5.23,,,6.062
2020-02-02 19-02-17,16,19,,5.33,6.91,4.59,4.89,5.27,5.23,5.76,93.911213888,6.062
2020-02-02 19-02-18,17,16,8911,,,,,,,,,4.625
2020-02-02 19-02-18,17,17,,6.29,6.39,5.71,,,,,,4.625
2020-02-02 19-02-18,17,18,,6.29,6.39,5.71,6.33,6.87,5.67,,,6.062
2020-02-02 19-02-18,17,19,,6.29,6.39,5.71,6.33,6.87,5.67,6.12,92.3612462045,6.062
2020-02-02 19-02-18,18,16,8039,,,,,,,,,4.625
2020-02-02 19-02-18,18,17,,5.45,5.71,5.55,,,,,,4.625
2020-02-02 19-02-18,18,18,,5.45,5.71,5.55,5.05,5.55,5.05,,,6.062
2020-02-02 19-02-18,18,19,,5.45,5.71,5.55,5.05,5.55,5.05,5.88,92.7973715005,6.062
2020-02-02 19-02-19,19,16,13082,,,,,,,,,4.625
2020-02-02 19-02-19,19,17,,6.25,6.75,5.89,,,,,,4.625
2020-02-02 19-02-19,19,18,,6.25,6.75,5.89,5.77,7.27,6.53,,,6.062
2020-02-02 19-02-19,19,19,,6.25,6.75,5.89,5.77,7.27,6.53,5.96,73.95296410450001,6.062
2020-02-02 19-02-19,20,16,35259,,,,,,,,,4.625
2020-02-02 19-02-19,20,17,,6.03,5.59,6.11,,,,,,4.625
2020-02-02 19-02-19,20,18,,6.03,5.59,6.11,5.73,6.51,5.85,,,6.062
2020-02-02 19-02-19,20,19,,6.03,5.59,6.11,5.73,6.51,5.85,6.1,92.497623112,6.062
2020-02-02 19-02-20,21,16,14705,,,,,,,,,4.625
2020-02-02 19-02-20,21,17,,5.95,6.35,5.99,,,,,,4.625
2020-02-02 19-02-20,21,18,,5.95,6.35,5.99,5.85,6.73,6.25,,,6.062
2020-02-02 19-02-20,21,19,,5.95,6.35,5.99,5.85,6.73,6.25,5.94,86.9524151125,6.062
2020-02-02 19-02-20,22,16,13238,,,,,,,,,4.625
2020-02-02 19-02-20,22,17,,4.93,5.15,4.89,,,,,,4.625
2020-02-02 19-02-20,22,18,,4.93,5.15,4.89,4.67,5.49,5.19,,,6.062
2020-02-02 19-02-20,22,19,,4.93,5.15,4.89,4.67,5.49,5.19,5.58,62.291460448,6.062
2020-02-02 19-02-21,23,16,6869,,,,,,,,,4.625
2020-02-02 19-02-21,23,17,,6.39,6.61,6.11,,,,,,4.625
2020-02-02 19-02-21,23,18,,6.39,6.61,6.11,6.47,5.81,5.51,,,6.062
2020-02-02 19-02-21,23,19,,6.39,6.61,6.11,6.47,5.81,5.51,6.24,90.44359312450001,6.062
2020-02-02 19-02-22,25,16,0,,,,,,,,,4.625
2020-02-02 19-02-22,25,17,,0.0,0.0,0.0,,,,,,4.625
2020-02-02 19-02-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-02-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-03-09,10,16,35435,,,,,,,,,4.687
2020-02-02 19-03-09,10,17,,61.19,111.22,120.07,,,,,,4.687
2020-02-02 19-03-09,10,18,,61.19,111.22,120.07,44.25,40.95,40.96,,,6.062
2020-02-02 19-03-10,11,16,7043,,,,,,,,,4.687
2020-02-02 19-03-10,11,17,,7.05,5.73,6.13,,,,,,4.687
2020-02-02 19-03-10,11,18,,7.05,5.73,6.13,6.11,6.47,6.11,,,6.062
2020-02-02 19-03-10,11,19,,7.05,5.73,6.13,6.11,6.47,6.11,-39.389999999999986,-2.0462,6.062
2020-02-02 19-03-17,23,16,6870,,,,,,,,,4.687
2020-02-02 19-03-17,23,17,,6.07,6.61,5.81,,,,,,4.687
2020-02-02 19-03-17,23,18,,6.07,6.61,5.81,6.07,5.45,5.45,,,6.062
2020-02-02 19-03-17,23,19,,6.07,6.61,5.81,6.07,5.45,5.45,6.2,90.55359451250001,6.062
2020-02-02 19-03-18,22,16,13239,,,,,,,,,4.687
2020-02-02 19-03-18,22,17,,4.75,5.49,4.79,,,,,,4.687
2020-02-02 19-03-18,22,18,,4.75,5.49,4.79,4.45,5.27,5.33,,,6.062
2020-02-02 19-03-18,22,19,,4.75,5.49,4.79,4.45,5.27,5.33,5.57,62.138426520500005,6.062
2020-02-02 19-03-18,14,16,15802,,,,,,,,,4.687
2020-02-02 19-03-18,14,17,,6.21,6.83,6.35,,,,,,4.687
2020-02-02 19-03-18,14,18,,6.21,6.83,6.35,6.25,5.71,6.13,,,6.062
2020-02-02 19-03-18,14,19,,6.21,6.83,6.35,6.25,5.71,6.13,6.16,90.11328262450002,6.062
2020-02-02 19-03-18,17,16,8912,,,,,,,,,4.687
2020-02-02 19-03-18,17,17,,6.69,6.57,5.45,,,,,,4.687
2020-02-02 19-03-18,17,18,,6.69,6.57,5.45,5.77,6.53,5.67,,,6.062
2020-02-02 19-03-18,17,19,,6.69,6.57,5.45,5.77,6.53,5.67,6.08,92.74290051250001,6.062
2020-02-02 19-03-18,18,16,8040,,,,,,,,,4.687
2020-02-02 19-03-18,18,17,,5.73,5.63,5.73,,,,,,4.687
2020-02-02 19-03-18,18,18,,5.73,5.63,5.73,4.97,5.63,5.29,,,6.062
2020-02-02 19-03-18,18,19,,5.73,5.63,5.73,4.97,5.63,5.29,5.88,93.205497058,6.062
2020-02-02 19-03-19,16,16,9153,,,,,,,,,4.687
2020-02-02 19-03-19,16,17,,5.33,6.47,4.63,,,,,,4.687
2020-02-02 19-03-19,16,18,,5.33,6.47,4.63,5.15,5.49,5.07,,,6.062
2020-02-02 19-03-19,16,19,,5.33,6.47,4.63,5.15,5.49,5.07,5.7,94.3173769805,6.062
2020-02-02 19-04-14,10,16,35436,,,,,,,,,4.687
2020-02-02 19-04-14,10,17,,119.01,125.24,126.79,,,,,,4.687
2020-02-02 19-04-14,10,18,,119.01,125.24,126.79,44.25,40.95,40.96,,,6.062
2020-02-02 19-04-15,11,16,7044,,,,,,,,,4.687
2020-02-02 19-04-15,11,17,,6.93,6.33,6.35,,,,,,4.687
2020-02-02 19-04-15,11,18,,6.93,6.33,6.35,6.25,5.81,5.85,,,6.062
2020-02-02 19-04-15,11,19,,6.93,6.33,6.35,6.25,5.81,5.85,-39.389999999999986,-2.0462,6.062
2020-02-02 19-04-15,12,16,15659,,,,,,,,,4.687
2020-02-02 19-04-15,12,17,,6.79,5.23,5.59,,,,,,4.687
2020-02-02 19-04-15,12,18,,6.79,5.23,5.59,5.71,5.89,5.71,,,6.062
2020-02-02 19-04-15,12,19,,6.79,5.23,5.59,5.71,5.89,5.71,6.49,24.169420498,6.062
2020-02-02 19-04-16,13,16,16735,,,,,,,,,4.687
2020-02-02 19-04-16,13,17,,5.93,6.61,6.29,,,,,,4.687
2020-02-02 19-04-16,13,18,,5.93,6.61,6.29,6.69,6.07,5.99,,,6.062
2020-02-02 19-04-16,13,19,,5.93,6.61,6.29,6.69,6.07,5.99,5.96,90.71850086450002,6.062
2020-02-02 19-04-16,14,16,15803,,,,,,,,,4.687
2020-02-02 19-04-16,14,17,,5.99,6.73,6.33,,,,,,4.687
2020-02-02 19-04-16,14,18,,5.99,6.73,6.33,6.25,5.81,4.63,,,6.062
2020-02-02 19-04-16,14,19,,5.99,6.73,6.33,6.25,5.81,4.63,6.19,90.38857328450001,6.062
2020-02-02 19-04-17,15,16,0,,,,,,,,,4.687
2020-02-02 19-04-17,15,17,,0.0,0.0,0.0,,,,,,4.687
2020-02-02 19-04-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-04-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-04-17,16,16,9154,,,,,,,,,4.687
2020-02-02 19-04-17,16,17,,5.41,6.43,5.15,,,,,,4.687
2020-02-02 19-04-17,16,18,,5.41,6.43,5.15,5.05,5.73,5.51,,,6.062
2020-02-02 19-04-17,16,19,,5.41,6.43,5.15,5.05,5.73,5.51,5.8,94.4255658805,6.062
2020-02-02 19-04-18,17,16,8913,,,,,,,,,4.687
2020-02-02 19-04-18,17,17,,6.47,6.57,6.13,,,,,,4.687
2020-02-02 19-04-18,17,18,,6.47,6.57,6.13,6.25,6.47,5.85,,,6.062
2020-02-02 19-04-18,17,19,,6.47,6.57,6.13,6.25,6.47,5.85,6.15,92.9062751845,6.062
2020-02-02 19-04-18,18,16,8041,,,,,,,,,4.687
2020-02-02 19-04-18,18,17,,5.33,6.03,5.55,,,,,,4.687
2020-02-02 19-04-18,18,18,,5.33,6.03,5.55,5.19,5.77,5.45,,,6.062
2020-02-02 19-04-18,18,19,,5.33,6.03,5.55,5.19,5.77,5.45,5.9,93.28703601250001,6.062
2020-02-02 19-04-19,19,16,13083,,,,,,,,,4.687
2020-02-02 19-04-19,19,17,,6.53,6.87,5.93,,,,,,4.687
2020-02-02 19-04-19,19,18,,6.53,6.87,5.93,5.85,6.91,6.47,,,6.062
2020-02-02 19-04-19,19,19,,6.53,6.87,5.93,5.85,6.91,6.47,5.95,73.18859031250001,6.062
2020-02-02 19-04-19,20,16,35260,,,,,,,,,4.687
2020-02-02 19-04-19,20,17,,6.43,5.93,6.21,,,,,,4.687
2020-02-02 19-04-19,20,18,,6.43,5.93,6.21,5.71,6.13,5.77,,,6.062
2020-02-02 19-04-19,20,19,,6.43,5.93,6.21,5.71,6.13,5.77,6.07,92.8518297245,6.062
2020-02-02 19-04-20,21,16,14706,,,,,,,,,4.687
2020-02-02 19-04-20,21,17,,6.25,6.11,6.25,,,,,,4.687
2020-02-02 19-04-20,21,18,,6.25,6.11,6.25,6.35,6.75,6.03,,,6.062
2020-02-02 19-04-20,21,19,,6.25,6.11,6.25,6.35,6.75,6.03,5.98,87.1755833605,6.062
2020-02-02 19-04-20,22,16,13240,,,,,,,,,4.687
2020-02-02 19-04-20,22,17,,5.05,5.63,5.45,,,,,,4.687
2020-02-02 19-04-20,22,18,,5.05,5.63,5.45,5.19,5.51,5.67,,,6.062
2020-02-02 19-04-20,22,19,,5.05,5.63,5.45,5.19,5.51,5.67,5.6,61.5868438445,6.062
2020-02-02 19-04-21,23,16,6871,,,,,,,,,4.687
2020-02-02 19-04-21,23,17,,6.53,6.69,5.93,,,,,,4.687
2020-02-02 19-04-21,23,18,,6.53,6.69,5.93,6.47,6.11,5.67,,,6.062
2020-02-02 19-04-21,23,19,,6.53,6.69,5.93,6.47,6.11,5.67,6.16,90.8832923405,6.062
2020-02-02 19-04-22,25,16,0,,,,,,,,,4.687
2020-02-02 19-04-22,25,17,,0.0,0.0,0.0,,,,,,4.687
2020-02-02 19-04-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-04-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-05-15,10,16,35437,,,,,,,,,4.75
2020-02-02 19-05-15,10,17,,78.31,118.33,122.78,,,,,,4.75
2020-02-02 19-05-15,10,18,,78.31,118.33,122.78,44.26,40.95,40.96,,,6.0
2020-02-02 19-05-15,11,16,7045,,,,,,,,,4.75
2020-02-02 19-05-15,11,17,,7.09,5.89,6.53,,,,,,4.75
2020-02-02 19-05-15,11,18,,7.09,5.89,6.53,6.25,6.73,5.99,,,6.0
2020-02-02 19-05-15,11,19,,7.09,5.89,6.53,6.25,6.73,5.99,-39.389999999999986,-2.0462,6.0
2020-02-02 19-05-16,12,16,15660,,,,,,,,,4.75
2020-02-02 19-05-16,12,17,,6.65,5.59,5.49,,,,,,4.75
2020-02-02 19-05-16,12,18,,6.65,5.59,5.49,5.73,6.17,6.07,,,6.0
2020-02-02 19-05-16,12,19,,6.65,5.59,5.49,5.73,6.17,6.07,6.46,23.722665312500002,6.0
2020-02-02 19-05-16,13,16,16736,,,,,,,,,4.75
2020-02-02 19-05-16,13,17,,5.95,6.57,6.11,,,,,,4.75
2020-02-02 19-05-16,13,18,,5.95,6.57,6.11,6.43,6.53,6.25,,,6.0
2020-02-02 19-05-16,13,19,,5.95,6.57,6.11,6.43,6.53,6.25,5.97,90.69102445000001,6.0
2020-02-02 19-05-17,14,16,15804,,,,,,,,,4.75
2020-02-02 19-05-17,14,17,,6.03,7.11,6.61,,,,,,4.75
2020-02-02 19-05-17,14,18,,6.03,7.11,6.61,6.35,5.93,5.81,,,6.0
2020-02-02 19-05-17,14,19,,6.03,7.11,6.61,6.35,5.93,5.81,6.26,90.30601959200001,6.0
2020-02-02 19-05-17,15,16,0,,,,,,,,,4.75
2020-02-02 19-05-17,15,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-05-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-02 19-05-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-02 19-05-18,16,16,9155,,,,,,,,,4.75
2020-02-02 19-05-18,16,17,,5.33,6.51,5.11,,,,,,4.75
2020-02-02 19-05-18,16,18,,5.33,6.51,5.11,4.93,5.73,5.29,,,6.0
2020-02-02 19-05-18,16,19,,5.33,6.51,5.11,4.93,5.73,5.29,5.92,93.9925039445,6.0
2020-02-02 19-05-18,17,16,8914,,,,,,,,,4.75
2020-02-02 19-05-18,17,17,,6.43,6.61,5.85,,,,,,4.75
2020-02-02 19-05-18,17,18,,6.43,6.61,5.85,6.47,6.87,5.67,,,6.0
2020-02-02 19-05-18,17,19,,6.43,6.61,5.85,6.47,6.87,5.67,6.17,92.52488892050002,6.0
2020-02-02 19-05-19,18,16,8042,,,,,,,,,4.75
2020-02-02 19-05-19,18,17,,5.45,5.93,5.63,,,,,,4.75
2020-02-02 19-05-19,18,18,,5.45,5.93,5.63,5.07,5.99,5.67,,,6.0
2020-02-02 19-05-19,18,19,,5.45,5.93,5.63,5.07,5.99,5.67,6.02,92.8518297245,6.0
2020-02-02 19-05-19,19,16,13084,,,,,,,,,4.75
2020-02-02 19-05-19,19,17,,6.61,6.75,5.93,,,,,,4.75
2020-02-02 19-05-19,19,18,,6.61,6.75,5.93,6.39,7.27,6.65,,,6.0
2020-02-02 19-05-19,19,19,,6.61,6.75,5.93,6.39,7.27,6.65,6.02,72.95296440050001,6.0
2020-02-02 19-05-20,20,16,35261,,,,,,,,,4.75
2020-02-02 19-05-20,20,17,,6.17,5.63,6.83,,,,,,4.75
2020-02-02 19-05-20,20,18,,6.17,5.63,6.83,5.99,6.43,5.81,,,6.0
2020-02-02 19-05-20,20,19,,6.17,5.63,6.83,5.99,6.43,5.81,6.13,92.8518297245,6.0
2020-02-02 19-05-20,21,16,14707,,,,,,,,,4.75
2020-02-02 19-05-20,21,17,,6.11,6.83,6.87,,,,,,4.75
2020-02-02 19-05-20,21,18,,6.11,6.83,6.87,5.99,6.43,6.39,,,6.0
2020-02-02 19-05-20,21,19,,6.11,6.83,6.87,5.99,6.43,6.39,6.04,87.1755833605,6.0
2020-02-02 19-05-21,22,16,13241,,,,,,,,,4.75
