time,TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T06:05:00.0,6.65,6.39,7.01,9.85,72.274402312,8.75,7.562
2020-02-09T06:06:00.0,6.75,5.99,6.97,10.06,71.0012582045,8.875,7.687
2020-02-09T06:07:00.0,6.61,5.89,7.05,10.35,70.16906228050001,9,7.625
2020-02-09T06:08:00.0,,,,,,,
2020-02-09T06:09:00.0,6.75,6.17,7.37,11.01,68.467218952,9.125,7.437
2020-02-09T06:10:00.0,6.83,5.63,7.09,11.22,67.0561458245,9.187,7.687
2020-02-09T06:11:00.0,6.69,5.51,6.53,11.3,66.000767602,9.187,7.625
2020-02-09T06:12:00.0,6.93,6.13,7.29,11.52,66.1819672,9.25,7.562
2020-02-09T06:13:00.0,7.23,6.43,7.97,11.9,65.8496801845,9.312,7.937
2020-02-09T06:14:00.0,7.41,7.11,7.91,12.16,64.6381089445,9.375,8.312
2020-02-09T06:15:00.0,7.23,6.47,7.19,12.22,63.6042591125,9.5,8.25
2020-02-09T06:16:00.0,7.69,6.43,8.01,12.2,63.6042591125,9.562,8.187
2020-02-09T06:17:00.0,7.65,8.01,8.15,12.4,63.4214321045,9.687,8.437
2020-02-09T06:18:00.0,8.23,7.23,8.23,12.91,62.597288978,9.75,8.812
2020-02-09T06:19:00.0,8.23,7.65,8.55,13.26,61.556170048000006,9.875,9.062
2020-02-09T06:20:00.0,8.33,7.37,8.83,13.48,61.00349605,10.062,9.312
2020-02-09T06:21:00.0,8.41,7.69,9.07,13.84,59.92589251250001,10.25,9.625
2020-02-09T06:22:00.0,8.71,8.27,9.11,13.93,59.58640979200001,10.5,9.812
2020-02-09T06:23:00.0,9.03,8.59,9.57,14.18,58.937234240500004,10.687,10.062
2020-02-09T06:24:00.0,8.55,8.05,9.15,14.49,58.131543380500005,10.812,10.187
2020-02-09T06:25:00.0,8.93,8.45,9.33,14.55,57.354806368,-0.062,-0.062
2020-02-09T06:26:00.0,9.15,8.29,9.63,14.88,56.79432080200001,11.187,10.25
2020-02-09T06:27:00.0,9.11,8.89,9.49,14.92,56.66962805000001,11.375,10.437
2020-02-09T06:28:00.0,9.21,8.09,9.03,15.02,55.982905288000005,11.5,10.437
2020-02-09T06:29:00.0,8.83,8.27,9.07,14.92,55.419892450000006,11.687,10.437
2020-02-09T06:30:00.0,8.75,8.33,9.01,14.86,55.451198064500005,11.75,10.437
2020-02-09T06:31:00.0,8.41,7.79,8.37,14.52,55.0753200845,11.75,9.75
2020-02-09T06:32:00.0,7.87,7.41,8.15,14.32,54.981278792000005,11.687,9.375
2020-02-09T06:33:00.0,8.15,7.01,7.87,13.94,56.076640244500005,11.562,8.937
2020-02-09T06:34:00.0,7.97,7.09,8.09,13.72,56.295243458,11.375,8.687
