TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
4.19,4.37,4.45,4.64,107.470761992,5.312,4,2020-02-02 00-00-17
4.05,4.31,4.85,4.68,107.470761992,5.312,4,2020-02-02 00-01-18
4.53,4.33,4.79,4.75,107.44530548050001,5.312,4.125,2020-02-02 00-02-18
5.05,4.15,4.81,4.69,107.44530548050001,5.312,4.062,2020-02-02 00-03-18
5.41,4.23,4.71,4.7,107.44530548050001,5.25,4.062,2020-02-02 00-04-18
4.19,3.97,4.81,4.72,107.470761992,5.25,4.062,2020-02-02 00-05-18
5.19,4.31,4.57,4.68,107.4962153125,5.25,4,2020-02-02 00-06-17
4.49,4.49,5.01,4.66,107.521665442,5.25,4,2020-02-02 00-07-18
4.31,4.07,4.71,4.6,107.521665442,5.25,3.937,2020-02-02 00-08-18
4.63,4.11,4.67,4.61,107.4962153125,5.25,3.875,2020-02-02 00-09-18
4.75,3.93,4.75,4.57,107.5471123805,5.25,3.875,2020-02-02 00-10-18
4.07,4.27,4.15,4.54,107.4962153125,5.25,3.812,2020-02-02 00-11-18
4.75,4.63,4.67,4.58,107.5471123805,5.25,3.812,2020-02-02 00-12-17
4.79,4.23,4.45,4.62,107.5471123805,5.25,3.875,2020-02-02 00-13-17
4.37,3.93,4.45,4.66,107.521665442,5.25,3.875,2020-02-02 00-14-18
4.67,4.11,4.81,4.64,107.5471123805,5.25,3.875,2020-02-02 00-15-17
4.89,4.63,4.81,4.68,107.4962153125,5.312,3.875,2020-02-02 00-16-18
3.97,4.33,4.63,4.71,107.4962153125,5.312,3.875,2020-02-02 00-17-18
4.33,4.33,4.75,4.7,107.4962153125,5.312,4,2020-02-02 00-18-18
4.67,4.31,4.59,4.66,107.5471123805,5.312,3.937,2020-02-02 00-19-17
4.41,4.23,4.53,4.64,107.5471123805,5.25,3.937,2020-02-02 00-20-18
4.71,4.37,4.71,4.63,107.5471123805,5.312,3.937,2020-02-02 00-21-18
4.49,4.53,4.79,4.76,107.4962153125,5.312,4.062,2020-02-02 00-22-18
4.97,4.49,4.57,4.9,107.39438288450002,5.312,4.25,2020-02-02 00-23-18
4.85,4.33,4.67,4.87,107.4962153125,5.312,4.25,2020-02-02 00-24-18
5.05,4.07,4.75,4.89,107.44530548050001,5.312,4.25,2020-02-02 00-25-18
4.93,4.11,4.81,4.89,107.44530548050001,5.312,4.312,2020-02-02 00-26-17
5.15,4.27,4.93,4.81,107.4962153125,5.375,4.25,2020-02-02 00-27-18
4.67,4.15,4.67,4.78,107.4962153125,5.375,4.125,2020-02-02 00-28-18
4.27,4.49,4.67,4.81,107.4962153125,5.375,4.187,2020-02-02 00-29-18
4.81,4.27,4.59,4.88,107.44530548050001,5.437,4.25,2020-02-02 00-30-18
4.93,4.53,4.85,4.93,107.39438288450002,5.437,4.375,2020-02-02 00-31-18
5.59,4.59,4.79,4.98,107.470761992,5.437,4.437,2020-02-02 00-32-17
5.41,4.59,4.45,5.06,107.44530548050001,5.437,4.5,2020-02-02 00-33-18
4.93,4.45,4.93,5.11,107.41984577800001,5.5,4.687,2020-02-02 00-34-18
4.97,4.37,4.75,5.02,107.39438288450002,5.5,4.562,2020-02-02 00-35-18
4.79,4.05,4.81,5.11,107.3434475245,5.5,4.625,2020-02-02 00-36-18
4.89,4.59,5.23,5.16,107.39438288450002,5.562,4.625,2020-02-02 00-37-18
5.49,4.45,4.79,5.04,107.39438288450002,5.562,4.687,2020-02-02 00-38-17
4.71,4.49,4.75,4.92,107.44530548050001,5.5,4.562,2020-02-02 00-39-17
4.57,4.33,4.75,4.88,107.44530548050001,5.562,4.5,2020-02-02 00-40-18
4.53,4.49,4.71,4.82,107.4962153125,5.562,4.375,2020-02-02 00-41-18
4.97,4.19,4.79,4.83,107.470761992,5.5,4.375,2020-02-02 00-42-18
4.97,4.45,4.93,4.72,107.5471123805,5.562,4.187,2020-02-02 00-43-18
4.79,4.23,4.63,4.68,107.5471123805,5.5,4.125,2020-02-02 00-44-18
4.33,4.33,4.41,4.64,107.59799668450002,5.437,4.062,2020-02-02 00-45-17
4.57,4.37,4.53,4.7,107.59799668450002,5.437,4.062,2020-02-02 00-46-18
4.63,4.31,4.75,4.66,107.5471123805,5.437,4.062,2020-02-02 00-47-18
4.33,4.31,4.59,4.66,107.59799668450002,5.375,4.062,2020-02-02 00-48-18
4.79,4.49,4.81,4.63,107.59799668450002,5.375,4,2020-02-02 00-49-18
4.71,4.41,4.59,4.6,107.59799668450002,5.375,4,2020-02-02 00-50-18
4.53,4.15,4.67,4.62,107.62343405000001,5.375,4,2020-02-02 00-51-17
5.05,4.27,4.81,4.64,107.59799668450002,5.375,4,2020-02-02 00-52-18
4.37,4.23,4.67,4.69,107.57255612800002,5.375,4.125,2020-02-02 00-53-18
5.01,4.01,4.49,4.64,107.59799668450002,5.375,4.062,2020-02-02 00-54-18
4.31,4.23,4.79,4.56,107.6488682245,5.375,4,2020-02-02 00-55-18
4.57,3.89,4.71,4.55,107.6488682245,5.375,3.937,2020-02-02 00-56-18
4.41,4.27,4.49,4.42,107.6997270005,5.312,3.812,2020-02-02 00-57-17
4.75,4.07,4.57,4.27,107.6997270005,5.312,3.625,2020-02-02 00-58-17
4.75,4.19,4.67,4.39,107.75057301250001,5.25,3.75,2020-02-02 00-59-18
5.23,4.27,4.59,4.55,107.6488682245,5.25,3.937,2020-02-02 01-00-18
5.11,4.23,4.59,4.5,107.6488682245,5.25,3.875,2020-02-02 01-01-18
4.97,4.37,4.59,4.63,107.62343405000001,5.25,4,2020-02-02 01-02-17
