time,TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-10T06:05:00.0,9.33,8.37,10.19,11.87,58.65858536200001,14.812,12.437
2020-02-10T06:06:00.0,8.89,8.37,10.47,11.7,58.84438,14.937,12.5
2020-02-10T06:07:00.0,9.19,8.61,10.57,11.56,58.937234240500004,15,12.437
2020-02-10T06:08:00.0,9.11,8.47,10.55,11.53,59.9875751605,15.125,12.437
2020-02-10T06:09:00.0,9.07,8.45,10.41,11.56,59.895046402,15.25,12.375
2020-02-10T06:10:00.0,8.87,8.47,10.41,11.54,59.3083640125,15.375,12.25
2020-02-10T06:11:00.0,9.25,8.41,10.47,11.69,58.47267584800001,15.375,12.125
2020-02-10T06:12:00.0,9.61,8.69,10.95,11.83,58.19359618450001,15.375,12.062
2020-02-10T06:13:00.0,10.47,8.93,10.71,11.79,59.215624648000016,15.437,12.125
2020-02-10T06:14:00.0,9.39,8.93,10.95,11.62,59.46286580000001,15.437,12
2020-02-10T06:15:00.0,10.51,8.93,11.23,11.48,60.141725938000015,15.562,12
2020-02-10T06:16:00.0,10.41,9.07,10.89,11.63,61.18783559200001,15.687,11.937
2020-02-10T06:17:00.0,11.09,9.15,11.13,11.9,58.78246121800001,15.812,12.125
2020-02-10T06:18:00.0,11.09,9.21,11.17,12.04,58.53465845000001,15.937,12.187
2020-02-10T06:19:00.0,10.93,9.53,11.23,12.14,58.596628288000005,15.937,12.25
2020-02-10T06:20:00.0,11.23,9.63,11.47,12.38,56.918962498000006,15.875,12.375
2020-02-10T06:21:00.0,11.27,10.03,11.21,12.35,56.232801352,15.812,12.562
2020-02-10T06:22:00.0,11.47,9.85,10.95,12.46,57.29258125000001,15.875,12.75
2020-02-10T06:23:00.0,11.45,9.67,11.09,12.32,57.479218312,15.937,12.687
2020-02-10T06:24:00.0,11.23,9.95,11.31,12.26,57.75895851250001,15.937,12.375
2020-02-10T06:25:00.0,11.57,10.03,12.29,12.54,56.13911426050001,15.937,12.375
2020-02-10T06:26:00.0,12.03,10.17,12.57,12.62,55.95165392050001,15.937,12.687
2020-02-10T06:27:00.0,12.09,10.23,13.01,12.54,56.5136903125,16.062,12.937
2020-02-10T06:28:00.0,,,,,,,
2020-02-10T06:29:00.0,12.09,10.65,12.73,12.36,57.38591414050001,16.312,13.062
2020-02-10T06:30:00.0,12.03,10.43,13.25,12.49,56.79432080200001,16.375,13.125
2020-02-10T06:31:00.0,12.03,10.27,12.91,12.64,56.107878848000006,16.5,13.25
2020-02-10T06:32:00.0,12.19,9.85,12.71,12.87,55.10666080000001,16.625,13.375
2020-02-10T06:33:00.0,12.23,10.09,13.07,12.9,54.8244794845,16.75,13.437
2020-02-10T06:34:00.0,12.39,10.61,13.05,13.04,54.007837112500006,16.687,13.437
2020-02-10T06:35:00.0,12.57,10.79,13.25,13.14,53.22056980000001,16.687,13.437
2020-02-10T06:36:00.0,12.33,10.43,12.81,13.13,53.535716050000005,16.687,13.5
2020-02-10T06:37:00.0,,,,,,,
2020-02-10T06:38:00.0,12.37,10.93,13.35,13.42,52.241588544500004,16.625,13.5
2020-02-10T06:39:00.0,12.33,10.93,13.05,13.3,53.409695842000005,16.562,13.437
2020-02-10T06:40:00.0,12.29,11.27,13.55,13.36,52.652502418000005,16.5,13.437
2020-02-10T06:41:00.0,12.51,11.33,13.71,13.5,51.70342592800001,16.5,13.5
2020-02-10T06:42:00.0,12.73,11.13,13.49,13.62,51.57666540800001,16.5,13.562
2020-02-10T06:43:00.0,12.91,11.37,14.11,13.63,50.624334098000006,16.5,13.562
2020-02-10T06:44:00.0,,,,,,,
2020-02-10T06:45:00.0,12.91,11.79,14.01,13.67,52.146685682000005,16.562,13.687
2020-02-10T06:46:00.0,13.01,11.13,14.15,13.64,51.830135392,16.562,13.625
2020-02-10T06:47:00.0,12.97,11.23,14.09,13.61,52.146685682000005,16.562,13.625
2020-02-10T06:48:00.0,13.11,11.33,14.31,13.59,52.115045012500005,16.562,13.562
2020-02-10T06:49:00.0,13.27,11.81,14.39,13.67,52.494522440500006,16.625,13.562
2020-02-10T06:50:00.0,13.05,11.93,14.49,13.75,52.399696162000005,16.625,13.625
2020-02-10T06:51:00.0,12.73,11.85,14.21,13.64,52.968223048000006,16.625,13.625
2020-02-10T06:52:00.0,13.45,11.79,14.21,13.66,51.95679380000001,16.687,13.437
2020-02-10T06:53:00.0,13.85,11.85,14.59,13.8,51.893470978,16.687,13.562
2020-02-10T06:54:00.0,14.09,11.95,14.25,13.83,52.020103858000006,16.75,13.625
2020-02-10T06:55:00.0,13.35,12.29,14.49,13.85,52.209957448000004,16.687,13.625
2020-02-10T06:56:00.0,13.99,12.13,14.49,14.16,50.14709148050001,16.75,13.75
2020-02-10T06:57:00.0,13.65,12.37,14.59,14.29,50.878569922000004,16.75,13.937
2020-02-10T06:58:00.0,13.41,11.95,13.89,14.08,51.196077512,16.75,13.937
2020-02-10T06:59:00.0,13.49,11.75,13.79,13.96,51.544967300500005,16.75,13.875
2020-02-10T07:00:00.0,13.55,12.13,14.19,13.76,52.241588544500004,16.625,13.75
2020-02-10T07:01:00.0,13.05,12.19,14.59,13.74,52.968223048000006,16.562,13.687
2020-02-10T07:02:00.0,14.31,12.37,14.91,14,51.798462812500006,16.5,13.75
2020-02-10T07:03:00.0,14.19,12.61,15.35,14.17,51.03736360450001,16.562,13.875
2020-02-10T07:04:00.0,14.29,12.53,15.29,14.15,50.52894301250001,16.687,14
2020-02-10T07:05:00.0,13.71,12.23,15.11,14.16,51.03736360450001,16.812,14
2020-02-10T07:06:00.0,14.31,12.47,15.31,14.28,50.68791220000001,16.875,14.062
2020-02-10T07:07:00.0,14.51,12.03,15.35,14.36,49.79665724800001,17.062,14.125
2020-02-10T07:08:00.0,14.49,12.61,15.35,14.41,49.7010172645,17.062,14.187
2020-02-10T07:09:00.0,14.55,12.37,15.31,14.4,50.05155680000001,17.187,14.25
2020-02-10T07:10:00.0,14.49,12.37,15.31,14.32,50.5925402605,17.25,14.187
2020-02-10T07:11:00.0,14.39,12.67,15.37,14.37,50.33807468450001,17.25,14.125
2020-02-10T07:12:00.0,14.41,12.71,15.75,14.5,50.242597442000005,17.25,14.125
2020-02-10T07:13:00.0,14.41,12.81,15.65,14.58,49.477745618,17.312,14.187
2020-02-10T07:14:00.0,14.45,12.67,15.47,14.26,50.81503011200001,17.312,14.125
