time,TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T00:00:00.0,,,,,,,
2020-03-04T00:01:00.0,1.97,1.89,2.09,2.38,94.04668136050002,3.5,2.312
2020-03-04T00:02:00.0,1.63,2.21,2.09,2.38,94.64179051250001,3.5,2.312
2020-03-04T00:03:00.0,2.21,1.33,1.83,2.36,95.1275492405,3.5,2.25
2020-03-04T00:04:00.0,2.25,1.89,1.79,2.26,95.34311014450002,3.5,2.187
2020-03-04T00:05:00.0,2.17,1.55,1.83,2.2,95.98856751250001,3.437,2.187
2020-03-04T00:06:00.0,2.05,1.85,2.01,2.14,96.4714543405,3.437,2.187
2020-03-04T00:07:00.0,1.67,1.55,1.83,2.14,96.73927806050001,3.437,2.187
2020-03-04T00:08:00.0,1.75,1.93,1.93,2.08,96.84631820050001,3.437,2.187
2020-03-04T00:09:00.0,1.83,1.09,1.67,2.03,97.06024531250002,3.375,2.062
2020-03-04T00:10:00.0,1.71,0.87,1.71,2.02,97.64749184050001,3.375,2.062
2020-03-04T00:11:00.0,1.71,1.47,1.67,1.98,97.7008013045,3.375,2.062
2020-03-04T00:12:00.0,,,,,,,
2020-03-04T00:13:00.0,1.47,0.95,1.85,2.06,98.12681751250001,3.375,2.125
2020-03-04T00:14:00.0,1.85,1.85,1.63,2.02,97.64749184050001,3.375,2.062
2020-03-04T00:15:00.0,1.63,0.87,1.75,2.08,98.18001210050001,3.375,2.125
2020-03-04T00:16:00.0,1.71,1.33,1.75,2,97.91391152050001,3.375,2.125
2020-03-04T00:17:00.0,1.71,1.41,1.63,1.96,97.86065311250002,3.375,2.125
2020-03-04T00:18:00.0,1.79,1.85,1.63,1.94,98.12681751250001,3.375,2.062
2020-03-04T00:19:00.0,1.75,1.89,1.55,2.05,98.12681751250001,3.375,2.125
2020-03-04T00:20:00.0,1.75,1.59,1.75,2.16,97.86065311250002,3.375,2.187
2020-03-04T00:21:00.0,1.63,1.17,1.75,2.18,97.83401912200002,3.437,2.187
2020-03-04T00:22:00.0,1.75,1.47,1.83,2.12,97.4874868645,3.437,2.187
2020-03-04T00:23:00.0,1.63,1.83,1.89,2.12,97.86065311250002,3.437,2.187
2020-03-04T00:24:00.0,1.59,1.97,1.93,2.18,97.91391152050001,3.437,2.187
2020-03-04T00:25:00.0,1.83,2.47,1.83,2.14,97.514162338,3.437,2.187
2020-03-04T00:26:00.0,1.97,1.05,1.85,2.2,97.64749184050001,3.375,2.25
2020-03-04T00:27:00.0,1.67,1.97,2.01,2.26,97.59416961250001,3.437,2.187
2020-03-04T00:28:00.0,2.09,1.47,2.09,2.28,97.00678268050001,3.437,2.25
2020-03-04T00:29:00.0,1.89,1.75,1.71,2.21,97.16713228450001,3.437,2.25
2020-03-04T00:30:00.0,1.75,1.85,1.85,2.14,97.75409800450001,3.437,2.187
2020-03-04T00:31:00.0,1.51,1.59,1.63,2.11,98.206604608,3.437,2.187
2020-03-04T00:32:00.0,1.51,1.55,1.63,2.1,98.18001210050001,3.437,2.125
2020-03-04T00:33:00.0,1.67,1.51,1.89,2.13,98.206604608,3.437,2.125
2020-03-04T00:34:00.0,2.05,1.33,1.63,2.12,98.07361016050001,3.437,2.125
