TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
7.41,8.47,7.65,11.23,67.206595042,8.75,7.562,2020-02-09T06:05:00.0
6.97,8.33,7.83,11.44,65.8496801845,8.875,7.687,2020-02-09T06:06:00.0
7.29,8.23,7.55,11.44,65.48674490050001,9,7.625,2020-02-09T06:07:00.0
7.51,8.15,7.77,11.47,65.1233501125,9.062,7.562,2020-02-09T06:08:00.0
7.55,8.19,7.87,11.44,65.69851299200002,9.125,7.437,2020-02-09T06:09:00.0
7.29,8.29,7.91,11.54,65.093046472,9.187,7.687,2020-02-09T06:10:00.0
7.05,8.13,7.55,11.54,64.7594958205,9.187,7.625,2020-02-09T06:11:00.0
7.69,8.47,8.09,11.6,65.03242961800001,9.25,7.562,2020-02-09T06:12:00.0
7.83,9.03,8.37,11.98,64.94148040450001,9.312,7.937,2020-02-09T06:13:00.0
7.69,8.61,8.27,12.28,63.6042591125,9.375,8.312,2020-02-09T06:14:00.0
7.91,9.21,8.45,12.3,62.750083580500004,9.5,8.25,2020-02-09T06:15:00.0
7.97,9.39,8.75,12.24,63.11646514450001,9.562,8.187,2020-02-09T06:16:00.0
7.95,9.33,8.93,12.48,62.44441460050001,9.687,8.437,2020-02-09T06:17:00.0
8.65,9.71,9.07,12.7,62.383242512500004,9.75,8.812,2020-02-09T06:18:00.0
8.59,9.67,9.21,13.04,61.8321193405,9.875,9.062,2020-02-09T06:19:00.0
8.93,10.03,9.77,13.22,61.18783559200001,10.062,9.312,2020-02-09T06:20:00.0
9.15,10.33,9.71,13.38,60.7882880605,10.25,9.625,2020-02-09T06:21:00.0
9.47,10.43,9.91,13.54,60.110902164500004,10.5,9.812,2020-02-09T06:22:00.0
9.03,10.51,9.61,13.92,59.215624648000016,10.687,10.062,2020-02-09T06:23:00.0
9.33,10.41,10.13,14.12,58.56564496450001,10.812,10.187,2020-02-09T06:24:00.0
9.39,10.43,10.27,14.32,57.821087900500004,-0.062,-0.062,2020-02-09T06:25:00.0
9.53,10.83,9.77,14.66,57.32369540450001,11.187,10.25,2020-02-09T06:26:00.0
9.71,10.47,10.43,14.65,56.88780686050001,11.375,10.437,2020-02-09T06:27:00.0
9.67,10.51,10.03,14.74,56.48249319200001,11.5,10.437,2020-02-09T06:28:00.0
9.39,10.69,10.51,14.6,55.67024801800001,11.687,10.437,2020-02-09T06:29:00.0
9.67,10.61,10.17,14.53,56.107878848000006,11.75,10.437,2020-02-09T06:30:00.0
9.15,9.57,9.91,13.86,56.20157551250001,11.75,9.75,2020-02-09T06:31:00.0
9.07,9.77,8.83,13.46,57.04355313800001,11.687,9.375,2020-02-09T06:32:00.0
8.55,9.63,8.69,13,58.19359618450001,11.562,8.937,2020-02-09T06:33:00.0
8.510000000000002,9.74,8.649999999999999,12.585,59.32169217625001,11.405999999999999,8.687,2020-02-09T06:34:00.0
8.47,9.85,8.61,12.17,60.449788168000005,11.25,8.437,2020-02-09T06:35:00.0
8.83,9.63,9.11,12.02,61.801471072000005,11.125,8.312,2020-02-09T06:36:00.0
8.83,9.57,9.11,11.74,62.750083580500004,11.062,8.437,2020-02-09T06:37:00.0
8.71,9.67,9.19,11.62,63.17748406450001,10.937,8.687,2020-02-09T06:38:00.0
8.51,9.29,8.51,11.16,63.93914360200001,10.937,8.5,2020-02-09T06:39:00.0
8.71,9.11,8.33,10.7,65.517007058,10.875,8.125,2020-02-09T06:40:00.0
8.09,9.11,8.15,10.37,66.7550080645,10.687,7.875,2020-02-09T06:41:00.0
8.45,9.03,8.65,10.15,68.107615072,10.625,7.687,2020-02-09T06:42:00.0
8.37,8.83,9.11,10.14,68.5570481245,10.437,7.687,2020-02-09T06:43:00.0
8.75,9.49,8.65,10.18,68.7964521805,10.375,7.75,2020-02-09T06:44:00.0
8.75,9.85,8.51,10.31,68.7964521805,10.312,7.937,2020-02-09T06:45:00.0
8.87,9.21,8.83,10.38,67.71752566450002,10.312,7.937,2020-02-09T06:46:00.0
8.15,9.07,8.47,10.34,67.8976339405,10.312,7.75,2020-02-09T06:47:00.0
8.45,9.19,8.37,10.38,67.8976339405,10.375,7.625,2020-02-09T06:48:00.0
8.59,9.11,8.59,10.48,67.4170899245,10.312,7.562,2020-02-09T06:49:00.0
8.55,9.11,8.41,10.67,66.93572901250002,10.25,7.5,2020-02-09T06:50:00.0
8.45,8.83,8.33,10.88,66.0913817605,10.125,7.437,2020-02-09T06:51:00.0
8.61,9.21,8.27,10.99,65.48674490050001,10.062,7.312,2020-02-09T06:52:00.0
8.47,9.21,8.87,11.24,65.15365056200001,10.062,7.25,2020-02-09T06:53:00.0
9.15,9.81,8.97,11.58,63.999990208,10,7.312,2020-02-09T06:54:00.0
8.83,9.53,8.89,11.84,62.719531042,10,7.437,2020-02-09T06:55:00.0
8.87,9.53,9.15,12.13,61.92404500000001,10,7.562,2020-02-09T06:56:00.0
9.07,9.67,9.19,12.38,61.00349605,10,7.5,2020-02-09T06:57:00.0
9.11,9.95,9.35,12.66,60.7882880605,10.062,7.562,2020-02-09T06:58:00.0
9.57,9.71,9.25,12.83,59.555528580499995,10.062,7.562,2020-02-09T06:59:00.0
9.71,10.05,9.01,13.16,58.78246121800001,10.125,7.812,2020-02-09T07:00:00.0
9.89,10.09,9.43,13.18,58.47267584800001,10.125,8,2020-02-09T07:01:00.0
9.63,10.31,9.71,13.37,58.19359618450001,10.25,8.062,2020-02-09T07:02:00.0
9.91,10.69,9.75,13.47,58.131543380500005,10.375,8.187,2020-02-09T07:03:00.0
9.43,10.47,9.43,13.47,57.074692820500005,10.437,8.187,2020-02-09T07:04:00.0
10.05,10.41,9.39,13.48,57.1369626125,10.5,8,2020-02-09T07:05:00.0
9.19,9.91,9.35,13.34,56.918962498000006,10.5,7.937,2020-02-09T07:06:00.0
9.85,9.99,9.15,13.37,57.199219640500004,10.5,7.875,2020-02-09T07:07:00.0
9.63,10.31,9.47,13.24,57.354806368,10.5,7.812,2020-02-09T07:08:00.0
9.53,9.99,9.39,13.08,57.63466144450001,10.437,7.687,2020-02-09T07:09:00.0
9.77,9.95,9.43,13.16,57.354806368,10.5,7.625,2020-02-09T07:10:00.0
10.13,10.65,9.89,13.1,57.91425805,10.5,7.437,2020-02-09T07:11:00.0
9.53,10.13,9.43,13.18,57.29258125000001,10.437,7.437,2020-02-09T07:12:00.0
9.15,9.71,9.35,13.14,57.074692820500005,10.437,7.5,2020-02-09T07:13:00.0
9.85,9.77,9.43,13.09,57.665740498000005,10.375,7.5,2020-02-09T07:14:00.0
9.95,10.57,9.61,13.38,57.16809272200001,10.375,7.625,2020-02-09T07:15:00.0
9.95,10.17,9.47,13.34,56.638446884500006,10.5,7.625,2020-02-09T07:16:00.0
9.89,10.47,10.03,13.3,56.856648032,10.5,7.625,2020-02-09T07:17:00.0
