TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
8.93,10.71,11.03,12.72,45.496730578000005,14.187,13.25,2020-02-10 00-00-21
9.29,10.55,10.85,12.66,45.302856328000004,14.187,13.187,2020-02-10 00-01-21
9.39,10.43,11.27,12.75,45.14120670050001,14.187,13.187,2020-02-10 00-02-21
9.01,10.93,11.09,12.72,45.14120670050001,14.187,13.187,2020-02-10 00-03-21
9.21,10.51,11.07,12.72,45.173543008,14.187,13.25,2020-02-10 00-04-21
9.19,10.33,10.95,12.72,45.044178632000005,14.187,13.375,2020-02-10 00-05-21
9.25,10.61,11.13,12.74,45.464426180500006,14.187,13.375,2020-02-10 00-06-21
8.71,10.37,10.65,12.72,45.464426180500006,14.187,13.375,2020-02-10 00-07-21
9.39,10.89,11.07,12.7,44.6233918045,14.25,13.375,2020-02-10 00-08-20
9.25,10.57,11.41,12.82,44.979477298000006,14.187,13.437,2020-02-10 00-09-21
9.47,10.93,11.13,12.88,44.33176193800001,14.25,13.5,2020-02-10 00-10-21
9.07,10.71,11.45,12.89,44.461407122000004,14.25,13.625,2020-02-10 00-11-21
9.25,11.03,11.37,12.94,44.007425608000005,14.25,13.625,2020-02-10 00-12-21
9.57,11.07,11.13,13.04,43.65028708450001,14.312,13.687,2020-02-10 00-13-21
8.97,10.75,11.33,13.01,44.202065698000006,14.312,13.687,2020-02-10 00-14-21
9.71,10.85,11.31,13.02,43.942520050000006,14.312,13.687,2020-02-10 00-15-20
9.49,11.03,11.71,13.08,43.1301236125,14.375,13.75,2020-02-10 00-16-21
9.35,11.03,10.89,13.11,43.2602410645,14.375,13.75,2020-02-10 00-17-21
9.53,11.03,11.45,13.12,43.1951887205,14.375,13.75,2020-02-10 00-18-21
9.11,10.95,11.41,13.1,42.739464920500005,14.375,13.75,2020-02-10 00-19-21
9.21,10.95,11.79,13.19,41.0085592,14.375,13.812,2020-02-10 00-20-21
