time,TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-10T00:00:00.0,10.51,10.47,10.23,12.31,46.657563682,14.187,13.25
2020-02-10T00:01:00.0,10.43,10.57,10.33,12.3,46.4321700205,14.187,13.187
2020-02-10T00:02:00.0,10.51,10.65,10.37,12.35,46.3033034405,14.187,13.187
2020-02-10T00:03:00.0,10.31,10.69,10.05,12.34,46.335524872,14.187,13.187
2020-02-10T00:04:00.0,10.65,10.43,10.19,12.35,46.335524872,14.187,13.25
2020-02-10T00:05:00.0,10.13,10.75,10.37,12.35,46.271078818,14.187,13.375
2020-02-10T00:06:00.0,10.41,10.93,10.03,12.34,46.49658416450001,14.187,13.375
2020-02-10T00:07:00.0,10.05,10.19,10.27,12.32,46.59318144800001,14.187,13.375
2020-02-10T00:08:00.0,10.43,10.33,10.05,12.3,46.01316696200001,14.25,13.375
2020-02-10T00:09:00.0,10.47,10.85,10.19,12.4,46.20662,14.187,13.437
2020-02-10T00:10:00.0,10.19,10.61,10.05,12.45,45.851868344500005,14.25,13.5
2020-02-10T00:11:00.0,10.31,10.33,10.27,12.46,45.9163973645,14.25,13.625
2020-02-10T00:12:00.0,10.37,10.85,10.31,12.51,45.496730578000005,14.25,13.625
2020-02-10T00:13:00.0,10.47,10.43,10.17,12.62,44.9471218445,14.312,13.687
2020-02-10T00:14:00.0,10.27,10.55,10.17,12.59,45.69048995200001,14.312,13.687
2020-02-10T00:15:00.0,10.43,10.41,10.65,12.64,45.302856328000004,14.312,13.687
2020-02-10T00:16:00.0,10.83,10.75,10.27,12.72,44.8176681205,14.375,13.75
2020-02-10T00:17:00.0,10.71,10.71,9.99,12.75,44.688163340500004,14.375,13.75
2020-02-10T00:18:00.0,10.43,10.99,10.23,12.8,44.591001250000005,14.375,13.75
2020-02-10T00:19:00.0,10.89,10.61,10.23,12.86,43.81267064200001,14.375,13.75
2020-02-10T00:20:00.0,10.55,11.09,9.99,13,41.793476032,14.375,13.812
