time,TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T00:00:00.0,4.53,8.69,8.41,4.64,41.335831250000005,5.062,3.875
2020-02-09T00:01:00.0,4.71,7.73,8.13,4.68,43.292762450000005,5.062,3.937
2020-02-09T00:02:00.0,4.71,8.19,8.41,4.64,42.8697355405,5.062,3.937
2020-02-09T00:03:00.0,4.57,8.79,8.79,4.66,43.09758627200001,5.062,3.937
2020-02-09T00:04:00.0,4.59,8.69,9.15,4.6,42.772037362000006,5.062,3.937
2020-02-09T00:05:00.0,4.71,9.03,8.89,4.69,41.82614101250001,5.062,3.937
2020-02-09T00:06:00.0,4.79,8.33,8.05,4.71,43.39030746050001,5.062,3.937
2020-02-09T00:07:00.0,4.79,8.69,8.01,4.74,43.422816082000004,5.062,3.937
2020-02-09T00:08:00.0,4.49,8.89,8.45,4.74,42.511368482,5.062,3.937
2020-02-09T00:09:00.0,4.67,9.25,9.11,4.76,44.007425608000005,5.062,3.937
2020-02-09T00:10:00.0,4.67,9.03,8.69,4.76,44.2669202,5,3.875
2020-02-09T00:11:00.0,4.67,8.13,8.01,4.71,44.202065698000006,5.062,3.875
2020-02-09T00:12:00.0,4.79,8.33,8.27,4.71,42.934851704500005,5.062,3.875
2020-02-09T00:13:00.0,4.71,9.11,8.65,4.71,42.96740500000001,5.062,3.875
2020-02-09T00:14:00.0,4.53,8.59,9.07,4.8,44.202065698000006,5.062,3.875
2020-02-09T00:15:00.0,4.59,8.47,9.07,4.76,44.461407122000004,5.062,3.812
2020-02-09T00:16:00.0,4.79,7.79,7.59,4.74,43.87760172800001,5,3.812
2020-02-09T00:17:00.0,4.79,7.87,7.79,4.71,42.706889288000006,5,3.812
2020-02-09T00:18:00.0,4.67,8.59,8.41,4.67,41.924116808,5,3.75
2020-02-09T00:19:00.0,4.85,8.79,8.79,4.63,41.270402368000006,5,3.687
2020-02-09T00:20:00.0,4.59,8.33,8.79,4.62,41.466650722000004,4.937,3.687
2020-02-09T00:21:00.0,4.59,7.55,8.01,4.61,42.119982242000006,4.937,3.687
2020-02-09T00:22:00.0,4.57,8.01,7.61,4.49,40.3202492245,4.875,3.625
2020-02-09T00:23:00.0,4.41,7.69,7.91,4.42,37.652157298,4.875,3.562
2020-02-09T00:24:00.0,4.45,8.69,8.65,4.3,36.1608375205,4.812,3.5
2020-02-09T00:25:00.0,,,,,,,
2020-02-09T00:26:00.0,4.27,8.61,8.19,4.32,33.326269888,4.75,3.5
2020-02-09T00:27:00.0,4.57,8.71,8.61,4.28,34.796453768000006,4.75,3.5
2020-02-09T00:28:00.0,4.49,8.27,8.19,4.28,34.929800512,4.75,3.5
2020-02-09T00:29:00.0,4.57,8.51,8.51,4.39,35.595768392000004,4.687,3.5
2020-02-09T00:30:00.0,4.49,8.41,8.51,4.28,35.7288088,4.687,3.5
2020-02-09T00:31:00.0,,,,,,,
2020-02-09T00:32:00.0,4.23,8.27,8.29,4.2,34.796453768000006,4.687,3.375
2020-02-09T00:33:00.0,4.37,7.95,8.27,4.17,34.52960711200001,4.687,3.375
2020-02-09T00:34:00.0,4.53,8.29,8.15,4.1,33.828162980500004,4.687,3.375
2020-02-09T00:35:00.0,4.37,8.41,7.97,4.16,33.79472577800001,4.687,3.437
2020-02-09T00:36:00.0,4.15,7.51,7.55,4.12,34.3627242445,4.687,3.5
2020-02-09T00:37:00.0,4.23,8.23,8.23,4.11,35.396112050000006,4.687,3.5
2020-02-09T00:38:00.0,4.31,8.65,8.75,4.12,36.459618418000005,4.687,3.562
2020-02-09T00:39:00.0,4.27,8.37,8.55,4.18,36.658662088,4.687,3.625
2020-02-09T00:40:00.0,4.33,8.83,8.51,4.16,37.255103842000004,4.687,3.625
2020-02-09T00:41:00.0,4.41,8.55,8.29,4.28,38.1478279405,4.75,3.687
2020-02-09T00:42:00.0,4.23,8.47,8.71,4.33,41.59741913800001,4.75,3.75
2020-02-09T00:43:00.0,4.05,9.07,8.65,4.34,42.119982242000006,4.812,3.812
2020-02-09T00:44:00.0,,,,,,,
2020-02-09T00:45:00.0,4.53,8.75,8.93,4.32,42.217871880500006,4.875,3.812
2020-02-09T00:46:00.0,4.05,8.37,8.51,4.32,42.54396326050001,4.875,3.812
2020-02-09T00:47:00.0,4.41,9.07,8.83,4.33,43.03250201800001,4.875,3.812
2020-02-09T00:48:00.0,4.15,8.83,9.03,4.36,43.2602410645,4.937,3.875
2020-02-09T00:49:00.0,4.19,8.83,8.75,4.38,43.87760172800001,4.937,3.937
2020-02-09T00:50:00.0,4.27,8.89,9.11,4.34,44.202065698000006,5,3.937
2020-02-09T00:51:00.0,4.27,8.45,8.87,4.34,43.520322800500004,5.062,3.937
2020-02-09T00:52:00.0,,,,,,,
2020-02-09T00:53:00.0,4.45,8.87,8.83,4.38,44.85003633800001,5.125,4
2020-02-09T00:54:00.0,4.23,8.83,9.15,4.4,44.169633660500004,5.187,4
2020-02-09T00:55:00.0,4.45,8.89,9.19,4.42,44.493810440500006,5.187,4
2020-02-09T00:56:00.0,4.49,8.15,8.55,4.3,45.108867202000006,5.187,4
2020-02-09T00:57:00.0,4.37,9.15,8.83,4.36,44.007425608000005,5.187,3.937
2020-02-09T00:58:00.0,4.31,8.87,8.89,4.32,43.81267064200001,5.25,4
2020-02-09T00:59:00.0,4.19,9.15,9.47,4.47,43.35779564800001,5.25,4
2020-02-09T01:00:00.0,4.31,8.83,9.11,4.42,46.045417112500004,5.312,4
2020-02-09T01:01:00.0,4.37,8.47,8.19,4.36,44.29934266450001,5.312,4
2020-02-09T01:02:00.0,4.27,8.79,8.29,4.3,41.5647318205,5.312,3.875
2020-02-09T01:03:00.0,4.31,9.07,9.11,4.36,38.576828402000004,5.25,3.875
2020-02-09T01:04:00.0,4.31,8.89,9.07,4.38,37.784406338000004,5.187,3.812
2020-02-09T01:05:00.0,4.41,8.55,8.97,4.44,38.77464672800001,5.187,3.812
2020-02-09T01:06:00.0,4.07,8.51,8.79,4.44,40.81204280200001,5.187,3.812
2020-02-09T01:07:00.0,4.53,9.15,8.79,4.4,41.858802802,5.125,3.812
2020-02-09T01:08:00.0,4.33,8.55,8.79,4.36,40.549842242000004,5.125,3.75
2020-02-09T01:09:00.0,3.97,8.59,8.71,4.36,41.074039138,5.125,3.75
2020-02-09T01:10:00.0,4.45,8.79,8.79,4.42,40.6481913845,5.062,3.75
2020-02-09T01:11:00.0,4.37,7.91,8.13,4.4,41.59741913800001,5.062,3.687
