Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-15 16-00-15,10,16,53721,,,,,,,,,7.062
2020-02-15 16-00-15,10,17,,82.99,119.3,123.36,,,,,,7.062
2020-02-15 16-00-15,10,18,,82.99,119.3,123.36,53.96,40.95,40.96,,,14.0
2020-02-15 16-00-15,11,16,24446,,,,,,,,,7.062
2020-02-15 16-00-15,11,17,,13.69,14.85,15.61,,,,,,7.062
2020-02-15 16-00-15,11,18,,13.69,14.85,15.61,14.29,13.71,13.07,,,14.0
2020-02-15 16-00-15,11,19,,13.69,14.85,15.61,14.29,13.71,13.07,-39.389999999999986,-2.0462,14.0
2020-02-15 16-00-16,12,16,32371,,,,,,,,,7.062
2020-02-15 16-00-16,12,17,,13.59,13.55,12.33,,,,,,7.062
2020-02-15 16-00-16,12,18,,13.59,13.55,12.33,11.95,12.95,12.97,,,14.0
2020-02-15 16-00-16,12,19,,13.59,13.55,12.33,11.95,12.95,12.97,14.74,-2.0462,14.0
2020-02-15 16-00-16,13,16,32187,,,,,,,,,7.062
2020-02-15 16-00-16,13,17,,13.99,14.89,13.89,,,,,,7.062
2020-02-15 16-00-16,13,18,,13.99,14.89,13.89,12.83,13.41,13.25,,,14.0
2020-02-15 16-00-16,13,19,,13.99,14.89,13.89,12.83,13.41,13.25,14.22,75.270821122,14.0
2020-02-15 16-00-17,14,16,32549,,,,,,,,,7.062
2020-02-15 16-00-17,14,17,,14.11,13.89,12.67,,,,,,7.062
2020-02-15 16-00-17,14,18,,14.11,13.89,12.67,13.79,13.15,14.35,,,14.0
2020-02-15 16-00-17,14,19,,14.11,13.89,12.67,13.79,13.15,14.35,12.5,96.4178513045,14.0
2020-02-15 16-00-17,15,16,0,,,,,,,,,7.062
2020-02-15 16-00-17,15,17,,0.0,0.0,0.0,,,,,,7.062
2020-02-15 16-00-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0
2020-02-15 16-00-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,14.0
2020-02-15 16-00-18,16,16,25418,,,,,,,,,7.062
2020-02-15 16-00-18,16,17,,12.19,13.89,9.71,,,,,,7.062
2020-02-15 16-00-18,16,18,,12.19,13.89,9.71,13.01,10.37,13.89,,,14.0
2020-02-15 16-00-18,16,19,,12.19,13.89,9.71,13.01,10.37,13.89,-39.389999999999986,-2.0462,14.0
2020-02-15 16-00-18,17,16,25867,,,,,,,,,7.062
2020-02-15 16-00-18,17,17,,14.01,15.51,15.21,,,,,,7.062
2020-02-15 16-00-18,17,18,,14.01,15.51,15.21,15.05,14.45,14.15,,,14.0
2020-02-15 16-00-18,17,19,,14.01,15.51,15.21,15.05,14.45,14.15,13.04,101.08605788050001,14.0
2020-02-15 16-00-19,18,16,24294,,,,,,,,,7.062
2020-02-15 16-00-19,18,17,,12.77,13.27,13.11,,,,,,7.062
2020-02-15 16-00-19,18,18,,12.77,13.27,13.11,12.61,13.51,12.37,,,14.0
2020-02-15 16-00-19,18,19,,12.77,13.27,13.11,12.61,13.51,12.37,12.87,82.38931802050001,14.0
2020-02-15 16-00-19,19,16,29324,,,,,,,,,7.062
2020-02-15 16-00-19,19,17,,14.39,14.85,15.37,,,,,,7.062
2020-02-15 16-00-19,19,18,,14.39,14.85,15.37,15.05,14.51,14.15,,,14.0
