Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-17 14-00-10,10,16,56481,,,,,,,,,2.25
2020-02-17 14-00-10,10,17,,98.75,126.4,126.94,,,,,,2.25
2020-02-17 14-00-10,10,18,,98.75,126.4,126.94,46.73,40.95,81.92,,,8.375
2020-02-17 14-00-13,20,16,53448,,,,,,,,,2.25
2020-02-17 14-00-13,20,17,,10.85,10.99,11.81,,,,,,2.25
2020-02-17 14-00-13,20,18,,10.85,10.99,11.81,7.65,9.81,11.71,,,8.375
2020-02-17 14-00-13,20,19,,10.85,10.99,11.81,7.65,9.81,11.71,8.02,70.3476005845,8.375
2020-02-17 14-00-17,14,16,35298,,,,,,,,,2.25
2020-02-17 14-00-17,14,17,,7.01,8.71,8.87,,,,,,2.25
2020-02-17 14-00-17,14,18,,7.01,8.71,8.87,11.95,10.27,12.09,,,8.375
2020-02-17 14-00-17,14,19,,7.01,8.71,8.87,11.95,10.27,12.09,7.06,71.32750784800001,8.375
2020-02-17 14-00-19,16,16,28156,,,,,,,,,2.25
2020-02-17 14-00-19,16,17,,7.23,9.29,7.61,,,,,,2.25
2020-02-17 14-00-19,16,18,,7.23,9.29,7.61,8.47,8.47,7.79,,,8.375
2020-02-17 14-00-19,16,19,,7.23,9.29,7.61,8.47,8.47,7.79,-39.389999999999986,-2.0462,8.375
2020-02-17 14-00-20,22,16,32377,,,,,,,,,2.25
2020-02-17 14-00-20,22,17,,7.01,7.59,3.71,,,,,,2.25
2020-02-17 14-00-20,22,18,,7.01,7.59,3.71,6.17,8.05,7.65,,,8.375
2020-02-17 14-00-20,22,19,,7.01,7.59,3.71,6.17,8.05,7.65,5.06,16.325949248000004,8.375
2020-02-17 14-00-21,17,16,28601,,,,,,,,,2.25
2020-02-17 14-00-21,17,17,,10.93,12.57,9.75,,,,,,2.25
2020-02-17 14-00-21,17,18,,10.93,12.57,9.75,11.47,7.95,9.91,,,8.375
2020-02-17 14-00-21,17,19,,10.93,12.57,9.75,11.47,7.95,9.91,7.18,72.8940260125,8.375
2020-02-17 14-00-21,19,16,32084,,,,,,,,,2.25
2020-02-17 14-00-21,19,17,,7.77,10.05,11.89,,,,,,2.25
2020-02-17 14-00-21,19,18,,7.77,10.05,11.89,10.41,8.15,6.35,,,8.375
2020-02-17 14-00-21,19,19,,7.77,10.05,11.89,10.41,8.15,6.35,7.98,65.6682699805,8.375
2020-02-17 14-00-21,12,16,35083,,,,,,,,,2.25
2020-02-17 14-00-21,12,17,,8.37,9.03,10.27,,,,,,2.25
2020-02-17 14-00-21,12,18,,8.37,9.03,10.27,8.23,7.47,6.75,,,8.375
2020-02-17 14-00-21,12,19,,8.37,9.03,10.27,8.23,7.47,6.75,9.16,62.78063292800001,8.375
2020-02-17 14-00-21,13,16,34779,,,,,,,,,2.25
2020-02-17 14-00-21,13,17,,12.33,12.19,9.85,,,,,,2.25
2020-02-17 14-00-21,13,18,,12.33,12.19,9.85,8.45,8.45,7.77,,,8.375
2020-02-17 14-00-21,13,19,,12.33,12.19,9.85,8.45,8.45,7.77,8.89,65.3051049445,8.375
2020-02-17 14-00-29,11,16,27194,,,,,,,,,2.25
2020-02-17 14-00-29,11,17,,8.89,9.57,12.63,,,,,,2.25
2020-02-17 14-00-29,11,18,,8.89,9.57,12.63,10.47,7.73,6.61,,,8.375
2020-02-17 14-00-29,11,19,,8.89,9.57,12.63,10.47,7.73,6.61,-39.389999999999986,-2.0462,8.375
2020-02-17 14-01-10,10,16,56482,,,,,,,,,2.187
2020-02-17 14-01-10,10,17,,67.38,114.46,120.84,,,,,,2.187
2020-02-17 14-01-10,10,18,,67.38,114.46,120.84,46.72,40.95,81.92,,,8.312
2020-02-17 14-01-17,14,16,35299,,,,,,,,,2.187
2020-02-17 14-01-17,14,17,,7.51,8.83,8.71,,,,,,2.187
2020-02-17 14-01-17,14,18,,7.51,8.83,8.71,12.09,10.33,11.71,,,8.312
2020-02-17 14-01-17,14,19,,7.51,8.83,8.71,12.09,10.33,11.71,7.12,71.50529945800001,8.312
2020-02-17 14-01-19,16,16,28157,,,,,,,,,2.187
2020-02-17 14-01-19,16,17,,6.73,9.11,7.87,,,,,,2.187
2020-02-17 14-01-19,16,18,,6.73,9.11,7.87,8.87,8.61,7.95,,,8.312
2020-02-17 14-01-19,16,19,,6.73,9.11,7.87,8.87,8.61,7.95,-39.389999999999986,-2.0462,8.312
2020-02-17 14-01-20,22,16,32378,,,,,,,,,2.187
2020-02-17 14-01-20,22,17,,7.15,7.45,3.41,,,,,,2.187
2020-02-17 14-01-20,22,18,,7.15,7.45,3.41,6.43,8.05,7.79,,,8.312
2020-02-17 14-01-20,22,19,,7.15,7.45,3.41,6.43,8.05,7.79,5.0,41.466650722000004,8.312
2020-02-17 14-01-21,17,16,28602,,,,,,,,,2.187
2020-02-17 14-01-21,17,17,,10.85,12.63,9.95,,,,,,2.187
2020-02-17 14-01-21,17,18,,10.85,12.63,9.95,11.47,8.05,9.77,,,8.312
2020-02-17 14-01-21,17,19,,10.85,12.63,9.95,11.47,8.05,9.77,7.18,72.92349680200002,8.312
2020-02-17 14-01-21,19,16,32085,,,,,,,,,2.187
2020-02-17 14-01-21,19,17,,8.37,9.71,11.81,,,,,,2.187
2020-02-17 14-01-21,19,18,,8.37,9.71,11.81,10.65,8.45,6.65,,,8.312
2020-02-17 14-01-21,19,19,,8.37,9.71,11.81,10.65,8.45,6.65,8.0,66.000767602,8.312
2020-02-17 14-01-21,12,16,35084,,,,,,,,,2.187
2020-02-17 14-01-21,12,17,,8.51,9.01,10.23,,,,,,2.187
2020-02-17 14-01-21,12,18,,8.51,9.01,10.23,8.47,7.51,6.79,,,8.312
2020-02-17 14-01-21,12,19,,8.51,9.01,10.23,8.47,7.51,6.79,9.0,63.17748406450001,8.312
2020-02-17 14-01-21,13,16,34780,,,,,,,,,2.187
2020-02-17 14-01-21,13,17,,12.23,11.99,10.31,,,,,,2.187
2020-02-17 14-01-21,13,18,,12.23,11.99,10.31,8.29,8.61,7.83,,,8.312
2020-02-17 14-01-21,13,19,,12.23,11.99,10.31,8.29,8.61,7.83,8.87,65.6077743845,8.312
