Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-26 19-00-19,25,16,37185,,,,,,,,,-0.375
2020-02-26 19-00-19,25,17,,1.21,1.41,1.47,,,,,,-0.375
2020-02-26 19-00-19,25,18,,1.21,1.41,1.47,1.41,0.63,0.67,,,2.0
2020-02-26 19-00-19,25,19,,1.21,1.41,1.47,1.41,0.63,0.67,-39.389999999999986,-2.0462,2.0
2020-02-26 19-00-19,22,16,45126,,,,,,,,,-0.375
2020-02-26 19-00-19,22,17,,0.33,0.75,1.09,,,,,,-0.375
2020-02-26 19-00-19,22,18,,0.33,0.75,1.09,0.21,0.97,1.17,,,2.0
2020-02-26 19-00-19,22,19,,0.33,0.75,1.09,0.21,0.97,1.17,0.42,91.23994645,2.0
2020-02-26 19-00-24,10,16,4220,,,,,,,,,-0.375
2020-02-26 19-00-24,10,17,,114.75,124.23,126.5,,,,,,-0.375
2020-02-26 19-00-24,10,18,,114.75,124.23,126.5,42.73,40.95,81.92,,,2.0
2020-02-26 19-01-19,25,16,37186,,,,,,,,,-0.375
2020-02-26 19-01-19,25,17,,1.05,1.05,1.51,,,,,,-0.375
2020-02-26 19-01-19,25,18,,1.05,1.05,1.51,1.09,0.59,1.01,,,1.937
2020-02-26 19-01-19,25,19,,1.05,1.05,1.51,1.09,0.59,1.01,-39.389999999999986,-2.0462,1.937
2020-02-26 19-01-19,22,16,45127,,,,,,,,,-0.375
2020-02-26 19-01-19,22,17,,0.43,0.71,0.63,,,,,,-0.375
2020-02-26 19-01-19,22,18,,0.43,0.71,0.63,0.41,1.13,1.01,,,1.937
2020-02-26 19-01-19,22,19,,0.43,0.71,0.63,0.41,1.13,1.01,0.4,91.02053081800001,1.937
2020-02-26 19-01-24,10,16,4221,,,,,,,,,-0.375
2020-02-26 19-01-24,10,17,,110.74,122.92,125.63,,,,,,-0.375
2020-02-26 19-01-24,10,18,,110.74,122.92,125.63,42.79,40.95,81.92,,,1.937
2020-02-26 19-02-19,25,16,37187,,,,,,,,,-0.375
2020-02-26 19-02-19,25,17,,0.71,1.41,1.29,,,,,,-0.375
2020-02-26 19-02-19,25,18,,0.71,1.41,1.29,1.29,0.75,0.97,,,1.875
2020-02-26 19-02-19,25,19,,0.71,1.41,1.29,1.29,0.75,0.97,-39.389999999999986,-2.0462,1.875
2020-02-26 19-02-19,22,16,45128,,,,,,,,,-0.375
2020-02-26 19-02-19,22,17,,0.63,0.67,0.71,,,,,,-0.375
2020-02-26 19-02-19,22,18,,0.63,0.67,0.71,0.17,1.01,1.17,,,1.875
2020-02-26 19-02-19,22,19,,0.63,0.67,0.71,0.17,1.01,1.17,0.39,90.9930895045,1.875
2020-02-26 19-02-24,10,16,4222,,,,,,,,,-0.375
2020-02-26 19-02-24,10,17,,87.01,122.0,124.71,,,,,,-0.375
2020-02-26 19-02-24,10,18,,87.01,122.0,124.71,42.68,40.95,81.92,,,1.875
2020-02-26 19-03-19,25,16,37188,,,,,,,,,-0.375
2020-02-26 19-03-19,25,17,,0.95,1.17,1.29,,,,,,-0.375
2020-02-26 19-03-19,25,18,,0.95,1.17,1.29,1.63,0.41,0.55,,,1.875
2020-02-26 19-03-19,25,19,,0.95,1.17,1.29,1.63,0.41,0.55,-39.389999999999986,-2.0462,1.875
