Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-20 18-00-14,10,16,61042,,,,,,,,,3.625
2020-02-20 18-00-14,10,17,,69.31,115.0,121.28,,,,,,3.625
2020-02-20 18-00-14,10,18,,69.31,115.0,121.28,44.88,40.95,163.92,,,6.812
2020-02-20 18-00-15,11,16,31726,,,,,,,,,3.625
2020-02-20 18-00-15,11,17,,9.21,7.59,8.41,,,,,,3.625
2020-02-20 18-00-15,11,18,,9.21,7.59,8.41,8.19,8.01,7.45,,,6.812
2020-02-20 18-00-15,11,19,,9.21,7.59,8.41,8.19,8.01,7.45,-39.389999999999986,-2.0462,6.812
2020-02-20 18-00-15,12,16,39560,,,,,,,,,3.625
2020-02-20 18-00-15,12,17,,7.29,7.27,7.51,,,,,,3.625
2020-02-20 18-00-15,12,18,,7.29,7.27,7.51,7.87,7.87,7.41,,,6.812
2020-02-20 18-00-15,12,19,,7.29,7.27,7.51,7.87,7.87,7.41,7.02,73.453425352,6.812
2020-02-20 18-00-16,13,16,39256,,,,,,,,,3.625
2020-02-20 18-00-16,13,17,,7.77,8.01,8.15,,,,,,3.625
2020-02-20 18-00-16,13,18,,7.77,8.01,8.15,7.77,8.61,7.83,,,6.812
2020-02-20 18-00-16,13,19,,7.77,8.01,8.15,7.77,8.61,7.83,6.76,75.1831650205,6.812
2020-02-20 18-00-16,14,16,0,,,,,,,,,3.625
2020-02-20 18-00-16,14,17,,0.0,0.0,0.0,,,,,,3.625
2020-02-20 18-00-16,14,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.812
2020-02-20 18-00-16,14,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.812
2020-02-20 18-00-17,15,16,0,,,,,,,,,3.625
2020-02-20 18-00-17,15,17,,0.0,0.0,0.0,,,,,,3.625
2020-02-20 18-00-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.812
2020-02-20 18-00-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.812
2020-02-20 18-00-17,16,16,32656,,,,,,,,,3.625
2020-02-20 18-00-17,16,17,,7.19,7.47,6.43,,,,,,3.625
2020-02-20 18-00-17,16,18,,7.19,7.47,6.43,7.05,7.41,6.57,,,6.812
2020-02-20 18-00-17,16,19,,7.19,7.47,6.43,7.05,7.41,6.57,-39.389999999999986,-2.0462,6.812
2020-02-20 18-00-18,17,16,33107,,,,,,,,,3.625
2020-02-20 18-00-18,17,17,,7.87,7.73,8.29,,,,,,3.625
2020-02-20 18-00-18,17,18,,7.87,7.73,8.29,7.65,8.87,7.51,,,6.812
2020-02-20 18-00-18,17,19,,7.87,7.73,8.29,7.65,8.87,7.51,7.02,76.2622498,6.812
2020-02-20 18-00-18,18,16,0,,,,,,,,,3.625
2020-02-20 18-00-18,18,17,,0.0,0.0,0.0,,,,,,3.625
2020-02-20 18-00-18,18,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.812
2020-02-20 18-00-18,18,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.812
2020-02-20 18-00-19,19,16,36603,,,,,,,,,3.625
2020-02-20 18-00-19,19,17,,8.23,8.33,7.95,,,,,,3.625
2020-02-20 18-00-19,19,18,,8.23,8.33,7.95,8.09,9.39,8.27,,,6.812
2020-02-20 18-00-19,19,19,,8.23,8.33,7.95,8.09,9.39,8.27,6.6,74.21705245,6.812
2020-02-20 18-00-19,20,16,57840,,,,,,,,,3.625
2020-02-20 18-00-19,20,17,,8.01,7.83,8.65,,,,,,3.625
2020-02-20 18-00-19,20,18,,8.01,7.83,8.65,8.27,9.01,7.47,,,6.812
2020-02-20 18-00-19,20,19,,8.01,7.83,8.65,8.27,9.01,7.47,7.24,75.912755008,6.812
2020-02-20 18-00-20,14,16,39801,,,,,,,,,3.625
2020-02-20 18-00-20,14,17,,7.47,8.59,7.95,,,,,,3.625
2020-02-20 18-00-20,14,18,,7.47,8.59,7.95,9.07,7.51,7.41,,,6.812
2020-02-20 18-00-20,14,19,,7.47,8.59,7.95,9.07,7.51,7.41,6.85,75.41685080450002,6.812
2020-02-20 18-00-20,21,16,36906,,,,,,,,,3.625
2020-02-20 18-00-20,21,17,,7.83,8.69,7.87,,,,,,3.625
2020-02-20 18-00-20,21,18,,7.83,8.69,7.87,7.77,8.51,8.87,,,6.812
2020-02-20 18-00-20,21,19,,7.83,8.69,7.87,7.77,8.51,8.87,6.67,72.95296440050001,6.812
2020-02-20 18-00-20,22,16,36753,,,,,,,,,3.625
2020-02-20 18-00-20,22,17,,6.43,6.43,5.81,,,,,,3.625
2020-02-20 18-00-20,22,18,,6.43,6.43,5.81,5.37,6.75,6.47,,,6.812
2020-02-20 18-00-20,22,19,,6.43,6.43,5.81,5.37,6.75,6.47,5.99,81.70618132450001,6.812
2020-02-20 18-00-21,23,16,30819,,,,,,,,,3.625
2020-02-20 18-00-21,23,17,,7.69,8.41,8.27,,,,,,3.625
2020-02-20 18-00-21,23,18,,7.69,8.41,8.27,8.29,7.83,7.87,,,6.812
2020-02-20 18-00-21,23,19,,7.69,8.41,8.27,8.29,7.83,7.87,6.44,76.29135362450002,6.812
2020-02-20 18-00-22,25,16,28528,,,,,,,,,3.625
2020-02-20 18-00-22,25,17,,6.69,7.23,7.27,,,,,,3.625
2020-02-20 18-00-22,25,18,,6.69,7.23,7.27,6.93,7.69,6.91,,,6.812
2020-02-20 18-00-22,25,19,,6.69,7.23,7.27,6.93,7.69,6.91,-39.389999999999986,-2.0462,6.812
2020-02-20 18-01-14,10,16,61043,,,,,,,,,3.625
2020-02-20 18-01-14,10,17,,64.34,112.77,120.65,,,,,,3.625
2020-02-20 18-01-14,10,18,,64.34,112.77,120.65,44.91,40.95,163.92,,,6.812
2020-02-20 18-01-15,11,16,31727,,,,,,,,,3.625
2020-02-20 18-01-15,11,17,,8.97,7.55,8.75,,,,,,3.625
2020-02-20 18-01-15,11,18,,8.97,7.55,8.75,7.73,7.45,7.05,,,6.812
2020-02-20 18-01-15,11,19,,8.97,7.55,8.75,7.73,7.45,7.05,-39.389999999999986,-2.0462,6.812
2020-02-20 18-01-15,12,16,39561,,,,,,,,,3.625
2020-02-20 18-01-15,12,17,,7.27,6.91,7.51,,,,,,3.625
2020-02-20 18-01-15,12,18,,7.27,6.91,7.51,7.79,7.73,7.61,,,6.812
2020-02-20 18-01-15,12,19,,7.27,6.91,7.51,7.79,7.73,7.61,6.86,73.7767616125,6.812
2020-02-20 18-01-16,13,16,39257,,,,,,,,,3.625
2020-02-20 18-01-16,13,17,,7.97,8.09,8.79,,,,,,3.625
2020-02-20 18-01-16,13,18,,7.97,8.09,8.79,7.29,7.65,7.59,,,6.812
2020-02-20 18-01-16,13,19,,7.97,8.09,8.79,7.29,7.65,7.59,6.6,75.97103605000001,6.812
2020-02-20 18-01-16,14,16,39802,,,,,,,,,3.625
2020-02-20 18-01-16,14,17,,6.91,8.45,7.87,,,,,,3.625
2020-02-20 18-01-16,14,18,,6.91,8.45,7.87,8.87,7.65,7.23,,,6.812
2020-02-20 18-01-16,14,19,,6.91,8.45,7.87,8.87,7.65,7.23,6.86,75.65033236450002,6.812
2020-02-20 18-01-17,15,16,0,,,,,,,,,3.625
2020-02-20 18-01-17,15,17,,0.0,0.0,0.0,,,,,,3.625
2020-02-20 18-01-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.812
2020-02-20 18-01-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.812
2020-02-20 18-01-17,16,16,32657,,,,,,,,,3.625
2020-02-20 18-01-17,16,17,,6.29,7.55,6.07,,,,,,3.625
2020-02-20 18-01-17,16,18,,6.29,7.55,6.07,6.73,7.33,6.69,,,6.812
