Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-21 18-00-14,10,16,62486,,,,,,,,,3.125
2020-02-21 18-00-14,10,17,,109.63,121.71,125.0,,,,,,3.125
2020-02-21 18-00-14,10,18,,109.63,121.71,125.0,42.55,40.95,40.96,,,4.312
2020-02-21 18-00-14,11,16,33163,,,,,,,,,3.125
2020-02-21 18-00-14,11,17,,4.93,4.53,4.19,,,,,,3.125
2020-02-21 18-00-14,11,18,,4.93,4.53,4.19,4.67,4.89,4.23,,,4.312
2020-02-21 18-00-14,11,19,,4.93,4.53,4.19,4.67,4.89,4.23,-39.389999999999986,-2.0462,4.312
2020-02-21 18-00-15,12,16,40979,,,,,,,,,3.125
2020-02-21 18-00-15,12,17,,4.67,3.97,3.59,,,,,,3.125
2020-02-21 18-00-15,12,18,,4.67,3.97,3.59,4.05,4.19,4.05,,,4.312
2020-02-21 18-00-15,12,19,,4.67,3.97,3.59,4.05,4.19,4.05,4.67,84.42770001250001,4.312
2020-02-21 18-00-15,13,16,40675,,,,,,,,,3.125
2020-02-21 18-00-15,13,17,,4.15,4.71,4.31,,,,,,3.125
2020-02-21 18-00-15,13,18,,4.15,4.71,4.31,4.31,4.45,4.19,,,4.312
2020-02-21 18-00-15,13,19,,4.15,4.71,4.31,4.31,4.45,4.19,4.29,86.36562680200001,4.312
2020-02-21 18-00-16,14,16,41238,,,,,,,,,3.125
2020-02-21 18-00-16,14,17,,4.49,4.75,4.31,,,,,,3.125
2020-02-21 18-00-16,14,18,,4.49,4.75,4.31,5.07,4.41,3.89,,,4.312
2020-02-21 18-00-16,14,19,,4.49,4.75,4.31,5.07,4.41,3.89,4.58,85.8335105125,4.312
2020-02-21 18-00-16,15,16,0,,,,,,,,,3.125
2020-02-21 18-00-16,15,17,,0.0,0.0,0.0,,,,,,3.125
2020-02-21 18-00-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.312
