TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
11.23,10.23,9.39,12.72,45.496730578000005,14.187,13.25,2020-02-10 00-00-21
10.89,10.03,9.47,12.66,45.302856328000004,14.187,13.187,2020-02-10 00-01-21
10.83,10.17,9.47,12.75,45.14120670050001,14.187,13.187,2020-02-10 00-02-21
10.79,10.03,9.47,12.72,45.14120670050001,14.187,13.187,2020-02-10 00-03-21
10.89,10.17,9.57,12.72,45.173543008,14.187,13.25,2020-02-10 00-04-21
10.95,10.03,9.53,12.72,45.044178632000005,14.187,13.375,2020-02-10 00-05-21
10.69,10.19,9.89,12.74,45.464426180500006,14.187,13.375,2020-02-10 00-06-21
10.57,9.95,9.35,12.72,45.464426180500006,14.187,13.375,2020-02-10 00-07-21
10.83,10.09,9.49,12.7,44.6233918045,14.25,13.375,2020-02-10 00-08-20
10.79,10.41,10.03,12.82,44.979477298000006,14.187,13.437,2020-02-10 00-09-21
11.03,10.19,9.77,12.88,44.33176193800001,14.25,13.5,2020-02-10 00-10-21
10.93,10.41,9.49,12.89,44.461407122000004,14.25,13.625,2020-02-10 00-11-21
11.03,10.31,10.03,12.94,44.007425608000005,14.25,13.625,2020-02-10 00-12-21
11.17,10.55,10.13,13.04,43.65028708450001,14.312,13.687,2020-02-10 00-13-21
11.13,10.37,9.85,13.01,44.202065698000006,14.312,13.687,2020-02-10 00-14-21
10.95,10.19,9.67,13.02,43.942520050000006,14.312,13.687,2020-02-10 00-15-20
11.03,10.41,10.09,13.08,43.1301236125,14.375,13.75,2020-02-10 00-16-21
11.13,10.37,10.17,13.11,43.2602410645,14.375,13.75,2020-02-10 00-17-21
11.31,10.27,10.31,13.12,43.1951887205,14.375,13.75,2020-02-10 00-18-21
11.09,10.75,9.85,13.1,42.739464920500005,14.375,13.75,2020-02-10 00-19-21
11.23,10.43,10.03,13.19,41.0085592,14.375,13.812,2020-02-10 00-20-21
10.89,10.23,9.71,13.08,42.119982242000006,14.375,13.75,2020-02-10 00-21-21
10.99,10.23,9.81,13.09,40.81204280200001,14.437,13.687,2020-02-10 00-22-21
10.83,10.17,9.63,13.11,40.3530578,14.375,13.812,2020-02-10 00-23-21
10.99,10.23,9.81,13.1,40.3202492245,14.375,13.812,2020-02-10 00-24-21
10.99,10.27,9.95,13.07,40.3530578,14.375,13.812,2020-02-10 00-25-21
11.27,10.09,9.61,13.12,39.301600648000004,14.375,13.875,2020-02-10 00-26-21
10.99,10.43,10.09,13.19,40.287437458,14.437,13.937,2020-02-10 00-27-20
10.85,9.91,9.63,13.15,39.959144288000005,14.437,13.937,2020-02-10 00-28-21
11.23,10.75,9.61,13.18,40.090499848,14.375,13.875,2020-02-10 00-29-21
10.99,10.43,9.61,13.19,39.235776082,14.437,13.937,2020-02-10 00-30-21
11.03,10.47,9.77,13.2,39.959144288000005,14.437,14.062,2020-02-10 00-31-21
10.89,9.89,10.09,13.18,41.172235112500005,14.5,14,2020-02-10 00-32-21
10.99,10.27,9.61,13.16,40.84480351250001,14.437,13.875,2020-02-10 00-33-21
11.09,10.47,10.17,13.32,39.56477127200001,14.5,14,2020-02-10 00-34-20
10.99,10.23,10.05,13.35,40.221804352,14.562,14.062,2020-02-10 00-35-21
11.07,10.23,9.91,13.36,40.02482845,14.562,14.062,2020-02-10 00-36-21
11.45,10.41,9.75,13.32,40.74651180800001,14.562,14,2020-02-10 00-37-21
10.93,9.91,9.61,13.3,40.156158482,14.625,13.937,2020-02-10 00-38-21
11.09,10.37,9.47,13.22,42.119982242000006,14.625,13.875,2020-02-10 00-39-21
11.13,10.27,9.81,13.19,41.172235112500005,14.625,13.75,2020-02-10 00-40-22
10.71,10.33,9.35,13.12,42.80460661250001,14.625,13.812,2020-02-10 00-41-21
10.89,9.91,9.57,12.95,43.617800800000005,14.625,13.625,2020-02-10 00-42-21
10.95,10.27,9.77,12.92,43.03250201800001,14.562,13.625,2020-02-10 00-43-21
10.71,9.71,9.15,12.89,44.91476320000001,14.562,13.625,2020-02-10 00-44-21
10.83,9.77,9.61,12.79,44.202065698000006,14.5,13.437,2020-02-10 00-45-21
10.79,9.77,9.19,12.76,44.655779168,14.5,13.437,2020-02-10 00-46-20
10.85,9.71,9.33,12.66,45.335176680500005,14.437,13.5,2020-02-10 00-47-21
10.57,9.61,9.07,12.63,45.98091362050001,14.437,13.437,2020-02-10 00-48-21
10.61,9.39,9.15,12.53,45.62591625800001,14.375,13.312,2020-02-10 00-49-21
10.57,9.67,8.89,12.48,47.043589042,14.312,13.187,2020-02-10 00-50-21
10.83,9.71,9.19,12.53,44.396590912,14.312,13.125,2020-02-10 00-51-21
10.57,9.03,9.21,12.58,46.077664072000005,14.25,13.312,2020-02-10 00-52-20
10.57,9.63,9.29,12.52,46.56098554450001,14.187,13.25,2020-02-10 00-53-20
10.57,9.33,9.01,12.56,46.657563682,14.187,13.312,2020-02-10 00-54-21
10.65,9.53,8.93,12.46,47.268558300500004,14.187,13.187,2020-02-10 00-55-21
10.57,9.89,9.25,12.52,47.204297324500004,14.187,13.25,2020-02-10 00-56-21
10.69,9.19,8.83,12.4,49.38200990450001,14.125,13.125,2020-02-10 00-57-21
10.33,8.79,8.71,12.27,48.48709168450001,14.125,13,2020-02-10 00-58-21
10.31,9.85,9.11,12.18,48.134832200000005,14.062,12.875,2020-02-10 00-59-20
10.55,8.97,8.65,12.24,48.03869442050001,14,12.875,2020-02-10 01-00-20
10.61,9.61,9.03,12.26,47.84633270450001,14,12.875,2020-02-10 01-01-20
10.61,9.35,8.61,12.14,48.2949980125,13.937,13,2020-02-10 01-02-21
10.57,9.11,8.89,12.08,47.685943522,13.875,13,2020-02-10 01-03-21
10.57,9.63,9.15,12.24,46.657563682,13.875,13.187,2020-02-10 01-04-20
10.13,9.57,8.89,12.34,46.20662,13.875,13.25,2020-02-10 01-05-21
10.43,9.35,8.97,12.34,46.94712578050001,13.875,13.25,2020-02-10 01-06-21
10.31,9.21,8.97,12.26,47.043589042,13.937,13.187,2020-02-10 01-07-21
10.41,9.29,8.75,12.24,47.5896717205,13.875,13.187,2020-02-10 01-08-21
10.23,9.03,8.51,12.12,50.05155680000001,13.875,13.187,2020-02-10 01-09-21
10.71,9.47,9.29,12.12,45.496730578000005,13.875,12.937,2020-02-10 01-10-21
10.65,9.47,9.01,12.2,47.493371200000006,13.812,13.125,2020-02-10 01-11-21
10.13,9.07,8.65,12.13,48.16687174450001,13.875,13.062,2020-02-10 01-12-21
10.41,9.99,9.03,12.24,46.979283392000006,13.812,13.125,2020-02-10 01-13-21
10.17,9.25,8.89,12.21,49.73290045000001,13.812,13.062,2020-02-10 01-14-21
10.19,9.57,8.61,12.23,47.782186604500005,13.812,13,2020-02-10 01-15-21
10.17,9.39,9.01,12.12,49.477745618,13.812,12.937,2020-02-10 01-16-21
10.47,9.77,9.21,12.28,45.23820605,13.75,13,2020-02-10 01-17-21
10.33,9.35,8.83,12.34,44.91476320000001,13.812,13.187,2020-02-10 01-18-21
10.17,9.11,8.93,12.46,43.9100624845,13.812,13.312,2020-02-10 01-19-21
10.83,9.61,9.19,12.6,43.682770178000006,13.875,13.562,2020-02-10 01-20-21
10.43,9.63,8.83,12.65,43.87760172800001,13.875,13.625,2020-02-10 01-21-21
9.81,9.03,8.33,12.56,45.464426180500006,13.937,13.562,2020-02-10 01-22-21
10.23,9.07,8.59,12.32,44.33176193800001,14,13.375,2020-02-10 01-23-20
10.27,9.21,8.75,12.43,43.09758627200001,14,13.375,2020-02-10 01-24-21
10.37,9.61,8.93,12.56,42.902295218,14,13.625,2020-02-10 01-25-21
10.37,9.57,9.21,12.72,42.511368482,14,13.687,2020-02-10 01-26-21
10.43,9.67,9.29,12.8,42.4135650005,14.062,13.75,2020-02-10 01-27-21
10.51,9.35,9.01,12.69,43.292762450000005,14.062,13.812,2020-02-10 01-28-21
10.17,9.63,8.97,12.56,42.511368482,14.125,13.75,2020-02-10 01-29-21
10.33,9.47,9.35,12.62,42.706889288000006,14.125,13.75,2020-02-10 01-30-21
10.27,9.57,8.75,12.64,42.119982242000006,14.187,13.75,2020-02-10 01-31-21
10.47,9.35,8.75,12.69,41.793476032,14.187,13.75,2020-02-10 01-32-21
10.09,9.39,8.15,12.69,42.576554848,14.25,13.812,2020-02-10 01-33-21
10.57,9.71,8.69,12.6,42.283115684500004,14.25,13.687,2020-02-10 01-34-21
10.23,9.43,8.69,12.58,42.772037362000006,14.25,13.625,2020-02-10 01-35-21
10.19,9.25,8.71,12.44,43.520322800500004,14.25,13.5,2020-02-10 01-36-20
10.43,9.15,8.69,12.41,42.80460661250001,14.25,13.437,2020-02-10 01-37-21
10.27,9.39,8.87,12.46,43.16265776200001,14.25,13.5,2020-02-10 01-38-21
10.51,9.49,8.79,12.46,43.682770178000006,14.187,13.437,2020-02-10 01-39-21
10.47,9.61,9.07,12.6,41.662784200000004,14.187,13.437,2020-02-10 01-40-21
10.57,9.63,8.79,12.67,42.152615312500004,14.25,13.625,2020-02-10 01-41-21
10.43,9.53,9.01,12.58,42.18524519200001,14.25,13.625,2020-02-10 01-42-20
10.61,9.81,9.19,12.68,41.728136498000005,14.312,13.625,2020-02-10 01-44-21
