TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
8.41,6.83,8.05,5.5,87.3428255245,5.062,3.875,2020-02-09 00-00-16
7.95,6.17,6.83,5.44,87.31495980800001,5.062,3.937,2020-02-09 00-01-16
7.87,5.93,7.37,5.25,87.704789458,5.062,3.937,2020-02-09 00-02-16
8.47,6.39,7.65,5.28,87.95506396450001,5.062,3.937,2020-02-09 00-03-16
8.69,6.79,8.01,5.41,87.7882430125,5.062,3.937,2020-02-09 00-04-16
8.51,6.33,7.73,5.5,87.760428352,5.062,3.937,2020-02-09 00-05-16
8.23,6.21,6.73,5.45,87.56563638050001,5.062,3.937,2020-02-09 00-06-17
8.47,6.13,6.87,5.36,87.8438627605,5.062,3.937,2020-02-09 00-07-17
8.55,6.25,7.09,5.44,87.95506396450001,5.062,3.937,2020-02-09 00-08-16
9.15,6.35,7.19,5.42,87.8438627605,5.062,3.937,2020-02-09 00-09-16
8.61,6.69,7.65,5.51,87.73261050050002,5,3.875,2020-02-09 00-10-16
7.91,6.11,6.79,5.44,87.62130718450001,5.062,3.875,2020-02-09 00-11-16
8.15,5.85,6.79,5.38,88.0106454205,5.062,3.875,2020-02-09 00-12-17
8.87,6.33,7.37,5.5,87.92726845000001,5.062,3.875,2020-02-09 00-13-17
8.71,6.21,7.23,5.54,87.6491378,5.062,3.875,2020-02-09 00-14-17
8.59,6.57,7.73,5.6,87.537796192,5.062,3.812,2020-02-09 00-15-16
7.95,5.99,6.57,5.42,87.56563638050001,5,3.812,2020-02-09 00-16-16
7.65,5.81,6.61,5.28,88.0106454205,5,3.812,2020-02-09 00-17-16
8.89,6.29,7.11,5.28,88.45483756450001,5,3.687,2020-02-09 00-19-17
8.41,6.21,7.59,5.3,88.316115272,4.937,3.687,2020-02-09 00-20-17
7.77,5.81,6.33,5.2,88.316115272,4.937,3.687,2020-02-09 00-21-16
7.33,5.73,6.03,5.04,88.7874455845,4.875,3.625,2020-02-09 00-22-16
7.65,5.77,6.61,4.88,89.17490751250001,4.875,3.562,2020-02-09 00-23-16
8.89,6.03,7.05,4.92,89.423659912,4.812,3.5,2020-02-09 00-24-16
8.59,6.57,7.05,5,89.25785369800002,4.75,3.5,2020-02-09 00-26-17
8.27,6.43,7.33,5.02,89.06426792450002,4.75,3.5,2020-02-09 00-27-16
8.33,7.05,8.09,5.06,88.8982128125,4.75,3.5,2020-02-09 00-28-16
8.27,6.75,8.01,5.11,88.7874455845,4.687,3.5,2020-02-09 00-29-16
8.15,7.27,8.45,5.12,88.59348008200001,4.687,3.5,2020-02-09 00-30-16
7.87,6.43,7.37,5,88.6211990125,4.687,3.437,2020-02-09 00-31-17
8.27,6.79,7.69,4.9,88.8982128125,4.687,3.375,2020-02-09 00-32-17
8.13,6.91,8.29,4.93,89.0089289845,4.687,3.375,2020-02-09 00-33-17
8.47,7.09,8.23,4.94,88.95357728050001,4.687,3.375,2020-02-09 00-34-16
8.69,7.61,8.01,5,88.815142178,4.687,3.437,2020-02-09 00-35-16
7.83,6.75,7.45,4.96,88.7320428245,4.687,3.5,2020-02-09 00-36-16
7.91,7.09,7.59,4.85,88.84283558050001,4.687,3.5,2020-02-09 00-37-16
8.01,7.47,8.79,4.92,88.84283558050001,4.687,3.562,2020-02-09 00-38-17
8.65,8.29,8.69,5.04,88.64891475200001,4.687,3.625,2020-02-09 00-39-17
8.71,7.97,8.59,5.1,88.45483756450001,4.687,3.625,2020-02-09 00-40-17
8.33,7.51,7.95,5.12,88.26060401800001,4.75,3.687,2020-02-09 00-41-16
8.55,7.91,8.09,5.16,88.09399367200001,4.75,3.75,2020-02-09 00-42-16
8.87,7.97,8.75,5.23,87.95506396450001,4.812,3.812,2020-02-09 00-43-16
8.93,8.13,8.55,5.31,87.73261050050002,4.812,3.812,2020-02-09 00-44-17
8.55,8.51,8.51,5.26,87.62130718450001,4.875,3.812,2020-02-09 00-45-17
8.19,7.61,7.95,5.32,87.4542564805,4.875,3.812,2020-02-09 00-46-16
8.79,7.95,8.37,5.32,87.4542564805,4.875,3.812,2020-02-09 00-47-16
8.23,7.83,8.65,5.38,87.37068805,4.937,3.875,2020-02-09 00-48-15
9.35,8.05,8.75,5.5,87.00822632050001,4.937,3.937,2020-02-09 00-49-16
8.71,9.35,9.25,5.56,86.701106722,5,3.937,2020-02-09 00-50-17
8.51,7.91,8.15,5.47,86.5613792645,5.062,3.937,2020-02-09 00-51-17
9.15,8.09,9.53,5.39,86.64522531200001,5.062,4,2020-02-09 00-52-16
8.93,8.79,8.47,5.46,86.64522531200001,5.125,4,2020-02-09 00-53-16
8.75,8.79,8.61,5.5,86.67316761250001,5.187,4,2020-02-09 00-54-16
8.75,7.83,9.01,5.6,86.589331138,5.187,4,2020-02-09 00-55-16
8.41,8.37,8.33,5.5,86.2257078845,5.187,4,2020-02-09 00-56-16
8.69,8.23,8.83,5.45,86.39360101250001,5.187,3.937,2020-02-09 00-57-17
8.87,8.45,8.69,5.66,86.25369805,5.25,4,2020-02-09 00-58-17
8.83,8.97,9.35,5.71,86.08570919200001,5.25,4,2020-02-09 00-59-16
9.33,9.07,8.97,5.79,85.77743126050001,5.312,4,2020-02-09 01-00-16
8.29,8.13,7.51,5.56,85.88957700050001,5.312,4,2020-02-09 01-01-16
8.61,8.09,8.09,5.38,86.5613792645,5.312,3.875,2020-02-09 01-02-17
8.89,8.01,8.55,5.33,87.0640247645,5.25,3.875,2020-02-09 01-03-17
9.07,8.15,8.55,5.45,87.0919192,5.187,3.812,2020-02-09 01-04-16
8.89,7.87,8.75,5.5,87.0640247645,5.187,3.812,2020-02-09 01-05-16
8.75,7.73,8.01,5.46,86.868674368,5.187,3.812,2020-02-09 01-06-16
8.55,7.55,8.55,5.3,87.03612713800001,5.125,3.812,2020-02-09 01-07-16
8.79,8.05,8.75,5.36,87.2870909005,5.125,3.75,2020-02-09 01-09-17
8.89,8.19,8.65,5.42,87.259218802,5.062,3.75,2020-02-09 01-10-17
8.29,7.23,8.41,5.33,87.20346503200001,5.062,3.687,2020-02-09 01-11-16
8.61,7.29,7.95,5.24,87.4542564805,5.062,3.75,2020-02-09 01-12-16
8.93,7.77,8.19,5.32,87.50995281250002,5.062,3.812,2020-02-09 01-13-16
8.69,7.91,8.61,5.4,87.31495980800001,5.062,3.875,2020-02-09 01-14-16
9.03,7.29,9.25,5.36,87.2313435125,5.062,3.875,2020-02-09 01-15-17
7.79,7.55,7.55,5.2,87.2870909005,5.062,3.812,2020-02-09 01-16-17
8.13,7.33,7.37,5.04,87.760428352,5.062,3.812,2020-02-09 01-17-16
9.21,7.51,8.27,5.13,87.95506396450001,5.062,3.875,2020-02-09 01-18-16
8.71,7.61,8.27,5.34,87.81605448200001,5,3.937,2020-02-09 01-19-16
8.59,7.83,8.19,5.47,87.39854738450002,5.062,4.062,2020-02-09 01-20-16
7.83,7.41,7.83,5.48,86.9524151125,5.125,4.125,2020-02-09 01-21-17
8.59,7.29,7.55,5.46,86.8965911405,5.125,4.312,2020-02-09 01-22-17
8.75,7.05,7.65,5.43,86.8407544045,5.187,4.312,2020-02-09 01-23-16
9.61,7.41,8.59,5.48,86.868674368,5.187,4.25,2020-02-09 01-24-16
8.75,7.79,8.65,5.72,86.5054659445,5.187,4.375,2020-02-09 01-25-16
8.41,7.11,7.45,5.67,86.05769988050001,5.25,4.437,2020-02-09 01-26-16
8.87,7.19,8.01,5.66,86.25369805,5.375,4.5,2020-02-09 01-28-17
9.63,7.73,8.75,5.86,85.88957700050001,5.375,4.625,2020-02-09 01-29-17
9.49,7.87,8.55,5.9,85.524916672,5.437,4.562,2020-02-09 01-30-16
8.71,7.11,8.29,5.98,85.412605,5.437,4.625,2020-02-09 01-31-16
9.25,7.41,8.09,5.88,85.24404176200001,5.5,4.687,2020-02-09 01-32-16
9.75,7.19,8.87,5.98,85.1034846445,5.562,4.75,2020-02-09 01-33-16
9.67,7.59,8.79,6.1,84.85028080000001,5.562,4.75,2020-02-09 01-34-17
9.47,7.77,9.19,6.08,84.70950031250001,5.625,4.812,2020-02-09 01-35-17
8.93,7.47,7.91,6.17,84.48408560050001,5.687,4.875,2020-02-09 01-36-16
8.93,6.97,7.87,5.94,84.70950031250001,5.75,4.937,2020-02-09 01-37-16
9.47,7.41,8.37,6.05,84.9909815125,5.75,4.937,2020-02-09 01-38-16
9.99,7.61,8.79,6.12,84.6531657805,5.75,4.937,2020-02-09 01-39-16
10.03,7.91,9.71,6.2,84.51227360800002,5.812,5,2020-02-09 01-40-17
9.63,7.15,8.15,6.31,84.2020300205,5.812,5.125,2020-02-09 01-41-17
9.57,7.27,8.15,6.27,84.08911844050002,5.875,5.187,2020-02-09 01-42-16
9.77,7.23,7.97,6.39,83.947907168,5.937,5.187,2020-02-09 01-43-16
10.17,7.51,8.93,6.44,83.5237947005,5.937,5.187,2020-02-09 01-44-16
10.33,7.61,8.75,6.41,83.495495008,6,5.187,2020-02-09 01-45-16
9.19,6.47,7.83,6.33,83.41057678450001,6.062,5.187,2020-02-09 01-46-16
9.11,7.05,7.73,6.3,83.6935258445,6.062,5.187,2020-02-09 01-47-17
9.89,7.11,8.45,6.24,83.77834833800001,6.062,5.187,2020-02-09 01-48-17
9.91,6.79,7.95,6.24,83.89140032200001,6.062,5.062,2020-02-09 01-49-16
9.47,7.29,8.01,6.2,83.75007736450002,6.062,4.937,2020-02-09 01-50-16
8.93,6.87,7.23,5.9,84.1455806125,6,4.75,2020-02-09 01-51-16
9.07,6.61,7.41,5.86,84.82213108450001,5.937,4.75,2020-02-09 01-52-16
9.57,6.65,7.69,5.84,84.8784273245,5.875,4.75,2020-02-09 01-53-17
9.43,6.87,7.79,5.98,84.85028080000001,5.812,4.625,2020-02-09 01-54-17
9.25,6.91,7.97,5.95,84.681334642,5.812,4.562,2020-02-09 01-55-17
8.65,6.39,7.23,5.81,84.5968184845,5.75,4.562,2020-02-09 01-56-16
8.65,6.53,7.11,5.7,85.18782848800001,5.75,4.562,2020-02-09 01-57-16
8.97,6.43,7.23,5.75,85.2721436125,5.687,4.5,2020-02-09 01-58-16
9.33,6.51,7.73,5.88,85.2721436125,5.687,4.562,2020-02-09 01-59-16
9.47,6.57,8.65,5.82,85.019112082,5.687,4.5,2020-02-09 02-00-16
9.47,6.21,6.69,5.78,85.1034846445,5.625,4.5,2020-02-09 02-01-16
