TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
3.79,3.33,3.85,3.78,98.12681751250001,5.062,3.875,2020-02-09 00-00-17
3.75,2.35,3.59,3.86,97.64749184050001,5.062,3.937,2020-02-09 00-02-17
3.89,2.73,3.81,3.78,97.59416961250001,5.062,3.937,2020-02-09 00-03-17
3.23,2.59,3.97,3.83,97.91391152050001,5.062,3.937,2020-02-09 00-04-17
3.79,3.25,4.01,3.86,98.100215432,5.062,3.937,2020-02-09 00-05-17
3.89,2.95,3.93,3.84,97.887283912,5.062,3.937,2020-02-09 00-06-18
3.23,2.81,3.79,3.9,97.75409800450001,5.062,3.937,2020-02-09 00-07-18
3.23,3.03,3.85,3.92,97.4874868645,5.062,3.937,2020-02-09 00-08-17
3.25,3.03,3.79,3.96,97.620832322,5.062,3.937,2020-02-09 00-09-17
3.93,3.19,3.97,3.99,97.620832322,5,3.875,2020-02-09 00-10-17
3.67,3.25,4.01,3.98,97.43412634450002,5.062,3.875,2020-02-09 00-11-17
3.67,3.29,4.23,4.03,97.59416961250001,5.062,3.875,2020-02-09 00-12-18
3.45,3.25,3.89,3.93,97.59416961250001,5.062,3.875,2020-02-09 00-13-18
3.55,3.25,4.01,3.96,97.59416961250001,5.062,3.875,2020-02-09 00-14-18
3.33,3.23,4.01,3.94,97.514162338,5.062,3.812,2020-02-09 00-15-17
3.53,3.25,3.85,4,97.7008013045,5,3.812,2020-02-09 00-16-17
3.41,3.19,3.97,3.96,97.64749184050001,5,3.812,2020-02-09 00-17-17
3.59,3.07,3.89,3.88,97.7008013045,5,3.687,2020-02-09 00-19-18
2.99,3.19,3.71,3.85,97.620832322,4.937,3.687,2020-02-09 00-20-18
3.49,2.95,3.75,3.85,97.64749184050001,4.937,3.687,2020-02-09 00-21-17
3.15,2.89,3.93,3.77,97.96715716450001,4.875,3.625,2020-02-09 00-22-17
2.91,2.85,3.55,3.7,98.23319392450001,4.875,3.562,2020-02-09 00-23-17
2.99,2.81,3.67,3.59,98.312942728,4.812,3.5,2020-02-09 00-24-17
2.85,2.51,3.59,3.52,98.7643101445,4.75,3.5,2020-02-09 00-26-18
