TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
3.81,3.93,3.49,4.17,97.14041532800002,5.062,3.875,2020-02-09 00-00-18
3.71,4.15,3.75,4.26,96.95330728450001,5.062,3.937,2020-02-09 00-01-18
4.05,4.05,3.53,4.24,96.79280451250001,5.062,3.937,2020-02-09 00-02-18
3.97,3.89,3.53,4.18,96.79280451250001,5.062,3.937,2020-02-09 00-03-18
3.93,3.97,3.67,4.2,96.95330728450001,5.062,3.937,2020-02-09 00-04-18
4.19,4.15,3.71,4.22,97.06024531250002,5.062,3.937,2020-02-09 00-05-18
3.71,4.31,3.41,4.26,96.87307025800001,5.062,3.937,2020-02-09 00-06-18
3.89,4.05,3.63,4.28,96.8998191245,5.062,3.937,2020-02-09 00-07-18
3.97,4.33,3.37,4.28,96.95330728450001,5.062,3.937,2020-02-09 00-08-17
3.81,3.97,3.79,4.28,96.8998191245,5.062,3.937,2020-02-09 00-09-18
3.79,4.05,3.81,4.3,96.87307025800001,5,3.875,2020-02-09 00-10-18
4.63,4.27,4.01,4.3,96.819562952,5.062,3.875,2020-02-09 00-11-18
4.45,4.07,3.75,4.32,96.87307025800001,5.062,3.875,2020-02-09 00-12-18
4.37,3.85,3.75,4.3,96.8998191245,5.062,3.875,2020-02-09 00-13-18
3.93,4.15,4.01,4.28,96.8998191245,5.062,3.875,2020-02-09 00-14-18
4.01,4.01,3.71,4.28,96.819562952,5.062,3.812,2020-02-09 00-15-18
3.75,4.15,3.53,4.27,97.00678268050001,5,3.812,2020-02-09 00-16-18
4.71,3.93,3.75,4.3,96.95330728450001,5,3.812,2020-02-09 00-17-18
3.71,4.15,3.45,4.26,96.9265648,5,3.75,2020-02-09 00-18-18
4.79,4.11,3.67,4.23,97.06024531250002,5,3.687,2020-02-09 00-19-18
4.45,4.49,3.71,4.2,97.033515592,4.937,3.687,2020-02-09 00-20-18
4.19,4.19,3.53,4.17,97.00678268050001,4.937,3.687,2020-02-09 00-21-17
4.01,3.89,3.41,4.08,97.43412634450002,4.875,3.625,2020-02-09 00-22-18
4.49,3.93,3.59,4.02,97.7008013045,4.875,3.562,2020-02-09 00-23-18
3.49,3.89,3.55,3.9,97.80738194050001,4.812,3.5,2020-02-09 00-24-18
4.27,3.71,3.23,3.86,98.23319392450001,4.75,3.5,2020-02-09 00-26-18
4.07,4.01,3.67,3.9,98.0203900445,4.75,3.5,2020-02-09 00-27-17
3.79,3.85,3.07,3.86,98.0203900445,4.75,3.5,2020-02-09 00-28-18
3.97,3.33,3.33,3.83,97.96715716450001,4.687,3.5,2020-02-09 00-29-18
3.71,3.75,3.37,3.8,98.12681751250001,4.687,3.5,2020-02-09 00-30-18
3.59,3.23,2.91,3.7,98.100215432,4.687,3.437,2020-02-09 00-31-18
3.37,3.33,3.23,3.66,98.6051093005,4.687,3.375,2020-02-09 00-32-18
3.45,3.79,3.19,3.63,98.7112559605,4.687,3.375,2020-02-09 00-33-18
3.75,3.49,3.29,3.62,98.79083245000001,4.687,3.375,2020-02-09 00-34-17
3.11,3.53,3.03,3.62,98.684724082,4.687,3.437,2020-02-09 00-35-18
3.59,3.67,3.37,3.68,98.6581890125,4.687,3.5,2020-02-09 00-36-18
3.15,3.37,3.29,3.68,98.18001210050001,4.687,3.5,2020-02-09 00-37-18
3.29,3.63,2.91,3.62,98.18001210050001,4.687,3.562,2020-02-09 00-38-18
3.55,3.45,3.11,3.58,98.33951928050001,4.687,3.625,2020-02-09 00-39-18
3.59,3.45,3.41,3.61,98.55201682450001,4.687,3.625,2020-02-09 00-40-18
3.59,3.93,2.81,3.71,98.3926628125,4.75,3.687,2020-02-09 00-41-18
3.37,3.29,2.89,3.66,97.91391152050001,4.75,3.75,2020-02-09 00-42-18
3.23,3.45,3.07,3.69,98.12681751250001,4.812,3.812,2020-02-09 00-43-18
3.67,3.97,2.61,3.72,98.07361016050001,4.812,3.812,2020-02-09 00-44-18
3.19,3.45,2.81,3.72,98.07361016050001,4.875,3.812,2020-02-09 00-45-18
3.23,3.49,2.81,3.71,98.04700169800002,4.875,3.812,2020-02-09 00-46-17
3.41,3.75,3.07,3.74,97.96715716450001,4.875,3.812,2020-02-09 00-47-18
3.71,3.67,2.85,3.72,97.96715716450001,4.937,3.875,2020-02-09 00-48-17
3.59,3.71,2.73,3.71,97.91391152050001,4.937,3.937,2020-02-09 00-49-18
3.37,3.25,2.95,3.66,97.91391152050001,5,3.937,2020-02-09 00-50-18
3.45,3.45,2.81,3.61,98.18001210050001,5.062,3.937,2020-02-09 00-51-18
4.01,3.19,2.77,3.69,98.18001210050001,5.062,4,2020-02-09 00-52-17
3.03,3.49,2.91,3.63,97.96715716450001,5.125,4,2020-02-09 00-53-17
3.23,3.45,2.61,3.61,98.25978005000002,5.187,4,2020-02-09 00-54-18
3.29,3.49,2.95,3.71,98.36609264200001,5.187,4,2020-02-09 00-55-18
2.91,3.25,2.35,3.68,97.96715716450001,5.187,4,2020-02-09 00-56-18
