TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
4.33,4.19,4.31,4.78,99.690692192,5.562,4.125,2020-02-21 00-00-17
4.85,4.07,4.45,4.8,99.5585912245,5.562,4.187,2020-02-21 00-01-18
4.57,4.23,4.27,4.82,99.45285301250001,5.562,4.187,2020-02-21 00-02-18
4.41,4.15,4.37,4.84,99.37351584800001,5.562,4.187,2020-02-21 00-03-18
4.59,4.37,4.71,4.84,99.3999647605,5.562,4.25,2020-02-21 00-04-18
4.89,4.45,3.97,4.83,99.45285301250001,5.625,4.187,2020-02-21 00-05-18
4.71,4.11,4.41,4.8,99.53216145800002,5.625,4.187,2020-02-21 00-06-17
4.59,4.11,4.15,4.78,99.66427838050001,5.625,4.187,2020-02-21 00-07-17
4.53,4.15,4.45,4.76,99.82271338450002,5.625,4.187,2020-02-21 00-08-18
4.75,4.01,4.33,4.75,99.9810335125,5.625,4.125,2020-02-21 00-09-18
4.81,4.23,4.27,4.74,100.06015049800001,5.625,4.125,2020-02-21 00-10-18
4.27,4.11,4.11,4.72,100.19194832050002,5.625,4.125,2020-02-21 00-11-18
4.41,3.97,4.15,4.7,100.35000040450001,5.625,4.062,2020-02-21 00-12-18
4.71,3.97,4.41,4.71,100.4553046405,5.562,4.062,2020-02-21 00-13-18
4.53,4.27,4.19,4.7,100.53424931200001,5.562,4.062,2020-02-21 00-14-18
4.71,4.27,4.27,4.69,100.6657599445,5.625,4,2020-02-21 00-15-18
4.89,4.33,4.31,4.7,100.82346740050001,5.562,4,2020-02-21 00-16-18
4.57,4.01,4.19,4.67,100.87601102450002,5.562,4,2020-02-21 00-17-18
4.45,4.07,4.27,4.68,100.98105998050002,5.5,4,2020-02-21 00-18-17
4.37,4.33,4.37,4.66,101.0335653125,5.562,4,2020-02-21 00-19-17
4.71,4.19,4.33,4.66,101.13853768450001,5.5,4,2020-02-21 00-20-18
4.97,4.01,4.41,4.65,101.13853768450001,5.5,4,2020-02-21 00-21-17
4.71,4.23,4.23,4.65,101.2434590005,5.5,4,2020-02-21 00-22-18
4.33,4.19,4.11,4.64,101.2434590005,5.5,3.937,2020-02-21 00-23-17
4.67,3.93,4.23,4.64,101.26968135200002,5.5,3.937,2020-02-21 00-24-18
4.45,4.41,4.33,4.64,101.29590051250001,5.437,3.937,2020-02-21 00-25-18
4.15,3.97,3.97,4.64,101.34832926050001,5.5,4,2020-02-21 00-26-18
4.75,4.01,4.37,4.66,101.4007452445,5.437,4,2020-02-21 00-27-18
4.57,4.41,4.53,4.67,101.4531484645,5.5,4,2020-02-21 00-28-18
4.81,4.23,4.27,4.68,101.4531484645,5.437,4,2020-02-21 00-29-18
4.45,4.11,4.31,4.68,101.47934528800002,5.5,4,2020-02-21 00-30-18
4.33,4.19,4.41,4.67,101.50553892050002,5.5,4,2020-02-21 00-31-18
4.79,4.37,4.71,4.68,101.50553892050002,5.5,4,2020-02-21 00-32-18
4.19,4.11,4.49,4.69,101.55791661250001,5.562,4,2020-02-21 00-33-17
4.75,4.19,4.37,4.7,101.55791661250001,5.562,4,2020-02-21 00-35-18
4.75,4.11,4.23,4.71,101.55791661250001,5.5,4.062,2020-02-21 00-36-18
4.89,3.89,4.41,4.7,101.584100672,5.562,4.062,2020-02-21 00-37-18
5.01,4.33,3.97,4.68,101.688805,5.562,4.062,2020-02-21 00-38-18
4.37,4.11,4.45,4.68,101.7149731045,5.562,4,2020-02-21 00-39-18
5.05,4.23,4.31,4.68,101.76729974050001,5.562,4,2020-02-21 00-40-18
4.59,4.07,4.41,4.68,101.8196136125,5.625,4.062,2020-02-21 00-41-18
4.37,3.97,4.31,4.68,101.8196136125,5.625,4.062,2020-02-21 00-42-18
4.53,4.27,4.15,4.67,101.8196136125,5.625,4,2020-02-21 00-43-18
4.41,4.19,4.23,4.6,101.66263370450001,5.625,3.937,2020-02-21 00-44-18
4.79,3.71,4.07,4.57,101.636459218,5.687,3.937,2020-02-21 00-45-18
4.45,3.75,3.97,4.52,101.55791661250001,5.687,3.812,2020-02-21 00-46-18
4.31,4.19,4.45,4.47,101.61028154050001,5.687,3.75,2020-02-21 00-47-18
4.23,3.81,4.11,4.43,101.76729974050001,5.687,3.687,2020-02-21 00-48-17
4.41,3.71,3.81,4.39,101.87191472050002,5.687,3.625,2020-02-21 00-49-18
4.71,4.23,4.33,4.37,101.9764786445,5.687,3.562,2020-02-21 00-50-18
4.33,4.31,4.27,4.36,102.0809915125,5.75,3.562,2020-02-21 00-51-18
4.41,4.01,4.01,4.34,102.1854533245,5.75,3.562,2020-02-21 00-52-18
4.57,3.89,4.01,4.33,102.368138642,5.75,3.562,2020-02-21 00-53-18
4.85,3.97,4.01,4.32,102.44638448450002,5.75,3.562,2020-02-21 00-54-18
4.75,3.85,3.85,4.29,102.524601608,5.812,3.562,2020-02-21 00-55-18
4.67,3.89,3.97,4.3,102.6548996605,5.75,3.562,2020-02-21 00-56-18
4.59,4.07,4.27,4.32,102.7069965445,5.75,3.562,2020-02-21 00-57-18
4.45,3.41,4.27,4.33,102.7590806645,5.75,3.625,2020-02-21 00-58-18
4.53,3.53,4.19,4.35,102.7590806645,5.687,3.625,2020-02-21 00-59-18
4.11,3.75,3.85,4.34,102.7590806645,5.75,3.625,2020-02-21 01-00-17
4.75,3.89,3.85,4.34,102.8111520205,5.75,3.687,2020-02-21 01-01-18
4.45,3.97,4.15,4.36,102.86321061250001,5.75,3.687,2020-02-21 01-02-17
4.79,3.97,4.15,4.36,102.9152564405,5.812,3.687,2020-02-21 01-03-18
4.63,3.93,4.37,4.37,102.94127456800001,5.812,3.75,2020-02-21 01-04-18
4.67,3.97,3.89,4.39,102.99330125,5.812,3.75,2020-02-21 01-05-18
4.97,3.89,4.01,4.39,103.01930980450001,5.812,3.75,2020-02-21 01-06-18
4.49,3.67,4.19,4.38,103.0713173405,5.875,3.812,2020-02-21 01-07-18
4.57,3.71,3.93,4.39,103.097316322,5.937,3.75,2020-02-21 01-08-18
4.63,3.63,4.11,4.4,103.0713173405,5.937,3.75,2020-02-21 01-09-17
4.15,4.07,4.19,4.42,103.0713173405,5.937,3.75,2020-02-21 01-10-18
4.41,3.67,4.05,4.42,103.045315168,6,3.75,2020-02-21 01-11-17
4.33,3.67,4.07,4.45,103.045315168,6,3.75,2020-02-21 01-12-17
4.71,3.81,4.07,4.48,102.9672895045,6,3.812,2020-02-21 01-13-18
4.05,3.49,4.19,4.48,102.9152564405,6,3.812,2020-02-21 01-14-18
4.41,4.23,3.97,4.5,102.889235122,6,3.812,2020-02-21 01-15-18
4.31,3.79,3.89,4.5,102.86321061250001,6,3.812,2020-02-21 01-16-18
4.27,3.89,4.05,4.5,102.9152564405,6,3.812,2020-02-21 01-17-18
4.37,4.05,4.07,4.53,102.889235122,6,3.812,2020-02-21 01-18-18
4.45,4.11,4.07,4.5,102.9152564405,6.062,3.812,2020-02-21 01-19-18
4.63,4.05,4.45,4.51,102.9672895045,6.062,3.812,2020-02-21 01-20-18
4.41,4.27,4.11,4.54,103.01930980450001,6.062,3.937,2020-02-21 01-21-18
4.15,3.81,3.97,4.58,103.01930980450001,6.062,3.937,2020-02-21 01-22-18
4.53,4.07,4.15,4.58,103.01930980450001,6.062,3.937,2020-02-21 01-23-17
4.71,4.23,4.31,4.63,103.0713173405,6.062,4,2020-02-21 01-25-18
4.19,4.15,4.49,4.64,103.0713173405,6.062,4,2020-02-21 01-26-18
4.19,3.97,4.67,4.64,103.0713173405,6.062,4,2020-02-21 01-27-18
4.89,4.31,4.11,4.63,103.01930980450001,6.062,4,2020-02-21 01-28-18
4.71,3.71,4.37,4.6,103.045315168,6.062,4,2020-02-21 01-29-18
4.45,3.97,4.45,4.58,103.12331211250002,6,3.875,2020-02-21 01-30-18
4.11,3.71,4.05,4.54,103.149304712,6,3.812,2020-02-21 01-31-18
4.59,4.01,4.33,4.56,103.201280338,6.062,3.812,2020-02-21 01-32-18
4.63,4.11,4.19,4.59,103.2272633645,6.062,3.875,2020-02-21 01-33-18
4.63,4.19,4.23,4.61,103.17529412050001,6.062,3.875,2020-02-21 01-34-18
4.79,4.15,4.07,4.58,103.149304712,6.062,3.875,2020-02-21 01-35-17
4.33,4.23,4.19,4.63,103.17529412050001,6.062,3.937,2020-02-21 01-36-18
4.45,4.19,4.23,4.62,103.12331211250002,6.062,3.937,2020-02-21 01-37-17
4.81,3.97,4.27,4.6,103.17529412050001,6.062,3.937,2020-02-21 01-38-17
5.29,4.31,4.31,4.62,103.17529412050001,6.062,3.875,2020-02-21 01-39-18
4.59,4.31,4.19,4.7,102.9672895045,6.062,4,2020-02-21 01-40-18
4.45,4.37,4.31,4.72,102.7590806645,6.062,4.062,2020-02-21 01-41-18
4.41,4.31,4.37,4.73,102.78511793800001,6.062,4.062,2020-02-21 01-42-18
4.57,4.01,4.33,4.77,102.49853242450001,6.062,4.125,2020-02-21 01-43-18
4.53,4.37,4.23,4.81,102.28986408050001,6,4.187,2020-02-21 01-44-18
4.67,4.27,4.27,4.84,102.002611648,6.062,4.25,2020-02-21 01-45-18
4.57,4.19,4.53,4.88,101.7149731045,6.062,4.312,2020-02-21 01-46-18
4.63,4.45,4.57,4.92,101.50553892050002,6,4.375,2020-02-21 01-47-18
4.59,4.45,4.41,4.97,101.29590051250001,6.062,4.375,2020-02-21 01-48-18
4.75,4.49,4.53,5.03,101.08605788050001,6.062,4.437,2020-02-21 01-49-18
4.67,4.67,4.67,5.14,100.61316526450001,6.062,4.562,2020-02-21 01-51-18
4.85,4.79,4.41,5.3,100.24464511250001,6.062,4.687,2020-02-21 01-52-17
4.57,4.81,4.63,5.42,99.5585912245,6.125,4.812,2020-02-21 01-54-18
