time,TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T00:00:00.0,3.15,2.91,3.63,4.18,57.354806368,5.062,3.875
2020-02-09T00:01:00.0,3.23,2.95,3.41,4.24,57.88320452450001,5.062,3.937
2020-02-09T00:02:00.0,2.95,3.03,3.23,4.22,58.131543380500005,5.062,3.937
2020-02-09T00:03:00.0,3.03,2.99,3.15,4.19,58.34867235200001,5.062,3.937
2020-02-09T00:04:00.0,2.99,2.59,3.67,4.19,57.821087900500004,5.062,3.937
2020-02-09T00:05:00.0,3.15,2.59,4.05,4.22,57.51031332050001,5.062,3.937
2020-02-09T00:06:00.0,2.89,3.11,3.45,4.24,57.790024802000005,5.062,3.937
2020-02-09T00:07:00.0,3.19,2.81,3.93,4.25,57.75895851250001,5.062,3.937
2020-02-09T00:08:00.0,2.69,2.73,3.63,4.28,57.479218312,5.062,3.937
2020-02-09T00:09:00.0,3.45,2.59,3.49,4.28,57.821087900500004,5.062,3.937
2020-02-09T00:10:00.0,2.95,2.91,3.33,4.29,57.88320452450001,5,3.875
2020-02-09T00:11:00.0,3.33,2.69,3.59,4.28,57.85214780800001,5.062,3.875
2020-02-09T00:12:00.0,,,,,,,
2020-02-09T00:13:00.0,3.67,2.95,3.53,4.27,57.54140513800001,5.062,3.875
2020-02-09T00:14:00.0,3.25,2.89,3.75,4.28,57.88320452450001,5.062,3.875
2020-02-09T00:15:00.0,3.33,2.95,3.45,4.26,57.821087900500004,5.062,3.812
2020-02-09T00:16:00.0,3.29,3.07,3.81,4.24,57.60357920000001,5,3.812
2020-02-09T00:17:00.0,,,,,,,
2020-02-09T00:18:00.0,3.11,3.15,3.63,4.22,57.5724937645,5,3.75
2020-02-09T00:19:00.0,3.15,3.19,3.71,4.2,57.29258125000001,5,3.687
2020-02-09T00:20:00.0,3.29,2.73,3.67,4.17,57.5724937645,4.937,3.687
2020-02-09T00:21:00.0,3.03,2.95,3.45,4.12,57.5724937645,4.937,3.687
2020-02-09T00:22:00.0,2.91,2.81,3.41,4.06,57.105829312000004,4.875,3.625
2020-02-09T00:23:00.0,3.07,2.85,3.29,4,56.66962805000001,4.875,3.562
2020-02-09T00:24:00.0,,,,,,,
2020-02-09T00:25:00.0,2.61,2.25,3.07,3.9,56.01415346450001,4.812,3.5
2020-02-09T00:26:00.0,2.77,2.27,3.37,3.88,55.826616540500005,4.75,3.5
2020-02-09T00:27:00.0,2.89,2.47,2.77,3.88,56.26402400050001,4.75,3.5
2020-02-09T00:28:00.0,2.61,2.55,3.29,3.86,55.889141612500005,4.75,3.5
2020-02-09T00:29:00.0,2.43,2.47,3.15,3.82,56.01415346450001,4.687,3.5
2020-02-09T00:30:00.0,2.35,2.17,3.03,3.79,56.04539845000001,4.687,3.5
2020-02-09T00:31:00.0,2.65,2.47,2.65,3.74,56.295243458,4.687,3.437
2020-02-09T00:32:00.0,2.43,2.39,2.73,3.7,55.67024801800001,4.687,3.375
2020-02-09T00:33:00.0,2.55,1.97,2.73,3.68,55.10666080000001,4.687,3.375
2020-02-09T00:34:00.0,2.35,2.01,2.69,3.62,55.294638082000006,4.687,3.375
2020-02-09T00:35:00.0,,,,,,,
2020-02-09T00:36:00.0,2.27,2.27,3.07,3.65,54.8872087805,4.687,3.5
2020-02-09T00:37:00.0,2.27,1.75,2.59,3.64,55.54509576200001,4.687,3.5
2020-02-09T00:38:00.0,2.21,2.09,2.81,3.63,56.20157551250001,4.687,3.562
2020-02-09T00:39:00.0,2.05,2.27,2.61,3.63,56.20157551250001,4.687,3.625
2020-02-09T00:40:00.0,2.25,2.17,2.85,3.64,55.889141612500005,4.687,3.625
2020-02-09T00:41:00.0,2.31,2.39,2.91,3.69,55.7640787045,4.75,3.687
2020-02-09T00:42:00.0,2.31,2.35,2.65,3.64,56.79432080200001,4.75,3.75
2020-02-09T00:43:00.0,2.35,2.27,2.61,3.64,56.54488424200001,4.812,3.812
2020-02-09T00:44:00.0,2.27,1.75,2.59,3.66,56.326459724500005,4.812,3.812
2020-02-09T00:45:00.0,2.13,2.05,3.15,3.68,56.107878848000006,4.875,3.812
2020-02-09T00:46:00.0,2.09,2.55,2.73,3.71,56.17034648200001,4.875,3.812
2020-02-09T00:47:00.0,2.61,2.39,2.77,3.71,56.388882684500004,4.875,3.812
2020-02-09T00:48:00.0,2.13,2.21,2.89,3.72,56.95011494450001,4.937,3.875
2020-02-09T00:49:00.0,2.13,2.61,2.69,3.68,57.38591414050001,4.937,3.937
2020-02-09T00:50:00.0,1.93,2.21,2.39,3.64,57.63466144450001,5,3.937
2020-02-09T00:51:00.0,2.35,1.71,2.91,3.67,57.230343368,5.062,3.937
2020-02-09T00:52:00.0,1.93,1.83,2.55,3.68,57.85214780800001,5.062,4
2020-02-09T00:53:00.0,2.13,2.13,2.77,3.66,57.97635552800001,5.125,4
2020-02-09T00:54:00.0,2.31,2.25,2.99,3.68,56.731980808,5.187,4
2020-02-09T00:55:00.0,2.21,2.47,2.65,3.71,57.41701872200001,5.187,4
2020-02-09T00:56:00.0,1.97,2.25,2.65,3.76,58.720529672000005,5.187,4
2020-02-09T00:57:00.0,2.27,2.31,2.81,3.75,59.060995220500004,5.187,3.937
2020-02-09T00:58:00.0,2.09,2.77,2.85,3.76,58.84438,5.25,4
2020-02-09T00:59:00.0,2.31,2.25,2.77,3.76,58.131543380500005,5.25,4
2020-02-09T01:00:00.0,,,,,,,
2020-02-09T01:01:00.0,,,,,,,
2020-02-09T01:02:00.0,,,,,,,
2020-02-09T01:03:00.0,,,,,,,
2020-02-09T01:04:00.0,,,,,,,
2020-02-09T01:05:00.0,2.55,2.43,2.99,3.8,55.85788067200001,5.187,3.812
2020-02-09T01:06:00.0,2.21,1.85,2.73,3.77,56.388882684500004,5.187,3.812
2020-02-09T01:07:00.0,1.85,2.61,2.81,3.73,56.60726252800001,5.125,3.812
2020-02-09T01:08:00.0,2.17,2.39,3.11,3.74,55.70152810450001,5.125,3.75
2020-02-09T01:09:00.0,2.61,2.17,2.69,3.74,55.60767827200001,5.125,3.75
2020-02-09T01:10:00.0,2.51,2.55,2.99,3.76,55.67024801800001,5.062,3.75
2020-02-09T01:11:00.0,2.39,2.25,3.11,3.76,55.920399362000005,5.062,3.687
2020-02-09T01:12:00.0,2.39,2.35,2.95,3.8,56.01415346450001,5.062,3.75
2020-02-09T01:13:00.0,2.55,2.09,3.19,3.82,56.26402400050001,5.062,3.812
2020-02-09T01:14:00.0,,,,,,,
2020-02-09T01:15:00.0,2.25,2.09,2.99,3.83,57.727889032000014,5.062,3.875
2020-02-09T01:16:00.0,2.51,2.17,3.23,3.84,57.54140513800001,5.062,3.812
2020-02-09T01:17:00.0,2.61,2.69,2.61,3.86,58.007399480500005,5.062,3.812
2020-02-09T01:18:00.0,2.51,2.61,3.07,3.9,57.945308384499995,5.062,3.875
2020-02-09T01:19:00.0,2.73,2.39,3.41,3.98,58.224617800000004,5,3.937
2020-02-09T01:20:00.0,2.85,2.77,3.67,4.03,58.84438,5.062,4.062
2020-02-09T01:21:00.0,3.03,2.55,2.95,4.13,59.9875751605,5.125,4.125
2020-02-09T01:22:00.0,2.61,3.25,3.07,4.18,60.7882880605,5.125,4.312
2020-02-09T01:23:00.0,3.03,2.65,3.49,4.22,62.01594194050001,5.187,4.312
2020-02-09T01:24:00.0,2.95,2.39,3.23,4.19,62.260860044500006,5.187,4.25
2020-02-09T01:25:00.0,2.69,2.99,3.37,4.33,62.291460448,5.187,4.375
2020-02-09T01:26:00.0,3.07,2.99,3.49,4.36,63.4214321045,5.25,4.437
2020-02-09T01:27:00.0,2.81,2.89,3.19,4.37,63.6042591125,5.312,4.5
2020-02-09T01:28:00.0,3.11,3.03,3.79,4.38,62.93333180050001,5.375,4.5
2020-02-09T01:29:00.0,3.03,3.33,3.37,4.42,64.0912361845,5.375,4.625
2020-02-09T01:30:00.0,2.91,2.51,3.41,4.4,63.999990208,5.437,4.562
2020-02-09T01:31:00.0,3.23,3.33,4.01,4.49,63.45191125000001,5.437,4.625
2020-02-09T01:32:00.0,,,,,,,
2020-02-09T01:33:00.0,,,,,,,
2020-02-09T01:34:00.0,,,,,,,
2020-02-09T01:35:00.0,3.41,3.29,3.55,4.62,64.66846045,5.625,4.812
2020-02-09T01:36:00.0,3.25,2.99,3.85,4.69,65.093046472,5.687,4.875
2020-02-09T01:37:00.0,3.25,3.03,3.63,4.68,65.6077743845,5.75,4.937
2020-02-09T01:38:00.0,3.29,3.23,3.85,4.74,65.5775218,5.75,4.937
2020-02-09T01:39:00.0,3.15,3.11,3.59,4.77,66.423387968,5.75,4.937
2020-02-09T01:40:00.0,3.11,3.19,4.33,4.81,66.2725239205,5.812,5
2020-02-09T01:41:00.0,3.55,3.55,3.85,4.86,66.1819672,5.812,5.125
2020-02-09T01:42:00.0,3.63,3.67,4.11,4.89,66.48371125000001,5.875,5.187
2020-02-09T01:43:00.0,3.37,3.49,3.79,4.93,66.63446361250001,5.937,5.187
2020-02-09T01:44:00.0,3.49,3.49,3.97,4.92,67.29682628050001,5.937,5.187
2020-02-09T01:45:00.0,3.33,3.49,4.37,4.96,67.567347682,6,5.187
2020-02-09T01:46:00.0,3.45,3.79,3.97,4.96,67.2366753125,6.062,5.187
2020-02-09T01:47:00.0,3.63,3.07,4.31,4.98,67.83761061250001,6.062,5.187
2020-02-09T01:48:00.0,2.99,3.25,4.11,4.94,68.1975591205,6.062,5.187
2020-02-09T01:49:00.0,3.79,3.45,3.79,4.9,67.927640818,6.062,5.062
2020-02-09T01:50:00.0,3.33,3.03,3.81,4.84,68.0176423045,6.062,4.937
2020-02-09T01:51:00.0,3.19,3.11,4.23,4.78,67.44714785800001,6,4.75
2020-02-09T01:52:00.0,3.19,3.25,4.01,4.78,67.50725415200002,5.937,4.75
2020-02-09T01:53:00.0,3.29,3.33,4.15,4.74,67.6574640445,5.875,4.75
2020-02-09T01:54:00.0,3.25,3.07,3.81,4.67,67.567347682,5.812,4.625
2020-02-09T01:55:00.0,3.29,3.11,3.93,4.65,66.9959438005,5.812,4.562
2020-02-09T01:56:00.0,3.19,2.91,3.75,4.64,67.08624205000001,5.75,4.562
2020-02-09T01:57:00.0,2.99,3.19,3.89,4.62,66.9959438005,5.75,4.562
