TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
8.41,7.41,6.83,,-2.0462,5.062,3.875,2020-02-09 00-00-15
7.23,6.21,5.71,,-2.0462,5.062,3.937,2020-02-09 00-01-15
7.45,6.07,6.21,,-2.0462,5.062,3.937,2020-02-09 00-02-14
7.87,6.83,6.33,,-2.0462,5.062,3.937,2020-02-09 00-03-15
8.09,6.83,6.33,,-2.0462,5.062,3.937,2020-02-09 00-04-15
7.59,6.83,6.17,,-2.0462,5.062,3.937,2020-02-09 00-05-15
7.47,6.21,6.61,,-2.0462,5.062,3.937,2020-02-09 00-06-15
7.47,5.81,6.03,,-2.0462,5.062,3.937,2020-02-09 00-07-15
7.73,6.17,6.21,,-2.0462,5.062,3.937,2020-02-09 00-08-14
7.79,6.53,6.39,,-2.0462,5.062,3.937,2020-02-09 00-09-14
8.19,6.83,6.93,,-2.0462,5,3.875,2020-02-09 00-10-15
6.91,6.17,6.11,,-2.0462,5.062,3.875,2020-02-09 00-11-15
7.15,6.33,6.29,,-2.0462,5.062,3.875,2020-02-09 00-12-15
7.61,6.69,6.53,,-2.0462,5.062,3.875,2020-02-09 00-13-15
8.01,6.43,6.93,,-2.0462,5.062,3.875,2020-02-09 00-14-15
7.11,5.59,6.29,,-2.0462,5,3.812,2020-02-09 00-16-15
7.33,5.89,6.87,,-2.0462,5,3.812,2020-02-09 00-17-15
7.27,5.85,6.39,,-2.0462,5,3.75,2020-02-09 00-18-15
7.61,6.17,6.69,,-2.0462,5,3.687,2020-02-09 00-19-15
7.69,6.53,6.43,,-2.0462,4.937,3.687,2020-02-09 00-20-15
6.73,5.45,6.35,,-2.0462,4.937,3.687,2020-02-09 00-21-14
7.01,5.73,5.67,,-2.0462,4.875,3.625,2020-02-09 00-22-15
6.91,5.59,6.03,,-2.0462,4.875,3.562,2020-02-09 00-23-15
7.09,5.81,6.53,,-2.0462,4.812,3.5,2020-02-09 00-24-15
7.47,6.25,6.35,,-2.0462,4.75,3.5,2020-02-09 00-26-15
7.45,6.79,6.83,,-2.0462,4.75,3.5,2020-02-09 00-27-14
8.05,7.05,7.01,,-2.0462,4.687,3.5,2020-02-09 00-29-15
8.37,7.33,6.83,,-2.0462,4.687,3.5,2020-02-09 00-30-15
7.73,6.61,6.13,,-2.0462,4.687,3.437,2020-02-09 00-31-15
7.77,6.79,6.43,,-2.0462,4.687,3.375,2020-02-09 00-32-15
8.15,7.05,7.09,,-2.0462,4.687,3.375,2020-02-09 00-33-15
8.65,7.47,6.65,,-2.0462,4.687,3.375,2020-02-09 00-34-14
8.01,7.83,7.05,,-2.0462,4.687,3.437,2020-02-09 00-35-15
7.59,6.57,6.43,,-2.0462,4.687,3.5,2020-02-09 00-36-15
7.97,7.11,6.43,,-2.0462,4.687,3.5,2020-02-09 00-37-15
