time,TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-10T06:05:00.0,10.27,9.47,9.91,14.48,55.60767827200001,14.812,12.437
2020-02-10T06:06:00.0,10.47,9.07,9.95,14.75,54.761737424500005,14.937,12.5
2020-02-10T06:07:00.0,10.27,9.35,9.43,15.01,53.850543200000004,15,12.437
2020-02-10T06:08:00.0,10.47,9.67,9.81,15.2,52.241588544500004,15.125,12.437
2020-02-10T06:09:00.0,10.33,9.57,9.63,15.07,52.209957448000004,15.25,12.375
2020-02-10T06:10:00.0,10.37,9.25,9.99,15.1,52.051754100500006,15.375,12.25
2020-02-10T06:11:00.0,9.99,9.49,9.71,15.02,51.95679380000001,15.375,12.125
2020-02-10T06:12:00.0,10.47,10.09,9.85,15.1,50.14709148050001,15.375,12.062
2020-02-10T06:13:00.0,10.65,9.75,9.99,15.34,51.322991200000004,15.437,12.125
2020-02-10T06:14:00.0,10.47,9.75,10.03,15.63,51.893470978,15.437,12
2020-02-10T06:15:00.0,10.83,9.81,10.09,16.23,49.73290045000001,15.562,12
2020-02-10T06:16:00.0,10.55,10.03,10.41,15.98,48.134832200000005,15.687,11.937
2020-02-10T06:17:00.0,10.41,10.03,10.71,15.59,48.711055778,15.812,12.125
2020-02-10T06:18:00.0,,,,,,,
2020-02-10T06:19:00.0,10.83,10.47,10.75,14.95,50.81503011200001,15.937,12.25
2020-02-10T06:20:00.0,11.17,10.65,11.13,15.03,50.68791220000001,15.875,12.375
2020-02-10T06:21:00.0,11.93,10.57,11.09,15.67,50.083404884500005,15.812,12.562
2020-02-10T06:22:00.0,11.51,11.17,11.47,16.24,47.84633270450001,15.875,12.75
2020-02-10T06:23:00.0,11.17,10.83,10.83,15.8,48.262971232000005,15.937,12.687
2020-02-10T06:24:00.0,10.93,11.27,11.23,15.62,49.1904523205,15.937,12.375
2020-02-10T06:25:00.0,,,,,,,
2020-02-10T06:26:00.0,,,,,,,
2020-02-10T06:27:00.0,12.33,11.37,11.67,17.69,46.979283392000006,16.062,12.937
2020-02-10T06:28:00.0,12.05,11.71,11.65,18.31,44.785296712000005,16.187,13.062
2020-02-10T06:29:00.0,12.23,11.89,11.51,18.58,43.55281865800001,16.312,13.062
2020-02-10T06:30:00.0,12.37,11.67,11.79,18.9,44.493810440500006,16.375,13.125
2020-02-10T06:31:00.0,12.43,11.81,11.85,19.11,42.511368482,16.5,13.25
2020-02-10T06:32:00.0,12.23,11.85,11.45,18.86,41.10677432050001,16.625,13.375
2020-02-10T06:33:00.0,12.09,11.99,11.71,18.47,42.64172845,16.75,13.437
2020-02-10T06:34:00.0,12.51,12.13,11.93,18.21,42.80460661250001,16.687,13.437
2020-02-10T06:35:00.0,12.33,12.57,11.89,18.16,41.989418050000005,16.687,13.437
2020-02-10T06:36:00.0,12.23,12.13,11.75,17.63,43.487823752000004,16.687,13.5
2020-02-10T06:37:00.0,,,,,,,
2020-02-10T06:38:00.0,12.91,12.61,11.71,17.76,42.837172672,16.625,13.5
2020-02-10T06:39:00.0,12.81,12.27,12.27,17.74,43.617800800000005,16.562,13.437
2020-02-10T06:40:00.0,12.51,12.17,12.09,17.76,43.422816082000004,16.5,13.437
2020-02-10T06:41:00.0,12.95,12.87,12.51,18.18,42.380957458000005,16.5,13.5
2020-02-10T06:42:00.0,12.83,12.87,12.27,18.15,41.662784200000004,16.5,13.562
2020-02-10T06:43:00.0,13.07,13.07,12.43,18.15,41.335831250000005,16.5,13.562
2020-02-10T06:44:00.0,12.97,12.97,12.81,18.25,41.82614101250001,16.5,13.687
2020-02-10T06:45:00.0,13.15,13.39,12.37,18.32,41.956769024500005,16.562,13.687
2020-02-10T06:46:00.0,13.25,13.11,12.63,18.24,41.728136498000005,16.562,13.625
2020-02-10T06:47:00.0,12.97,13.25,12.33,18.28,42.054706528000004,16.562,13.625
2020-02-10T06:48:00.0,13.15,13.05,12.61,18.14,41.793476032,16.562,13.562
2020-02-10T06:49:00.0,13.25,13.15,12.51,18.3,42.054706528000004,16.625,13.562
2020-02-10T06:50:00.0,13.17,13.25,12.57,18.54,41.76080786050001,16.625,13.625
2020-02-10T06:51:00.0,13.17,13.17,12.61,18.53,41.924116808,16.625,13.625
2020-02-10T06:52:00.0,13.31,13.69,12.77,18.24,41.532041312000004,16.687,13.437
2020-02-10T06:53:00.0,13.69,13.39,12.53,18.44,42.054706528000004,16.687,13.562
2020-02-10T06:54:00.0,13.31,13.45,12.71,18.31,42.02206388450001,16.75,13.625
2020-02-10T06:55:00.0,13.25,13.79,12.67,18.4,42.25049537800001,16.687,13.625
2020-02-10T06:56:00.0,13.35,13.45,12.91,18.24,41.532041312000004,16.75,13.75
2020-02-10T06:57:00.0,13.49,14.09,12.95,18.68,41.662784200000004,16.75,13.937
2020-02-10T06:58:00.0,13.31,13.07,12.51,18.12,42.18524519200001,16.75,13.937
2020-02-10T06:59:00.0,13.35,12.91,12.51,17.68,43.09758627200001,16.75,13.875
2020-02-10T07:00:00.0,,,,,,,
2020-02-10T07:01:00.0,12.91,13.55,12.29,17.71,43.65028708450001,16.562,13.687
2020-02-10T07:02:00.0,13.81,13.59,12.57,18.38,42.315732800000006,16.5,13.75
2020-02-10T07:03:00.0,13.91,13.71,13.45,19.08,41.10677432050001,16.562,13.875
2020-02-10T07:04:00.0,13.99,13.61,12.91,19.22,40.05766574450001,16.687,14
2020-02-10T07:05:00.0,13.95,13.69,13.05,19.21,39.8605941125,16.812,14
2020-02-10T07:06:00.0,14.19,14.39,13.01,19.48,39.56477127200001,16.875,14.062
2020-02-10T07:07:00.0,14.11,13.95,13.07,19.34,38.84056064200001,17.062,14.125
2020-02-10T07:08:00.0,14.15,14.35,13.55,19.37,39.893447362,17.062,14.187
2020-02-10T07:09:00.0,13.89,13.81,12.87,19.35,39.56477127200001,17.187,14.25
2020-02-10T07:10:00.0,13.91,14.51,13.21,19.28,40.02482845,17.25,14.187
2020-02-10T07:11:00.0,13.85,14.11,12.87,19.12,40.090499848,17.25,14.125
2020-02-10T07:12:00.0,14.69,14.55,13.79,19.22,40.41866537800001,17.25,14.125
2020-02-10T07:13:00.0,14.39,14.29,13.61,19.27,39.63053201800001,17.312,14.187
2020-02-10T07:14:00.0,13.65,14.31,13.41,19.22,39.9262974205,17.312,14.125
2020-02-10T07:15:00.0,13.89,13.91,13.01,19.26,39.827737672000005,17.312,14
2020-02-10T07:16:00.0,13.95,14.15,13.35,19.2,40.123330760500004,17.312,14.062
2020-02-10T07:17:00.0,13.91,14.35,13.41,19.18,39.9262974205,17.312,14
2020-02-10T07:18:00.0,14.35,13.95,13.31,19.26,39.959144288000005,17.312,14.062
2020-02-10T07:19:00.0,14.69,13.85,13.59,19.3,39.827737672000005,17.375,14.125
2020-02-10T07:20:00.0,,,,,,,
2020-02-10T07:21:00.0,13.99,13.81,13.51,19.2,40.48426019200001,17.375,14.125
2020-02-10T07:22:00.0,14.41,13.81,13.49,19.12,40.48426019200001,17.437,14.125
2020-02-10T07:23:00.0,14.19,13.75,13.11,19.13,40.254622500500005,17.437,14.187
2020-02-10T07:24:00.0,14.25,13.91,13.69,19.12,40.156158482,17.375,14.25
2020-02-10T07:25:00.0,14.45,14.11,13.71,19.25,40.3858631845,17.437,14.312
2020-02-10T07:26:00.0,14.25,13.99,14.19,19.41,39.56477127200001,17.437,14.437
2020-02-10T07:27:00.0,14.59,14.61,14.65,19.66,39.334508144500006,17.562,14.625
2020-02-10T07:28:00.0,15.05,14.21,14.39,19.8,39.16993875200001,17.687,14.812
2020-02-10T07:29:00.0,14.99,14.35,14.35,19.94,38.444885698,17.75,14.937
2020-02-10T07:30:00.0,15.21,14.15,14.35,20.29,38.444885698,17.812,15
2020-02-10T07:31:00.0,15.15,14.71,14.35,20.4,37.8835596125,17.937,15.062
2020-02-10T07:32:00.0,15.47,14.81,14.85,20.05,38.675751924500005,18.125,15.125
2020-02-10T07:33:00.0,15.65,14.51,14.59,20.52,38.444885698,18.125,15.187
2020-02-10T07:34:00.0,15.29,14.61,14.55,20.51,38.27988552050001,18.25,15.187
2020-02-10T07:35:00.0,15.47,14.55,15.09,20.41,38.972350178000006,18.312,15.125
2020-02-10T07:36:00.0,15.47,14.65,15.29,20.5,38.84056064200001,18.375,15.125
2020-02-10T07:37:00.0,15.97,15.05,14.65,20.61,38.41189204450001,18.437,15.187
2020-02-10T07:38:00.0,15.81,14.81,15.21,20.91,38.3788952,18.5,15.187
2020-02-10T07:39:00.0,15.67,14.29,14.91,20.94,38.04875125000001,18.562,15.187
2020-02-10T07:40:00.0,15.75,14.65,14.85,20.86,38.31289193800001,18.562,15.125
2020-02-10T07:41:00.0,14.79,14.21,14.85,20.48,38.675751924500005,18.562,15.062
2020-02-10T07:42:00.0,15.51,14.19,14.69,20.42,39.36741245,18.562,15
2020-02-10T07:43:00.0,15.41,14.39,14.85,20.43,39.5976532405,18.562,14.937
2020-02-10T07:44:00.0,15.75,14.41,15.01,20.5,39.76201521800001,18.562,14.937
2020-02-10T07:45:00.0,15.87,14.71,14.91,20.62,40.090499848,18.562,14.937
2020-02-10T07:46:00.0,15.67,14.31,14.95,20.86,39.6634076045,18.625,15
