time,TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-10T00:00:00.0,10.79,9.61,9.85,12.59,46.59318144800001,14.187,13.25
2020-02-10T00:01:00.0,10.27,9.89,9.91,12.62,46.142148418000005,14.187,13.187
2020-02-10T00:02:00.0,10.93,9.91,9.71,12.7,45.81959904800001,14.187,13.187
2020-02-10T00:03:00.0,10.61,10.09,9.77,12.6,45.98091362050001,14.187,13.187
2020-02-10T00:04:00.0,10.71,9.89,9.85,12.6,46.20662,14.187,13.25
2020-02-10T00:05:00.0,10.51,9.61,9.67,12.58,46.271078818,14.187,13.375
2020-02-10T00:06:00.0,10.83,10.03,9.81,12.62,46.49658416450001,14.187,13.375
2020-02-10T00:07:00.0,10.33,9.75,9.35,12.54,46.721933152000005,14.187,13.375
2020-02-10T00:08:00.0,10.43,9.81,9.61,12.51,46.01316696200001,14.25,13.375
2020-02-10T00:09:00.0,10.57,9.71,9.77,12.54,46.56098554450001,14.187,13.437
2020-02-10T00:10:00.0,10.71,10.09,10.03,12.68,45.62591625800001,14.25,13.5
2020-02-10T00:11:00.0,10.51,9.61,9.85,12.7,45.755050882000006,14.25,13.625
2020-02-10T00:12:00.0,10.43,9.99,10.09,12.75,45.432118592,14.25,13.625
2020-02-10T00:13:00.0,10.99,9.91,10.13,12.84,44.85003633800001,14.312,13.687
2020-02-10T00:14:00.0,10.85,9.77,9.91,12.8,45.62591625800001,14.312,13.687
2020-02-10T00:15:00.0,10.85,10.05,9.89,12.9,45.367493842,14.312,13.687
2020-02-10T00:16:00.0,10.85,9.95,10.17,12.92,44.5586075045,14.375,13.75
2020-02-10T00:17:00.0,10.83,10.41,9.77,12.99,44.2669202,14.375,13.75
2020-02-10T00:18:00.0,10.69,10.03,10.03,12.97,44.6233918045,14.375,13.75
2020-02-10T00:19:00.0,10.65,10.27,9.85,12.97,44.07231840200001,14.375,13.75
2020-02-10T00:20:00.0,10.55,10.23,9.89,13.06,42.054706528000004,14.375,13.812
2020-02-10T00:21:00.0,10.47,9.95,9.53,12.96,43.422816082000004,14.375,13.75
2020-02-10T00:22:00.0,10.79,10.23,9.71,13.02,42.576554848,14.437,13.687
2020-02-10T00:23:00.0,10.55,9.99,9.81,13.08,41.303118404500005,14.375,13.812
2020-02-10T00:24:00.0,10.43,10.05,9.67,12.98,41.10677432050001,14.375,13.812
2020-02-10T00:25:00.0,10.65,10.17,10.05,13,41.5647318205,14.375,13.812
2020-02-10T00:26:00.0,10.57,10.41,9.91,12.91,40.3530578,14.375,13.875
2020-02-10T00:27:00.0,10.61,10.03,9.67,13.1,41.270402368000006,14.437,13.937
2020-02-10T00:28:00.0,10.57,10.33,9.53,13.04,41.0085592,14.437,13.937
2020-02-10T00:29:00.0,10.47,10.27,9.81,13.03,41.172235112500005,14.375,13.875
2020-02-10T00:30:00.0,10.83,10.19,9.81,13.11,39.56477127200001,14.437,13.937
2020-02-10T00:31:00.0,10.85,10.33,9.49,13.12,40.943066498,14.437,14.062
2020-02-10T00:32:00.0,10.57,10.33,9.53,13.03,42.119982242000006,14.5,14
2020-02-10T00:33:00.0,10.57,10.27,9.75,12.93,41.82614101250001,14.437,13.875
2020-02-10T00:34:00.0,11.07,10.37,10.17,13.12,40.61541152800001,14.5,14
2020-02-10T00:35:00.0,10.83,10.09,9.91,13.02,41.924116808,14.562,14.062
2020-02-10T00:36:00.0,10.95,10.31,10.13,13.22,40.943066498,14.562,14.062
2020-02-10T00:37:00.0,,,,,,,
2020-02-10T00:38:00.0,10.47,9.81,10.23,13.15,40.97581444450001,14.625,13.937
2020-02-10T00:39:00.0,10.69,10.23,9.77,13.08,43.35779564800001,14.625,13.875
2020-02-10T00:40:00.0,10.75,10.19,9.81,13.14,41.793476032,14.625,13.75
2020-02-10T00:41:00.0,10.71,9.85,9.63,13.03,43.8451377805,14.625,13.812
2020-02-10T00:42:00.0,10.71,9.71,9.99,12.95,44.591001250000005,14.625,13.625
2020-02-10T00:43:00.0,10.47,10.19,10.23,12.93,44.07231840200001,14.562,13.625
2020-02-10T00:44:00.0,10.43,9.75,9.91,12.95,45.302856328000004,14.562,13.625
2020-02-10T00:45:00.0,11.07,9.57,9.89,12.78,45.302856328000004,14.5,13.437
2020-02-10T00:46:00.0,10.55,9.57,9.61,12.7,45.6582047005,14.5,13.437
2020-02-10T00:47:00.0,10.13,9.35,9.57,12.77,46.01316696200001,14.437,13.5
2020-02-10T00:48:00.0,10.33,9.29,9.49,12.69,46.657563682,14.437,13.437
2020-02-10T00:49:00.0,10.31,9.33,9.49,12.42,46.6253741605,14.375,13.312
2020-02-10T00:50:00.0,10.05,9.29,9.99,12.39,48.198908098000004,14.312,13.187
2020-02-10T00:51:00.0,10.37,9.35,9.63,12.49,45.464426180500006,14.312,13.125
2020-02-10T00:52:00.0,10.27,9.63,9.85,12.51,46.88280098450001,14.25,13.312
2020-02-10T00:53:00.0,10.09,9.47,9.43,12.61,47.236429408000006,14.187,13.25
2020-02-10T00:54:00.0,10.31,9.25,9.71,12.62,46.721933152000005,14.187,13.312
2020-02-10T00:55:00.0,10.57,9.29,9.77,12.46,48.16687174450001,14.187,13.187
2020-02-10T00:56:00.0,10.17,9.57,9.47,12.52,47.81426125,14.187,13.25
2020-02-10T00:57:00.0,9.99,9.19,9.57,12.38,50.17892999200001,14.125,13.125
2020-02-10T00:58:00.0,9.95,9.01,9.39,12.3,49.1904523205,14.125,13
2020-02-10T00:59:00.0,10.51,9.33,9.61,12.23,48.99877986050001,14.062,12.875
2020-02-10T01:00:00.0,9.95,9.15,9.71,12.24,48.583095442,14,12.875
2020-02-10T01:01:00.0,10.19,9.35,9.71,12.32,48.2949980125,14,12.875
2020-02-10T01:02:00.0,9.91,9.21,9.77,12.3,48.67907048050001,13.937,13
2020-02-10T01:03:00.0,9.81,9.63,9.71,12.26,47.81426125,13.875,13
2020-02-10T01:04:00.0,10.03,9.29,9.75,12.5,46.20662,13.875,13.187
2020-02-10T01:05:00.0,10.33,9.43,9.85,12.52,46.46437868800001,13.875,13.25
2020-02-10T01:06:00.0,9.95,8.93,9.11,12.34,47.461264644500005,13.875,13.25
2020-02-10T01:07:00.0,10.09,9.11,9.29,12.28,47.750108768000004,13.937,13.187
2020-02-10T01:08:00.0,10.03,9.01,9.75,12.28,47.81426125,13.875,13.187
2020-02-10T01:09:00.0,10.03,9.15,9.75,12.15,50.656124744500005,13.875,13.187
2020-02-10T01:10:00.0,9.99,9.33,9.43,12.16,46.39995816200001,13.875,12.937
2020-02-10T01:11:00.0,10.19,9.39,9.29,12.27,47.84633270450001,13.812,13.125
2020-02-10T01:12:00.0,9.85,9.49,9.61,12.24,48.67907048050001,13.875,13.062
2020-02-10T01:13:00.0,10.41,9.35,9.77,12.34,47.172162050000004,13.812,13.125
2020-02-10T01:14:00.0,10.31,9.07,9.63,12.29,50.4653330005,13.812,13.062
2020-02-10T01:15:00.0,9.67,9.49,9.53,12.25,48.262971232000005,13.812,13
2020-02-10T01:16:00.0,9.77,9.19,9.77,12.13,50.560743232,13.812,12.937
2020-02-10T01:17:00.0,10.31,9.57,9.35,12.18,45.9163973645,13.75,13
2020-02-10T01:18:00.0,10.05,9.25,9.11,12.3,45.884134450000005,13.812,13.187
2020-02-10T01:19:00.0,9.89,9.21,9.35,12.32,45.23820605,13.812,13.312
2020-02-10T01:20:00.0,9.91,9.63,9.29,12.44,44.9471218445,13.875,13.562
2020-02-10T01:21:00.0,9.67,8.97,9.15,12.48,45.367493842,13.875,13.625
2020-02-10T01:22:00.0,9.39,8.51,9.19,12.33,46.46437868800001,13.937,13.562
2020-02-10T01:23:00.0,9.71,8.97,9.11,12.12,45.6582047005,14,13.375
2020-02-10T01:24:00.0,9.81,9.25,8.89,12.26,44.396590912,14,13.375
2020-02-10T01:25:00.0,9.89,9.47,9.21,12.34,44.007425608000005,14,13.625
2020-02-10T01:26:00.0,10.13,9.39,9.07,12.42,44.655779168,14,13.687
2020-02-10T01:27:00.0,9.81,9.01,8.97,12.56,44.202065698000006,14.062,13.75
2020-02-10T01:28:00.0,9.63,9.35,9.19,12.47,44.29934266450001,14.062,13.812
2020-02-10T01:29:00.0,10.19,9.61,9.43,12.45,43.87760172800001,14.125,13.75
2020-02-10T01:30:00.0,10.09,9.29,9.07,12.45,43.55281865800001,14.125,13.75
2020-02-10T01:31:00.0,9.91,8.65,9.19,12.54,43.1301236125,14.187,13.75
2020-02-10T01:32:00.0,9.81,9.63,9.19,12.46,42.837172672,14.187,13.75
2020-02-10T01:33:00.0,9.89,8.83,9.21,12.5,43.81267064200001,14.25,13.812
2020-02-10T01:34:00.0,9.77,9.47,8.89,12.48,43.35779564800001,14.25,13.687
2020-02-10T01:35:00.0,9.85,9.03,8.93,12.35,43.942520050000006,14.25,13.625
2020-02-10T01:36:00.0,9.89,8.93,9.01,12.36,44.461407122000004,14.25,13.5
2020-02-10T01:37:00.0,9.85,9.15,9.85,12.4,43.03250201800001,14.25,13.437
2020-02-10T01:38:00.0,10.13,9.03,9.53,12.62,43.35779564800001,14.25,13.5
2020-02-10T01:39:00.0,10.27,9.39,9.43,12.37,43.8451377805,14.187,13.437
2020-02-10T01:40:00.0,10.33,9.47,9.77,12.54,42.739464920500005,14.187,13.437
2020-02-10T01:41:00.0,10.03,9.19,9.33,12.58,42.706889288000006,14.25,13.625
2020-02-10T01:42:00.0,10.23,9.33,9.35,12.56,42.772037362000006,14.25,13.625
2020-02-10T01:43:00.0,9.89,9.25,9.07,12.66,42.119982242000006,14.312,13.625
2020-02-10T01:44:00.0,10.13,9.29,9.89,12.66,42.511368482,14.312,13.625
2020-02-10T01:45:00.0,10.43,9.19,9.53,12.58,42.837172672,14.312,13.687
2020-02-10T01:46:00.0,10.09,8.97,9.35,12.52,43.487823752000004,14.312,13.625
2020-02-10T01:47:00.0,10.51,9.43,9.67,12.61,42.119982242000006,14.312,13.625
2020-02-10T01:48:00.0,10.27,9.33,9.57,12.7,43.09758627200001,14.312,13.687
2020-02-10T01:49:00.0,10.65,9.49,9.57,12.66,42.4135650005,14.312,13.625
2020-02-10T01:50:00.0,10.37,9.57,9.49,12.84,42.446169352000005,14.312,13.75
2020-02-10T01:51:00.0,10.57,9.47,9.63,12.81,42.54396326050001,14.375,13.75
2020-02-10T01:52:00.0,10.19,9.29,9.19,12.75,42.9999551045,14.375,13.75
2020-02-10T01:53:00.0,10.33,9.33,9.91,12.74,43.942520050000006,14.375,13.75
2020-02-10T01:54:00.0,10.31,9.43,9.57,12.71,44.169633660500004,14.375,13.687
2020-02-10T01:55:00.0,10.23,9.33,9.43,12.63,43.39030746050001,14.375,13.562
2020-02-10T01:56:00.0,10.65,9.49,9.47,12.68,43.942520050000006,14.375,13.562
2020-02-10T01:57:00.0,10.47,9.71,9.77,12.6,44.169633660500004,14.375,13.5
2020-02-10T01:58:00.0,10.27,9.47,9.25,12.66,43.9100624845,14.375,13.625
2020-02-10T01:59:00.0,,,,,,,
2020-02-10T02:00:00.0,10.19,9.47,9.53,12.67,44.396590912,14.375,13.625
2020-02-10T02:01:00.0,10.09,9.19,9.29,12.68,43.1301236125,14.375,13.625
2020-02-10T02:02:00.0,10.41,9.25,9.71,12.6,45.851868344500005,14.375,13.687
2020-02-10T02:03:00.0,10.47,9.47,9.81,12.71,44.202065698000006,14.375,13.625
2020-02-10T02:04:00.0,10.47,9.49,9.53,12.82,44.2344945445,14.437,13.875
2020-02-10T02:05:00.0,10.23,9.53,9.15,12.71,45.98091362050001,14.437,13.812
2020-02-10T02:06:00.0,10.41,9.91,9.21,12.7,46.335524872,14.437,13.812
2020-02-10T02:07:00.0,10.43,9.91,9.67,12.98,44.396590912,14.437,13.812
2020-02-10T02:08:00.0,10.17,9.77,9.57,12.85,46.271078818,14.437,13.875
