time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T07:05:00.0,4.01,3.23,3.25,3.76,85.917605458,5.625,3.562
2020-03-04T07:06:00.0,4.07,3.19,3.15,3.7,86.36562680200001,5.625,3.437
2020-03-04T07:07:00.0,3.55,3.79,3.25,3.7,86.72904264050001,5.687,3.375
2020-03-04T07:08:00.0,3.63,3.49,3.45,3.71,86.9524151125,5.687,3.375
2020-03-04T07:09:00.0,3.53,3.41,3.41,3.71,87.0919192,5.687,3.375
2020-03-04T07:10:00.0,3.71,3.25,3.89,3.74,87.14769849800001,5.687,3.437
2020-03-04T07:11:00.0,3.81,3.45,3.23,3.74,87.1755833605,5.687,3.5
2020-03-04T07:12:00.0,3.89,3.75,3.63,3.78,87.259218802,5.75,3.5
2020-03-04T07:13:00.0,3.75,3.33,3.33,3.76,87.2313435125,5.75,3.562
2020-03-04T07:14:00.0,3.81,3.53,3.37,3.8,87.14769849800001,5.75,3.5
2020-03-04T07:15:00.0,,,,,,,
2020-03-04T07:16:00.0,3.93,3.55,3.25,3.84,87.259218802,5.75,3.5
2020-03-04T07:17:00.0,4.11,3.45,3.53,3.83,87.1755833605,5.75,3.437
2020-03-04T07:18:00.0,4.01,3.71,3.89,3.96,86.5613792645,5.687,3.5
2020-03-04T07:19:00.0,3.85,3.67,3.89,4.07,85.97365280000001,5.687,3.625
2020-03-04T07:20:00.0,4.27,3.85,4.11,4.16,85.49684354050001,5.625,3.625
2020-03-04T07:21:00.0,,,,,,,
2020-03-04T07:22:00.0,3.93,3.63,3.45,4.3,83.97615580450001,5.562,3.812
2020-03-04T07:23:00.0,4.11,3.97,3.79,4.36,83.834880712,5.5,3.875
2020-03-04T07:24:00.0,4.27,4.15,3.55,4.32,83.97615580450001,5.437,3.812
2020-03-04T07:25:00.0,3.97,4.33,3.59,4.34,83.947907168,5.437,3.812
2020-03-04T07:26:00.0,3.93,3.89,3.81,4.48,82.87209445,5.437,3.812
2020-03-04T07:27:00.0,4.41,3.93,3.81,4.52,82.3324601645,5.375,3.937
2020-03-04T07:28:00.0,,,,,,,
2020-03-04T07:29:00.0,4.49,4.05,4.05,4.88,79.01286531250001,5.375,4.25
2020-03-04T07:30:00.0,4.45,4.27,4.11,4.88,79.041665992,5.375,4.375
2020-03-04T07:31:00.0,4.57,4.33,3.97,4.94,78.72468301250001,5.375,4.437
2020-03-04T07:32:00.0,4.49,4.37,3.37,4.96,79.0704634805,5.375,4.437
2020-03-04T07:33:00.0,4.57,4.45,4.01,4.98,79.387025248,5.437,4.437
2020-03-04T07:34:00.0,4.49,4.37,4.01,4.96,79.5307893205,5.437,4.437
2020-03-04T07:35:00.0,4.67,4.27,4.05,4.94,80.10504786050001,5.437,4.375
2020-03-04T07:36:00.0,5.01,4.53,4.49,4.91,80.50626938050002,5.437,4.25
2020-03-04T07:37:00.0,4.53,4.31,4.41,4.91,79.84678947200001,5.5,4.187
2020-03-04T07:38:00.0,4.79,4.85,4.67,5.08,77.887149832,5.5,4.375
2020-03-04T07:39:00.0,4.79,4.23,4.23,5.17,77.27898501250002,5.5,4.437
2020-03-04T07:40:00.0,4.53,4.11,4.33,5.12,78.46504611200001,5.5,4.375
2020-03-04T07:41:00.0,4.93,4.89,4.57,5.15,78.753515602,5.5,4.375
2020-03-04T07:42:00.0,4.79,4.59,4.11,5.2,79.30072851250002,5.562,4.312
2020-03-04T07:43:00.0,5.23,4.79,4.31,5.27,78.72468301250001,5.562,4.375
2020-03-04T07:44:00.0,5.19,4.85,4.57,5.4,78.43618161250001,5.625,4.437
2020-03-04T07:45:00.0,4.85,5.19,4.79,5.4,78.0028312,5.625,4.5
2020-03-04T07:46:00.0,4.97,4.89,4.71,5.4,78.14736111250001,5.687,4.5
2020-03-04T07:47:00.0,5.11,4.93,4.81,5.4,77.51083278050001,5.687,4.5
2020-03-04T07:48:00.0,4.85,4.59,4.93,5.56,75.24160561250001,5.687,4.625
2020-03-04T07:49:00.0,5.15,4.89,4.97,5.53,75.67950320000001,5.687,4.625
2020-03-04T07:50:00.0,5.15,4.85,4.71,5.5,76.29135362450002,5.687,4.625
2020-03-04T07:51:00.0,5.55,5.23,4.89,5.59,76.43682488200001,5.687,4.562
2020-03-04T07:52:00.0,5.51,5.55,4.81,5.64,76.20403257800001,5.687,4.562
2020-03-04T07:53:00.0,5.27,4.97,4.79,5.61,76.7565808405,5.687,4.625
2020-03-04T07:54:00.0,5.23,5.01,4.71,5.56,77.1629845445,5.687,4.562
2020-03-04T07:55:00.0,5.33,4.81,5.23,5.61,77.075950688,5.687,4.625
2020-03-04T07:56:00.0,5.45,5.01,4.89,5.64,77.51083278050001,5.75,4.625
2020-03-04T07:57:00.0,5.45,4.97,5.01,5.64,77.7424763245,5.75,4.625
2020-03-04T07:58:00.0,5.67,4.93,5.07,5.7,77.887149832,5.75,4.625
2020-03-04T07:59:00.0,5.19,5.27,5.51,5.76,77.075950688,5.75,4.625
2020-03-04T08:00:00.0,5.41,5.19,5.19,5.92,76.2622498,5.812,4.75
2020-03-04T08:01:00.0,5.71,5.37,5.15,6.06,74.5101808,5.812,4.812
2020-03-04T08:02:00.0,5.59,5.73,5.51,6.24,73.276897378,5.875,4.812
2020-03-04T08:03:00.0,5.89,5.73,5.37,6.25,74.21705245,5.937,5.062
2020-03-04T08:04:00.0,5.63,5.49,5.41,6.14,75.65033236450002,6,4.937
2020-03-04T08:05:00.0,5.77,5.49,5.67,6.16,75.24160561250001,6,4.875
2020-03-04T08:06:00.0,5.59,5.51,5.59,6.08,75.32924256800001,6.062,4.812
2020-03-04T08:07:00.0,5.67,5.49,5.11,6.08,75.32924256800001,6.062,4.812
2020-03-04T08:08:00.0,5.67,5.49,5.15,6.08,75.3000334405,6.062,4.812
2020-03-04T08:09:00.0,5.85,5.11,5.67,6.08,75.47524034050001,6.062,4.812
2020-03-04T08:10:00.0,6.21,5.05,5.55,6.06,76.1166828125,6.125,4.812
2020-03-04T08:11:00.0,,,,,,,
2020-03-04T08:12:00.0,6.03,5.63,5.67,6.2,75.7669965605,6.125,4.75
2020-03-04T08:13:00.0,5.77,5.51,5.49,6.21,75.737835298,6.125,4.75
2020-03-04T08:14:00.0,6.11,5.77,5.77,6.38,74.978522432,6.125,4.75
2020-03-04T08:15:00.0,6.17,5.71,5.41,6.44,74.68590464200001,6.187,4.875
2020-03-04T08:16:00.0,6.21,5.73,5.85,6.5,74.45158065800001,6.25,4.875
2020-03-04T08:17:00.0,,,,,,,
2020-03-04T08:18:00.0,6.17,6.07,5.89,6.49,74.77372348450001,6.312,4.937
2020-03-04T08:19:00.0,6.51,5.93,6.07,6.6,74.83225342450001,6.375,4.937
2020-03-04T08:20:00.0,6.43,5.85,6.21,6.66,74.89077060050002,6.375,4.937
2020-03-04T08:21:00.0,6.69,6.57,6.47,6.72,75.09548020000001,6.437,4.875
2020-03-04T08:22:00.0,6.79,6.11,6.25,6.82,74.48088232450002,6.5,4.875
2020-03-04T08:23:00.0,6.75,6.47,6.17,6.99,74.12905172050002,6.562,5
2020-03-04T08:24:00.0,7.37,6.53,6.21,7.02,73.7767616125,6.562,5
2020-03-04T08:25:00.0,7.29,6.61,6.51,7.1,73.74738336200001,6.625,5.062
2020-03-04T08:26:00.0,7.33,6.79,6.61,7.14,73.07080288450001,6.75,5.062
2020-03-04T08:27:00.0,6.91,6.39,6.65,7.15,72.628645312,6.812,5.125
2020-03-04T08:28:00.0,7.19,6.69,6.69,7.2,72.569636722,6.875,5.125
2020-03-04T08:29:00.0,7.27,7.05,6.53,7.3,72.83507486050001,6.937,5.187
2020-03-04T08:30:00.0,,,,,,,
2020-03-04T08:31:00.0,7.73,6.93,6.91,7.5,71.0012582045,7,5.25
2020-03-04T08:32:00.0,7.55,6.91,7.15,7.64,70.40708782450001,7.062,5.25
2020-03-04T08:33:00.0,7.87,6.87,7.09,7.69,70.79344376200001,7.125,5.5
2020-03-04T08:34:00.0,6.93,6.69,6.91,7.4,71.0012582045,7.187,5.437
