time,TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T07:05:00.0,2.61,2.59,3.15,3.95,90.52609895200001,5.625,3.562
2020-03-04T07:06:00.0,2.73,2.73,3.23,3.94,90.69102445000001,5.625,3.437
2020-03-04T07:07:00.0,2.77,2.21,2.91,3.95,90.8832923405,5.687,3.375
2020-03-04T07:08:00.0,2.43,2.73,3.15,3.96,90.93819730450001,5.687,3.375
2020-03-04T07:09:00.0,3.15,2.25,3.07,3.94,90.8832923405,5.687,3.375
2020-03-04T07:10:00.0,2.77,2.55,3.19,4,90.60857606050001,5.687,3.437
2020-03-04T07:11:00.0,2.73,2.61,2.35,4.04,90.22343718050001,5.687,3.5
2020-03-04T07:12:00.0,2.89,2.73,3.15,4.02,90.30601959200001,5.75,3.5
2020-03-04T07:13:00.0,2.73,2.51,3.15,4.02,90.30601959200001,5.75,3.562
2020-03-04T07:14:00.0,2.59,2.61,3.19,4,90.49860020050001,5.75,3.5
2020-03-04T07:15:00.0,2.47,2.77,3.29,4.02,90.60857606050001,5.75,3.5
2020-03-04T07:16:00.0,2.69,2.77,3.25,3.98,91.10283561250002,5.75,3.5
2020-03-04T07:17:00.0,2.85,2.91,3.41,3.94,91.43176760050001,5.75,3.437
2020-03-04T07:18:00.0,2.99,2.89,3.33,3.96,91.40437415200002,5.687,3.5
2020-03-04T07:19:00.0,2.89,2.55,3.71,3.98,91.23994645,5.687,3.625
2020-03-04T07:20:00.0,2.99,3.03,3.53,4.01,91.1576895205,5.625,3.625
2020-03-04T07:21:00.0,2.99,3.45,3.41,4.02,90.82837461250001,5.562,3.75
2020-03-04T07:22:00.0,3.33,2.77,3.29,4.06,90.52609895200001,5.562,3.812
2020-03-04T07:23:00.0,3.15,2.99,3.29,4.12,90.60857606050001,5.5,3.875
2020-03-04T07:24:00.0,3.19,2.77,3.81,4.1,90.7734441205,5.437,3.812
2020-03-04T07:25:00.0,3.15,2.61,3.29,4.08,90.74597408800001,5.437,3.812
2020-03-04T07:26:00.0,3.23,3.23,3.93,4.13,90.11328262450002,5.437,3.812
2020-03-04T07:27:00.0,3.25,3.11,3.75,4.14,89.7273396125,5.375,3.937
2020-03-04T07:28:00.0,3.53,3.55,4.11,4.22,88.8982128125,5.375,4
2020-03-04T07:29:00.0,3.49,3.53,3.89,4.32,87.3428255245,5.375,4.25
2020-03-04T07:30:00.0,3.37,2.81,3.97,4.41,87.39854738450002,5.375,4.375
2020-03-04T07:31:00.0,3.53,3.29,4.01,4.43,87.259218802,5.375,4.437
2020-03-04T07:32:00.0,3.33,3.11,3.81,4.43,87.259218802,5.375,4.437
2020-03-04T07:33:00.0,,,,,,,
2020-03-04T07:34:00.0,,,,,,,
2020-03-04T07:35:00.0,3.25,3.33,3.81,4.52,88.0662141125,5.437,4.375
2020-03-04T07:36:00.0,3.49,3.25,4.27,4.49,88.316115272,5.437,4.25
2020-03-04T07:37:00.0,3.67,3.53,4.45,4.53,87.67696522450001,5.5,4.187
2020-03-04T07:38:00.0,3.63,3.37,4.07,4.55,86.2816850245,5.5,4.375
2020-03-04T07:39:00.0,3.59,3.29,3.93,4.64,85.9456307245,5.5,4.437
2020-03-04T07:40:00.0,3.67,3.41,4.15,4.6,86.78490490450001,5.5,4.375
2020-03-04T07:41:00.0,3.33,3.03,3.89,4.67,86.78490490450001,5.5,4.375
2020-03-04T07:42:00.0,3.41,3.53,4.37,4.69,86.5613792645,5.562,4.312
2020-03-04T07:43:00.0,3.49,3.79,4.19,4.74,86.5334242,5.562,4.375
2020-03-04T07:44:00.0,,,,,,,
2020-03-04T07:45:00.0,4.05,3.93,4.31,4.84,85.9456307245,5.625,4.5
2020-03-04T07:46:00.0,3.85,3.81,3.85,4.84,86.47750449800002,5.687,4.5
2020-03-04T07:47:00.0,3.81,3.85,4.49,4.86,85.9456307245,5.687,4.5
2020-03-04T07:48:00.0,4.15,3.79,4.31,4.92,84.3713016605,5.687,4.625
2020-03-04T07:49:00.0,3.79,3.97,4.33,4.91,84.5968184845,5.687,4.625
2020-03-04T07:50:00.0,3.97,3.45,4.27,4.92,84.70950031250001,5.687,4.625
