TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
18.09,18.27,18.11,,-2.0462,14.187,13.25,2020-02-10 00-00-15
17.83,18.11,18.05,,-2.0462,14.187,13.187,2020-02-10 00-01-15
18.17,18.25,17.85,,-2.0462,14.187,13.187,2020-02-10 00-02-15
18.01,18.41,18.17,,-2.0462,14.187,13.187,2020-02-10 00-03-15
18.25,17.75,18.25,,-2.0462,14.187,13.25,2020-02-10 00-04-15
18.01,18.09,18.17,,-2.0462,14.187,13.375,2020-02-10 00-05-15
18.33,18.01,18.05,,-2.0462,14.187,13.375,2020-02-10 00-06-15
18.27,18.09,18.33,,-2.0462,14.187,13.375,2020-02-10 00-07-15
17.89,18.41,18.25,,-2.0462,14.25,13.375,2020-02-10 00-08-14
18.25,18.49,18.17,,-2.0462,14.187,13.437,2020-02-10 00-09-14
18.21,18.17,18.43,,-2.0462,14.25,13.5,2020-02-10 00-10-15
18.01,18.31,18.53,,-2.0462,14.25,13.625,2020-02-10 00-11-15
18.01,18.25,18.63,,-2.0462,14.25,13.625,2020-02-10 00-12-15
18.25,18.65,18.49,,-2.0462,14.312,13.687,2020-02-10 00-13-15
18.87,18.55,18.79,,-2.0462,14.312,13.687,2020-02-10 00-14-15
18.33,18.65,18.75,,-2.0462,14.312,13.687,2020-02-10 00-15-14
18.25,18.47,18.37,,-2.0462,14.375,13.75,2020-02-10 00-16-15
18.53,18.47,18.85,,-2.0462,14.375,13.75,2020-02-10 00-17-15
18.59,18.85,18.87,,-2.0462,14.375,13.75,2020-02-10 00-18-15
18.33,18.47,18.47,,-2.0462,14.375,13.75,2020-02-10 00-19-15
18.33,18.49,18.75,,-2.0462,14.375,13.812,2020-02-10 00-20-15
18.01,18.27,18.79,,-2.0462,14.375,13.75,2020-02-10 00-21-14
18.55,18.71,17.79,,-2.0462,14.437,13.687,2020-02-10 00-22-15
18.47,18.37,18.59,,-2.0462,14.375,13.812,2020-02-10 00-23-15
18.59,18.49,18.95,,-2.0462,14.375,13.812,2020-02-10 00-24-15
18.81,18.53,18.59,,-2.0462,14.375,13.812,2020-02-10 00-25-15
17.83,18.71,18.33,,-2.0462,14.375,13.875,2020-02-10 00-26-15
18.69,19.17,18.91,,-2.0462,14.437,13.937,2020-02-10 00-27-14
19.09,17.89,18.63,,-2.0462,14.375,13.875,2020-02-10 00-29-15
18.75,18.95,18.75,,-2.0462,14.437,13.937,2020-02-10 00-30-15
18.01,18.43,18.37,,-2.0462,14.437,14.062,2020-02-10 00-31-15
18.53,18.85,18.75,,-2.0462,14.5,14,2020-02-10 00-32-15
18.79,18.53,18.71,,-2.0462,14.437,13.875,2020-02-10 00-33-15
18.53,18.69,18.65,,-2.0462,14.5,14,2020-02-10 00-34-14
18.81,18.71,18.81,,-2.0462,14.562,14.062,2020-02-10 00-35-15
18.33,18.47,18.47,,-2.0462,14.562,14.062,2020-02-10 00-36-15
18.37,18.27,18.95,,-2.0462,14.562,14,2020-02-10 00-37-15
18.81,19.29,19.29,,-2.0462,14.625,13.937,2020-02-10 00-38-15
18.53,18.75,18.71,,-2.0462,14.625,13.875,2020-02-10 00-39-15
18.63,18.69,19.03,,-2.0462,14.625,13.75,2020-02-10 00-40-15
17.85,18.41,18.17,,-2.0462,14.625,13.812,2020-02-10 00-41-15
18.27,18.75,18.65,,-2.0462,14.625,13.625,2020-02-10 00-42-15
18.55,18.43,18.41,,-2.0462,14.562,13.625,2020-02-10 00-43-15
18.41,18.53,18.53,,-2.0462,14.562,13.625,2020-02-10 00-44-15
18.53,18.41,18.81,,-2.0462,14.5,13.437,2020-02-10 00-45-15
18.43,18.21,18.55,,-2.0462,14.5,13.437,2020-02-10 00-46-14
18.95,18.63,18.65,,-2.0462,14.437,13.437,2020-02-10 00-48-15
18.11,18.27,18.33,,-2.0462,14.375,13.312,2020-02-10 00-49-15
18.09,18.17,18.31,,-2.0462,14.312,13.187,2020-02-10 00-50-15
18.37,18.55,18.31,,-2.0462,14.312,13.125,2020-02-10 00-51-15
17.85,18.17,17.85,,-2.0462,14.25,13.312,2020-02-10 00-52-14
18.15,17.95,18.43,,-2.0462,14.187,13.25,2020-02-10 00-53-14
18.31,18.55,18.59,,-2.0462,14.187,13.187,2020-02-10 00-55-15
18.11,18.31,18.21,,-2.0462,14.187,13.25,2020-02-10 00-56-15
18.15,18.01,18.55,,-2.0462,14.125,13.125,2020-02-10 00-57-15
18.17,17.95,17.95,,-2.0462,14.125,13,2020-02-10 00-58-15
17.63,17.63,17.85,,-2.0462,14.062,12.875,2020-02-10 00-59-14
17.75,18.11,17.93,,-2.0462,14,12.875,2020-02-10 01-00-14
18.11,18.09,18.65,,-2.0462,14,12.875,2020-02-10 01-01-14
17.69,17.89,18.25,,-2.0462,13.937,13,2020-02-10 01-02-15
18.05,17.89,17.95,,-2.0462,13.875,13,2020-02-10 01-03-15
17.89,18.27,17.83,,-2.0462,13.875,13.187,2020-02-10 01-04-14
18.47,18.41,18.49,,-2.0462,13.875,13.25,2020-02-10 01-05-15
18.71,18.49,18.47,,-2.0462,13.875,13.25,2020-02-10 01-06-15
17.85,17.89,17.89,,-2.0462,13.937,13.187,2020-02-10 01-07-15
17.79,18.05,18.11,,-2.0462,13.875,13.187,2020-02-10 01-08-15
18.15,18.21,18.11,,-2.0462,13.875,13.187,2020-02-10 01-09-15
17.79,17.89,17.95,,-2.0462,13.875,12.937,2020-02-10 01-10-15
18.25,18.21,18.09,,-2.0462,13.812,13.125,2020-02-10 01-11-14
17.95,17.95,17.93,,-2.0462,13.875,13.062,2020-02-10 01-12-15
17.95,18.01,17.85,,-2.0462,13.812,13.125,2020-02-10 01-13-15
17.85,17.75,18.25,,-2.0462,13.812,13.062,2020-02-10 01-14-15
18.09,18.25,18.37,,-2.0462,13.812,13,2020-02-10 01-15-15
18.53,18.43,18.05,,-2.0462,13.812,12.937,2020-02-10 01-16-15
17.33,17.73,17.83,,-2.0462,13.75,13,2020-02-10 01-17-14
18.41,18.05,18.09,,-2.0462,13.812,13.187,2020-02-10 01-18-15
18.15,18.05,18.25,,-2.0462,13.812,13.312,2020-02-10 01-19-15
18.15,18.43,18.47,,-2.0462,13.875,13.562,2020-02-10 01-20-15
18.33,18.59,18.59,,-2.0462,13.875,13.625,2020-02-10 01-21-15
18.63,18.75,18.97,,-2.0462,13.937,13.562,2020-02-10 01-22-15
18.21,18.65,18.43,,-2.0462,14,13.375,2020-02-10 01-23-14
18.63,18.41,18.59,,-2.0462,14,13.375,2020-02-10 01-24-14
17.73,17.93,18.31,,-2.0462,14,13.625,2020-02-10 01-25-15
18.25,18.59,18.49,,-2.0462,14,13.687,2020-02-10 01-26-15
18.81,18.91,18.71,,-2.0462,14.062,13.75,2020-02-10 01-27-15
18.43,18.69,18.69,,-2.0462,14.062,13.812,2020-02-10 01-28-15
18.41,18.75,18.59,,-2.0462,14.125,13.75,2020-02-10 01-29-15
18.85,18.59,18.27,,-2.0462,14.125,13.75,2020-02-10 01-30-14
18.17,18.41,18.21,,-2.0462,14.187,13.75,2020-02-10 01-31-15
18.25,18.69,18.79,,-2.0462,14.187,13.75,2020-02-10 01-32-15
18.75,18.55,18.47,,-2.0462,14.25,13.812,2020-02-10 01-33-15
18.27,18.59,18.63,,-2.0462,14.25,13.687,2020-02-10 01-34-15
18.97,18.47,18.53,,-2.0462,14.25,13.625,2020-02-10 01-35-15
17.85,17.99,18.17,,-2.0462,14.25,13.5,2020-02-10 01-36-14
18.17,18.59,18.59,,-2.0462,14.25,13.437,2020-02-10 01-37-15
18.75,18.25,18.25,,-2.0462,14.25,13.5,2020-02-10 01-38-15
18.21,17.43,18.91,,-2.0462,14.187,13.437,2020-02-10 01-39-15
18.25,18.47,18.47,,-2.0462,14.187,13.437,2020-02-10 01-40-15
18.53,18.47,18.69,,-2.0462,14.25,13.625,2020-02-10 01-41-15
18.47,18.65,18.59,,-2.0462,14.25,13.625,2020-02-10 01-42-14
18.59,18.47,18.55,,-2.0462,14.312,13.625,2020-02-10 01-43-14
18.01,18.63,18.59,,-2.0462,14.312,13.625,2020-02-10 01-44-15
18.15,18.79,18.43,,-2.0462,14.312,13.687,2020-02-10 01-45-15
18.31,18.55,18.47,,-2.0462,14.312,13.625,2020-02-10 01-46-15
18.55,18.69,18.81,,-2.0462,14.312,13.625,2020-02-10 01-47-15
18.31,18.55,18.27,,-2.0462,14.312,13.687,2020-02-10 01-48-15
18.21,18.85,18.43,,-2.0462,14.312,13.625,2020-02-10 01-49-14
18.47,18.31,18.53,,-2.0462,14.312,13.75,2020-02-10 01-50-15
18.33,18.31,18.31,,-2.0462,14.375,13.75,2020-02-10 01-51-15
19.09,18.79,18.97,,-2.0462,14.375,13.75,2020-02-10 01-52-15
18.05,18.87,18.85,,-2.0462,14.375,13.75,2020-02-10 01-53-15
18.85,19.03,18.71,,-2.0462,14.375,13.687,2020-02-10 01-54-15
18.31,18.27,18.65,,-2.0462,14.375,13.562,2020-02-10 01-55-15
18.09,18.33,18.11,,-2.0462,14.375,13.562,2020-02-10 01-56-15
19.01,18.53,18.71,,-2.0462,14.375,13.5,2020-02-10 01-57-15
18.55,18.53,18.09,,-2.0462,14.375,13.625,2020-02-10 01-58-15
