TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
3.37,3.53,3.33,3.76,96.79280451250001,5.062,3.875,2020-02-09 00-00-22
3.33,4.05,2.77,3.8,96.79280451250001,5.062,3.937,2020-02-09 00-01-22
3.23,3.59,3.07,3.78,96.84631820050001,5.062,3.937,2020-02-09 00-02-22
3.19,3.29,3.33,3.73,96.819562952,5.062,3.937,2020-02-09 00-03-22
3.41,3.37,2.73,3.76,96.8998191245,5.062,3.937,2020-02-09 00-04-22
3.85,3.71,3.67,3.81,96.95330728450001,5.062,3.937,2020-02-09 00-05-22
3.79,3.67,3.03,3.81,96.84631820050001,5.062,3.937,2020-02-09 00-06-22
3.81,3.49,3.55,3.84,96.819562952,5.062,3.937,2020-02-09 00-07-22
3.53,3.63,3.07,3.84,96.79280451250001,5.062,3.937,2020-02-09 00-08-21
3.71,3.71,2.73,3.83,96.76604288200001,5.062,3.937,2020-02-09 00-09-22
3.63,3.55,3.45,3.84,96.76604288200001,5,3.875,2020-02-09 00-10-22
3.41,3.67,3.71,3.84,96.79280451250001,5.062,3.875,2020-02-09 00-11-22
3.81,4.05,3.97,3.86,96.84631820050001,5.062,3.875,2020-02-09 00-12-22
3.63,3.55,3.23,3.88,96.6321868645,5.062,3.875,2020-02-09 00-13-22
3.59,4.11,3.55,3.88,96.57862212050001,5.062,3.875,2020-02-09 00-14-22
3.93,3.79,3.37,3.86,96.5250446125,5.062,3.812,2020-02-09 00-15-22
3.79,3.81,4.01,3.88,96.73927806050001,5,3.812,2020-02-09 00-16-22
3.41,3.93,3.53,3.86,96.73927806050001,5,3.812,2020-02-09 00-17-22
3.63,3.49,3.07,3.82,96.819562952,5,3.687,2020-02-09 00-19-22
3.59,4.11,3.79,3.81,96.819562952,4.937,3.687,2020-02-09 00-20-22
3.29,3.93,3.15,3.78,96.84631820050001,4.937,3.687,2020-02-09 00-21-22
3.41,3.81,2.99,3.76,96.8998191245,4.875,3.625,2020-02-09 00-22-22
3.03,3.71,2.59,3.69,97.1136951805,4.875,3.562,2020-02-09 00-23-22
2.91,3.63,3.41,3.64,97.1136951805,4.812,3.5,2020-02-09 00-24-22
2.91,3.53,3.11,3.56,97.43412634450002,4.75,3.5,2020-02-09 00-26-22
3.07,3.25,2.59,3.52,97.46080820000002,4.75,3.5,2020-02-09 00-28-22
2.85,2.91,2.81,3.51,97.35406163200001,4.687,3.5,2020-02-09 00-29-22
2.55,2.99,2.51,3.48,97.38075306050001,4.687,3.5,2020-02-09 00-30-22
2.35,2.95,2.13,3.45,97.4874868645,4.687,3.437,2020-02-09 00-31-22
2.73,3.25,2.27,3.4,97.43412634450002,4.687,3.375,2020-02-09 00-32-22
2.65,3.25,2.31,3.38,97.54083462050001,4.687,3.375,2020-02-09 00-33-22
3.03,2.95,2.05,3.35,97.64749184050001,4.687,3.375,2020-02-09 00-34-21
2.47,2.69,2.25,3.34,97.75409800450001,4.687,3.437,2020-02-09 00-35-22
2.17,3.07,2.91,3.34,97.80738194050001,4.687,3.5,2020-02-09 00-36-22
2.85,3.33,2.27,3.3,97.887283912,4.687,3.5,2020-02-09 00-37-22
2.65,3.03,2.59,3.26,97.96715716450001,4.687,3.562,2020-02-09 00-38-22
2.31,3.11,2.47,3.26,97.96715716450001,4.687,3.625,2020-02-09 00-39-22
2.51,2.73,1.75,3.28,98.18001210050001,4.75,3.687,2020-02-09 00-41-22
2.81,2.95,1.97,3.3,97.80738194050001,4.75,3.75,2020-02-09 00-42-22
2.25,2.73,2.25,3.3,97.80738194050001,4.812,3.812,2020-02-09 00-43-22
2.35,2.91,2.39,3.29,97.80738194050001,4.812,3.812,2020-02-09 00-44-22
2.55,2.99,2.61,3.3,97.86065311250002,4.875,3.812,2020-02-09 00-45-22
2.73,2.61,2.27,3.32,97.86065311250002,4.875,3.812,2020-02-09 00-46-21
2.85,2.51,2.91,3.34,97.7008013045,4.875,3.812,2020-02-09 00-47-22
2.59,3.11,2.25,3.38,97.4874868645,4.937,3.875,2020-02-09 00-48-21
2.69,2.61,2.35,3.46,97.1136951805,4.937,3.937,2020-02-09 00-49-22
2.17,2.65,1.67,3.45,96.68573884450001,5,3.937,2020-02-09 00-50-22
2.43,2.51,2.55,3.44,96.68573884450001,5.062,3.937,2020-02-09 00-51-22
2.05,2.55,1.71,3.48,96.79280451250001,5.062,4,2020-02-09 00-52-21
2.31,2.35,1.51,3.43,96.55183496200002,5.125,4,2020-02-09 00-53-22
2.17,2.91,1.83,3.44,96.712510048,5.187,4,2020-02-09 00-54-22
2.43,2.77,2.31,3.46,96.73927806050001,5.187,4,2020-02-09 00-55-22
2.25,2.81,1.75,3.44,96.57862212050001,5.187,4,2020-02-09 00-56-22
2.47,2.39,2.35,3.42,96.4714543405,5.187,3.937,2020-02-09 00-57-22
2.47,2.89,1.75,3.44,96.5250446125,5.25,4,2020-02-09 00-58-22
2.25,2.51,2.47,3.46,96.68573884450001,5.25,4,2020-02-09 00-59-21
1.89,2.61,1.83,3.45,96.391045,5.312,4,2020-02-09 01-00-21
2.27,2.77,2.43,3.44,96.79280451250001,5.312,4,2020-02-09 01-01-21
2.13,2.59,1.67,3.42,97.00678268050001,5.312,3.875,2020-02-09 01-02-22
2.85,2.73,2.25,3.45,97.4874868645,5.25,3.875,2020-02-09 01-03-22
2.73,2.89,2.73,3.45,97.43412634450002,5.187,3.812,2020-02-09 01-04-21
3.11,2.81,2.27,3.46,97.59416961250001,5.187,3.812,2020-02-09 01-05-22
2.51,3.07,2.17,3.47,97.38075306050001,5.187,3.812,2020-02-09 01-06-22
2.65,2.77,2.51,3.38,97.3273670125,5.125,3.812,2020-02-09 01-07-22
2.59,2.81,2.95,3.38,97.59416961250001,5.125,3.75,2020-02-09 01-08-22
2.69,2.43,1.79,3.4,97.7008013045,5.125,3.75,2020-02-09 01-09-22
2.43,2.81,2.31,3.4,97.80738194050001,5.062,3.75,2020-02-09 01-10-22
2.73,2.39,2.39,3.4,97.80738194050001,5.062,3.687,2020-02-09 01-11-22
2.69,3.07,2.89,3.4,97.9937752,5.062,3.75,2020-02-09 01-12-22
2.95,2.77,2.17,3.38,97.96715716450001,5.062,3.812,2020-02-09 01-13-22
2.61,3.03,2.59,3.44,97.9937752,5.062,3.875,2020-02-09 01-14-22
2.73,3.15,2.25,3.4,97.86065311250002,5.062,3.875,2020-02-09 01-15-22
2.95,3.49,3.23,3.38,97.96715716450001,5.062,3.812,2020-02-09 01-16-22
2.77,3.33,2.21,3.37,98.04700169800002,5.062,3.812,2020-02-09 01-17-22
3.25,3.53,2.89,3.4,98.12681751250001,5.062,3.875,2020-02-09 01-18-22
3.23,3.89,2.39,3.43,98.23319392450001,5,3.937,2020-02-09 01-19-22
3.19,3.41,3.25,3.48,98.18001210050001,5.062,4.062,2020-02-09 01-20-22
3.07,3.63,2.81,3.5,98.0203900445,5.125,4.125,2020-02-09 01-21-22
3.41,3.63,3.11,3.56,97.96715716450001,5.125,4.312,2020-02-09 01-22-22
3.19,3.63,2.55,3.53,97.83401912200002,5.187,4.312,2020-02-09 01-23-21
3.19,3.59,3.41,3.54,97.7008013045,5.187,4.25,2020-02-09 01-24-22
3.29,3.59,3.29,3.64,97.75409800450001,5.187,4.375,2020-02-09 01-25-22
3.45,3.67,3.37,3.63,97.59416961250001,5.25,4.437,2020-02-09 01-26-22
3.15,3.93,3.25,3.66,97.54083462050001,5.312,4.5,2020-02-09 01-27-22
3.79,3.93,3.67,3.69,97.4874868645,5.375,4.5,2020-02-09 01-28-22
3.45,3.49,2.73,3.72,97.30066920200001,5.375,4.625,2020-02-09 01-29-22
2.95,3.37,2.85,3.74,97.1136951805,5.437,4.562,2020-02-09 01-30-22
3.93,3.85,3.55,3.85,97.1136951805,5.437,4.625,2020-02-09 01-31-22
3.85,3.85,3.33,3.84,96.84631820050001,5.5,4.687,2020-02-09 01-32-22
3.49,3.89,3.19,3.88,96.498251072,5.562,4.75,2020-02-09 01-33-22
3.33,3.25,3.79,4,96.17647968800001,5.562,4.75,2020-02-09 01-34-22
3.59,3.63,3.67,3.94,96.36423550450002,5.625,4.812,2020-02-09 01-35-22
3.81,4.01,3.71,4.06,96.14964466450002,5.687,4.875,2020-02-09 01-36-21
3.59,3.89,2.91,4.02,96.12280645,5.75,4.937,2020-02-09 01-37-22
3.71,3.97,3.79,4.06,96.25696561250001,5.75,4.937,2020-02-09 01-38-22
3.63,4.07,3.07,4.04,96.14964466450002,5.75,4.937,2020-02-09 01-39-22
3.67,4.07,3.75,4.07,96.31060694050001,5.812,5,2020-02-09 01-40-22
4.01,4.07,3.37,4.1,96.31060694050001,5.812,5.125,2020-02-09 01-41-22
4.27,4.53,3.49,4.17,96.04227266050002,5.875,5.187,2020-02-09 01-42-21
3.85,4.57,4.01,4.28,95.47773200200001,5.937,5.187,2020-02-09 01-43-22
3.93,4.01,3.63,4.32,95.0736271045,5.937,5.187,2020-02-09 01-44-22
3.97,3.85,4.01,4.32,95.18145861250001,6,5.187,2020-02-09 01-45-22
3.85,4.11,4.11,4.3,95.18145861250001,6.062,5.187,2020-02-09 01-46-22
4.01,3.93,4.49,4.35,95.0196922045,6.062,5.187,2020-02-09 01-47-22
3.85,4.11,3.85,4.35,94.69581476050001,6.062,5.187,2020-02-09 01-48-22
4.05,3.85,3.49,4.34,94.614773602,6.062,5.062,2020-02-09 01-49-21
3.75,4.11,3.79,4.34,94.3714778125,6.062,4.937,2020-02-09 01-50-22
4.05,3.89,3.97,4.28,94.47964118450001,6,4.75,2020-02-09 01-51-22
3.93,3.97,3.89,4.26,94.80382496450001,5.937,4.75,2020-02-09 01-52-22
3.59,3.97,3.33,4.22,94.69581476050001,5.875,4.75,2020-02-09 01-53-22
3.71,4.07,3.49,4.24,94.3173769805,5.812,4.625,2020-02-09 01-54-22
