time,TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T07:05:00.0,3.11,3.33,2.47,4.05,91.23994645,5.625,3.562
2020-03-04T07:06:00.0,3.33,3.53,3.25,4.02,91.48654492450001,5.625,3.437
2020-03-04T07:07:00.0,2.89,3.53,3.15,4.02,91.678165042,5.687,3.375
2020-03-04T07:08:00.0,3.03,3.11,3.45,4.02,91.76024008450001,5.687,3.375
2020-03-04T07:09:00.0,3.15,3.85,3.41,4.06,91.732884928,5.687,3.375
2020-03-04T07:10:00.0,3.63,3.71,2.91,4.14,91.48654492450001,5.687,3.437
2020-03-04T07:11:00.0,3.59,3.25,3.23,4.16,91.40437415200002,5.687,3.5
2020-03-04T07:12:00.0,3.49,3.45,3.29,4.17,91.349577682,5.75,3.5
2020-03-04T07:13:00.0,3.59,3.49,3.29,4.14,91.26735904450001,5.75,3.562
2020-03-04T07:14:00.0,3.53,3.33,3.11,4.12,91.45915785800001,5.75,3.5
2020-03-04T07:15:00.0,3.25,3.85,2.85,4.16,91.5960612805,5.75,3.5
2020-03-04T07:16:00.0,3.37,3.79,3.07,4.13,91.81494082450001,5.75,3.5
2020-03-04T07:17:00.0,3.33,3.59,3.15,4.15,91.81494082450001,5.75,3.437
2020-03-04T07:18:00.0,3.45,3.53,3.11,4.2,91.43176760050001,5.687,3.5
2020-03-04T07:19:00.0,3.29,4.07,3.33,4.27,91.185111688,5.687,3.625
2020-03-04T07:20:00.0,3.55,3.63,3.45,4.3,90.96564500000001,5.625,3.625
2020-03-04T07:21:00.0,3.33,3.71,3.19,4.37,90.41608480000001,5.562,3.75
2020-03-04T07:22:00.0,3.67,3.93,3.45,4.48,89.83767286450001,5.562,3.812
2020-03-04T07:23:00.0,3.59,3.85,3.25,4.51,89.754927712,5.5,3.875
2020-03-04T07:24:00.0,3.97,4.49,3.63,4.52,89.83767286450001,5.437,3.812
2020-03-04T07:25:00.0,3.45,3.93,3.71,4.56,89.83767286450001,5.437,3.812
2020-03-04T07:26:00.0,3.79,4.05,3.23,4.64,88.925896642,5.437,3.812
2020-03-04T07:27:00.0,3.55,4.41,3.45,4.71,88.28836124050001,5.375,3.937
2020-03-04T07:28:00.0,4.05,4.07,3.59,4.79,87.39854738450002,5.375,4
2020-03-04T07:29:00.0,3.45,4.27,3.67,5.05,85.1034846445,5.375,4.25
2020-03-04T07:30:00.0,3.67,4.11,4.05,5.14,84.8784273245,5.375,4.375
2020-03-04T07:31:00.0,4.41,4.59,3.97,5.16,84.5968184845,5.375,4.437
2020-03-04T07:32:00.0,3.79,4.49,3.79,5.22,84.399502432,5.375,4.437
2020-03-04T07:33:00.0,4.31,4.31,3.67,5.24,84.51227360800002,5.437,4.437
2020-03-04T07:34:00.0,4.07,4.57,3.71,5.28,84.8784273245,5.437,4.437
2020-03-04T07:35:00.0,3.85,4.49,3.97,5.24,85.44068770450001,5.437,4.375
2020-03-04T07:36:00.0,4.79,4.79,3.81,5.22,85.8335105125,5.437,4.25
2020-03-04T07:37:00.0,3.89,4.71,3.81,5.22,85.2721436125,5.5,4.187
2020-03-04T07:38:00.0,4.27,4.79,3.79,5.3,83.6935258445,5.5,4.375
2020-03-04T07:39:00.0,3.89,4.59,3.71,5.42,83.32562984200001,5.5,4.437
2020-03-04T07:40:00.0,4.07,4.75,3.85,5.33,83.947907168,5.5,4.375
2020-03-04T07:41:00.0,4.05,4.75,3.97,5.38,83.9196553405,5.5,4.375
2020-03-04T07:42:00.0,3.93,4.59,4.15,5.42,83.4671921245,5.562,4.312
2020-03-04T07:43:00.0,4.33,5.15,4.59,5.54,83.29730781250001,5.562,4.375
2020-03-04T07:44:00.0,4.31,5.29,4.33,5.64,82.9571945605,5.625,4.437
2020-03-04T07:45:00.0,4.45,4.63,4.41,5.66,82.6734158405,5.625,4.5
2020-03-04T07:46:00.0,4.57,5.27,4.45,5.7,83.26898259200001,5.687,4.5
2020-03-04T07:47:00.0,4.31,5.01,4.45,5.72,82.58822,5.687,4.5
2020-03-04T07:48:00.0,4.45,5.19,4.31,5.82,80.53490412800001,5.687,4.625
2020-03-04T07:49:00.0,4.45,4.81,4.31,5.79,80.763867232,5.687,4.625
2020-03-04T07:50:00.0,4.49,5.23,4.37,5.74,81.13549670450001,5.687,4.625
2020-03-04T07:51:00.0,4.71,5.07,4.41,5.76,81.53510996050001,5.687,4.562
2020-03-04T07:52:00.0,4.67,5.05,4.79,5.87,81.4209985645,5.687,4.562
2020-03-04T07:53:00.0,4.79,5.23,4.53,5.86,81.9340977805,5.687,4.625
2020-03-04T07:54:00.0,5.01,5.71,4.97,5.85,82.4461631125,5.687,4.562
2020-03-04T07:55:00.0,4.93,4.97,4.45,5.92,82.3324601645,5.687,4.625
2020-03-04T07:56:00.0,4.85,5.49,4.79,6.02,82.53140681800001,5.75,4.625
2020-03-04T07:57:00.0,5.27,5.41,4.67,5.98,82.84372136450001,5.75,4.625
2020-03-04T07:58:00.0,4.67,5.45,4.79,6.06,82.7869656205,5.75,4.625
2020-03-04T07:59:00.0,4.67,5.63,4.89,6.11,81.84865304200001,5.75,4.625
2020-03-04T08:00:00.0,5.37,5.59,5.11,6.24,81.30683611250001,5.812,4.75
2020-03-04T08:01:00.0,5.49,5.95,5.15,6.37,79.5882726125,5.812,4.812
