time,TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T00:00:00.0,1.63,1.51,1.25,2.3,92.987919442,3.5,2.25
2020-03-04T00:01:00.0,1.25,1.41,0.75,2.32,93.42287045,3.5,2.312
2020-03-04T00:02:00.0,1.71,1.17,1.13,2.22,93.66717140450001,3.5,2.312
2020-03-04T00:03:00.0,1.21,0.91,1.05,2.2,94.1549979005,3.5,2.25
2020-03-04T00:04:00.0,1.37,1.37,0.67,2.1,94.50667405,3.5,2.187
2020-03-04T00:05:00.0,1.05,0.87,0.33,2,94.830819538,3.437,2.187
2020-03-04T00:06:00.0,1.25,0.87,0.83,1.94,95.2353552205,3.437,2.187
2020-03-04T00:07:00.0,1.01,0.95,0.67,1.95,95.6122740845,3.437,2.187
2020-03-04T00:08:00.0,1.01,1.13,0.79,1.87,95.74673639200002,3.437,2.187
2020-03-04T00:09:00.0,1.09,0.87,0.67,1.8,95.9348496005,3.375,2.062
2020-03-04T00:10:00.0,0.79,0.59,1.21,1.82,96.25696561250001,3.375,2.062
2020-03-04T00:11:00.0,0.63,0.41,0.87,1.89,96.60540608800001,3.375,2.062
2020-03-04T00:12:00.0,1.05,0.71,0.87,1.92,96.79280451250001,3.437,2.125
2020-03-04T00:13:00.0,1.05,0.41,0.41,1.9,96.84631820050001,3.375,2.125
2020-03-04T00:14:00.0,1.13,0.55,0.83,1.92,96.9265648,3.375,2.062
2020-03-04T00:15:00.0,1.55,0.83,0.67,1.99,97.00678268050001,3.375,2.125
2020-03-04T00:16:00.0,0.87,0.87,0.79,1.92,97.033515592,3.375,2.125
2020-03-04T00:17:00.0,0.79,0.25,0.63,1.88,97.00678268050001,3.375,2.125
2020-03-04T00:18:00.0,1.25,0.91,0.09,1.83,97.00678268050001,3.375,2.062
2020-03-04T00:19:00.0,1.51,0.71,0.37,1.96,97.16713228450001,3.375,2.125
2020-03-04T00:20:00.0,1.21,1.25,0.43,2.06,97.1136951805,3.375,2.187
2020-03-04T00:21:00.0,1.13,0.51,0.55,2.02,97.00678268050001,3.437,2.187
2020-03-04T00:22:00.0,1.05,1.09,0.79,2.12,96.95330728450001,3.437,2.187
2020-03-04T00:23:00.0,1.25,0.83,0.95,2.1,96.84631820050001,3.437,2.187
2020-03-04T00:24:00.0,1.33,0.75,0.95,2.12,96.8998191245,3.437,2.187
2020-03-04T00:25:00.0,1.25,0.91,0.67,2.08,96.819562952,3.437,2.187
2020-03-04T00:26:00.0,0.91,1.05,0.91,2.1,96.84631820050001,3.375,2.25
2020-03-04T00:27:00.0,1.79,1.17,0.91,2.16,96.84631820050001,3.437,2.187
2020-03-04T00:28:00.0,1.63,0.71,0.71,2.15,96.73927806050001,3.437,2.25
2020-03-04T00:29:00.0,1.71,0.79,1.01,2.1,96.6321868645,3.437,2.25
2020-03-04T00:30:00.0,0.97,0.95,0.55,2.02,96.76604288200001,3.437,2.187
2020-03-04T00:31:00.0,1.51,1.13,0.87,1.97,96.98004657800001,3.437,2.187
2020-03-04T00:32:00.0,1.85,0.29,1.13,1.94,97.16713228450001,3.437,2.125
2020-03-04T00:33:00.0,1.09,1.01,0.95,1.98,97.27396820050001,3.437,2.125
2020-03-04T00:34:00.0,1.59,0.91,0.97,1.98,97.3273670125,3.437,2.125
2020-03-04T00:35:00.0,1.01,0.91,0.79,1.93,97.43412634450002,3.375,2.062
2020-03-04T00:36:00.0,1.33,1.29,0.87,1.94,97.59416961250001,3.437,2.125
2020-03-04T00:37:00.0,0.83,0.97,0.71,1.96,97.64749184050001,3.437,2.125
2020-03-04T00:38:00.0,0.95,0.87,0.91,1.98,97.80738194050001,3.375,2.125
2020-03-04T00:39:00.0,1.25,0.91,0.37,1.99,97.91391152050001,3.312,2.125
2020-03-04T00:40:00.0,1.17,1.25,0.91,1.98,97.91391152050001,3.375,2.125
2020-03-04T00:41:00.0,1.59,1.05,0.87,2.02,97.96715716450001,3.312,2.187
2020-03-04T00:42:00.0,1.21,0.79,0.79,2.04,97.96715716450001,3.375,2.187
2020-03-04T00:43:00.0,1.21,0.59,0.87,2.03,97.9937752,3.375,2.25
2020-03-04T00:44:00.0,1.51,0.29,0.83,2.02,98.0203900445,3.375,2.25
2020-03-04T00:45:00.0,1.09,0.59,0.55,2.02,98.0203900445,3.375,2.187
2020-03-04T00:46:00.0,1.63,0.87,0.59,1.96,98.0203900445,3.437,2.187
2020-03-04T00:47:00.0,1.51,0.59,0.83,1.96,98.04700169800002,3.437,2.187
2020-03-04T00:48:00.0,0.97,0.91,0.71,2.08,98.12681751250001,3.437,2.25
2020-03-04T00:49:00.0,1.13,0.71,0.63,2.08,98.07361016050001,3.437,2.25
2020-03-04T00:50:00.0,1.05,1.17,0.97,2.13,98.07361016050001,3.437,2.312
2020-03-04T00:51:00.0,1.43,1.09,0.71,2.18,98.04700169800002,3.437,2.375
2020-03-04T00:52:00.0,1.25,0.79,1.09,2.19,98.0203900445,3.5,2.375
2020-03-04T00:53:00.0,1.05,0.71,0.95,2.16,98.0203900445,3.5,2.375
2020-03-04T00:54:00.0,1.17,0.95,0.87,2.12,98.0203900445,3.5,2.312
2020-03-04T00:55:00.0,0.97,0.55,0.71,2.03,98.07361016050001,3.5,2.312
2020-03-04T00:56:00.0,1.01,0.87,0.71,1.94,98.12681751250001,3.5,2.312
2020-03-04T00:57:00.0,1.33,0.37,0.13,1.92,98.23319392450001,3.562,2.312
2020-03-04T00:58:00.0,1.79,0.63,1.01,2.05,98.419229792,3.5,2.312
2020-03-04T00:59:00.0,1.43,0.71,0.55,2.06,98.44579358050001,3.5,2.375
2020-03-04T01:00:00.0,1.05,0.91,0.25,2.02,98.55201682450001,3.562,2.375
2020-03-04T01:01:00.0,1.29,0.51,0.63,2.08,98.6581890125,3.562,2.375
2020-03-04T01:02:00.0,1.17,0.83,0.83,2.13,98.7112559605,3.562,2.375
2020-03-04T01:03:00.0,1.05,0.43,0.79,2.02,98.7112559605,3.562,2.312
2020-03-04T01:04:00.0,1.05,0.29,0.91,2,98.87038022050001,3.5,2.25
2020-03-04T01:05:00.0,1.29,0.59,1.01,2.04,98.92339611250001,3.562,2.25
2020-03-04T01:06:00.0,1.41,0.51,0.67,2.02,99.02938960450001,3.562,2.25
2020-03-04T01:07:00.0,0.97,0.51,0.87,1.96,99.02938960450001,3.562,2.25
2020-03-04T01:08:00.0,1.05,0.47,1.13,2.05,99.1353320405,3.562,2.312
2020-03-04T01:09:00.0,0.91,0.47,0.91,2.02,99.1353320405,3.5,2.312
2020-03-04T01:10:00.0,0.71,0.63,0.71,1.98,99.161809672,3.562,2.25
2020-03-04T01:11:00.0,1.29,0.63,0.43,1.91,99.1882841125,3.562,2.25
2020-03-04T01:12:00.0,1.05,0.47,0.55,1.98,99.2412234205,3.562,2.25
2020-03-04T01:13:00.0,0.87,0.37,0.87,1.9,99.2412234205,3.625,2.25
2020-03-04T01:14:00.0,1.25,0.29,0.87,1.82,99.3470637445,3.625,2.25
2020-03-04T01:15:00.0,0.87,-0.44000000000005457,0.63,1.74,99.3999647605,3.625,2.125
