TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
4.57,4.71,4.31,4.5,99.0823672045,5.562,4.125,2020-02-21 00-00-20
4.49,4.63,3.81,4.56,98.9763992405,5.562,4.187,2020-02-21 00-01-21
4.67,4.89,4.01,4.56,98.92339611250001,5.562,4.187,2020-02-21 00-02-21
4.71,5.11,3.89,4.59,98.87038022050001,5.562,4.187,2020-02-21 00-03-21
4.53,5.05,3.71,4.56,98.7643101445,5.562,4.25,2020-02-21 00-04-21
4.67,4.85,4.07,4.62,98.7643101445,5.625,4.187,2020-02-21 00-05-21
4.67,5.23,4.23,4.61,98.7643101445,5.625,4.187,2020-02-21 00-06-20
4.33,4.81,4.19,4.58,98.7643101445,5.625,4.187,2020-02-21 00-07-21
4.49,4.79,3.59,4.54,98.81735156450002,5.625,4.187,2020-02-21 00-08-21
4.41,4.67,3.89,4.51,98.87038022050001,5.625,4.125,2020-02-21 00-09-21
4.57,4.71,4.07,4.52,99.002896018,5.625,4.125,2020-02-21 00-10-21
4.97,4.75,3.67,4.5,99.1353320405,5.625,4.125,2020-02-21 00-11-21
4.57,4.75,3.93,4.46,99.2412234205,5.625,4.062,2020-02-21 00-12-21
4.67,4.89,3.93,4.44,99.32060845000001,5.562,4.062,2020-02-21 00-13-21
4.33,4.79,3.97,4.52,99.3999647605,5.562,4.062,2020-02-21 00-14-21
5.01,4.85,3.71,4.46,99.5585912245,5.625,4,2020-02-21 00-15-21
4.37,4.85,4.01,4.47,99.66427838050001,5.562,4,2020-02-21 00-16-21
4.63,4.75,4.15,4.46,99.7699144805,5.562,4,2020-02-21 00-17-21
4.81,4.75,3.89,4.45,99.9282729005,5.5,4,2020-02-21 00-18-20
4.41,4.97,3.67,4.44,100.1392387645,5.5,4,2020-02-21 00-20-21
4.79,4.59,3.93,4.41,100.35000040450001,5.5,4,2020-02-21 00-22-21
4.41,4.85,3.93,4.4,100.40265890450002,5.5,3.937,2020-02-21 00-23-20
4.59,4.79,3.89,4.41,100.4553046405,5.5,3.937,2020-02-21 00-24-21
4.41,4.85,4.07,4.42,100.53424931200001,5.437,3.937,2020-02-21 00-25-21
4.37,4.81,3.85,4.4,100.61316526450001,5.5,4,2020-02-21 00-26-21
4.93,4.53,4.11,4.41,100.6657599445,5.437,4,2020-02-21 00-27-21
4.59,4.89,4.11,4.44,100.7183418605,5.5,4,2020-02-21 00-28-21
4.37,4.71,4.11,4.45,100.74462803200001,5.437,4,2020-02-21 00-29-21
4.41,4.93,4.01,4.45,100.82346740050001,5.5,4,2020-02-21 00-30-21
4.67,5.05,3.97,4.45,100.849740808,5.5,4,2020-02-21 00-31-21
4.53,4.71,4.11,4.48,100.90227805,5.5,4,2020-02-21 00-32-21
4.75,4.81,4.27,4.46,100.98105998050002,5.562,4,2020-02-21 00-33-20
4.59,4.85,4.33,4.48,100.98105998050002,5.5,4.062,2020-02-21 00-34-21
4.49,4.93,3.81,4.48,101.007314242,5.562,4,2020-02-21 00-35-21
4.63,4.67,4.23,4.48,101.0335653125,5.5,4.062,2020-02-21 00-36-21
4.33,4.81,4.23,4.48,101.08605788050001,5.562,4.062,2020-02-21 00-37-21
4.33,4.81,3.75,4.5,101.08605788050001,5.562,4.062,2020-02-21 00-38-21
4.71,4.75,4.31,4.47,101.13853768450001,5.562,4,2020-02-21 00-39-21
4.97,4.71,3.93,4.47,101.13853768450001,5.562,4,2020-02-21 00-40-21
4.63,4.63,4.01,4.45,101.1910047245,5.625,4.062,2020-02-21 00-41-21
4.53,4.75,3.81,4.45,101.1910047245,5.625,4.062,2020-02-21 00-42-21
4.37,4.89,3.81,4.46,101.21723345800001,5.625,4,2020-02-21 00-43-21
4.41,4.57,3.93,4.4,101.2434590005,5.625,3.937,2020-02-21 00-44-21
4.41,4.67,4.31,4.33,101.2434590005,5.687,3.937,2020-02-21 00-45-17
4.49,4.49,3.75,4.26,101.2434590005,5.687,3.812,2020-02-21 00-46-21
4.23,4.49,3.75,4.2,101.2434590005,5.687,3.75,2020-02-21 00-47-21
4.45,4.41,3.71,4.18,101.2434590005,5.687,3.687,2020-02-21 00-48-20
4.53,4.63,3.81,4.14,101.1910047245,5.687,3.625,2020-02-21 00-49-21
4.31,4.57,3.79,4.12,101.1910047245,5.687,3.562,2020-02-21 00-50-21
4.37,4.37,3.75,4.1,101.1910047245,5.75,3.562,2020-02-21 00-51-21
4.33,4.67,3.67,4.12,101.1910047245,5.75,3.562,2020-02-21 00-52-21
4.31,4.89,3.59,4.12,101.21723345800001,5.75,3.562,2020-02-21 00-53-21
4.27,4.49,3.49,4.08,101.2434590005,5.75,3.562,2020-02-21 00-54-21
4.57,4.63,3.71,4.1,101.2434590005,5.812,3.562,2020-02-21 00-55-21
4.53,4.33,3.81,4.1,101.2434590005,5.75,3.562,2020-02-21 00-56-21
4.27,4.37,3.71,4.12,101.2434590005,5.75,3.562,2020-02-21 00-57-21
4.07,4.57,3.85,4.13,101.2434590005,5.75,3.625,2020-02-21 00-58-21
4.49,4.49,3.53,4.14,101.2434590005,5.687,3.625,2020-02-21 00-59-21
4.67,4.79,3.85,4.13,101.29590051250001,5.75,3.625,2020-02-21 01-00-20
4.37,4.71,3.89,4.14,101.29590051250001,5.75,3.687,2020-02-21 01-01-21
4.49,4.71,3.63,4.14,101.34832926050001,5.75,3.687,2020-02-21 01-02-20
4.27,4.63,3.75,4.12,101.34832926050001,5.812,3.687,2020-02-21 01-03-21
4.31,4.93,3.59,4.17,101.34832926050001,5.812,3.75,2020-02-21 01-04-21
4.67,4.67,3.93,4.18,101.4007452445,5.812,3.75,2020-02-21 01-05-21
4.37,4.49,2.69,4.18,101.4007452445,5.812,3.75,2020-02-21 01-06-21
4.49,4.79,3.63,4.18,101.42694845,5.875,3.812,2020-02-21 01-07-21
4.01,4.67,3.71,4.16,101.4531484645,5.937,3.75,2020-02-21 01-08-21
4.71,4.63,4.01,4.2,101.4531484645,5.937,3.75,2020-02-21 01-09-20
4.27,4.81,3.97,4.19,101.4531484645,5.937,3.75,2020-02-21 01-10-21
4.59,4.57,3.79,4.22,101.47934528800002,6,3.75,2020-02-21 01-11-20
