TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
0.67,1.75,1.41,1.98,78.78234500050002,3.5,2.25,2020-03-04 00-00-19
1.21,1.59,1.59,2.52,78.3784430405,3.5,2.312,2020-03-04 00-01-19
1.21,1.09,1.33,1.97,78.46504611200001,3.5,2.312,2020-03-04 00-02-19
1.17,1.47,1.51,2.26,77.39493442450001,3.5,2.25,2020-03-04 00-03-18
0.87,0.95,1.55,2,75.446047168,3.5,2.187,2020-03-04 00-04-19
0.97,1.01,1.29,1.82,74.30502446050001,3.437,2.187,2020-03-04 00-05-19
0.71,1.33,1.25,1.78,72.0084185125,3.437,2.187,2020-03-04 00-06-19
0.97,1.17,1.01,1.79,71.83095238450001,3.437,2.187,2020-03-04 00-07-19
0.63,1.17,1.05,1.79,73.4828355125,3.437,2.187,2020-03-04 00-08-19
0.71,0.87,1.17,1.65,70.73403948800001,3.375,2.062,2020-03-04 00-09-18
1.17,1.37,1.33,1.68,69.63275811250001,3.375,2.062,2020-03-04 00-10-19
0.83,0.75,0.87,1.57,68.4971652005,3.375,2.062,2020-03-04 00-11-19
0.59,0.91,1.13,1.24,69.60293312200001,3.375,2.125,2020-03-04 00-13-19
0.37,0.97,1.09,1.82,68.07762734050002,3.375,2.062,2020-03-04 00-14-19
1.17,1.51,1.21,1.63,67.6574640445,3.375,2.125,2020-03-04 00-15-18
0.51,0.83,0.91,1.84,68.0176423045,3.375,2.125,2020-03-04 00-16-19
0.13,1.01,0.87,1.82,70.19882664200001,3.375,2.125,2020-03-04 00-17-19
0.51,1.43,1.41,1.78,67.26675239200001,3.375,2.062,2020-03-04 00-18-19
1.01,0.95,1.33,1.82,67.0561458245,3.375,2.125,2020-03-04 00-19-19
0.95,1.37,1.33,2.14,68.347402048,3.375,2.187,2020-03-04 00-20-19
0.83,0.87,1.41,1.92,68.97587120050001,3.437,2.187,2020-03-04 00-21-19
0.59,0.41,1.51,1.74,69.0954200605,3.437,2.187,2020-03-04 00-22-18
0.83,0.97,1.09,1.62,68.5869848,3.437,2.187,2020-03-04 00-23-19
0.83,1.33,1.25,1.88,68.5570481245,3.437,2.187,2020-03-04 00-24-19
0.75,1.33,1.05,1.82,69.51343900450001,3.437,2.187,2020-03-04 00-25-19
0.91,0.87,1.63,1.98,69.06553763200002,3.375,2.25,2020-03-04 00-26-19
1.25,0.91,1.71,1.98,66.0913817605,3.437,2.187,2020-03-04 00-27-19
1.05,1.01,1.33,1.92,70.67462245,3.437,2.25,2020-03-04 00-28-18
1.25,0.59,1.21,1.86,69.72221393800001,3.437,2.25,2020-03-04 00-29-18
0.25,0.97,1.37,1.9,69.304507712,3.437,2.187,2020-03-04 00-30-19
0.55,1.09,1.13,1.76,68.467218952,3.437,2.187,2020-03-04 00-31-19
0.29,0.75,1.63,1.69,67.6574640445,3.437,2.125,2020-03-04 00-32-19
1.05,1.09,1.25,1.78,67.08624205000001,3.437,2.125,2020-03-04 00-33-19
0.79,0.79,1.41,1.78,67.026046408,3.437,2.125,2020-03-04 00-34-19
1.29,1.17,1.33,1.86,65.6682699805,3.437,2.125,2020-03-04 00-36-19
0.51,1.43,1.59,1.76,65.06273964050001,3.437,2.125,2020-03-04 00-37-19
0.67,1.13,1.29,1.78,63.512859968,3.375,2.125,2020-03-04 00-38-19
0.59,1.21,0.87,1.81,63.055433460500005,3.312,2.125,2020-03-04 00-39-19
1.13,0.97,1.29,1.82,63.26898851200001,3.375,2.125,2020-03-04 00-40-19
1.09,1.21,1.29,1.98,63.634719112,3.312,2.187,2020-03-04 00-41-18
0.75,1.33,1.37,1.7,64.66846045,3.375,2.187,2020-03-04 00-42-19
0.91,1.09,1.13,1.8,64.12164512800001,3.375,2.25,2020-03-04 00-43-19
1.01,0.91,1.25,1.86,63.6042591125,3.375,2.25,2020-03-04 00-44-19
0.79,0.97,1.29,1.86,63.66517592050001,3.375,2.187,2020-03-04 00-45-19
0.71,0.95,1.33,1.79,64.6381089445,3.437,2.187,2020-03-04 00-46-19
0.59,1.09,1.25,1.82,63.36046424050001,3.437,2.187,2020-03-04 00-47-18
0.97,0.71,1.41,1.99,62.93333180050001,3.437,2.25,2020-03-04 00-48-18
1.17,1.51,1.51,1.68,64.3951820245,3.437,2.25,2020-03-04 00-49-19
0.33,1.09,1.47,1.98,64.12164512800001,3.437,2.312,2020-03-04 00-50-19
0.97,0.59,1.51,1.85,62.138426520500005,3.437,2.375,2020-03-04 00-51-19
0.83,0.79,1.33,1.86,63.6042591125,3.5,2.375,2020-03-04 00-52-19
0.83,0.67,1.17,2.02,63.90871551250001,3.5,2.375,2020-03-04 00-53-19
0.21,1.33,1.29,1.92,63.48238720450001,3.5,2.312,2020-03-04 00-54-18
0.25,0.67,1.29,2.16,63.299483612500005,3.5,2.312,2020-03-04 00-55-18
1.01,0.97,1.25,1.7,63.207988738,3.5,2.312,2020-03-04 00-56-19
0.83,0.83,1.41,1.52,62.230256450000006,3.562,2.312,2020-03-04 00-57-19
0.95,1.25,1.25,1.88,60.63447233800001,3.5,2.312,2020-03-04 00-58-19
0.59,1.37,1.05,1.95,60.84979201250001,3.5,2.375,2020-03-04 00-59-19
1.25,1.05,1.25,2.16,60.295796940500004,3.562,2.375,2020-03-04 01-00-19
0.67,0.91,1.05,1.84,59.524644178,3.562,2.375,2020-03-04 01-01-19
0.79,1.21,1.43,1.9,58.90628601800001,3.562,2.375,2020-03-04 01-02-19
