Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-14 23-00-17,15,16,0,,,,,,,0,-2.0462,7.062,4.75
2020-02-14 23-01-17,15,16,0,,,,,,,0,-2.0462,7.062,4.75
2020-02-14 23-02-17,15,16,0,,,,,,,0,-2.0462,7.062,4.75
2020-02-14 23-03-17,15,16,0,,,,,,,0,-2.0462,7.062,4.875
2020-02-14 23-04-17,15,16,0,,,,,,,0,-2.0462,7.062,4.875
2020-02-14 23-05-17,15,16,0,,,,,,,0,-2.0462,7.125,4.875
2020-02-14 23-06-17,15,16,0,,,,,,,0,-2.0462,7.125,4.875
2020-02-14 23-07-16,15,16,0,,,,,,,0,-2.0462,7.125,4.875
2020-02-14 23-08-16,15,16,0,,,,,,,0,-2.0462,7.125,4.875
2020-02-14 23-09-17,15,16,0,,,,,,,0,-2.0462,7.125,4.875
2020-02-14 23-10-17,15,16,0,,,,,,,0,-2.0462,7.125,4.812
2020-02-14 23-11-17,15,16,0,,,,,,,0,-2.0462,7.125,4.812
2020-02-14 23-12-17,15,16,0,,,,,,,0,-2.0462,7.125,4.875
2020-02-14 23-13-17,15,16,0,,,,,,,0,-2.0462,7.187,4.875
2020-02-14 23-14-16,15,16,0,,,,,,,0,-2.0462,7.187,4.875
2020-02-14 23-15-17,15,16,0,,,,,,,0,-2.0462,7.187,4.937
2020-02-14 23-16-17,15,16,0,,,,,,,0,-2.0462,7.187,5
2020-02-14 23-17-17,15,16,0,,,,,,,0,-2.0462,7.187,5
2020-02-14 23-18-17,15,16,0,,,,,,,0,-2.0462,7.187,5
2020-02-14 23-19-17,15,16,0,,,,,,,0,-2.0462,7.187,5.062
2020-02-14 23-20-17,15,16,0,,,,,,,0,-2.0462,7.187,5.125
2020-02-14 23-21-17,15,16,0,,,,,,,0,-2.0462,7.187,5.125
2020-02-14 23-23-17,15,16,0,,,,,,,0,-2.0462,7.187,5.187
2020-02-14 23-24-17,15,16,0,,,,,,,0,-2.0462,7.125,5.187
2020-02-14 23-25-17,15,16,0,,,,,,,0,-2.0462,7.187,5.187
2020-02-14 23-26-16,15,16,0,,,,,,,0,-2.0462,7.187,5.25
2020-02-14 23-27-16,15,16,0,,,,,,,0,-2.0462,7.187,5.25
2020-02-14 23-28-17,15,16,0,,,,,,,0,-2.0462,7.25,5.25
2020-02-14 23-29-17,15,16,0,,,,,,,0,-2.0462,7.25,5.25
2020-02-14 23-30-17,15,16,0,,,,,,,0,-2.0462,7.312,5.25
2020-02-14 23-31-17,15,16,0,,,,,,,0,-2.0462,7.312,5.25
2020-02-14 23-32-17,15,16,0,,,,,,,0,-2.0462,7.375,5.25
2020-02-14 23-33-16,15,16,0,,,,,,,0,-2.0462,7.375,5.25
2020-02-14 23-34-16,15,16,0,,,,,,,0,-2.0462,7.437,5.25
2020-02-14 23-35-17,15,16,0,,,,,,,0,-2.0462,7.437,5.25
2020-02-14 23-36-17,15,16,0,,,,,,,0,-2.0462,7.5,5.312
2020-02-14 23-37-17,15,16,0,,,,,,,0,-2.0462,7.562,5.312
2020-02-14 23-38-17,15,16,0,,,,,,,0,-2.0462,7.562,5.5
2020-02-14 23-39-17,15,16,0,,,,,,,0,-2.0462,7.562,5.625
2020-02-14 23-40-17,15,16,0,,,,,,,0,-2.0462,7.562,5.75
2020-02-14 23-41-17,15,16,0,,,,,,,0,-2.0462,7.562,5.875
2020-02-14 23-42-17,15,16,0,,,,,,,0,-2.0462,7.562,5.937
2020-02-14 23-43-17,15,16,0,,,,,,,0,-2.0462,7.562,6
2020-02-14 23-44-17,15,16,0,,,,,,,0,-2.0462,7.562,6
2020-02-14 23-45-17,15,16,0,,,,,,,0,-2.0462,7.562,6
2020-02-14 23-46-16,15,16,0,,,,,,,0,-2.0462,7.562,5.937
2020-02-14 23-47-17,15,16,0,,,,,,,0,-2.0462,7.562,5.875
2020-02-14 23-48-17,15,16,0,,,,,,,0,-2.0462,7.562,5.75
2020-02-14 23-49-17,15,16,0,,,,,,,0,-2.0462,7.562,5.75
