TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
8.61,8.45,8.59,,-2.0462,5.062,3.875,2020-02-09 00-00-15
7.37,7.97,8.05,,-2.0462,5.062,3.937,2020-02-09 00-01-15
8.05,8.55,8.65,,-2.0462,5.062,3.937,2020-02-09 00-02-14
8.27,8.75,8.69,,-2.0462,5.062,3.937,2020-02-09 00-03-15
8.61,8.71,8.75,,-2.0462,5.062,3.937,2020-02-09 00-04-15
8.23,8.41,8.69,,-2.0462,5.062,3.937,2020-02-09 00-05-15
7.79,8.45,8.33,,-2.0462,5.062,3.937,2020-02-09 00-06-15
7.59,8.09,8.55,,-2.0462,5.062,3.937,2020-02-09 00-07-15
7.97,8.83,8.59,,-2.0462,5.062,3.937,2020-02-09 00-08-14
8.51,8.47,9.19,,-2.0462,5.062,3.937,2020-02-09 00-09-14
9.11,9.25,9.07,,-2.0462,5,3.875,2020-02-09 00-10-15
8.23,8.33,8.05,,-2.0462,5.062,3.875,2020-02-09 00-11-15
7.77,8.13,8.97,,-2.0462,5.062,3.875,2020-02-09 00-12-15
8.23,8.75,8.69,,-2.0462,5.062,3.875,2020-02-09 00-13-15
8.55,9.07,9.11,,-2.0462,5.062,3.875,2020-02-09 00-14-15
7.33,7.69,7.61,,-2.0462,5,3.812,2020-02-09 00-16-15
7.11,7.77,8.27,,-2.0462,5,3.812,2020-02-09 00-17-15
7.79,8.59,8.83,,-2.0462,5,3.75,2020-02-09 00-18-15
8.15,8.61,8.37,,-2.0462,5,3.687,2020-02-09 00-19-15
9.01,8.45,8.65,,-2.0462,4.937,3.687,2020-02-09 00-20-15
7.69,7.87,7.97,,-2.0462,4.937,3.687,2020-02-09 00-21-14
7.51,7.91,8.29,,-2.0462,4.875,3.625,2020-02-09 00-22-15
7.69,8.47,8.33,,-2.0462,4.875,3.562,2020-02-09 00-23-15
8.45,7.97,8.71,,-2.0462,4.812,3.5,2020-02-09 00-24-15
8.05,8.69,8.27,,-2.0462,4.75,3.5,2020-02-09 00-26-15
9.21,8.79,8.55,,-2.0462,4.75,3.5,2020-02-09 00-27-14
8.41,8.27,8.41,,-2.0462,4.687,3.5,2020-02-09 00-29-15
8.27,8.61,8.61,,-2.0462,4.687,3.5,2020-02-09 00-30-15
7.91,8.13,8.41,,-2.0462,4.687,3.437,2020-02-09 00-31-15
8.19,8.09,8.47,,-2.0462,4.687,3.375,2020-02-09 00-32-15
8.37,8.47,8.47,,-2.0462,4.687,3.375,2020-02-09 00-33-15
8.45,8.51,8.41,,-2.0462,4.687,3.375,2020-02-09 00-34-14
8.29,8.33,7.97,,-2.0462,4.687,3.437,2020-02-09 00-35-15
7.27,8.13,7.83,,-2.0462,4.687,3.5,2020-02-09 00-36-15
7.87,7.97,8.61,,-2.0462,4.687,3.5,2020-02-09 00-37-15
8.71,8.83,8.79,,-2.0462,4.687,3.562,2020-02-09 00-38-15
8.65,8.51,8.65,,-2.0462,4.687,3.625,2020-02-09 00-39-15
8.19,8.87,8.83,,-2.0462,4.687,3.625,2020-02-09 00-40-15
7.59,8.29,8.09,,-2.0462,4.75,3.687,2020-02-09 00-41-15
8.37,8.89,8.69,,-2.0462,4.75,3.75,2020-02-09 00-42-15
8.65,8.51,8.41,,-2.0462,4.812,3.812,2020-02-09 00-43-15
8.93,8.51,8.83,,-2.0462,4.812,3.812,2020-02-09 00-44-15
8.71,8.79,9.01,,-2.0462,4.875,3.812,2020-02-09 00-45-15
8.51,8.41,8.37,,-2.0462,4.875,3.812,2020-02-09 00-46-14
8.75,9.03,8.59,,-2.0462,4.937,3.875,2020-02-09 00-48-14
8.93,8.97,9.19,,-2.0462,4.937,3.937,2020-02-09 00-49-15
9.29,8.97,8.83,,-2.0462,5,3.937,2020-02-09 00-50-15
8.41,8.37,8.37,,-2.0462,5.062,3.937,2020-02-09 00-51-15
9.03,9.07,9.35,,-2.0462,5.062,4,2020-02-09 00-52-14
9.57,9.07,8.97,,-2.0462,5.125,4,2020-02-09 00-53-14
8.87,9.19,9.19,,-2.0462,5.187,4,2020-02-09 00-55-15
9.03,8.87,9.07,,-2.0462,5.187,4,2020-02-09 00-56-15
9.01,9.19,9.07,,-2.0462,5.187,3.937,2020-02-09 00-57-15
8.97,8.93,8.97,,-2.0462,5.25,4,2020-02-09 00-58-15
9.43,9.47,9.19,,-2.0462,5.25,4,2020-02-09 00-59-14
8.97,8.69,8.89,,-2.0462,5.312,4,2020-02-09 01-00-14
7.97,8.37,8.23,,-2.0462,5.312,4,2020-02-09 01-01-14
8.15,8.61,8.37,,-2.0462,5.312,3.875,2020-02-09 01-02-15
8.79,9.01,8.71,,-2.0462,5.25,3.875,2020-02-09 01-03-15
8.79,8.89,8.79,,-2.0462,5.187,3.812,2020-02-09 01-04-14
8.71,8.75,8.89,,-2.0462,5.187,3.812,2020-02-09 01-05-15
8.55,8.29,8.59,,-2.0462,5.187,3.812,2020-02-09 01-06-15
8.65,8.65,8.83,,-2.0462,5.125,3.812,2020-02-09 01-07-15
8.51,8.87,8.97,,-2.0462,5.125,3.75,2020-02-09 01-08-15
8.51,8.87,8.79,,-2.0462,5.125,3.75,2020-02-09 01-09-15
8.69,8.75,8.75,,-2.0462,5.062,3.75,2020-02-09 01-10-15
8.09,8.47,8.19,,-2.0462,5.062,3.687,2020-02-09 01-11-14
8.51,8.93,8.69,,-2.0462,5.062,3.75,2020-02-09 01-12-15
8.75,8.89,8.93,,-2.0462,5.062,3.812,2020-02-09 01-13-15
8.13,8.93,8.61,,-2.0462,5.062,3.875,2020-02-09 01-14-15
9.53,8.19,8.75,,-2.0462,5.062,3.875,2020-02-09 01-15-15
7.59,7.83,8.65,,-2.0462,5.062,3.812,2020-02-09 01-16-15
8.45,8.41,8.79,,-2.0462,5.062,3.812,2020-02-09 01-17-14
9.15,8.87,9.01,,-2.0462,5.062,3.875,2020-02-09 01-18-15
9.75,9.29,9.01,,-2.0462,5,3.937,2020-02-09 01-19-15
8.79,9.01,9.19,,-2.0462,5.062,4.062,2020-02-09 01-20-15
7.73,8.29,8.47,,-2.0462,5.125,4.125,2020-02-09 01-21-15
8.01,8.27,8.87,,-2.0462,5.125,4.312,2020-02-09 01-22-15
9.01,9.15,9.33,,-2.0462,5.187,4.312,2020-02-09 01-23-14
9.57,9.53,9.07,,-2.0462,5.187,4.25,2020-02-09 01-24-14
9.19,9.19,9.43,,-2.0462,5.187,4.375,2020-02-09 01-25-15
8.23,8.65,8.47,,-2.0462,5.25,4.437,2020-02-09 01-26-15
8.37,8.65,8.61,,-2.0462,5.312,4.5,2020-02-09 01-27-15
9.21,7.61,9.75,,-2.0462,5.375,4.5,2020-02-09 01-28-15
9.85,9.85,9.33,,-2.0462,5.375,4.625,2020-02-09 01-29-15
8.93,9.47,9.53,,-2.0462,5.437,4.562,2020-02-09 01-30-14
8.41,8.71,8.61,,-2.0462,5.437,4.625,2020-02-09 01-31-15
8.61,9.15,9.63,,-2.0462,5.5,4.687,2020-02-09 01-32-15
9.49,9.63,9.49,,-2.0462,5.562,4.75,2020-02-09 01-33-15
9.29,9.89,9.99,,-2.0462,5.562,4.75,2020-02-09 01-34-15
9.91,9.63,9.71,,-2.0462,5.625,4.812,2020-02-09 01-35-15
8.89,9.43,8.79,,-2.0462,5.687,4.875,2020-02-09 01-36-14
8.79,9.29,9.11,,-2.0462,5.75,4.937,2020-02-09 01-37-15
9.71,9.77,9.99,,-2.0462,5.75,4.937,2020-02-09 01-38-15
9.63,9.43,10.27,,-2.0462,5.75,4.937,2020-02-09 01-39-15
10.09,9.99,10.17,,-2.0462,5.812,5,2020-02-09 01-40-15
9.39,9.47,9.29,,-2.0462,5.812,5.125,2020-02-09 01-41-15
9.03,9.35,9.91,,-2.0462,5.875,5.187,2020-02-09 01-42-14
9.57,10.57,10.27,,-2.0462,5.937,5.187,2020-02-09 01-43-14
10.23,9.91,10.27,,-2.0462,5.937,5.187,2020-02-09 01-44-15
10.27,10.13,10.23,,-2.0462,6,5.187,2020-02-09 01-45-15
9.21,8.89,9.35,,-2.0462,6.062,5.187,2020-02-09 01-46-15
9.47,9.35,9.47,,-2.0462,6.062,5.187,2020-02-09 01-47-15
9.71,9.85,9.21,,-2.0462,6.062,5.187,2020-02-09 01-48-15
9.11,9.91,10.13,,-2.0462,6.062,5.062,2020-02-09 01-49-14
9.47,9.67,9.81,,-2.0462,6.062,4.937,2020-02-09 01-50-15
8.29,8.71,9.19,,-2.0462,6,4.75,2020-02-09 01-51-15
8.97,9.25,9.75,,-2.0462,5.937,4.75,2020-02-09 01-52-15
9.01,9.71,9.57,,-2.0462,5.875,4.75,2020-02-09 01-53-15
9.43,9.47,9.71,,-2.0462,5.812,4.625,2020-02-09 01-54-15
9.07,9.49,9.61,,-2.0462,5.812,4.562,2020-02-09 01-55-15
8.41,8.75,9.15,,-2.0462,5.75,4.562,2020-02-09 01-57-15
8.61,9.33,9.57,,-2.0462,5.687,4.5,2020-02-09 01-58-15
9.11,9.19,9.57,,-2.0462,5.687,4.562,2020-02-09 01-59-15
9.61,9.29,9.99,,-2.0462,5.687,4.5,2020-02-09 02-00-15
8.79,8.89,9.19,,-2.0462,5.625,4.5,2020-02-09 02-01-15
8.87,8.83,9.11,,-2.0462,5.625,4.5,2020-02-09 02-02-14
9.21,9.57,9.53,,-2.0462,5.625,4.562,2020-02-09 02-03-15
9.43,9.53,9.71,,-2.0462,5.625,4.5,2020-02-09 02-04-15
9.47,9.43,9.49,,-2.0462,5.562,4.5,2020-02-09 02-05-15
8.23,8.41,8.65,,-2.0462,5.625,4.562,2020-02-09 02-06-15
8.19,8.33,9.19,,-2.0462,5.625,4.625,2020-02-09 02-07-14
8.71,9.71,9.75,,-2.0462,5.625,4.625,2020-02-09 02-08-14
9.07,9.39,9.49,,-2.0462,5.625,4.562,2020-02-09 02-10-15
8.45,8.69,8.51,,-2.0462,5.625,4.562,2020-02-09 02-11-15
8.75,9.21,9.47,,-2.0462,5.625,4.562,2020-02-09 02-12-15
8.87,9.15,9.39,,-2.0462,5.562,4.625,2020-02-09 02-13-15
9.29,9.63,9.57,,-2.0462,5.625,4.687,2020-02-09 02-14-15
9.29,8.97,8.93,,-2.0462,5.687,4.875,2020-02-09 02-16-15
9.67,9.07,9.57,,-2.0462,5.687,4.937,2020-02-09 02-17-14
9.75,9.15,9.89,,-2.0462,5.75,4.875,2020-02-09 02-18-15
9.71,9.75,10.03,,-2.0462,5.75,4.937,2020-02-09 02-19-15
9.47,9.75,9.81,,-2.0462,5.812,5.187,2020-02-09 02-20-15
9.21,9.03,9.19,,-2.0462,5.937,5.437,2020-02-09 02-21-14
9.75,9.95,9.67,,-2.0462,6,5.437,2020-02-09 02-22-15
10.37,10.57,10.71,,-2.0462,6.125,5.75,2020-02-09 02-23-15
10.61,10.57,10.47,,-2.0462,6.187,6,2020-02-09 02-24-15
10.37,10.31,10.69,,-2.0462,6.375,6.187,2020-02-09 02-25-15
9.85,10.13,10.19,,-2.0462,6.5,6.312,2020-02-09 02-26-15
10.05,10.19,10.61,,-2.0462,6.687,6.375,2020-02-09 02-27-15
10.71,10.57,11.47,,-2.0462,6.75,6.375,2020-02-09 02-28-15
10.89,11.67,11.17,,-2.0462,6.875,6.437,2020-02-09 02-29-15
11.99,11.47,11.41,,-2.0462,6.937,6.5,2020-02-09 02-30-14
11.13,10.55,11.03,,-2.0462,7,6.437,2020-02-09 02-31-14
10.37,10.71,11.09,,-2.0462,7.062,6.437,2020-02-09 02-32-14
10.75,11.31,11.33,,-2.0462,7.062,6.437,2020-02-09 02-33-15
11.21,11.47,11.33,,-2.0462,7.062,6.187,2020-02-09 02-34-15
10.89,10.95,11.33,,-2.0462,7.062,6.062,2020-02-09 02-35-15
9.75,10.13,10.61,,-2.0462,7.062,5.875,2020-02-09 02-36-15
9.99,10.51,11.03,,-2.0462,7,5.687,2020-02-09 02-37-15
10.31,10.43,10.43,,-2.0462,6.937,5.562,2020-02-09 02-38-14
