TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
3.85,3.97,4.07,3.75,91.185111688,5.062,3.875,2020-02-09 00-00-20
4.49,4.19,3.97,3.84,91.21253066450001,5.062,3.937,2020-02-09 00-01-20
4.27,4.45,4.41,3.86,91.1576895205,5.062,3.937,2020-02-09 00-02-20
4.01,4.01,3.67,3.8,91.10283561250002,5.062,3.937,2020-02-09 00-03-20
4.05,4.23,4.05,3.79,91.1576895205,5.062,3.937,2020-02-09 00-04-20
4.15,3.49,4.37,3.86,91.21253066450001,5.062,3.937,2020-02-09 00-05-20
4.31,4.01,4.07,3.85,91.21253066450001,5.062,3.937,2020-02-09 00-06-20
4.63,3.93,3.71,3.88,91.21253066450001,5.062,3.937,2020-02-09 00-07-20
4.11,3.81,3.97,3.88,91.23994645,5.062,3.937,2020-02-09 00-08-19
4.23,4.31,4.19,3.9,91.26735904450001,5.062,3.937,2020-02-09 00-09-20
4.15,4.27,4.37,3.9,91.21253066450001,5,3.875,2020-02-09 00-10-20
4.07,4.01,3.97,3.88,91.21253066450001,5.062,3.875,2020-02-09 00-11-20
4.11,4.45,4.49,3.92,91.26735904450001,5.062,3.875,2020-02-09 00-12-20
4.07,4.01,3.45,3.92,91.21253066450001,5.062,3.875,2020-02-09 00-13-20
4.19,3.75,3.97,3.9,91.21253066450001,5.062,3.875,2020-02-09 00-14-20
4.23,4.07,3.93,3.86,91.185111688,5.062,3.812,2020-02-09 00-15-20
4.37,3.81,4.41,3.9,91.26735904450001,5,3.812,2020-02-09 00-16-20
4.23,4.01,3.89,3.9,91.26735904450001,5,3.812,2020-02-09 00-17-20
4.11,4.01,4.31,3.88,91.26735904450001,5,3.75,2020-02-09 00-18-20
4.31,4.37,3.97,3.85,91.294768448,5,3.687,2020-02-09 00-19-20
4.33,4.27,3.71,3.81,91.32217466050001,4.937,3.687,2020-02-09 00-20-20
4.05,3.85,3.93,3.67,91.40437415200002,4.875,3.625,2020-02-09 00-22-20
3.89,4.15,3.59,3.61,91.5413094845,4.875,3.562,2020-02-09 00-23-20
3.97,3.59,4.01,3.54,91.678165042,4.812,3.5,2020-02-09 00-24-20
4.07,3.49,3.81,3.46,91.92430401250002,4.75,3.5,2020-02-09 00-26-20
4.31,3.53,3.97,3.48,91.9789664605,4.75,3.5,2020-02-09 00-27-19
3.85,3.45,3.89,3.43,92.006292898,4.75,3.5,2020-02-09 00-28-20
4.11,3.79,4.01,3.42,92.03361614450002,4.687,3.5,2020-02-09 00-29-20
3.93,2.95,3.49,3.42,92.08825306450001,4.687,3.5,2020-02-09 00-30-20
4.11,3.23,3.03,3.34,92.14287722050001,4.687,3.437,2020-02-09 00-31-20
3.81,3.79,3.55,3.26,92.1974886125,4.687,3.375,2020-02-09 00-32-20
3.59,3.41,3.45,3.2,92.3612462045,4.687,3.375,2020-02-09 00-34-19
3.59,3.81,2.65,3.21,92.4158065405,4.687,3.437,2020-02-09 00-35-20
3.49,3.97,3.49,3.26,92.443081922,4.687,3.5,2020-02-09 00-36-20
3.71,3.67,3.85,3.32,92.4158065405,4.687,3.5,2020-02-09 00-37-20
3.93,3.75,3.55,3.32,92.33396125000002,4.687,3.562,2020-02-09 00-38-20
3.85,3.79,3.85,3.32,92.3066731045,4.687,3.625,2020-02-09 00-39-20
3.53,3.71,3.49,3.28,92.3066731045,4.687,3.625,2020-02-09 00-40-20
3.79,3.89,3.67,3.34,92.27938176800001,4.75,3.687,2020-02-09 00-41-20
3.59,3.67,3.49,3.35,92.1974886125,4.75,3.75,2020-02-09 00-42-20
3.37,3.79,3.75,3.34,92.170184512,4.812,3.812,2020-02-09 00-43-20
3.79,3.41,3.29,3.32,92.14287722050001,4.812,3.812,2020-02-09 00-44-20
3.37,3.25,2.99,3.34,92.1974886125,4.875,3.812,2020-02-09 00-45-20
3.53,3.53,3.53,3.37,92.14287722050001,4.875,3.812,2020-02-09 00-46-19
