TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
8.45,7.73,6.87,9.65,75.56280071200001,8.75,7.562,2020-02-09T06:05:00.0
7.97,7.59,6.47,9.81,74.12905172050002,8.875,7.687,2020-02-09T06:06:00.0
8.15,6.83,6.53,9.86,73.4828355125,9,7.625,2020-02-09T06:07:00.0
8.15,7.09,6.39,9.8,73.3651757245,9.062,7.562,2020-02-09T06:08:00.0
8.05,7.69,6.91,9.74,74.21705245,9.125,7.437,2020-02-09T06:09:00.0
7.83,7.61,6.47,9.96,73.18859031250001,9.187,7.687,2020-02-09T06:10:00.0
7.41,7.11,6.65,9.98,72.4220594045,9.187,7.625,2020-02-09T06:11:00.0
8.15,7.91,7.11,10.1,72.805594498,9.25,7.562,2020-02-09T06:12:00.0
8.69,7.95,7.97,10.59,72.333474722,9.312,7.937,2020-02-09T06:13:00.0
7.97,8.41,8.01,10.86,70.6449091445,9.375,8.312,2020-02-09T06:14:00.0
8.29,8.33,7.29,10.69,70.3476005845,9.5,8.25,2020-02-09T06:15:00.0
9.03,8.55,8.09,10.72,71.030933218,9.562,8.187,2020-02-09T06:16:00.0
9.49,8.89,8.27,11,69.9308325125,9.687,8.437,2020-02-09T06:17:00.0
9.29,8.87,8.37,11.34,69.48360125,9.75,8.812,2020-02-09T06:18:00.0
9.33,9.15,8.55,11.66,68.4971652005,9.875,9.062,2020-02-09T06:19:00.0
9.81,9.25,8.89,11.91,67.83761061250001,10.062,9.312,2020-02-09T06:20:00.0
9.99,9.530000000000001,9.05,12.09,67.16066093125002,10.280999999999999,9.562,2020-02-09T06:21:00.0
10.17,9.81,9.21,12.27,66.48371125000001,10.5,9.812,2020-02-09T06:22:00.0
10.27,9.99,9.25,12.58,65.456479552,10.687,10.062,2020-02-09T06:23:00.0
10.31,9.71,9.33,12.79,64.66846045,10.812,10.187,2020-02-09T06:24:00.0
10.363333333333333,9.870000000000001,9.383333333333333,12.883333333333333,64.26294405,10.999666666666666,10.270333333333333,2020-02-09T06:25:00.0
10.416666666666666,10.030000000000001,9.436666666666666,12.976666666666667,63.857427650000005,11.187333333333333,10.353666666666667,2020-02-09T06:26:00.0
10.47,10.19,9.49,13.07,63.45191125000001,11.375,10.437,2020-02-09T06:27:00.0
10.71,9.89,9.29,13.13,63.45191125000001,11.5,10.437,2020-02-09T06:28:00.0
10.03,9.71,8.55,13.08,62.47499585800001,11.687,10.437,2020-02-09T06:29:00.0
10.47,9.91,9.47,13.02,62.750083580500004,11.75,10.437,2020-02-09T06:30:00.0
9.56,9.4,8.350000000000001,12.559999999999999,62.88749820625,11.718499999999999,9.905999999999999,2020-02-09T06:31:00.0
8.65,8.89,7.23,12.1,63.024912832000005,11.687,9.375,2020-02-09T06:32:00.0
9.07,9.21,7.95,11.76,64.48630355200001,11.562,8.937,2020-02-09T06:33:00.0
8.71,8.45,7.27,11.59,64.66846045,11.375,8.687,2020-02-09T06:34:00.0
9.01,8.59,7.65,11.52,64.8808316405,11.25,8.437,2020-02-09T06:35:00.0
9.21,8.83,7.91,11.62,65.27482045,11.125,8.312,2020-02-09T06:36:00.0
9.63,9.03,7.77,11.65,65.0021164045,11.062,8.437,2020-02-09T06:37:00.0
9.47,9.15,7.83,11.89,64.06082405000001,10.937,8.687,2020-02-09T06:38:00.0
9.07,8.41,7.41,11.5,64.06082405000001,10.937,8.5,2020-02-09T06:39:00.0
8.75,8.45,7.29,11.1,65.6077743845,10.875,8.125,2020-02-09T06:40:00.0
