TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
0.71,0.71,0.71,2.02,93.28703601250001,3.5,2.25,2020-03-04 00-00-20
0.71,0.55,1.47,2,93.585766472,3.5,2.312,2020-03-04 00-01-20
0.71,0.37,1.47,1.98,93.85700456200001,3.5,2.312,2020-03-04 00-02-21
0.55,0.41,0.97,1.96,94.3173769805,3.5,2.25,2020-03-04 00-03-20
0.43,0.29,0.51,1.92,94.47964118450001,3.5,2.187,2020-03-04 00-04-20
0.09,0.17,0.75,1.89,94.69581476050001,3.437,2.187,2020-03-04 00-05-20
0.13,0.33,0.79,1.86,94.9117841125,3.437,2.187,2020-03-04 00-06-20
0.51,0.43,0.71,1.86,95.1275492405,3.437,2.187,2020-03-04 00-07-21
0.37,0.13,0.51,1.83,95.34311014450002,3.437,2.187,2020-03-04 00-08-21
0.33,0.21,0.95,1.82,95.37004089800001,3.375,2.062,2020-03-04 00-09-20
0.33,0.25,0.75,1.8,95.47773200200001,3.375,2.062,2020-03-04 00-10-20
0.41,-0.06000000000005912,0.51,1.74,95.6122740845,3.375,2.062,2020-03-04 00-11-20
0.33,-0.06000000000005912,1.01,1.76,95.77361928050001,3.437,2.125,2020-03-04 00-12-19
0.37,-0.10000000000002274,0.83,1.74,95.85424880000001,3.375,2.125,2020-03-04 00-13-21
0.01,0.41,0.63,1.69,95.88111892450002,3.375,2.062,2020-03-04 00-14-21
0.33,0.09,1.25,1.76,96.04227266050002,3.375,2.125,2020-03-04 00-15-20
0.33,-0.44000000000005457,0.95,1.72,96.04227266050002,3.375,2.125,2020-03-04 00-16-20
0.17,-0.06000000000005912,0.43,1.68,96.04227266050002,3.375,2.125,2020-03-04 00-17-20
0.25,0.33,0.67,1.7,96.04227266050002,3.375,2.062,2020-03-04 00-18-20
0.41,0.25,0.71,1.76,96.14964466450002,3.375,2.125,2020-03-04 00-19-21
0.51,0.41,0.91,1.8,96.12280645,3.375,2.187,2020-03-04 00-20-21
0.21,0.63,0.67,1.79,96.0959650445,3.437,2.187,2020-03-04 00-21-21
0.51,0.25,0.55,1.79,96.04227266050002,3.437,2.187,2020-03-04 00-22-20
0.21,0.63,0.95,1.77,96.04227266050002,3.437,2.187,2020-03-04 00-23-20
0.55,0.29,0.71,1.78,96.04227266050002,3.437,2.187,2020-03-04 00-24-20
0.51,0.21,1.37,1.8,96.0959650445,3.375,2.25,2020-03-04 00-26-21
