TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
0,0,0,0,-2.0462,5.062,3.875,2020-02-09 00-00-17
0,0,0,0,-2.0462,5.062,3.937,2020-02-09 00-01-17
0,0,0,0,-2.0462,5.062,3.937,2020-02-09 00-03-17
0,0,0,0,-2.0462,5.062,3.937,2020-02-09 00-04-17
0,0,0,0,-2.0462,5.062,3.937,2020-02-09 00-05-17
0,0,0,0,-2.0462,5.062,3.937,2020-02-09 00-06-17
0,0,0,0,-2.0462,5.062,3.937,2020-02-09 00-07-17
0,0,0,0,-2.0462,5.062,3.937,2020-02-09 00-08-16
0,0,0,0,-2.0462,5,3.875,2020-02-09 00-10-17
0,0,0,0,-2.0462,5.062,3.875,2020-02-09 00-11-17
0,0,0,0,-2.0462,5.062,3.875,2020-02-09 00-12-17
0,0,0,0,-2.0462,5.062,3.875,2020-02-09 00-13-17
0,0,0,0,-2.0462,5.062,3.875,2020-02-09 00-14-17
0,0,0,0,-2.0462,5.062,3.812,2020-02-09 00-15-17
0,0,0,0,-2.0462,5,3.812,2020-02-09 00-16-17
0,0,0,0,-2.0462,5,3.812,2020-02-09 00-17-17
0,0,0,0,-2.0462,5,3.75,2020-02-09 00-18-17
0,0,0,0,-2.0462,5,3.687,2020-02-09 00-19-17
0,0,0,0,-2.0462,4.937,3.687,2020-02-09 00-20-17
0,0,0,0,-2.0462,4.937,3.687,2020-02-09 00-21-16
0,0,0,0,-2.0462,4.875,3.625,2020-02-09 00-22-17
0,0,0,0,-2.0462,4.875,3.562,2020-02-09 00-23-17
0,0,0,0,-2.0462,4.812,3.5,2020-02-09 00-24-17
0,0,0,0,-2.0462,4.75,3.5,2020-02-09 00-26-17
0,0,0,0,-2.0462,4.75,3.5,2020-02-09 00-27-16
0,0,0,0,-2.0462,4.75,3.5,2020-02-09 00-28-17
0,0,0,0,-2.0462,4.687,3.5,2020-02-09 00-29-17
0,0,0,0,-2.0462,4.687,3.5,2020-02-09 00-30-17
0,0,0,0,-2.0462,4.687,3.437,2020-02-09 00-31-17
0,0,0,0,-2.0462,4.687,3.375,2020-02-09 00-32-17
0,0,0,0,-2.0462,4.687,3.375,2020-02-09 00-33-17
0,0,0,0,-2.0462,4.687,3.375,2020-02-09 00-34-16
0,0,0,0,-2.0462,4.687,3.437,2020-02-09 00-35-17
0,0,0,0,-2.0462,4.687,3.5,2020-02-09 00-36-17
0,0,0,0,-2.0462,4.687,3.5,2020-02-09 00-37-17
0,0,0,0,-2.0462,4.687,3.562,2020-02-09 00-38-17
0,0,0,0,-2.0462,4.687,3.625,2020-02-09 00-39-17
0,0,0,0,-2.0462,4.687,3.625,2020-02-09 00-40-17
0,0,0,0,-2.0462,4.75,3.687,2020-02-09 00-41-17
0,0,0,0,-2.0462,4.75,3.75,2020-02-09 00-42-17
0,0,0,0,-2.0462,4.812,3.812,2020-02-09 00-43-17
0,0,0,0,-2.0462,4.812,3.812,2020-02-09 00-44-17
0,0,0,0,-2.0462,4.875,3.812,2020-02-09 00-45-17
0,0,0,0,-2.0462,4.875,3.812,2020-02-09 00-46-16
0,0,0,0,-2.0462,4.875,3.812,2020-02-09 00-47-17
0,0,0,0,-2.0462,4.937,3.875,2020-02-09 00-48-16
0,0,0,0,-2.0462,4.937,3.937,2020-02-09 00-49-17
0,0,0,0,-2.0462,5,3.937,2020-02-09 00-50-17
0,0,0,0,-2.0462,5.062,3.937,2020-02-09 00-51-17
0,0,0,0,-2.0462,5.062,4,2020-02-09 00-52-16
0,0,0,0,-2.0462,5.125,4,2020-02-09 00-53-16
0,0,0,0,-2.0462,5.187,4,2020-02-09 00-54-17
0,0,0,0,-2.0462,5.187,4,2020-02-09 00-55-17
0,0,0,0,-2.0462,5.187,4,2020-02-09 00-56-17
0,0,0,0,-2.0462,5.187,3.937,2020-02-09 00-57-17
0,0,0,0,-2.0462,5.25,4,2020-02-09 00-58-17
0,0,0,0,-2.0462,5.25,4,2020-02-09 00-59-16
0,0,0,0,-2.0462,5.312,4,2020-02-09 01-00-16
0,0,0,0,-2.0462,5.312,4,2020-02-09 01-01-16
0,0,0,0,-2.0462,5.312,3.875,2020-02-09 01-02-17
0,0,0,0,-2.0462,5.25,3.875,2020-02-09 01-03-17
0,0,0,0,-2.0462,5.187,3.812,2020-02-09 01-04-16
0,0,0,0,-2.0462,5.187,3.812,2020-02-09 01-05-17
0,0,0,0,-2.0462,5.187,3.812,2020-02-09 01-06-17
0,0,0,0,-2.0462,5.125,3.812,2020-02-09 01-07-17
0,0,0,0,-2.0462,5.125,3.75,2020-02-09 01-08-17
0,0,0,0,-2.0462,5.125,3.75,2020-02-09 01-09-17
0,0,0,0,-2.0462,5.062,3.75,2020-02-09 01-10-17
