Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-14 23-00-16,13,16,31173,10.05,10.47,10.03,10.05,10.41,10.13,6.02,96.25696561250001,7.062,4.75
2020-02-14 23-01-16,13,16,31174,9.71,9.89,9.77,9.57,9.81,9.57,6.01,96.31060694050001,7.062,4.75
2020-02-14 23-02-16,13,16,31175,9.85,9.89,9.71,9.75,9.81,9.75,6.06,96.4714543405,7.062,4.75
2020-02-14 23-03-16,13,16,31176,10.17,9.95,10.03,9.81,9.85,9.99,6.13,96.57862212050001,7.062,4.875
2020-02-14 23-04-16,13,16,31177,10.13,10.05,10.09,9.77,10.19,10.13,6.14,96.5250446125,7.062,4.875
2020-02-14 23-05-16,13,16,31178,10.17,10.05,10.17,10.17,9.63,10.09,6.12,96.5250446125,7.125,4.875
2020-02-14 23-06-16,13,16,31179,10.23,10.03,9.75,9.95,10.13,9.95,6.12,96.5250446125,7.125,4.875
2020-02-14 23-07-15,13,16,31180,9.53,10.17,9.67,9.77,10.13,9.43,6.16,96.57862212050001,7.125,4.875
2020-02-14 23-08-15,13,16,31181,10.05,9.81,10.03,10.03,10.23,9.75,6.17,96.498251072,7.125,4.875
2020-02-14 23-09-16,13,16,31182,10.17,10.31,9.77,9.91,10.05,10.13,6.12,96.4714543405,7.125,4.875
2020-02-14 23-10-16,13,16,31183,10.27,9.85,10.03,9.47,10.65,9.85,6.1,96.57862212050001,7.125,4.812
2020-02-14 23-11-16,13,16,31184,10.27,10.43,9.89,9.81,10.03,10.17,6.11,96.60540608800001,7.125,4.812
2020-02-14 23-12-16,13,16,31185,9.95,9.67,9.47,9.67,10.03,10.13,6.1,96.73927806050001,7.125,4.875
2020-02-14 23-13-16,13,16,31186,10.19,9.91,9.61,9.29,9.75,9.63,6.1,96.79280451250001,7.187,4.875
2020-02-14 23-14-15,13,16,31187,10.13,9.91,10.09,10.37,10.27,10.09,6.1,96.8998191245,7.187,4.875
2020-02-14 23-15-16,13,16,31188,10.17,10.19,9.89,9.57,9.95,10.05,6.12,97.033515592,7.187,4.937
2020-02-14 23-16-16,13,16,31189,10.17,10.13,9.43,9.47,9.75,9.91,6.1,97.19384605,7.187,5
2020-02-14 23-17-16,13,16,31190,10.43,9.89,9.95,9.89,10.05,10.05,6.13,97.3273670125,7.187,5
2020-02-14 23-18-16,13,16,31191,10.33,10.27,10.61,10.05,9.91,10.05,6.14,97.38075306050001,7.187,5
2020-02-14 23-19-16,13,16,31192,10.03,10.13,9.53,10.33,10.05,10.51,6.18,97.43412634450002,7.187,5.062
2020-02-14 23-20-16,13,16,31193,10.23,10.09,10.03,9.77,10.27,10.19,6.2,97.54083462050001,7.187,5.125
2020-02-14 23-22-21,13,16,31195,10.27,9.99,9.71,9.89,10.71,10.33,6.24,97.64749184050001,7.125,5.187
2020-02-14 23-23-16,13,16,31196,11.09,10.83,10.43,10.79,10.89,11.21,6.24,97.620832322,7.187,5.187
2020-02-14 23-24-16,13,16,31197,11.03,10.55,10.09,9.95,10.89,10.47,6.3,97.67414816800002,7.125,5.187
2020-02-14 23-25-16,13,16,31198,10.65,10.57,10.37,10.31,10.23,10.31,6.32,97.67414816800002,7.187,5.187
2020-02-14 23-26-15,13,16,31199,10.05,10.47,9.47,9.57,9.95,10.31,6.33,97.72745125,7.187,5.25
2020-02-14 23-27-15,13,16,31200,10.19,10.43,10.05,10.03,10.71,10.41,6.38,97.75409800450001,7.187,5.25
2020-02-14 23-28-16,13,16,31201,10.47,10.51,10.31,10.33,9.95,10.37,6.44,97.72745125,7.25,5.25
2020-02-14 23-29-16,13,16,31202,10.51,10.27,10.31,10.31,10.83,10.33,6.4,97.64749184050001,7.25,5.25
2020-02-14 23-30-16,13,16,31203,10.37,10.57,10.43,9.99,10.69,10.61,6.39,97.72745125,7.312,5.25
2020-02-14 23-31-16,13,16,31204,10.23,10.19,9.61,9.81,10.85,10.05,6.44,97.80738194050001,7.312,5.25
2020-02-14 23-32-16,13,16,31205,10.31,10.41,10.57,10.41,10.55,10.43,6.48,97.75409800450001,7.375,5.25
2020-02-14 23-33-15,13,16,31206,9.99,10.47,10.43,10.19,10.65,10.33,6.56,97.620832322,7.375,5.25
2020-02-14 23-34-15,13,16,31207,10.51,10.47,10.43,10.33,10.23,10.85,6.62,97.43412634450002,7.437,5.25
2020-02-14 23-35-16,13,16,31208,10.17,10.33,10.13,10.41,10.43,10.31,6.64,97.3273670125,7.437,5.25
2020-02-14 23-36-16,13,16,31209,10.31,10.61,9.81,9.89,10.57,10.31,6.63,97.2205566245,7.5,5.312
2020-02-14 23-37-16,13,16,31210,10.51,10.65,10.33,10.43,10.69,10.41,6.65,97.27396820050001,7.562,5.312
2020-02-14 23-38-16,13,16,31211,10.51,10.19,10.33,10.47,10.17,9.99,6.67,97.3273670125,7.562,5.5
2020-02-14 23-39-16,13,16,31212,10.55,10.37,10.31,10.09,10.85,10.95,6.74,97.38075306050001,7.562,5.625
2020-02-14 23-41-16,13,16,31214,11.55,11.51,10.99,10.65,11.07,11.37,6.84,97.16713228450001,7.562,5.875
2020-02-14 23-42-16,13,16,31215,11.07,10.99,10.09,10.75,10.41,10.69,6.9,97.06024531250002,7.562,5.937
2020-02-14 23-43-16,13,16,31216,11.03,11.21,10.83,10.83,11.17,11.33,6.94,97.00678268050001,7.562,6
2020-02-14 23-44-16,13,16,31217,10.95,11.13,10.61,10.41,11.03,11.09,7.03,96.8998191245,7.562,6
2020-02-14 23-45-16,13,16,31218,11.07,11.07,10.99,11.13,11.27,10.95,7,96.73927806050001,7.562,6
2020-02-14 23-46-15,13,16,31219,11.27,11.55,10.47,10.31,11.17,10.41,7.04,96.60540608800001,7.562,5.937
2020-02-14 23-47-16,13,16,31220,11.03,11.03,10.95,11.17,10.69,10.57,7.06,96.4714543405,7.562,5.875
2020-02-14 23-48-16,13,16,31221,11.17,11.09,11.17,10.83,11.17,11.17,6.97,96.230140162,7.562,5.75
2020-02-14 23-49-16,13,16,31222,10.79,10.85,10.61,11.13,10.47,10.95,6.91,96.25696561250001,7.562,5.75
2020-02-14 23-50-16,13,16,31223,10.57,10.89,10.33,10.75,10.19,10.33,6.87,96.31060694050001,7.562,5.75
2020-02-14 23-51-16,13,16,31224,10.69,10.57,9.89,10.33,10.41,10.37,6.84,96.25696561250001,7.562,5.812
2020-02-14 23-52-15,13,16,31225,11.13,10.75,9.77,10.99,11.09,10.93,6.76,96.31060694050001,7.562,5.75
2020-02-14 23-53-15,13,16,31226,11.09,10.75,11.17,10.75,11.37,11.09,6.72,96.36423550450002,7.562,5.75
2020-02-14 23-54-16,13,16,31227,10.93,11.09,11.31,10.85,11.07,11.23,6.82,96.498251072,7.5,5.875
2020-02-14 23-55-16,13,16,31228,10.89,11.09,10.65,10.51,11.27,10.43,6.86,96.31060694050001,7.562,5.937
2020-02-14 23-56-16,13,16,31229,10.99,10.61,9.99,10.41,10.65,10.37,6.82,96.20331152050001,7.5,5.937
2020-02-14 23-57-16,13,16,31230,11.09,10.95,9.91,10.17,11.03,11.47,6.72,96.12280645,7.5,5.75
2020-02-14 23-58-16,13,16,31231,10.95,10.85,10.69,10.89,10.43,10.37,6.64,96.25696561250001,7.5,5.687
2020-02-14 23-59-15,13,16,31232,10.85,10.83,10.89,11.13,10.99,11.13,6.58,96.4178513045,7.437,5.687
2020-02-15 00-00-15,13,16,31233,10.55,10.75,10.41,10.03,10.65,10.75,6.54,96.57862212050001,7.437,5.562
2020-02-15 00-01-15,13,16,31234,10.43,10.13,9.77,9.53,10.03,10.23,6.5,96.68573884450001,7.437,5.5
2020-02-15 00-02-16,13,16,31235,10.47,10.51,9.67,9.89,10.55,10.51,6.35,96.6321868645,7.375,5.312
2020-02-15 00-03-16,13,16,31236,10.43,10.03,9.85,9.75,10.43,10.31,6.21,96.65896445000001,7.375,5.125
2020-02-15 00-04-16,13,16,31237,10.33,9.77,9.49,9.71,9.91,9.75,6.04,96.76604288200001,7.312,4.875
2020-02-15 00-05-15,13,16,31238,9.91,10.03,9.25,9.35,10.17,9.47,5.92,96.95330728450001,7.187,4.812
2020-02-15 00-06-16,13,16,31239,9.57,9.67,9.01,9.01,8.97,9.11,5.86,97.16713228450001,7.125,4.75
2020-02-15 00-07-16,13,16,31240,9.81,10.19,9.39,9.29,10.13,9.85,5.8,97.38075306050001,7.062,4.75
2020-02-15 00-08-16,13,16,31241,9.91,9.39,8.93,9.21,9.57,9.91,5.73,97.4874868645,7,4.625
2020-02-15 00-09-16,13,16,31242,9.29,9.43,9.47,9.95,9.47,9.39,5.69,97.64749184050001,6.937,4.562
2020-02-15 00-10-15,13,16,31243,9.61,9.63,8.97,9.49,9.75,9.67,5.68,97.80738194050001,6.875,4.562
2020-02-15 00-11-16,13,16,31244,9.33,9.29,8.41,8.93,8.75,8.83,5.62,97.887283912,6.812,4.562
2020-02-15 00-12-16,13,16,31245,9.75,9.61,8.33,9.11,9.57,9.43,5.55,98.0203900445,6.75,4.5
2020-02-15 00-13-16,13,16,31246,9.89,9.47,9.35,9.49,9.21,9.25,5.58,98.206604608,6.687,4.5
2020-02-15 00-14-16,13,16,31247,9.91,9.77,9.61,9.35,9.81,9.53,5.66,98.33951928050001,6.687,4.625
2020-02-15 00-15-16,13,16,31248,9.99,9.39,9.29,9.29,9.75,9.67,5.74,98.44579358050001,6.625,4.687
2020-02-15 00-16-15,13,16,31249,9.49,9.47,8.29,8.89,8.79,8.69,5.76,98.44579358050001,6.625,4.75
2020-02-15 00-17-16,13,16,31250,10.03,10.09,8.69,9.19,9.85,9.99,5.75,98.49891158450001,6.625,4.75
2020-02-15 00-18-16,13,16,31251,9.89,9.63,9.35,9.61,10.13,9.53,5.73,98.5254658,6.625,4.75
2020-02-15 00-19-16,13,16,31252,10.23,9.67,9.89,9.43,9.75,10.03,5.7,98.49891158450001,6.625,4.625
2020-02-15 00-20-15,13,16,31253,9.53,9.61,9.33,9.35,9.33,9.29,5.66,98.44579358050001,6.562,4.562
2020-02-15 00-21-16,13,16,31254,9.29,9.39,8.15,8.83,9.03,8.59,5.6,98.49891158450001,6.562,4.5
2020-02-15 00-22-16,13,16,31255,9.81,9.57,8.55,9.29,10.03,9.49,5.56,98.55201682450001,6.562,4.5
2020-02-15 00-23-15,13,16,31256,9.53,9.77,8.61,9.33,9.11,9.25,5.58,98.63165075200001,6.562,4.5
2020-02-15 00-25-16,13,16,31258,9.71,9.61,9.39,9.33,9.81,9.29,5.61,98.7643101445,6.5,4.562
2020-02-15 00-26-16,13,16,31259,9.53,9.53,8.15,8.69,8.87,8.93,5.63,98.87038022050001,6.5,4.625
2020-02-15 00-27-21,13,16,31260,9.47,9.81,8.65,9.47,9.85,9.85,5.66,98.87038022050001,6.5,4.687
2020-02-15 00-28-16,13,16,31261,10.51,10.57,8.75,9.21,10.55,10.47,5.7,98.92339611250001,6.5,4.687
2020-02-15 00-29-15,13,16,31262,10.37,10.43,9.03,9.53,10.09,10.51,5.71,98.92339611250001,6.5,4.687
2020-02-15 00-30-16,13,16,31263,9.61,9.95,9.61,9.43,9.81,9.11,5.76,98.92339611250001,6.5,4.75
2020-02-15 00-31-16,13,16,31264,9.43,9.33,8.61,9.15,9.67,9.43,5.84,98.84386748800001,6.5,4.75
2020-02-15 00-32-16,13,16,31265,9.99,9.71,8.51,9.39,9.75,9.81,5.82,98.87038022050001,6.562,4.812
2020-02-15 00-33-16,13,16,31266,9.81,9.63,8.55,9.49,9.67,10.03,5.89,98.87038022050001,6.562,4.875
2020-02-15 00-34-16,13,16,31267,9.63,10.03,8.45,9.53,10.23,9.53,5.98,98.6581890125,6.625,4.875
2020-02-15 00-35-16,13,16,31268,9.77,9.63,8.87,9.75,10.13,9.99,6.06,98.44579358050001,6.625,4.875
2020-02-15 00-36-15,13,16,31269,9.39,9.29,8.09,8.93,9.33,9.81,6.09,98.312942728,6.687,4.875
2020-02-15 00-37-16,13,16,31270,9.71,10.31,8.29,9.21,9.91,9.67,6.02,98.07361016050001,6.687,4.812
2020-02-15 00-38-16,13,16,31271,10.27,10.31,9.21,9.85,9.91,10.33,5.98,98.07361016050001,6.687,4.75
2020-02-15 00-39-16,13,16,31272,10.09,9.53,9.07,9.43,9.57,9.77,5.96,98.12681751250001,6.75,4.75
2020-02-15 00-40-16,13,16,31273,9.77,9.95,9.85,9.19,9.75,9.95,5.98,98.25978005000002,6.75,4.875
2020-02-15 00-41-16,13,16,31274,9.67,9.47,8.45,8.83,9.71,9.39,6.02,98.2863629845,6.75,4.937
2020-02-15 00-42-15,13,16,31275,9.77,9.99,8.29,9.57,10.27,9.91,5.93,98.2863629845,6.75,4.937
2020-02-15 00-43-16,13,16,31276,9.53,9.53,8.45,9.77,10.17,10.03,5.96,98.44579358050001,6.75,4.937
2020-02-15 00-44-16,13,16,31277,9.77,9.85,9.95,10.13,10.43,9.77,6.16,98.33951928050001,6.75,5
2020-02-15 00-45-15,13,16,31278,10.05,10.13,9.95,9.99,10.05,10.41,6.3,98.07361016050001,6.812,5.125
2020-02-15 00-46-16,13,16,31279,9.71,9.63,9.49,9.39,10.43,10.13,6.28,97.887283912,6.875,5.125
2020-02-15 00-47-16,13,16,31280,10.03,10.69,10.17,10.09,10.17,10.31,6.26,97.80738194050001,6.875,5.062
2020-02-15 00-48-15,13,16,31281,9.89,10.19,9.89,9.99,10.23,10.27,6.23,97.75409800450001,6.937,5.062
2020-02-15 00-49-15,13,16,31282,10.47,10.09,8.87,9.61,9.43,9.95,6.24,97.80738194050001,7,5.062
2020-02-15 00-50-16,13,16,31283,10.27,10.19,9.99,10.55,10.41,9.95,6.12,97.86065311250002,7,4.937
2020-02-15 00-51-16,13,16,31284,9.75,10.23,8.29,9.33,9.81,9.57,6.11,97.91391152050001,7,4.937
2020-02-15 00-52-16,13,16,31285,9.95,9.81,9.29,9.57,9.99,9.85,6.02,98.04700169800002,7,4.875
2020-02-15 00-53-16,13,16,31286,10.05,9.91,10.27,10.03,9.95,10.37,6.06,98.100215432,7,4.937
2020-02-15 00-54-16,13,16,31287,9.85,10.03,9.81,10.17,10.27,10.05,6.03,98.206604608,7,4.937
2020-02-15 00-55-15,13,16,31288,9.89,9.71,10.93,10.31,10.57,10.47,6.03,98.23319392450001,7,4.937
2020-02-15 00-56-16,13,16,31289,10.05,10.03,10.51,10.17,11.07,10.69,6.14,98.206604608,7,5.062
2020-02-15 00-57-16,13,16,31290,10.57,10.27,9.91,10.23,10.37,10.17,6.27,98.04700169800002,7,5.125
2020-02-15 00-58-16,13,16,31291,10.71,10.17,10.09,9.77,10.17,9.85,6.34,97.86065311250002,7.062,5.187
2020-02-15 00-59-16,13,16,31292,10.43,10.33,9.67,9.89,10.79,10.37,6.41,97.67414816800002,7.125,5.25
