TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
6.75,6.73,7.05,5.54,83.35394868050001,7.75,3.562,2020-01-21 19-45-18
6.83,7.23,7.11,5.54,83.495495008,7.75,3.562,2020-01-21 19-47-22
7.01,6.87,6.93,5.52,83.55209120200001,7.75,3.625,2020-01-21 19-47-58
6.53,6.57,7.01,5.54,84.00440125,7.75,3.625,2020-01-21 19-52-15
6.69,6.73,6.79,5.46,84.2866802,7.687,3.625,2020-01-21 19-53-15
6.51,6.53,6.73,5.4,83.834880712,7.687,3.625,2020-01-21 19-54-15
6.73,6.21,6.93,5.36,84.2020300205,7.687,3.625,2020-01-21 19-55-15
6.29,6.39,6.43,5.3,84.6531657805,7.625,3.562,2020-01-21 19-56-15
6.39,6.33,6.61,5.25,84.6531657805,7.562,3.5,2020-01-21 19-57-15
6.03,6.35,6.47,5.17,84.8784273245,7.5,3.5,2020-01-21 19-58-14
6.25,6.29,6.65,5.12,84.93471080050001,7.437,3.437,2020-01-21 19-59-14
5.77,6.17,6.43,5.09,85.49684354050001,7.375,3.375,2020-01-21 20-01-15
6.07,6.07,6.43,5.1,85.805472482,7.25,3.375,2020-01-21 20-02-14
6.35,6.11,6.51,5.03,85.74938684800001,7.187,3.312,2020-01-21 20-03-14
6.33,6.03,6.53,5.01,85.6652344645,7.187,3.312,2020-01-21 20-04-14
6.17,5.95,6.33,5,86.029687378,7.187,3.312,2020-01-21 20-05-15
6.35,6.11,6.61,5,86.16971798050001,7.062,3.312,2020-01-21 20-06-15
6.13,6.17,6.39,5.04,86.2257078845,7.062,3.375,2020-01-21 20-07-30
6.11,6.03,6.51,5.02,86.1137153125,7.062,3.375,2020-01-21 20-08-14
6.21,6.07,6.17,4.97,86.16971798050001,7,3.312,2020-01-21 20-09-14
6.57,6.79,6.93,4.98,86.64522531200001,7,3.375,2020-01-21 20-11-15
7.95,9.49,8.87,5.16,87.39854738450002,7,3.375,2020-01-21 20-12-15
8.89,9.49,8.59,5.47,87.871667848,7,3.375,2020-01-21 20-13-15
8.45,9.01,8.45,5.62,87.95506396450001,7,3.437,2020-01-21 20-14-15
8.45,8.61,8.79,5.74,88.34386611250001,7,3.375,2020-01-21 20-15-15
8.61,7.97,8.27,5.82,88.0106454205,7,3.375,2020-01-21 20-16-14
8.45,9.19,8.33,5.8,88.6766273005,6.937,3.312,2020-01-21 20-17-15
8.65,8.83,8.33,5.88,89.11959410050001,7,3.375,2020-01-21 20-18-15
8.61,8.37,7.97,5.89,89.11959410050001,7,3.375,2020-01-21 20-19-15
8.65,9.03,7.73,5.84,89.534133568,7,3.375,2020-01-21 20-20-15
8.61,8.33,8.55,5.82,90.00307701250001,7,3.375,2020-01-21 20-21-16
8.51,8.47,8.69,5.84,90.1683662845,7,3.375,2020-01-21 20-22-14
8.45,8.65,8.55,5.78,90.33354068050001,7,3.375,2020-01-21 20-23-14
8.15,8.97,8.55,5.7,90.38857328450001,7,3.375,2020-01-21 20-24-15
8.41,8.41,8.59,5.67,90.55359451250001,6.937,3.375,2020-01-21 20-25-15
8.19,8.71,8.09,5.63,90.93819730450001,6.937,3.375,2020-01-21 20-26-15
8.59,8.51,8.75,5.66,91.62343239200001,6.937,3.375,2020-01-21 20-27-15
8.27,8.47,8.41,5.7,91.92430401250002,6.937,3.312,2020-01-21 20-28-15
8.33,8.59,8.65,5.72,92.08825306450001,6.875,3.25,2020-01-21 20-29-15
8.23,8.75,8.29,5.7,92.03361614450002,6.937,3.25,2020-01-21 20-30-14
,,,5.72,92.14287722050001,6.875,3.312,2020-01-21 20-31-15
8.93,9.33,8.87,5.7,92.2520872405,6.875,3.25,2020-01-21 20-32-11
9.07,9.61,9.11,5.7,92.2520872405,6.875,3.25,2020-01-21 20-32-15
10.09,11.41,10.47,5.74,92.33396125000002,6.875,3.25,2020-01-21 20-33-15
,,,5.86,92.006292898,6.812,3.187,2020-01-21 20-34-15
11.79,12.51,11.51,6.02,91.951636832,6.875,3.125,2020-01-21 20-35-12
11.89,12.95,12.09,6.02,91.951636832,6.875,3.125,2020-01-21 20-35-15
11.61,12.53,11.33,6.19,92.14287722050001,6.875,3.125,2020-01-21 20-36-15
11.17,11.93,10.43,6.35,91.5960612805,6.812,3.125,2020-01-21 20-37-14
10.75,11.13,9.71,6.34,91.5413094845,6.812,3.125,2020-01-21 20-38-14
10.05,9.43,8.69,6.08,91.21253066450001,6.75,3.062,2020-01-21 20-40-15
9.91,8.93,8.55,5.92,92.08825306450001,6.75,3.062,2020-01-21 20-41-15
9.49,8.71,8.19,5.8,92.7973715005,6.75,3.062,2020-01-21 20-42-15
8.93,8.09,7.59,5.66,92.6066672,6.687,3.062,2020-01-21 20-43-15
8.61,8.41,8.23,5.5,92.96070788050001,6.687,3.062,2020-01-21 20-44-14
8.23,8.37,8.05,5.4,93.1783110245,6.625,3,2020-01-21 20-45-15
8.15,7.55,7.91,5.26,93.42287045,6.625,3,2020-01-21 20-46-15
7.97,8.41,8.27,5.18,93.96541045000001,6.562,2.937,2020-01-21 20-47-15
8.09,8.23,8.09,5.12,94.26326338450001,6.5,2.875,2020-01-21 20-48-15
7.97,7.97,7.83,5.1,94.722822098,6.437,2.875,2020-01-21 20-49-15
8.33,8.15,7.83,5.06,94.9117841125,6.437,2.875,2020-01-21 20-50-15
8.19,8.09,7.77,5.08,94.96574454050001,6.375,2.875,2020-01-21 20-51-15
