TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
5.49,10.13,10.37,5.52,88.704336658,4.375,3.125,2020-01-29 00-43-37
5.45,9.85,10.55,5.51,88.6211990125,4.375,3.125,2020-01-29 00-43-40
5.67,10.27,9.63,5.48,88.53803264800001,4.375,3.125,2020-01-29 00-44-01
5.49,8.27,8.27,5.34,88.316115272,4.375,3.187,2020-01-29 00-45-19
5.51,7.91,8.59,5.27,88.56575796050001,4.375,3.187,2020-01-29 00-46-16
5.71,8.45,8.29,5.19,88.925896642,4.375,3.187,2020-01-29 00-47-16
5.71,8.29,8.45,5.16,89.11959410050001,4.312,3.187,2020-01-29 00-48-16
5.95,7.79,8.15,5.13,89.28549604450001,4.312,3.125,2020-01-29 00-49-17
5.81,8.13,8.23,5.1,89.50651994050001,4.312,3.125,2020-01-29 00-50-17
4.81,7.11,7.65,5.12,89.56174400450001,4.312,3.125,2020-01-29 00-51-16
5.15,7.51,7.55,5.04,89.754927712,4.312,3.187,2020-01-29 00-52-16
5.63,7.95,8.29,5.1,89.94795506050001,4.25,3.187,2020-01-29 00-53-16
5.59,8.09,8.33,5.18,89.8652482,4.25,3.187,2020-01-29 00-54-16
5.67,7.87,8.19,5.26,89.56174400450001,4.25,3.25,2020-01-29 00-55-17
4.97,7.15,7.73,5.15,89.699748322,4.25,3.25,2020-01-29 00-56-17
5.49,7.69,8.55,5.09,90.08573600800001,4.25,3.187,2020-01-29 00-57-16
5.63,8.13,8.13,5.16,90.22343718050001,4.25,3.125,2020-01-29 00-58-16
5.49,8.05,7.95,5.2,90.11328262450002,4.25,3.125,2020-01-29 00-59-16
6.51,8.19,8.33,5.4,89.78251262050001,4.25,3.062,2020-01-29 01-00-23
6.11,8.75,8.89,5.5,89.61695530450001,4.187,3.062,2020-01-29 01-01-17
6.43,8.41,8.61,5.61,89.06426792450002,4.187,3.187,2020-01-29 01-02-16
6.43,8.01,7.97,5.56,89.17490751250001,4.25,3.187,2020-01-29 01-03-16
6.11,8.09,8.29,5.53,89.0089289845,4.25,3.125,2020-01-29 01-04-16
5.81,8.01,8.01,5.51,89.17490751250001,4.187,3.125,2020-01-29 01-05-16
5.37,7.69,7.65,5.45,89.17490751250001,4.25,3.187,2020-01-29 01-06-16
5.19,7.51,8.05,5.24,89.64455616800001,4.187,3.187,2020-01-29 01-07-17
5.73,8.19,8.27,5.24,90.14082605,4.25,3.125,2020-01-29 01-08-17
5.49,7.97,8.05,5.31,90.11328262450002,4.187,3.187,2020-01-29 01-09-16
5.37,7.77,7.65,5.32,90.1683662845,4.25,3.125,2020-01-29 01-10-16
5.19,7.41,7.77,5.24,90.1683662845,4.187,3.187,2020-01-29 01-11-16
5.01,7.41,7.69,5.26,90.471098258,4.25,3.187,2020-01-29 01-12-16
5.51,8.27,8.13,5.36,90.66354484450001,4.187,3.187,2020-01-29 01-13-17
