TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
5.05,4.79,5.33,5.28,93.096733778,5.812,4.875,2020-02-11 01-35-18
5.05,5.05,5.37,5.3,93.28703601250001,5.812,4.875,2020-02-11 01-36-18
5.05,5.33,5.33,5.36,93.1239293845,5.812,4.875,2020-02-11 01-37-17
4.97,5.41,5.51,5.38,93.4500277645,5.812,4.875,2020-02-11 01-38-17
5.01,5.33,5.33,5.34,93.477181888,5.812,4.812,2020-02-11 01-39-18
5.19,4.45,5.37,5.33,93.5043328205,5.875,4.812,2020-02-11 01-40-18
5.05,4.81,5.29,5.32,93.85700456200001,5.812,4.75,2020-02-11 01-41-18
5.11,5.05,5.51,5.31,93.911213888,5.812,4.75,2020-02-11 01-42-18
4.81,5.67,5.37,5.34,93.96541045000001,5.75,4.687,2020-02-11 01-43-18
4.89,4.49,5.41,5.34,93.802782472,5.75,4.75,2020-02-11 01-44-17
4.93,5.23,5.49,5.4,93.55862511250001,5.75,4.75,2020-02-11 01-45-18
4.85,5.45,5.11,5.41,93.28703601250001,5.75,4.812,2020-02-11 01-46-18
5.33,5.55,5.11,5.35,93.28703601250001,5.75,4.812,2020-02-11 01-47-18
4.97,4.81,5.23,5.32,92.987919442,5.812,4.812,2020-02-11 01-48-18
4.93,5.15,5.29,5.32,92.6884167605,5.812,4.875,2020-02-11 01-49-18
4.53,5.05,5.05,5.28,92.6884167605,5.812,4.875,2020-02-11 01-50-18
5.01,4.85,4.97,5.24,92.63392024450002,5.812,4.812,2020-02-11 01-51-18
4.79,4.49,5.05,5.28,92.2520872405,5.812,4.812,2020-02-11 01-52-18
5.27,4.67,5.15,5.28,91.842286408,5.812,4.875,2020-02-11 01-53-18
4.81,5.15,4.75,5.26,91.732884928,5.812,4.875,2020-02-11 01-54-18
5.27,4.89,5.11,5.28,91.5960612805,5.875,4.937,2020-02-11 01-55-18
4.71,4.75,4.93,5.28,91.10283561250002,5.875,4.937,2020-02-11 01-56-18
5.05,4.63,4.85,5.21,91.26735904450001,5.875,4.937,2020-02-11 01-57-18
5.01,4.63,4.81,5.28,90.71850086450002,5.875,4.937,2020-02-11 01-58-18
5.01,5.49,5.01,5.29,90.55359451250001,5.875,5,2020-02-11 01-59-18
4.71,4.49,4.63,5.29,90.471098258,5.875,4.937,2020-02-11 02-00-18
5.15,4.75,4.93,5.18,91.3769775125,5.875,4.875,2020-02-11 02-01-18
4.79,4.41,4.75,5.13,91.7055265805,5.812,4.812,2020-02-11 02-02-18
4.81,4.97,5.15,5.11,91.02053081800001,5.812,4.75,2020-02-11 02-03-18
4.71,4.85,5.23,5.18,90.7734441205,5.75,4.812,2020-02-11 02-04-18
4.75,5.33,5.11,5.14,90.82837461250001,5.75,4.812,2020-02-11 02-05-18
4.33,4.75,5.07,5.13,90.80091096200002,5.75,4.812,2020-02-11 02-06-18
4.89,4.57,4.85,5.15,90.361058578,5.75,4.812,2020-02-11 02-07-18
4.97,5.27,4.89,5.16,90.0581862005,5.75,4.812,2020-02-11 02-08-17
5.33,4.41,4.71,5.21,90.00307701250001,5.687,4.875,2020-02-11 02-09-18
4.67,5.23,5.07,5.12,91.1576895205,5.687,4.812,2020-02-11 02-10-18
4.59,5.07,5.19,5.04,91.10283561250002,5.687,4.75,2020-02-11 02-11-18
4.93,4.53,4.93,5.14,90.91074641800002,5.687,4.812,2020-02-11 02-12-18
5.07,4.59,4.67,5.17,90.93819730450001,5.687,4.812,2020-02-11 02-13-18
5.15,4.53,5.29,5.14,88.8982128125,5.687,4.812,2020-02-11 02-14-18
4.89,4.57,4.97,5.24,88.45483756450001,5.687,4.937,2020-02-11 02-15-18
4.89,5.71,4.97,5.26,87.98285628800001,5.75,5,2020-02-11 02-16-18
4.97,5.05,5.05,5.3,87.8438627605,5.812,5.062,2020-02-11 02-17-17
5.11,5.05,5.07,5.39,87.3428255245,5.875,5.125,2020-02-11 02-18-18
4.97,5.19,4.71,5.31,88.95357728050001,5.875,5.187,2020-02-11 02-19-18
5.23,5.11,5.05,5.18,90.60857606050001,5.875,5.062,2020-02-11 02-20-18
4.79,3.93,5.01,5.12,92.8518297245,5.875,4.812,2020-02-11 02-22-18
4.63,5.23,5.01,5,93.15112180000001,5.812,4.75,2020-02-11 02-23-18
4.67,4.19,4.79,4.91,93.55862511250001,5.812,4.625,2020-02-11 02-24-18
4.59,4.59,4.79,4.9,93.8298951125,5.812,4.625,2020-02-11 02-25-18
4.63,4.59,4.93,4.91,93.6129046405,5.75,4.625,2020-02-11 02-26-18
4.81,4.33,5.01,4.94,93.23267990050002,5.75,4.625,2020-02-11 02-27-17
4.53,4.01,4.79,4.88,93.28703601250001,5.687,4.687,2020-02-11 02-28-18
4.49,3.85,4.49,4.96,93.23267990050002,5.687,4.687,2020-02-11 02-29-18
5.19,4.59,5.37,4.98,93.205497058,5.687,4.687,2020-02-11 02-30-18
5.11,4.15,4.79,5.08,92.715660232,5.687,4.812,2020-02-11 02-31-18
5.01,4.79,4.49,5.1,92.5794109645,5.687,4.812,2020-02-11 02-32-18
4.71,4.67,4.89,5.1,92.33396125000002,5.687,4.875,2020-02-11 02-33-17
4.75,4.85,4.79,5.04,92.5794109645,5.687,4.812,2020-02-11 02-34-17
4.57,5.01,5.05,5.04,92.6884167605,5.75,4.875,2020-02-11 02-35-18
4.79,5.19,4.79,5.03,92.6884167605,5.687,4.812,2020-02-11 02-36-18
4.53,3.55,4.59,4.98,92.9062751845,5.75,4.812,2020-02-11 02-37-18
4.67,3.81,4.79,4.92,93.34137936050001,5.687,4.75,2020-02-11 02-38-18
4.81,5.23,4.63,4.94,93.23267990050002,5.75,4.812,2020-02-11 02-39-18
4.71,4.37,4.67,5.02,92.87905405000001,5.75,4.812,2020-02-11 02-40-17
4.85,4.97,4.97,5,92.9062751845,5.75,4.812,2020-02-11 02-41-18
4.67,4.71,4.57,4.98,92.8518297245,5.75,4.812,2020-02-11 02-42-18
4.63,4.85,4.79,5,93.205497058,5.75,4.812,2020-02-11 02-43-18
4.89,5.15,5.15,5.02,93.1783110245,5.75,4.812,2020-02-11 02-44-18
4.71,4.93,4.97,5.02,92.96070788050001,5.75,4.812,2020-02-11 02-46-17
4.71,4.37,4.81,5.02,92.9062751845,5.812,4.812,2020-02-11 02-47-18
4.41,3.93,4.79,4.95,92.96070788050001,5.75,4.75,2020-02-11 02-48-18
4.71,4.15,4.89,5,93.4500277645,5.75,4.75,2020-02-11 02-49-18
4.85,4.57,4.59,5.02,93.4500277645,5.75,4.75,2020-02-11 02-50-18
4.85,3.93,4.41,5,93.53148056200001,5.75,4.687,2020-02-11 02-51-18
4.81,4.01,4.59,4.88,93.85700456200001,5.75,4.625,2020-02-11 02-52-17
4.57,4.79,4.85,4.86,93.93831376450001,5.687,4.625,2020-02-11 02-53-17
4.89,4.27,4.93,4.88,93.8298951125,5.687,4.625,2020-02-11 02-54-18
4.85,4.11,5.01,4.94,93.4500277645,5.687,4.625,2020-02-11 02-55-18
4.33,4.93,4.71,4.92,93.34137936050001,5.687,4.625,2020-02-11 02-56-18
4.63,5.01,4.79,4.94,93.25985955200001,5.625,4.625,2020-02-11 02-57-18
4.81,4.81,4.67,4.96,93.1239293845,5.625,4.625,2020-02-11 02-58-18
4.81,5.41,4.71,5.1,92.497623112,5.687,4.75,2020-02-11 02-59-17
4.93,4.49,4.89,5.15,91.732884928,5.687,4.812,2020-02-11 03-00-17
4.57,4.67,4.79,5.16,91.21253066450001,5.75,4.875,2020-02-11 03-01-17
4.89,4.67,4.81,5.18,90.9930895045,5.75,4.875,2020-02-11 03-02-18
4.93,4.31,4.53,5.16,91.130264162,5.812,4.875,2020-02-11 03-03-18
4.97,5.05,4.79,5.17,91.43176760050001,5.812,4.875,2020-02-11 03-04-17
5.01,4.49,4.85,5.18,91.842286408,5.812,4.937,2020-02-11 03-05-18
4.63,4.57,5.07,5.1,92.06093620000001,5.75,4.875,2020-02-11 03-06-18
4.63,4.71,4.93,5.06,92.5794109645,5.75,4.875,2020-02-11 03-07-18
4.57,4.19,4.79,4.99,92.74290051250001,5.75,4.875,2020-02-11 03-08-18
4.79,4.57,4.49,4.94,93.34137936050001,5.75,4.75,2020-02-11 03-09-18
4.85,4.41,4.79,4.88,93.477181888,5.687,4.687,2020-02-11 03-10-18
4.67,4.53,4.79,4.89,93.64003961800002,5.687,4.625,2020-02-11 03-12-18
4.63,4.49,4.79,4.91,93.3957099445,5.625,4.625,2020-02-11 03-13-18
4.93,4.07,4.59,4.82,93.34137936050001,5.625,4.625,2020-02-11 03-14-18
4.63,4.37,4.67,4.84,93.7756666405,5.625,4.562,2020-02-11 03-15-18
4.97,4.81,4.31,4.86,93.7756666405,5.562,4.562,2020-02-11 03-16-18
4.79,4.49,4.45,4.84,93.96541045000001,5.562,4.562,2020-02-11 03-17-18
4.67,4.15,4.59,4.78,94.1008460125,5.562,4.5,2020-02-11 03-18-18
4.41,4.31,4.59,4.72,94.20913702450001,5.562,4.437,2020-02-11 03-19-18
4.33,3.71,4.49,4.68,94.4255658805,5.5,4.375,2020-02-11 03-20-18
4.53,3.75,4.27,4.64,94.58775350050001,5.5,4.312,2020-02-11 03-21-18
4.79,4.53,4.75,4.59,94.722822098,5.437,4.25,2020-02-11 03-22-18
4.23,4.01,4.19,4.54,94.85781092050001,5.437,4.187,2020-02-11 03-23-17
4.37,4.33,4.37,4.37,95.34311014450002,5.375,4.125,2020-02-11 03-25-18
4.27,4.27,4.37,4.39,95.3969684605,5.312,4.125,2020-02-11 03-26-18
4.41,4.23,4.05,4.42,94.85781092050001,5.312,4.125,2020-02-11 03-27-18
4.05,2.89,3.97,4.34,94.66880423200001,5.312,4.187,2020-02-11 03-28-18
4.31,4.05,4.23,4.38,94.69581476050001,5.25,4.187,2020-02-11 03-29-18
4.41,3.75,4.05,4.4,94.398523442,5.312,4.187,2020-02-11 03-30-18
4.23,3.45,4.37,4.37,94.3714778125,5.312,4.187,2020-02-11 03-31-18
4.49,3.67,3.93,4.36,94.3714778125,5.187,4.187,2020-02-11 03-32-18
3.97,3.45,4.33,4.34,94.3714778125,5.25,4.187,2020-02-11 03-33-18
4.41,4.07,4.31,4.36,94.5337037245,5.25,4.187,2020-02-11 03-34-18
3.97,3.23,3.97,4.26,94.4255658805,5.25,4.187,2020-02-11 03-35-18
4.05,3.79,4.31,4.3,94.34442899200002,5.187,4.25,2020-02-11 03-36-17
4.19,3.59,4.31,4.4,93.8298951125,5.25,4.25,2020-02-11 03-37-18
4.27,3.23,4.23,4.43,93.55862511250001,5.25,4.312,2020-02-11 03-38-18
4.49,3.29,4.37,4.44,93.28703601250001,5.25,4.312,2020-02-11 03-39-18
4.27,3.85,4.07,4.51,93.1783110245,5.312,4.312,2020-02-11 03-40-18
4.31,4.05,4.41,4.62,93.205497058,5.312,4.375,2020-02-11 03-41-18
4.19,3.67,4.31,4.6,92.82460220800002,5.312,4.437,2020-02-11 03-42-17
4.57,4.27,4.45,4.8,92.33396125000002,5.375,4.5,2020-02-11 03-44-18
4.57,3.45,3.97,4.82,92.33396125000002,5.375,4.562,2020-02-11 03-45-18
4.57,3.75,4.59,4.85,92.3612462045,5.375,4.562,2020-02-11 03-46-18
4.53,4.53,4.63,4.86,92.4158065405,5.437,4.625,2020-02-11 03-47-18
4.93,4.45,4.81,4.92,92.5794109645,5.437,4.562,2020-02-11 03-48-18
4.79,4.85,4.63,4.96,92.63392024450002,5.5,4.562,2020-02-11 03-49-17
5.07,5.05,4.89,5.04,92.3066731045,5.5,4.562,2020-02-11 03-50-18
4.97,4.85,4.75,5.06,92.3066731045,5.5,4.625,2020-02-11 03-51-18
4.85,4.41,4.79,5.04,92.3612462045,5.562,4.562,2020-02-11 03-52-18
4.71,4.89,5.01,5.04,92.6884167605,5.562,4.562,2020-02-11 03-53-18
4.75,5.11,4.93,5.09,92.96070788050001,5.562,4.562,2020-02-11 03-54-18
5.05,4.85,5.05,5.12,93.04233299200001,5.562,4.5,2020-02-11 03-55-18
4.89,4.07,4.63,5.09,92.96070788050001,5.562,4.5,2020-02-11 03-56-18
4.89,5.15,4.93,5.06,93.1239293845,5.562,4.437,2020-02-11 03-57-18
5.07,4.53,4.93,5.04,93.096733778,5.625,4.437,2020-02-11 03-58-18
4.53,5.07,5.07,4.93,93.31420928200001,5.625,4.375,2020-02-11 03-59-18
4.45,5.15,4.79,4.91,93.6129046405,5.625,4.312,2020-02-11 04-00-18
4.53,4.45,4.57,4.84,93.7756666405,5.625,4.312,2020-02-11 04-01-18
4.57,4.19,4.59,4.83,93.802782472,5.625,4.312,2020-02-11 04-02-18
4.53,3.75,4.97,4.71,94.04668136050002,5.625,4.312,2020-02-11 04-03-18
4.11,3.97,4.53,4.66,94.3714778125,5.562,4.25,2020-02-11 04-04-18
4.31,4.57,4.27,4.59,94.5337037245,5.625,4.25,2020-02-11 04-06-18
4.23,4.27,4.41,4.54,94.50667405,5.562,4.25,2020-02-11 04-08-17
4.11,4.71,4.63,4.55,94.3173769805,5.562,4.25,2020-02-11 04-09-18
4.07,4.93,4.41,4.56,94.127923552,5.5,4.25,2020-02-11 04-10-18
4.23,4.49,4.57,4.62,93.93831376450001,5.5,4.25,2020-02-11 04-11-18
4.75,4.63,5.01,4.72,93.55862511250001,5.5,4.312,2020-02-11 04-12-17
4.57,4.41,4.89,4.8,92.8518297245,5.5,4.312,2020-02-11 04-13-17
4.49,4.27,4.75,4.87,91.92430401250002,5.5,4.375,2020-02-11 04-14-18
4.57,4.53,4.89,4.94,90.9930895045,5.562,4.437,2020-02-11 04-15-18
4.85,4.01,4.89,4.98,90.52609895200001,5.562,4.5,2020-02-11 04-16-18
4.63,4.49,5.01,5.04,90.33354068050001,5.562,4.562,2020-02-11 04-17-18
4.85,4.11,4.79,5.04,90.41608480000001,5.625,4.562,2020-02-11 04-18-18
4.57,5.01,4.67,5,90.7734441205,5.625,4.562,2020-02-11 04-19-17
4.63,4.71,4.67,4.9,91.48654492450001,5.687,4.562,2020-02-11 04-20-18
4.53,4.67,4.49,4.86,92.2520872405,5.687,4.5,2020-02-11 04-21-18
4.49,4.07,4.75,4.9,92.63392024450002,5.687,4.562,2020-02-11 04-22-18
4.71,4.19,4.71,4.86,93.23267990050002,5.687,4.562,2020-02-11 04-23-18
4.41,4.11,4.57,4.88,93.6129046405,5.687,4.5,2020-02-11 04-24-18
4.37,3.97,4.59,4.7,93.93831376450001,5.687,4.437,2020-02-11 04-25-18
4.53,4.31,4.57,4.62,94.722822098,5.687,4.437,2020-02-11 04-26-17
4.33,4.01,4.33,4.66,94.9117841125,5.625,4.312,2020-02-11 04-27-18
4.63,3.81,4.53,4.56,95.15450552200001,5.562,4.312,2020-02-11 04-28-18
4.27,4.33,4.45,4.54,95.47773200200001,5.562,4.25,2020-02-11 04-29-18
4.15,4.33,4.41,4.5,95.6122740845,5.5,4.25,2020-02-11 04-30-18
4.07,4.19,4.07,4.39,95.3969684605,5.5,4.187,2020-02-11 04-31-18
4.11,4.23,3.79,4.26,96.04227266050002,5.437,4.125,2020-02-11 04-33-18
4.07,3.25,4.05,4.18,96.31060694050001,5.437,4.125,2020-02-11 04-34-17
4.07,4.19,3.97,4.18,96.498251072,5.437,4.125,2020-02-11 04-35-18
4.01,4.33,4.15,4.18,96.57862212050001,5.437,4.125,2020-02-11 04-36-18
3.97,4.07,4.31,4.2,96.4178513045,5.375,4.125,2020-02-11 04-37-18
4.07,3.79,4.31,4.18,96.55183496200002,5.375,4.125,2020-02-11 04-38-17
3.85,3.67,3.97,4.14,96.337422818,5.375,4.125,2020-02-11 04-39-17
3.75,4.11,3.93,4.14,96.36423550450002,5.312,4.125,2020-02-11 04-40-18
3.67,4.15,4.07,4.2,96.17647968800001,5.375,4.125,2020-02-11 04-41-18
4.01,3.79,4.11,4.16,95.907985858,5.375,4.125,2020-02-11 04-42-18
3.81,3.97,4.11,4.1,95.77361928050001,5.375,4.125,2020-02-11 04-43-18
3.97,3.67,3.89,4.1,95.88111892450002,5.375,4.125,2020-02-11 04-44-18
4.11,3.97,4.05,4.1,95.77361928050001,5.25,4.125,2020-02-11 04-45-16
3.93,3.79,4.11,4.12,96.20331152050001,5.312,4.125,2020-02-11 04-46-18
4.15,3.93,3.79,4.1,96.12280645,5.312,4.125,2020-02-11 04-47-18
4.07,4.05,3.93,4.21,96.5250446125,5.312,4.187,2020-02-11 04-48-18
4.11,3.81,4.49,4.28,96.25696561250001,5.312,4.25,2020-02-11 04-49-18
4.01,4.37,4.31,4.21,96.4178513045,5.312,4.187,2020-02-11 04-50-18
4.15,3.81,4.41,4.28,96.4178513045,5.312,4.187,2020-02-11 04-51-17
4.41,3.85,4.31,4.32,96.14964466450002,5.312,4.187,2020-02-11 04-52-18
4.15,5.15,4.45,4.38,95.88111892450002,5.375,4.25,2020-02-11 04-53-18
4.07,4.57,4.75,4.52,95.45081401250002,5.375,4.312,2020-02-11 04-54-18
4.53,4.71,4.85,4.58,95.0196922045,5.375,4.312,2020-02-11 04-55-18
4.57,5.07,4.75,4.62,94.74982624450001,5.437,4.375,2020-02-11 04-56-18
4.19,4.63,4.57,4.65,94.74982624450001,5.5,4.375,2020-02-11 04-57-17
4.57,4.89,4.59,4.8,94.3714778125,5.562,4.437,2020-02-11 04-58-17
4.49,4.79,4.63,4.84,94.18206905800001,5.562,4.437,2020-02-11 04-59-18
4.49,4.11,4.79,4.92,93.8298951125,5.562,4.437,2020-02-11 05-00-18
4.67,4.79,4.93,5.02,93.7214254045,5.625,4.437,2020-02-11 05-01-18
4.75,5.23,5.15,5.06,93.6129046405,5.687,4.562,2020-02-11 05-02-18
4.85,5.71,4.89,5.1,93.368546248,5.75,4.625,2020-02-11 05-04-17
4.67,5.49,5.41,5.14,93.4500277645,5.812,4.625,2020-02-11 05-05-18
4.75,5.23,5.01,5.16,93.4500277645,5.875,4.687,2020-02-11 05-06-18
4.59,5.29,5.33,5.12,93.64003961800002,5.937,4.625,2020-02-11 05-07-18
4.81,4.75,5.11,5.12,93.34137936050001,5.937,4.625,2020-02-11 05-08-18
4.81,5.05,5.15,5.15,93.06953498050001,5.937,4.562,2020-02-11 05-09-18
4.85,4.93,5.05,5.14,92.66117009800001,6,4.625,2020-02-11 05-10-18
4.81,4.57,5.05,5.04,92.3612462045,5.937,4.562,2020-02-11 05-12-18
4.89,5.27,4.93,5.08,91.76024008450001,6,4.562,2020-02-11 05-13-18
4.75,5.05,5.23,5.08,91.92430401250002,6,4.562,2020-02-11 05-14-18
5.11,5.05,4.89,5.1,92.22478952200001,6.062,4.562,2020-02-11 05-15-18
4.89,4.89,5.23,5.1,92.52488892050002,6,4.562,2020-02-11 05-16-18
4.93,4.93,5.05,5.14,92.8518297245,6.062,4.562,2020-02-11 05-17-18
4.75,4.53,5.01,5.1,93.06953498050001,6.062,4.562,2020-02-11 05-18-18
5.05,5.37,4.81,5.16,92.96070788050001,6.062,4.562,2020-02-11 05-19-18
5.07,4.67,4.81,5.16,92.74290051250001,6.062,4.562,2020-02-11 05-20-18
4.85,5.19,5.07,5.16,92.8518297245,6.062,4.562,2020-02-11 05-21-18
4.63,5.07,5.41,5.16,92.5794109645,6.062,4.562,2020-02-11 05-22-18
4.93,4.63,5.07,5.16,92.1974886125,6.062,4.562,2020-02-11 05-23-17
5.01,5.15,5.41,5.22,91.678165042,6.062,4.562,2020-02-11 05-24-17
4.85,5.29,5.11,5.25,91.842286408,6.062,4.687,2020-02-11 05-25-18
5.55,5.37,5.01,5.24,91.43176760050001,6.062,4.687,2020-02-11 05-26-18
5.05,5.27,4.85,5.29,91.349577682,6.125,4.687,2020-02-11 05-27-18
4.89,4.75,5.29,5.26,90.9930895045,6.125,4.625,2020-02-11 05-28-18
