TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
6.91,7.23,6.83,7.04,87.2313435125,8.75,7.562,2020-02-09T06:05:00.0
7.11,7.09,6.97,7.1,86.67316761250001,8.875,7.687,2020-02-09T06:06:00.0
6.91,6.75,6.79,7.18,85.74938684800001,9,7.625,2020-02-09T06:07:00.0
6.69,6.87,6.91,7.16,85.88957700050001,9.062,7.562,2020-02-09T06:08:00.0
7.11,7.27,7.01,7.26,85.21593672050001,9.125,7.437,2020-02-09T06:09:00.0
6.61,6.87,7.09,7.36,84.6531657805,9.187,7.687,2020-02-09T06:10:00.0
6.73,6.93,6.43,7.3,85.2721436125,9.187,7.625,2020-02-09T06:11:00.0
7.37,7.27,7.23,7.26,85.7213392445,9.25,7.562,2020-02-09T06:12:00.0
7.95,7.51,7.55,7.59,85.9456307245,9.312,7.937,2020-02-09T06:13:00.0
7.55,8.05,7.61,7.7,85.04723946050001,9.375,8.312,2020-02-09T06:14:00.0
7.59,7.73,7.45,7.72,84.0326435045,9.5,8.25,2020-02-09T06:15:00.0
7.87,8.05,7.91,7.76,84.70950031250001,9.562,8.187,2020-02-09T06:16:00.0
7.97,8.19,8.45,7.84,84.2866802,9.687,8.437,2020-02-09T06:17:00.0
8.37,8.61,8.45,8.17,83.35394868050001,9.75,8.812,2020-02-09T06:18:00.0
8.79,8.69,8.65,8.32,82.9004643445,9.875,9.062,2020-02-09T06:19:00.0
8.93,9.07,8.59,8.58,82.2187061605,10.062,9.312,2020-02-09T06:20:00.0
8.79,8.87,8.59,8.84,81.36392372050001,10.25,9.625,2020-02-09T06:21:00.0
9.19,9.11,9.35,9,80.47763144200002,10.5,9.812,2020-02-09T06:22:00.0
9.19,9.33,9.33,9.19,79.78936361800001,10.687,10.062,2020-02-09T06:23:00.0
8.97,9.61,9.67,9.32,78.72468301250001,10.812,10.187,2020-02-09T06:24:00.0
9.190000000000001,9.61,9.75,9.433333333333334,78.27177262766668,10.999666666666666,10.270333333333333,2020-02-09T06:25:00.0
9.410000000000002,9.61,9.83,9.546666666666667,77.81886224283335,11.187333333333333,10.353666666666667,2020-02-09T06:26:00.0
9.63,9.61,9.91,9.66,77.36595185800002,11.375,10.437,2020-02-09T06:27:00.0
9.47,9.49,9.49,9.77,76.93083044050002,11.5,10.437,2020-02-09T06:28:00.0
9.25,9.15,9.03,9.74,76.6984721125,11.687,10.437,2020-02-09T06:29:00.0
9.35,9.21,9.15,9.66,77.13397645,11.75,10.437,2020-02-09T06:30:00.0
8.51,9.15,8.51,9.46,76.2331427845,11.75,9.75,2020-02-09T06:31:00.0
7.97,8.47,8.19,9.3,76.00017178450001,11.687,9.375,2020-02-09T06:32:00.0
8.13,8.83,8.05,9.18,77.017912162,11.562,8.937,2020-02-09T06:33:00.0
7.960000000000001,8.58,8.09,9.1,77.03242259125,11.405999999999999,8.687,2020-02-09T06:34:00.0
7.79,8.33,8.13,9.02,77.0469330205,11.25,8.437,2020-02-09T06:35:00.0
